Date,Open,High,Low,Close,Adj Close,Volume
2006-11-01,4.800000190734863,4.960000038146973,4.619999885559082,4.829999923706055,4.829999923706055,72717
2006-11-02,4.789999961853027,4.820000171661377,4.710000038146973,4.769999980926514,4.769999980926514,40766
2006-11-03,4.769999980926514,4.800000190734863,4.619999885559082,4.800000190734863,4.800000190734863,81518
2006-11-06,4.800000190734863,5.0,4.760000228881836,5.0,5.0,65697
2006-11-07,5.099999904632568,5.889999866485596,5.090000152587891,5.409999847412109,5.409999847412109,141627
2006-11-08,5.5,5.5,5.300000190734863,5.300000190734863,5.300000190734863,86924
2006-11-09,5.289999961853027,5.380000114440918,5.170000076293945,5.269999980926514,5.269999980926514,40249
2006-11-10,5.300000190734863,5.400000095367432,5.269999980926514,5.400000095367432,5.400000095367432,65532
2006-11-13,5.400000095367432,5.400000095367432,5.210000038146973,5.260000228881836,5.260000228881836,34028
2006-11-14,5.260000228881836,5.289999961853027,5.210000038146973,5.25,5.25,19146
2006-11-15,5.239999771118164,5.289999961853027,5.03000020980835,5.179999828338623,5.179999828338623,23256
2006-11-16,5.199999809265137,5.320000171661377,5.119999885559082,5.320000171661377,5.320000171661377,17963
2006-11-17,5.25,5.25,5.150000095367432,5.25,5.25,10380
2006-11-20,5.239999771118164,5.300000190734863,5.150000095367432,5.300000190734863,5.300000190734863,10927
2006-11-21,5.300000190734863,5.300000190734863,5.25,5.25,5.25,11603
2006-11-22,5.260000228881836,5.269999980926514,5.159999847412109,5.25,5.25,11109
2006-11-23,5.28000020980835,5.28000020980835,5.130000114440918,5.179999828338623,5.179999828338623,15815
2006-11-24,5.239999771118164,5.239999771118164,5.019999980926514,5.110000133514404,5.110000133514404,14345
2006-11-27,5.110000133514404,5.110000133514404,5.019999980926514,5.019999980926514,5.019999980926514,16986
2006-11-28,5.03000020980835,5.099999904632568,4.949999809265137,4.989999771118164,4.989999771118164,48410
2006-11-29,4.929999828338623,5.059999942779541,4.909999847412109,5.0,5.0,15764
2006-11-30,5.0,5.0,4.920000076293945,5.0,5.0,17336
2006-12-01,5.0,5.0,4.809999942779541,4.809999942779541,4.809999942779541,17004
2006-12-04,4.71999979019165,5.170000076293945,4.550000190734863,5.170000076293945,5.170000076293945,62304
2006-12-05,5.199999809265137,5.400000095367432,5.199999809265137,5.300000190734863,5.300000190734863,38816
2006-12-06,5.309999942779541,5.400000095367432,5.25,5.25,5.25,59793
2006-12-07,5.300000190734863,5.300000190734863,5.050000190734863,5.119999885559082,5.119999885559082,13261
2006-12-08,5.159999847412109,5.199999809265137,5.010000228881836,5.199999809265137,5.199999809265137,4295
2006-12-11,5.099999904632568,5.389999866485596,5.070000171661377,5.21999979019165,5.21999979019165,23920
2006-12-12,5.199999809265137,5.380000114440918,5.130000114440918,5.300000190734863,5.300000190734863,7520
2006-12-13,5.340000152587891,5.360000133514404,5.25,5.25,5.25,5836
2006-12-14,5.260000228881836,5.320000171661377,5.199999809265137,5.25,5.25,19443
2006-12-15,5.380000114440918,5.829999923706055,5.289999961853027,5.53000020980835,5.53000020980835,205249
2006-12-18,6.050000190734863,7.0,5.869999885559082,6.210000038146973,6.210000038146973,412476
2006-12-19,6.489999771118164,6.5,6.150000095367432,6.260000228881836,6.260000228881836,106271
2006-12-20,6.349999904632568,6.369999885559082,6.0,6.239999771118164,6.239999771118164,62105
2006-12-21,6.349999904632568,6.349999904632568,6.25,6.349999904632568,6.349999904632568,29799
2006-12-22,6.25,6.25,6.110000133514404,6.199999809265137,6.199999809265137,26367
2006-12-27,6.25,6.25,6.119999885559082,6.190000057220459,6.190000057220459,22058
2006-12-28,6.179999828338623,6.340000152587891,6.170000076293945,6.320000171661377,6.320000171661377,29543
2006-12-29,6.25,6.25,6.099999904632568,6.25,6.25,31138
2007-01-02,6.199999809265137,6.25,6.139999866485596,6.170000076293945,6.170000076293945,25309
2007-01-03,6.25,6.710000038146973,6.179999828338623,6.710000038146973,6.710000038146973,69556
2007-01-04,6.769999980926514,8.180000305175781,6.769999980926514,7.789999961853027,7.789999961853027,232011
2007-01-05,8.0600004196167,8.760000228881836,7.849999904632568,7.960000038146973,7.960000038146973,421325
2007-01-08,8.199999809265137,8.199999809265137,7.400000095367432,7.78000020980835,7.78000020980835,227366
2007-01-09,7.420000076293945,7.590000152587891,7.300000190734863,7.300000190734863,7.300000190734863,68461
2007-01-10,7.300000190734863,7.449999809265137,7.0,7.300000190734863,7.300000190734863,59997
2007-01-11,7.260000228881836,7.989999771118164,7.25,7.590000152587891,7.590000152587891,70156
2007-01-12,7.559999942779541,7.699999809265137,7.480000019073486,7.5,7.5,41333
