Date,Open,High,Low,Close,Adj Close,Volume
1991-09-13,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,4.525242328643799,9880
1991-09-16,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,4.525242328643799,0
1991-09-17,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,4.525242328643799,0
1991-09-18,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,4.565001964569092,22800
1991-09-19,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,4.565001964569092,0
1991-09-20,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,4.5128173828125,46360
1991-09-23,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,4.5128173828125,0
1991-09-24,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,4.545121669769287,22800
1991-09-25,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,4.525242328643799,38000
1991-09-26,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,4.525242328643799,0
1991-09-27,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,4.525242328643799,30400
1991-09-30,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,4.525242328643799,19000
1991-10-01,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,4.525242328643799,0
1991-10-02,18.290000915527344,18.290000915527344,17.6299991607666,17.6299991607666,4.381111145019531,408500
1991-10-03,17.6299991607666,18.15999984741211,17.6299991607666,18.15999984741211,4.5128173828125,61560
1991-10-04,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,4.5128173828125,0
1991-10-07,18.260000228881836,18.260000228881836,18.260000228881836,18.260000228881836,4.5376667976379395,22800
1991-10-08,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,4.552577018737793,26600
1991-10-09,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,4.5575480461120605,22800
1991-10-10,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,4.565001964569092,26600
1991-10-11,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,4.567486763000488,38000
1991-10-14,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,4.567486763000488,0
1991-10-15,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,4.572457313537598,26600
1991-10-16,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,4.569972515106201,26600
1991-10-17,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,4.565001964569092,30400
1991-10-18,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,4.5575480461120605,34200
1991-10-21,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,4.555060863494873,30400
1991-10-22,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,4.555060863494873,34200
1991-10-23,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,4.552577018737793,38000
1991-10-24,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,4.552577018737793,0
1991-10-25,18.290000915527344,18.420000076293945,18.290000915527344,18.420000076293945,4.577427864074707,38380
1991-10-28,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,4.552577018737793,34200
1991-10-29,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,4.5575480461120605,45600
1991-10-30,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,4.545121669769287,42560
1991-10-31,18.280000686645508,18.31999969482422,18.280000686645508,18.31999969482422,4.552577018737793,52440
1991-11-01,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,4.552577018737793,0
1991-11-04,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,4.552577018737793,0
1991-11-05,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,4.577427864074707,19000
1991-11-06,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,4.577427864074707,0
1991-11-07,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,4.577427864074707,0
1991-11-08,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,4.577427864074707,0
1991-11-11,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,4.577427864074707,0
1991-11-12,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,4.569972515106201,19000
1991-11-13,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,4.460630893707275,15200
1991-11-14,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,4.460630893707275,0
1991-11-15,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,4.465600490570068,22800
1991-11-18,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,4.445720195770264,22800
1991-11-19,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,4.445720195770264,0
1991-11-20,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,4.453176498413086,34960
1991-11-21,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,4.453176498413086,0
1991-11-22,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,4.445720195770264,18620
1991-11-25,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,4.408445358276367,19000
1991-11-26,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,4.408445358276367,0
1991-11-27,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,4.408445358276367,0
1991-11-28,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,4.400989532470703,30400
1991-11-29,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,4.405959129333496,26600
1991-12-02,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,4.405959129333496,0
1991-12-03,17.579999923706055,17.600000381469727,17.559999465942383,17.579999923706055,4.368685245513916,22800
1991-12-04,17.260000228881836,17.280000686645508,17.25,17.260000228881836,4.289164066314697,19000
1991-12-05,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,4.2494025230407715,19000
1991-12-06,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,4.236978054046631,19000
1991-12-09,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,4.120181560516357,53960
1991-12-10,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,4.120181560516357,15200
1991-12-11,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,4.092845916748047,15200
1991-12-12,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,4.080421447753906,15200
1991-12-13,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,4.1077561378479,19000
1991-12-16,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,4.080421447753906,19000
1991-12-17,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,4.053086280822754,38000
1991-12-18,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,4.055570602416992,22800
1991-12-19,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,4.055570602416992,22800
1991-12-20,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,4.040661334991455,15200
1991-12-23,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,4.055570602416992,22420
1991-12-24,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,3.923863172531128,24700
1991-12-25,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,3.923863172531128,0
1991-12-26,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,3.7673075199127197,22800
1991-12-27,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,3.662935733795166,19000
1991-12-30,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,3.662935733795166,19000
1991-12-31,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,3.662935733795166,0
1992-01-01,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,3.662935733795166,0
1992-01-02,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,3.5958409309387207,19000
1992-01-03,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,3.623175859451294,7980
1992-01-06,14.579999923706055,14.579999923706055,14.470000267028809,14.470000267028809,3.5958409309387207,19000
1992-01-07,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,3.5834157466888428,45600
1992-01-08,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,3.531229019165039,3800
1992-01-09,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,3.5038938522338867,1276800
1992-01-10,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,3.570988893508911,53200
1992-01-13,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,3.5834157466888428,417620
1992-01-14,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,3.5834157466888428,38000
1992-01-15,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,3.570988893508911,152000
1992-01-16,14.319999694824219,14.369999885559082,14.319999694824219,14.369999885559082,3.570988893508911,114000
1992-01-17,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,3.558565616607666,190000
1992-01-20,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,3.5834157466888428,83980
1992-01-21,14.420000076293945,14.420000076293945,14.369999885559082,14.369999885559082,3.570988893508911,266000
1992-01-22,14.260000228881836,14.3100004196167,14.260000228881836,14.3100004196167,3.556079387664795,228000
1992-01-23,14.369999885559082,14.369999885559082,14.289999961853027,14.289999961853027,3.5511093139648438,627000
1992-01-24,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,3.5511093139648438,0
1992-01-27,14.390000343322754,14.390000343322754,14.350000381469727,14.350000381469727,3.5660197734832764,123500
1992-01-28,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,3.543654441833496,28500
1992-01-29,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,3.543654441833496,9500
1992-01-30,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,3.543654441833496,19000
1992-01-31,14.529999732971191,14.630000114440918,14.529999732971191,14.630000114440918,3.635601043701172,1815640
1992-02-03,14.680000305175781,14.680000305175781,14.630000114440918,14.630000114440918,3.635601043701172,61940
1992-02-04,14.739999771118164,14.890000343322754,14.739999771118164,14.890000343322754,3.7002105712890625,950000
1992-02-05,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,3.7002105712890625,114000
1992-02-06,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,3.7002105712890625,317300
1992-02-07,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,3.7002105712890625,89300
1992-02-10,15.260000228881836,15.369999885559082,15.260000228881836,15.369999885559082,3.819493532180786,1064000
1992-02-11,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,3.9362895488739014,803700
1992-02-12,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,3.9362895488739014,760000
1992-02-13,15.84000015258789,15.84000015258789,15.050000190734863,15.050000190734863,3.739971876144409,479180
1992-02-14,15.789999961853027,15.84000015258789,15.789999961853027,15.84000015258789,3.9362895488739014,1718360
1992-02-17,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,3.9362895488739014,779000
1992-02-18,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,3.9487156867980957,589000
1992-02-19,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,3.9636244773864746,601160
1992-02-20,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,3.9362895488739014,19000
1992-02-21,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,4.055570602416992,858040
1992-02-24,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,3.9362895488739014,134900
1992-02-25,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,3.9362895488739014,266000
1992-02-26,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,3.9636244773864746,418000
1992-02-27,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,3.9636244773864746,304000
1992-02-28,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,3.9636244773864746,342000
