Date,Open,High,Low,Close,Adj Close,Volume
2010-04-26,12.979999542236328,12.979999542236328,12.199999809265137,12.680000305175781,12.680000305175781,62866
2010-04-27,12.739999771118164,12.829999923706055,12.609999656677246,12.699999809265137,12.699999809265137,22370
2010-04-28,12.699999809265137,12.699999809265137,12.40999984741211,12.5,12.5,8211
2010-04-29,12.600000381469727,12.649999618530273,12.460000038146973,12.640000343322754,12.640000343322754,4676
2010-04-30,12.630000114440918,12.710000038146973,12.550000190734863,12.649999618530273,12.649999618530273,4470
2010-05-03,12.699999809265137,12.729999542236328,12.520000457763672,12.649999618530273,12.649999618530273,3656
2010-05-04,12.649999618530273,12.649999618530273,12.5,12.5,12.5,4532
2010-05-05,12.510000228881836,12.640000343322754,12.430000305175781,12.630000114440918,12.630000114440918,3488
2010-05-06,12.649999618530273,12.649999618530273,12.470000267028809,12.470000267028809,12.470000267028809,1930
2010-05-07,12.449999809265137,12.649999618530273,12.0,12.0,12.0,20121
2010-05-10,12.0,12.619999885559082,12.0,12.199999809265137,12.199999809265137,3090
2010-05-11,12.4399995803833,12.609999656677246,12.350000381469727,12.600000381469727,12.600000381469727,4788
2010-05-12,12.529999732971191,12.600000381469727,12.359999656677246,12.359999656677246,12.359999656677246,1028
2010-05-13,12.369999885559082,12.5,12.369999885559082,12.5,12.5,808
2010-05-14,12.510000228881836,12.550000190734863,12.359999656677246,12.479999542236328,12.479999542236328,2189
2010-05-17,12.5,12.550000190734863,12.050000190734863,12.510000228881836,12.510000228881836,3049
2010-05-18,12.399999618530273,12.5,12.100000381469727,12.100000381469727,12.100000381469727,2540
2010-05-19,12.510000228881836,12.510000228881836,12.119999885559082,12.5,12.5,1880
2010-05-20,12.489999771118164,12.5,12.0,12.0,12.0,3910
2010-05-21,11.5,11.960000038146973,9.880000114440918,11.960000038146973,11.960000038146973,2549
2010-05-24,10.8100004196167,11.920000076293945,10.8100004196167,11.859999656677246,11.859999656677246,1198
2010-05-25,10.680000305175781,11.84000015258789,10.680000305175781,10.680000305175781,10.680000305175781,3477
2010-05-26,11.100000381469727,11.59000015258789,11.0,11.59000015258789,11.59000015258789,851
2010-05-27,11.600000381469727,11.899999618530273,11.600000381469727,11.899999618530273,11.899999618530273,1000
2010-05-28,12.149999618530273,12.149999618530273,12.0,12.149999618530273,12.149999618530273,1405
2010-05-31,12.15999984741211,12.75,12.149999618530273,12.699999809265137,12.699999809265137,7871
2010-06-01,12.720000267028809,12.720000267028809,12.609999656677246,12.609999656677246,12.609999656677246,521
2010-06-02,11.800000190734863,12.600000381469727,11.800000190734863,12.600000381469727,12.600000381469727,929
2010-06-03,11.90999984741211,12.5,11.859999656677246,12.300000190734863,12.300000190734863,2261
2010-06-04,11.930000305175781,12.449999809265137,11.920000076293945,12.449999809265137,12.449999809265137,222
2010-06-07,11.949999809265137,11.949999809265137,11.670000076293945,11.670000076293945,11.670000076293945,415
2010-06-08,11.949999809265137,11.949999809265137,11.050000190734863,11.630000114440918,11.630000114440918,1486
2010-06-09,11.069999694824219,11.619999885559082,11.069999694824219,11.619999885559082,11.619999885559082,130
2010-06-10,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,10
2010-06-11,11.0600004196167,11.600000381469727,10.5600004196167,11.0,11.0,822
2010-06-14,12.100000381469727,12.199999809265137,10.989999771118164,11.979999542236328,11.979999542236328,2237
2010-06-15,12.0,12.0,12.0,12.0,12.0,90
2010-06-16,11.970000267028809,12.0,11.699999809265137,11.930000305175781,11.930000305175781,1812
2010-06-17,11.989999771118164,12.0,11.989999771118164,12.0,12.0,216
2010-06-18,11.90999984741211,11.90999984741211,11.899999618530273,11.899999618530273,11.899999618530273,1292
2010-06-21,12.029999732971191,12.029999732971191,11.789999961853027,11.789999961853027,11.789999961853027,2598
2010-06-22,11.5,12.0,11.5,12.0,12.0,1673
2010-06-23,11.5,12.0,11.5,11.5,11.5,1180
2010-06-24,12.0,12.0,11.550000190734863,12.0,12.0,2500
2010-06-25,12.0,12.0,11.40999984741211,11.899999618530273,11.899999618530273,1678
2010-06-28,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,200
2010-06-29,11.899999618530273,11.989999771118164,11.399999618530273,11.899999618530273,11.899999618530273,3986
2010-06-30,11.880000114440918,12.0,11.869999885559082,12.0,12.0,2859
2010-07-01,11.420000076293945,12.0,11.420000076293945,12.0,12.0,942
2010-07-02,11.649999618530273,12.0,11.5,12.0,12.0,2075
2010-07-05,11.949999809265137,11.949999809265137,11.880000114440918,11.899999618530273,11.899999618530273,837
2010-07-06,11.850000381469727,11.880000114440918,11.520000457763672,11.880000114440918,11.880000114440918,1924
2010-07-07,11.600000381469727,11.800000190734863,11.520000457763672,11.800000190734863,11.800000190734863,1178
2010-07-08,11.899999618530273,11.989999771118164,11.899999618530273,11.899999618530273,11.899999618530273,817
2010-07-09,11.899999618530273,11.949999809265137,11.600000381469727,11.600000381469727,11.600000381469727,588
2010-07-12,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,50
2010-07-13,11.949999809265137,11.949999809265137,11.65999984741211,11.84000015258789,11.84000015258789,717
2010-07-14,11.829999923706055,11.829999923706055,11.649999618530273,11.649999618530273,11.649999618530273,132
2010-07-15,11.649999618530273,11.65999984741211,11.600000381469727,11.609999656677246,11.609999656677246,1000
2010-07-16,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,64
2010-07-19,11.630000114440918,11.859999656677246,11.630000114440918,11.800000190734863,11.800000190734863,1406
2010-07-20,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,244
2010-07-21,11.970000267028809,11.970000267028809,11.630000114440918,11.630000114440918,11.630000114440918,3988
