Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.324999809265137,4.355000019073486,4.137499809265137,4.34499979019165,2.77764630317688,4128
2000-01-04,4.224999904632568,4.337500095367432,4.224999904632568,4.337500095367432,2.7728514671325684,3480
2000-01-05,4.25,4.355000019073486,4.227499961853027,4.349999904632568,2.7808425426483154,14152
2000-01-06,4.25,4.400000095367432,4.25,4.277500152587891,2.7344954013824463,11500
2000-01-07,4.300000190734863,4.550000190734863,4.300000190734863,4.550000190734863,2.9086976051330566,36832
2000-01-10,4.497499942779541,4.572500228881836,4.360000133514404,4.572500228881836,2.9230806827545166,7940
2000-01-11,4.574999809265137,4.574999809265137,4.377500057220459,4.497499942779541,2.8751347064971924,1712
2000-01-12,4.400000095367432,4.494999885559082,4.400000095367432,4.494999885559082,2.8735365867614746,1196
2000-01-13,4.400000095367432,4.402500152587891,4.377500057220459,4.400000095367432,2.8128063678741455,1348
2000-01-14,4.400000095367432,4.402500152587891,4.382500171661377,4.400000095367432,2.8128063678741455,4120
2000-01-17,4.400000095367432,4.494999885559082,4.400000095367432,4.400000095367432,2.8128063678741455,4884
2000-01-18,4.449999809265137,4.449999809265137,4.382500171661377,4.382500171661377,2.8016183376312256,7464
2000-01-19,4.400000095367432,4.447500228881836,4.387499809265137,4.400000095367432,2.8128063678741455,3764
2000-01-20,4.400000095367432,4.400000095367432,4.377500057220459,4.380000114440918,2.800020456314087,12996
2000-01-21,4.387499809265137,4.574999809265137,4.377500057220459,4.574999809265137,2.9246795177459717,31404
2000-01-24,4.387499809265137,4.574999809265137,4.387499809265137,4.5,2.8767335414886475,7012
2000-01-25,4.5,4.5,4.389999866485596,4.389999866485596,2.806413412094116,5580
2000-01-26,4.46999979019165,4.474999904632568,4.427499771118164,4.427499771118164,2.83038592338562,3008
2000-01-27,4.427499771118164,4.46999979019165,4.427499771118164,4.46999979019165,2.8575549125671387,4944
2000-01-28,4.462500095367432,4.5,4.4375,4.5,2.8767335414886475,14824
2000-01-31,4.5,4.625,4.474999904632568,4.625,2.9566426277160645,39868
2000-02-01,4.574999809265137,4.739999771118164,4.574999809265137,4.739999771118164,3.0301594734191895,24684
2000-02-02,4.525000095367432,4.699999809265137,4.505000114440918,4.699999809265137,3.0045886039733887,8832
2000-02-03,4.512499809265137,4.699999809265137,4.512499809265137,4.699999809265137,3.0045886039733887,21860
2000-02-04,4.744999885559082,4.744999885559082,4.537499904632568,4.6875,2.9965970516204834,19864
2000-02-07,4.550000190734863,4.625,4.502500057220459,4.625,2.9566426277160645,17620
2000-02-08,4.512499809265137,4.599999904632568,4.502500057220459,4.514999866485596,2.8863229751586914,36072
2000-02-09,4.512499809265137,4.550000190734863,4.502500057220459,4.550000190734863,2.9086976051330566,17108
2000-02-10,4.502500057220459,4.525000095367432,4.427499771118164,4.525000095367432,2.8927156925201416,10024
2000-02-11,4.502500057220459,4.53249979019165,4.4375,4.53249979019165,2.8975090980529785,12876
2000-02-14,4.5,4.512499809265137,4.427499771118164,4.5,2.8767335414886475,15228
2000-02-15,4.375,4.375,4.287499904632568,4.375,2.7968242168426514,10044
2000-02-16,4.287499904632568,4.375,4.262499809265137,4.375,2.7968242168426514,4736
2000-02-17,4.275000095367432,4.5,4.275000095367432,4.5,2.8767335414886475,9348
2000-02-18,4.300000190734863,4.5,4.300000190734863,4.5,2.8767335414886475,18556
2000-02-21,4.5,4.5,4.125,4.25,2.7169151306152344,7956
2000-02-22,4.125,4.25,4.125,4.127500057220459,2.638603448867798,7240
2000-02-23,4.125,4.192500114440918,4.125,4.192500114440918,2.680156946182251,18532
2000-02-24,4.1875,4.192500114440918,4.125,4.192500114440918,2.680156946182251,2036
2000-02-25,3.987499952316284,4.375,3.987499952316284,4.125,2.6370058059692383,8600
2000-02-28,4.037499904632568,4.037499904632568,4.0,4.037499904632568,2.5810694694519043,11344
2000-02-29,4.012499809265137,4.192500114440918,4.0,4.025000095367432,2.573077917098999,7508
2000-03-01,4.224999904632568,4.224999904632568,4.0,4.224999904632568,2.7009332180023193,7472
2000-03-02,4.25,4.25,4.019999980926514,4.025000095367432,2.573077917098999,3636
2000-03-03,4.077499866485596,4.125,4.037499904632568,4.037499904632568,2.5810694694519043,4096
2000-03-06,4.0,4.0,3.9749999046325684,4.0,2.557096242904663,14612
2000-03-07,3.9749999046325684,4.125,3.7750000953674316,3.7750000953674316,2.413259744644165,15948
2000-03-08,3.7799999713897705,3.944999933242798,3.7799999713897705,3.942500114440918,2.520338296890259,5116
2000-03-09,3.950000047683716,3.950000047683716,3.887500047683716,3.950000047683716,2.525132179260254,3200
2000-03-10,3.8499999046325684,4.0,3.8499999046325684,3.862499952316284,2.46919584274292,13736
2000-03-13,3.825000047683716,4.0,3.825000047683716,3.9749999046325684,2.5411148071289062,13328
2000-03-14,4.025000095367432,4.050000190734863,3.9000000953674316,4.050000190734863,2.589060068130493,5200
2000-03-15,3.950000047683716,4.0,3.950000047683716,4.0,2.557096242904663,6956
2000-03-16,3.950000047683716,4.099999904632568,3.887500047683716,4.099999904632568,2.6210243701934814,6040
2000-03-17,4.0,4.110000133514404,3.987499952316284,4.110000133514404,2.6274166107177734,4100
2000-03-20,3.875,4.0,3.875,4.0,2.557096242904663,12416
2000-03-21,4.074999809265137,4.074999809265137,3.9024999141693115,3.924999952316284,2.509150743484497,5232
2000-03-22,3.924999952316284,4.0,3.875,4.0,2.557096242904663,5024
2000-03-23,4.0,4.0,3.875,3.875,2.4771876335144043,14176
2000-03-24,3.9000000953674316,3.9725000858306885,3.875,3.875,2.4771876335144043,6280
2000-03-27,3.8499999046325684,4.0,3.825000047683716,3.8499999046325684,2.461205244064331,5976
2000-03-28,3.8499999046325684,4.0,3.8499999046325684,4.0,2.557096242904663,7320
2000-03-29,4.074999809265137,4.412499904632568,4.050000190734863,4.412499904632568,2.820796489715576,37436
2000-03-30,4.474999904632568,4.5,4.262499809265137,4.5,2.8767335414886475,56628
2000-03-31,4.487500190734863,4.5,4.324999809265137,4.4375,2.8367788791656494,26040
2000-04-03,4.5,4.570000171661377,4.4375,4.4375,2.8367788791656494,14864
2000-04-04,4.5,4.5,4.375,4.449999809265137,2.8447694778442383,11172
2000-04-05,4.4375,4.4375,4.192500114440918,4.275000095367432,2.7328968048095703,22836
2000-04-06,4.349999904632568,4.375,4.275000095367432,4.375,2.7968242168426514,7944
2000-04-07,4.375,4.400000095367432,4.275000095367432,4.400000095367432,2.8128063678741455,5476
2000-04-10,4.262499809265137,4.375,4.262499809265137,4.375,2.7968242168426514,10164
2000-04-11,4.275000095367432,4.375,4.262499809265137,4.287499904632568,2.74088716506958,3752
2000-04-12,4.287499904632568,4.349999904632568,4.25,4.25,2.7169151306152344,4664
2000-04-13,4.252500057220459,4.252500057220459,4.25,4.25,2.7169151306152344,4296
2000-04-14,4.25,4.25,4.192500114440918,4.192500114440918,2.680156946182251,3440
2000-04-17,4.150000095367432,4.192500114440918,3.924999952316284,4.037499904632568,2.5810694694519043,17048
2000-04-18,4.047500133514404,4.050000190734863,3.950000047683716,3.9625000953674316,2.533123254776001,5940
2000-04-19,4.025000095367432,4.125,4.0,4.0,2.557096242904663,462924
2000-04-20,4.152500152587891,4.175000190734863,4.0,4.0,2.557096242904663,9380
2000-04-25,4.025000095367432,4.175000190734863,4.0,4.005000114440918,2.560292959213257,10896
2000-04-26,4.002500057220459,4.005000114440918,4.0,4.0,2.557096242904663,7572
2000-04-27,4.025000095367432,4.119999885559082,3.9774999618530273,3.9774999618530273,2.542712450027466,11776
2000-04-28,4.0,4.175000190734863,3.9625000953674316,3.9725000858306885,2.5395166873931885,18000
2000-05-02,4.170000076293945,4.170000076293945,4.002500057220459,4.037499904632568,2.5810694694519043,4048
2000-05-03,4.175000190734863,4.34250020980835,4.137499809265137,4.34250020980835,2.776048183441162,82100
2000-05-04,4.300000190734863,4.5,4.287499904632568,4.487500190734863,2.8687427043914795,72308
2000-05-05,4.400000095367432,4.637499809265137,4.375,4.625,2.9566426277160645,97592
2000-05-08,4.650000095367432,4.650000095367432,4.537499904632568,4.574999809265137,2.9246795177459717,6796
2000-05-09,4.625,4.625,4.427499771118164,4.574999809265137,2.9246795177459717,10956
2000-05-10,4.547500133514404,4.550000190734863,4.5,4.550000190734863,2.9086976051330566,4944
2000-05-11,4.5,4.550000190734863,4.427499771118164,4.429999828338623,2.831984519958496,10108
2000-05-12,4.445000171661377,4.650000095367432,4.445000171661377,4.550000190734863,2.9086976051330566,46180
2000-05-15,4.550000190734863,4.5625,4.512499809265137,4.512499809265137,2.8847243785858154,1848
2000-05-16,4.537499904632568,4.737500190734863,4.525000095367432,4.737500190734863,3.0285608768463135,20976
2000-05-17,4.75,4.957499980926514,4.747499942779541,4.949999809265137,3.1644070148468018,141752
2000-05-18,4.922500133514404,4.954999923706055,4.875,4.875,3.1164612770080566,11276
2000-05-19,4.900000095367432,4.9375,4.75,4.75,3.0365514755249023,4160
2000-05-22,4.75,4.75,4.6875,4.702499866485596,3.0061864852905273,51824
2000-05-23,4.699999809265137,4.820000171661377,4.627500057220459,4.637499809265137,2.9646339416503906,4040
2000-05-24,4.775000095367432,4.775000095367432,4.565000057220459,4.570000171661377,2.921482563018799,26180
2000-05-25,4.570000171661377,4.724999904632568,4.570000171661377,4.574999809265137,2.9246795177459717,3428
2000-05-26,4.625,4.724999904632568,4.582499980926514,4.724999904632568,3.0205702781677246,1168
2000-05-29,4.724999904632568,4.75,4.599999904632568,4.75,3.0365514755249023,3120
2000-05-30,4.800000190734863,5.0,4.800000190734863,5.0,3.19637131690979,85784
2000-05-31,5.0,5.0,4.787499904632568,4.787499904632568,3.0605247020721436,4592
2000-06-01,4.752500057220459,4.752500057220459,4.752500057220459,4.752500057220459,3.0381505489349365,800
