Date,Open,High,Low,Close,Adj Close,Volume
2014-07-10,4.559999942779541,4.590000152587891,4.440000057220459,4.510000228881836,4.510000228881836,152536
2014-07-11,4.690000057220459,4.71999979019165,4.570000171661377,4.699999809265137,4.699999809265137,67171
2014-07-14,4.699999809265137,4.699999809265137,4.610000133514404,4.670000076293945,4.670000076293945,15583
2014-07-15,4.670000076293945,4.670000076293945,4.619999885559082,4.619999885559082,4.619999885559082,14098
2014-07-16,4.619999885559082,4.690000057220459,4.619999885559082,4.690000057220459,4.690000057220459,9958
2014-07-17,4.690000057220459,4.690000057220459,4.460000038146973,4.460000038146973,4.460000038146973,51956
2014-07-18,4.440000057220459,4.449999809265137,4.360000133514404,4.380000114440918,4.380000114440918,20780
2014-07-21,4.420000076293945,4.420000076293945,4.380000114440918,4.380000114440918,4.380000114440918,2323
2014-07-22,4.380000114440918,4.420000076293945,4.380000114440918,4.400000095367432,4.400000095367432,10334
2014-07-23,4.400000095367432,4.420000076293945,4.369999885559082,4.380000114440918,4.380000114440918,8840
2014-07-24,4.380000114440918,4.389999866485596,4.360000133514404,4.380000114440918,4.380000114440918,936
2014-07-25,4.380000114440918,4.400000095367432,4.369999885559082,4.369999885559082,4.369999885559082,1953
2014-07-28,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,2836
2014-07-29,4.369999885559082,4.53000020980835,4.369999885559082,4.53000020980835,4.53000020980835,26319
2014-07-30,4.599999904632568,4.78000020980835,4.590000152587891,4.590000152587891,4.590000152587891,20743
2014-07-31,4.570000171661377,4.619999885559082,4.5,4.559999942779541,4.559999942779541,6549
2014-08-01,4.559999942779541,4.559999942779541,4.480000019073486,4.489999771118164,4.489999771118164,82830
2014-08-04,4.5,4.5,4.440000057220459,4.440000057220459,4.440000057220459,4596
2014-08-05,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,4.349999904632568,9838
2014-08-06,4.349999904632568,4.349999904632568,4.179999828338623,4.21999979019165,4.21999979019165,8950
2014-08-07,4.21999979019165,4.230000019073486,4.21999979019165,4.230000019073486,4.230000019073486,289
2014-08-08,4.230000019073486,4.230000019073486,4.170000076293945,4.170000076293945,4.170000076293945,9324
2014-08-11,4.170000076293945,4.179999828338623,4.130000114440918,4.139999866485596,4.139999866485596,2405
2014-08-12,4.139999866485596,4.139999866485596,4.099999904632568,4.099999904632568,4.099999904632568,4548
2014-08-13,4.099999904632568,4.099999904632568,4.070000171661377,4.079999923706055,4.079999923706055,1525
2014-08-14,4.079999923706055,4.090000152587891,4.059999942779541,4.059999942779541,4.059999942779541,1553
2014-08-15,4.059999942779541,4.099999904632568,4.059999942779541,4.099999904632568,4.099999904632568,2461
2014-08-18,4.119999885559082,4.170000076293945,4.119999885559082,4.170000076293945,4.170000076293945,2721
2014-08-19,4.170000076293945,4.25,4.170000076293945,4.25,4.25,2897
2014-08-20,4.25,4.400000095367432,4.25,4.360000133514404,4.360000133514404,3457
2014-08-21,4.360000133514404,4.489999771118164,4.360000133514404,4.389999866485596,4.389999866485596,3601
2014-08-22,4.409999847412109,4.440000057220459,4.400000095367432,4.440000057220459,4.440000057220459,1068
2014-08-25,4.440000057220459,4.440000057220459,4.389999866485596,4.440000057220459,4.440000057220459,2212
2014-08-26,4.440000057220459,4.440000057220459,4.429999828338623,4.440000057220459,4.440000057220459,1934
2014-08-27,4.440000057220459,4.440000057220459,4.420000076293945,4.440000057220459,4.440000057220459,593
2014-08-28,4.440000057220459,4.440000057220459,4.389999866485596,4.440000057220459,4.440000057220459,1650
2014-08-29,4.440000057220459,4.440000057220459,4.360000133514404,4.420000076293945,4.420000076293945,2084
2014-09-01,4.420000076293945,4.429999828338623,4.420000076293945,4.429999828338623,4.429999828338623,1643
2014-09-02,4.429999828338623,4.429999828338623,4.400000095367432,4.429999828338623,4.429999828338623,1276
2014-09-03,4.429999828338623,4.460000038146973,4.409999847412109,4.409999847412109,4.409999847412109,2841
2014-09-04,4.409999847412109,4.409999847412109,4.360000133514404,4.369999885559082,4.369999885559082,1086
2014-09-05,4.369999885559082,4.369999885559082,4.360000133514404,4.360000133514404,4.360000133514404,642
2014-09-08,4.360000133514404,4.369999885559082,4.340000152587891,4.369999885559082,4.369999885559082,1577
2014-09-09,4.369999885559082,4.369999885559082,4.239999771118164,4.25,4.25,264590
2014-09-10,4.25,4.340000152587891,4.25,4.300000190734863,4.300000190734863,13526
2014-09-11,4.309999942779541,4.309999942779541,4.25,4.300000190734863,4.300000190734863,11054
2014-09-12,4.300000190734863,4.300000190734863,4.090000152587891,4.150000095367432,4.150000095367432,6677
2014-09-15,4.150000095367432,4.159999847412109,4.150000095367432,4.150000095367432,4.150000095367432,1251
2014-09-16,4.150000095367432,4.159999847412109,4.150000095367432,4.159999847412109,4.159999847412109,962
2014-09-17,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,601
2014-09-18,4.159999847412109,4.320000171661377,4.150000095367432,4.320000171661377,4.320000171661377,7416
2014-09-19,4.320000171661377,4.340000152587891,4.320000171661377,4.340000152587891,4.340000152587891,793
2014-09-22,4.349999904632568,4.369999885559082,4.340000152587891,4.349999904632568,4.349999904632568,1491
2014-09-23,4.349999904632568,4.349999904632568,4.28000020980835,4.349999904632568,4.349999904632568,3077
2014-09-24,4.349999904632568,4.349999904632568,4.210000038146973,4.300000190734863,4.300000190734863,2693
2014-09-25,4.300000190734863,4.300000190734863,4.150000095367432,4.210000038146973,4.210000038146973,2863
2014-09-26,4.199999809265137,4.210000038146973,4.159999847412109,4.159999847412109,4.159999847412109,3433
2014-09-29,4.25,4.349999904632568,4.239999771118164,4.309999942779541,4.309999942779541,31078
2014-09-30,4.25,4.28000020980835,4.190000057220459,4.269999980926514,4.269999980926514,67907
2014-10-01,4.289999961853027,4.289999961853027,4.210000038146973,4.269999980926514,4.269999980926514,3308
2014-10-02,4.269999980926514,4.300000190734863,4.260000228881836,4.260000228881836,4.260000228881836,6287
2014-10-03,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,2501
2014-10-06,4.300000190734863,4.309999942779541,4.28000020980835,4.28000020980835,4.28000020980835,1083
2014-10-07,4.28000020980835,4.28000020980835,4.260000228881836,4.269999980926514,4.269999980926514,3370
