Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,50.70000076293945,50.70000076293945,50.400001525878906,50.70000076293945,20.150989532470703,275
2000-01-04,50.70000076293945,51.0,50.400001525878906,51.0,20.270225524902344,294
2000-01-05,51.0,51.0,50.0,51.0,20.270225524902344,624
2000-01-06,51.0,51.04999923706055,50.900001525878906,51.0,20.270225524902344,621
2000-01-07,51.0,52.5,51.0,51.5,20.468952178955078,1074
2000-01-10,52.0,52.099998474121094,52.0,52.0,20.667678833007812,591
2000-01-11,52.0,52.099998474121094,52.0,52.0,20.667678833007812,1278
2000-01-12,52.0,52.5,52.0,52.5,20.866409301757812,497
2000-01-13,52.5,52.5,52.0,52.099998474121094,20.707426071166992,1353
2000-01-14,52.20000076293945,52.5,52.0,52.5,20.866409301757812,785
2000-01-17,52.5,52.599998474121094,52.5,52.54999923706055,20.88628387451172,421
2000-01-18,52.54999923706055,53.0,52.0,52.150001525878906,20.727298736572266,1499
2000-01-19,52.29999923706055,53.0,52.29999923706055,52.29999923706055,20.786916732788086,174
2000-01-20,53.0,53.5,52.29999923706055,52.29999923706055,20.786916732788086,475
2000-01-21,52.400001525878906,52.400001525878906,52.29999923706055,52.29999923706055,20.786916732788086,469
2000-01-24,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,20.786916732788086,1089
2000-01-25,52.29999923706055,52.29999923706055,52.099998474121094,52.29999923706055,20.786916732788086,816
2000-01-26,52.29999923706055,53.0,52.099998474121094,53.0,21.065135955810547,787
2000-01-27,52.79999923706055,52.849998474121094,52.70000076293945,52.70000076293945,20.945899963378906,114
2000-01-28,52.70000076293945,53.0,52.70000076293945,53.0,21.065135955810547,240
2000-01-31,53.0,53.099998474121094,52.29999923706055,52.349998474121094,20.806787490844727,641
2000-02-01,52.29999923706055,52.349998474121094,51.5,52.29999923706055,20.786916732788086,786
2000-02-02,52.0,52.29999923706055,51.5,51.900001525878906,20.62793731689453,494
2000-02-03,51.70000076293945,51.70000076293945,50.79999923706055,51.0,20.270225524902344,339
2000-02-04,51.0,51.0,50.849998474121094,50.900001525878906,20.23048210144043,736
2000-02-07,50.900001525878906,50.900001525878906,49.900001525878906,50.900001525878906,20.23048210144043,1185
2000-02-08,50.849998474121094,50.849998474121094,49.849998474121094,50.849998474121094,20.210607528686523,1060
2000-02-09,49.900001525878906,51.0,48.349998474121094,49.54999923706055,19.69391441345215,1655
2000-02-10,50.95000076293945,51.0,49.5,51.0,20.270225524902344,1000
2000-02-11,52.0,53.0,50.95000076293945,52.400001525878906,20.82666778564453,1528
2000-02-14,52.400001525878906,52.5,52.400001525878906,52.400001525878906,20.82666778564453,956
2000-02-15,52.400001525878906,53.0,52.400001525878906,52.45000076293945,20.846540451049805,520
2000-02-16,52.5,54.150001525878906,52.5,52.54999923706055,20.88628387451172,498
2000-02-17,52.75,53.0,52.599998474121094,52.599998474121094,20.906152725219727,181
2000-02-18,52.650001525878906,52.70000076293945,52.650001525878906,52.650001525878906,20.926027297973633,426
2000-02-21,52.650001525878906,52.650001525878906,52.54999923706055,52.54999923706055,20.88628387451172,663
2000-02-22,52.54999923706055,52.650001525878906,52.400001525878906,52.599998474121094,20.906152725219727,1454
2000-02-23,52.599998474121094,52.599998474121094,52.400001525878906,52.599998474121094,20.906152725219727,641
2000-02-24,53.0,53.0,52.400001525878906,52.400001525878906,20.82666778564453,536
2000-02-25,52.5,54.099998474121094,52.5,52.54999923706055,20.88628387451172,517
2000-02-28,52.599998474121094,52.599998474121094,52.599998474121094,52.599998474121094,20.906152725219727,54
2000-02-29,52.54999923706055,52.599998474121094,52.5,52.5,20.866409301757812,127
2000-03-01,52.5,52.79999923706055,52.5,52.5,20.866409301757812,621
2000-03-02,52.599998474121094,52.599998474121094,52.5,52.5,20.866409301757812,114
2000-03-03,52.79999923706055,54.0,52.79999923706055,53.0,21.065135955810547,293
2000-03-06,54.099998474121094,54.099998474121094,53.0,53.0,21.065135955810547,413
2000-03-07,53.5,53.5,53.0,53.0,21.065135955810547,448
2000-03-08,53.0,53.5,53.0,53.5,21.263870239257812,302
2000-03-09,53.599998474121094,54.0,53.599998474121094,53.650001525878906,21.323486328125,213
2000-03-10,54.0,54.0,53.0,53.0,21.065135955810547,748
2000-03-13,53.5,55.29999923706055,53.20000076293945,53.20000076293945,21.144630432128906,1183
2000-03-14,53.20000076293945,54.099998474121094,53.20000076293945,53.5,21.263870239257812,200
2000-03-15,53.599998474121094,55.400001525878906,53.0,53.0,21.065135955810547,987
2000-03-16,53.0,53.20000076293945,53.0,53.04999923706055,21.085004806518555,124
2000-03-17,53.0,53.400001525878906,53.0,53.0,21.065135955810547,1041
2000-03-20,53.20000076293945,53.20000076293945,53.20000076293945,53.20000076293945,21.144630432128906,247
2000-03-21,53.20000076293945,53.29999923706055,53.20000076293945,53.20000076293945,21.144630432128906,507
2000-03-22,53.400001525878906,53.599998474121094,53.0,53.5,21.263870239257812,2306
2000-03-23,53.5,53.599998474121094,53.5,53.5,21.263870239257812,95
2000-03-24,53.599998474121094,54.0,53.0,53.0,21.065135955810547,2018
2000-03-27,53.0,53.0,53.0,53.0,21.065135955810547,145
2000-03-28,53.0,54.0,53.0,54.0,21.46259117126465,322
2000-03-29,54.0,54.29999923706055,54.0,54.0,21.46259117126465,802
