Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.224998474121094,48.92499923706055,47.025001525878906,48.25,22.693477630615234,1163036
2000-01-04,47.900001525878906,48.724998474121094,46.625,47.349998474121094,22.270177841186523,1239792
2000-01-05,47.0,47.32500076293945,46.07500076293945,46.775001525878906,21.99974250793457,1275800
2000-01-06,47.5,47.5,45.375,46.57500076293945,21.90567398071289,735768
2000-01-07,45.0,47.25,45.0,45.900001525878906,21.588199615478516,933268
2000-01-10,45.375,46.849998474121094,45.375,46.75,21.987977981567383,502636
2000-01-11,45.900001525878906,46.5,43.75,43.75,20.576982498168945,1041704
2000-01-12,42.75,45.900001525878906,42.75,44.775001525878906,21.0590763092041,1083796
2000-01-13,44.525001525878906,47.5,44.525001525878906,46.17499923706055,21.717540740966797,1244956
2000-01-14,45.525001525878906,46.474998474121094,44.400001525878906,45.525001525878906,21.41183090209961,1127264
2000-01-17,44.92499923706055,45.5,43.54999923706055,43.75,20.576982498168945,814920
2000-01-18,43.375,43.92499923706055,42.0,42.0,19.753910064697266,1639272
2000-01-19,41.54999923706055,42.625,41.25,42.5,19.98907470703125,1229784
2000-01-20,42.75,43.099998474121094,42.0,42.75,20.10665512084961,1368400
2000-01-21,41.775001525878906,42.650001525878906,41.04999923706055,41.29999923706055,19.424673080444336,985444
2000-01-24,40.95000076293945,42.474998474121094,40.625,40.75,19.165992736816406,1065928
2000-01-25,39.95000076293945,41.125,39.025001525878906,39.25,18.460498809814453,1496892
2000-01-26,38.775001525878906,40.150001525878906,38.125,38.70000076293945,18.201810836791992,1148452
2000-01-27,39.25,40.349998474121094,39.04999923706055,40.0,18.813243865966797,907844
2000-01-28,40.5,40.724998474121094,37.20000076293945,37.5,17.637413024902344,2233584
2000-01-31,37.75,38.0,35.82500076293945,36.25,17.04950523376465,2287544
2000-02-01,36.75,37.625,36.5,36.79999923706055,17.308183670043945,2093684
2000-02-02,37.5,38.82500076293945,37.07500076293945,37.07500076293945,17.43752670288086,2043500
2000-02-03,38.0,38.375,37.57500076293945,38.20000076293945,17.966650009155273,1302740
