Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,57.20000076293945,57.20000076293945,55.54999923706055,55.70000076293945,38.675533294677734,1770
2000-01-04,56.400001525878906,56.5,54.599998474121094,55.349998474121094,38.43250274658203,32264
2000-01-05,55.099998474121094,58.54999923706055,55.0,57.599998474121094,39.99480056762695,32195
2000-01-06,57.20000076293945,61.75,57.20000076293945,61.75,42.87637710571289,31923
2000-01-07,58.0,61.5,58.0,60.900001525878906,42.286170959472656,14760
2000-01-10,59.900001525878906,60.5,58.5,58.5,40.61971664428711,7645
2000-01-11,59.29999923706055,60.20000076293945,57.099998474121094,57.25,39.75177764892578,7336
2000-01-12,57.95000076293945,57.95000076293945,55.79999923706055,56.099998474121094,38.95326614379883,8133
2000-01-13,57.20000076293945,58.5,57.099998474121094,58.5,40.61971664428711,4150
2000-01-14,58.5,58.70000076293945,57.20000076293945,57.20000076293945,39.717063903808594,4327
2000-01-17,57.20000076293945,58.70000076293945,57.20000076293945,57.400001525878906,39.855926513671875,5060
2000-01-18,57.20000076293945,58.0,56.5,57.04999923706055,39.6129035949707,21637
2000-01-19,56.0,57.900001525878906,56.0,57.900001525878906,40.20310974121094,17551
2000-01-20,56.599998474121094,58.0,56.599998474121094,57.04999923706055,39.6129035949707,8041
2000-01-21,56.0,58.0,56.0,56.20000076293945,39.022701263427734,11724
2000-01-24,55.0,56.0,55.0,56.0,38.88383483886719,8335
2000-01-25,55.5,57.0,55.5,56.20000076293945,39.022701263427734,3662
2000-01-26,55.5,58.0,55.5,57.0,39.578189849853516,4810
2000-01-27,57.5,58.599998474121094,57.0,57.5,39.92536926269531,20608
2000-01-28,57.5,58.0,57.0,57.5,39.92536926269531,20542
2000-01-31,56.20000076293945,57.900001525878906,56.20000076293945,56.70000076293945,39.36988830566406,2071
2000-02-01,56.70000076293945,58.45000076293945,56.099998474121094,56.900001525878906,39.508750915527344,63883
2000-02-02,56.150001525878906,57.0,52.79999923706055,53.5,37.147945404052734,8003
2000-02-03,53.150001525878906,55.849998474121094,53.150001525878906,54.5,37.84230422973633,4609
2000-02-04,52.29999923706055,54.29999923706055,52.29999923706055,54.0,37.49512481689453,4492
2000-02-07,52.79999923706055,54.099998474121094,52.0,52.599998474121094,36.52302932739258,12893
2000-02-08,53.0,53.0,51.099998474121094,51.099998474121094,35.481502532958984,10887
2000-02-09,51.0,51.0,46.20000076293945,49.0,34.02335739135742,138146
2000-02-10,47.599998474121094,48.9900016784668,47.599998474121094,48.400001525878906,33.60674285888672,26858
2000-02-11,49.5,52.0,48.0,52.0,36.106407165527344,14613
2000-02-14,48.20000076293945,51.0,48.20000076293945,50.29999923706055,34.9260139465332,32379
2000-02-15,51.45000076293945,52.0,51.0,51.5,35.75924301147461,9392
2000-02-16,51.75,52.79999923706055,51.5,52.79999923706055,36.661903381347656,10755
2000-02-17,52.79999923706055,53.79999923706055,52.400001525878906,53.099998474121094,36.87021255493164,20904
2000-02-18,53.0,55.0,53.0,54.900001525878906,38.12004470825195,13501
2000-02-21,55.0,57.0,53.79999923706055,56.0,38.88383483886719,9832
2000-02-22,56.0,58.5,55.599998474121094,56.400001525878906,39.16157531738281,48876
2000-02-23,60.0,60.0,57.0,58.70000076293945,40.75859069824219,43384
2000-02-24,58.20000076293945,58.70000076293945,56.5,56.5,39.231014251708984,6145
