Date,Open,High,Low,Close,Adj Close,Volume
2000-04-12,54.0,54.0,53.099998474121094,54.0,49.55723190307617,3200
2000-04-13,52.0,53.900001525878906,50.0,52.0,47.721778869628906,5900
2000-04-14,52.5,54.5,51.5,54.5,50.01609420776367,2887
2000-04-17,47.25,51.0,45.099998474121094,50.5,46.34518814086914,8800
2000-04-18,50.099998474121094,52.099998474121094,48.0,51.0,46.804054260253906,4800
2000-04-19,50.900001525878906,53.599998474121094,50.900001525878906,51.95000076293945,47.67589569091797,4300
2000-04-20,54.0,55.0,52.20000076293945,54.900001525878906,50.38318634033203,2400
2000-04-21,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,50.38318634033203,0
2000-04-24,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,50.38318634033203,0
2000-04-25,55.5,56.95000076293945,53.20000076293945,56.95000076293945,52.2645263671875,2900
2000-04-26,57.0,61.099998474121094,56.75,59.599998474121094,54.69649887084961,7400
2000-04-27,59.599998474121094,60.900001525878906,53.650001525878906,53.650001525878906,49.236026763916016,7600
2000-04-28,57.5,58.900001525878906,56.0,57.0,52.3104133605957,2300
2000-05-01,57.0,57.0,57.0,57.0,52.3104133605957,0
2000-05-02,60.0,60.0,53.0,56.5,51.8515510559082,3300
2000-05-03,56.79999923706055,56.900001525878906,55.099998474121094,56.0,51.39268493652344,3600
2000-05-04,56.900001525878906,56.900001525878906,54.0,55.75,51.16325378417969,1800
2000-05-05,56.0,56.0,53.5,54.0,49.55723190307617,3500
2000-05-08,54.900001525878906,54.900001525878906,53.400001525878906,54.0,49.55723190307617,2200
2000-05-09,53.95000076293945,54.25,53.0,54.0,49.55723190307617,3458
2000-05-10,53.79999923706055,53.79999923706055,52.099998474121094,53.099998474121094,48.73127746582031,2200
2000-05-11,52.099998474121094,53.099998474121094,52.0,53.0,48.63950729370117,5600
2000-05-12,52.5,53.0,52.0,53.0,48.63950729370117,3600
2000-05-15,53.900001525878906,53.900001525878906,50.099998474121094,53.0,48.63950729370117,12200
2000-05-16,52.0,56.29999923706055,51.5,55.849998474121094,51.25502395629883,33000
2000-05-17,56.0,56.0,53.0,55.0,50.47496032714844,11200
2000-05-18,55.0,56.45000076293945,52.5,55.650001525878906,51.07148361206055,9200
2000-05-19,54.900001525878906,54.900001525878906,53.0,53.5,49.09836959838867,9900
2000-05-22,53.79999923706055,53.79999923706055,49.0,50.45000076293945,46.2993049621582,8900
2000-05-23,52.0,52.0,49.099998474121094,51.849998474121094,47.5841178894043,900
2000-05-24,48.099998474121094,50.5,47.150001525878906,48.400001525878906,44.41796875,4100
2000-05-25,50.099998474121094,54.0,50.099998474121094,53.20000076293945,48.82305145263672,29400
