Date,Open,High,Low,Close,Adj Close,Volume
2001-09-03,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.07769839465618134,1696
2001-09-04,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.07769839465618134,400
2001-09-05,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23000000417232513,0.08123012632131577,30001
2001-09-06,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.08123012632131577,0
2001-09-07,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.08123012632131577,0
2001-09-10,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.08123012632131577,0
2001-09-11,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.08123012632131577,0
2001-09-12,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.08123012632131577,0
2001-09-13,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.08123012632131577,0
2001-09-14,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.08123012632131577,0
2001-09-17,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.08123012632131577,0
2001-09-18,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.08123012632131577,0
2001-09-19,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.08123012632131577,0
2001-09-20,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.08123012632131577,0
2001-09-21,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.08123012632131577,0
2001-09-24,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.08123012632131577,0
2001-09-25,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.08123012632131577,0
2001-09-26,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.08123012632131577,0
2001-09-27,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.08123012632131577,0
2001-09-28,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.08123012632131577,0
2001-10-01,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.08123012632131577,0
2001-10-02,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.08123012632131577,0
2001-10-03,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.08123012632131577,0
2001-10-04,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.08123012632131577,0
2001-10-05,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.08123012632131577,0
2001-10-08,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.08123012632131577,0
2001-10-09,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.08123012632131577,0
2001-10-10,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.08123012632131577,0
2001-10-11,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.08123012632131577,0
2001-10-12,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.08123012632131577,0
2001-10-15,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.08123012632131577,0
