Date,Open,High,Low,Close,Adj Close,Volume
2005-08-03,16.510000228881836,16.850000381469727,16.475000381469727,16.674999237060547,12.208000183105469,1331574
2005-08-04,16.610000610351562,16.975000381469727,16.610000610351562,16.825000762939453,12.31782054901123,1013460
2005-08-05,16.795000076293945,16.825000762939453,16.71500015258789,16.725000381469727,12.244607925415039,734866
2005-08-08,16.674999237060547,16.80500030517578,16.604999542236328,16.674999237060547,12.208000183105469,355246
2005-08-09,16.625,16.700000762939453,16.575000762939453,16.625,12.17139720916748,444138
2005-08-10,16.719999313354492,16.774999618530273,16.405000686645508,16.649999618530273,12.18970012664795,683402
2005-08-11,16.635000228881836,16.639999389648438,16.200000762939453,16.264999389648438,11.907833099365234,1037918
2005-08-12,16.239999771118164,16.25,15.854999542236328,15.979999542236328,11.69918155670166,2570792
2005-08-15,15.984999656677246,16.325000762939453,15.885000228881836,16.25,11.89685344696045,878614
2005-08-16,16.325000762939453,16.344999313354492,16.0,16.174999237060547,11.841941833496094,569786
2005-08-17,16.024999618530273,16.204999923706055,16.0,16.139999389648438,11.816322326660156,779434
2005-08-18,16.059999465942383,16.139999389648438,15.524999618530273,15.90999984741211,11.647934913635254,962144
2005-08-19,15.800000190734863,15.875,15.074999809265137,15.300000190734863,11.201345443725586,1773838
2005-08-22,15.300000190734863,15.75,15.225000381469727,15.739999771118164,11.523475646972656,1030568
2005-08-23,15.75,15.75,15.244999885559082,15.399999618530273,11.274556159973145,1169336
2005-08-24,15.449999809265137,15.470000267028809,15.104999542236328,15.25,11.164738655090332,1116978
2005-08-25,15.050000190734863,15.199999809265137,14.800000190734863,15.074999809265137,11.036620140075684,1712520
2005-08-26,15.050000190734863,15.404999732971191,15.045000076293945,15.359999656677246,11.245271682739258,1057094
2005-08-29,15.260000228881836,15.260000228881836,14.904999732971191,15.125,11.073226928710938,856284
2005-08-30,15.100000381469727,15.765000343322754,15.100000381469727,15.704999923706055,11.497851371765137,1859272
2005-08-31,15.989999771118164,16.799999237060547,15.824999809265137,16.799999237060547,12.299517631530762,3811442
2005-09-01,16.850000381469727,17.31999969482422,16.75,17.114999771118164,12.530132293701172,3012484
2005-09-02,17.149999618530273,17.204999923706055,16.899999618530273,17.040000915527344,12.475223541259766,1226746
2005-09-05,17.049999237060547,17.06999969482422,16.549999237060547,16.969999313354492,12.42397403717041,1288484
2005-09-06,17.0,17.985000610351562,16.975000381469727,17.985000610351562,13.167073249816895,4840360
2005-09-07,18.0,18.0,17.725000381469727,18.0,13.178053855895996,2322150
2005-09-08,18.059999465942383,18.299999237060547,18.0049991607666,18.274999618530273,13.379383087158203,2321064
2005-09-09,18.25,18.600000381469727,18.139999389648438,18.399999618530273,13.470897674560547,1886202
2005-09-12,18.575000762939453,18.594999313354492,18.125,18.360000610351562,13.441614151000977,1487930
2005-09-13,18.299999237060547,18.34000015258789,18.09000015258789,18.235000610351562,13.350099563598633,1920500
2005-09-14,18.18000030517578,18.450000762939453,18.059999465942383,18.450000762939453,13.507503509521484,1173830
2005-09-15,18.399999618530273,18.739999771118164,18.31999969482422,18.6299991607666,13.639281272888184,1802562
2005-09-16,18.6299991607666,19.21500015258789,18.530000686645508,19.21500015258789,14.067573547363281,3719712
2005-09-19,19.100000381469727,19.344999313354492,19.024999618530273,19.135000228881836,14.009003639221191,1145230
2005-09-20,19.184999465942383,19.19499969482422,18.875,18.905000686645508,13.840617179870605,904784
2005-09-21,18.649999618530273,18.799999237060547,18.219999313354492,18.584999084472656,13.606338500976562,1992196
2005-09-22,18.325000762939453,18.5,18.219999313354492,18.389999389648438,13.463577270507812,1277014
2005-09-23,18.350000381469727,18.5,18.219999313354492,18.350000381469727,13.434294700622559,1480288
2005-09-26,18.360000610351562,18.610000610351562,18.329999923706055,18.329999923706055,13.41965103149414,1544424
2005-09-27,18.399999618530273,18.520000457763672,18.329999923706055,18.475000381469727,13.525808334350586,1156752
2005-09-28,18.7549991607666,19.739999771118164,18.7549991607666,19.56999969482422,14.327470779418945,4295958
2005-09-29,19.594999313354492,19.725000381469727,19.415000915527344,19.704999923706055,14.42630672454834,1412168
2005-09-30,19.75,19.75,19.6200008392334,19.75,14.459253311157227,1283518
2005-10-03,19.485000610351562,19.75,19.274999618530273,19.469999313354492,14.25426197052002,1724180
2005-10-04,19.5,19.5,19.0049991607666,19.25,14.0931978225708,2388140
2005-10-05,19.0,19.139999389648438,18.875,18.975000381469727,13.891866683959961,793320
2005-10-06,18.75,19.575000762939453,18.625,19.53499984741211,14.301849365234375,2460144
2005-10-07,19.7450008392334,20.149999618530273,19.7450008392334,19.934999465942383,14.594693183898926,2912756
2005-10-10,19.950000762939453,20.079999923706055,19.905000686645508,19.905000686645508,14.57273006439209,961106
2005-10-11,19.899999618530273,20.985000610351562,19.899999618530273,20.924999237060547,15.319487571716309,3399958
2005-10-12,20.825000762939453,21.09000015258789,20.65999984741211,21.0,15.374397277832031,2504984
2005-10-13,21.0,21.25,20.174999237060547,20.299999237060547,14.861916542053223,2988532
2005-10-14,20.799999237060547,20.799999237060547,19.90999984741211,19.93000030517578,14.591036796569824,1635438
2005-10-17,20.149999618530273,20.190000534057617,19.975000381469727,20.149999618530273,14.752098083496094,1579100
2005-10-18,20.2450008392334,20.25,19.280000686645508,19.75,14.459253311157227,1610480
2005-10-19,19.325000762939453,19.69499969482422,18.75,19.5,14.276223182678223,2549006
2005-10-20,19.75,20.079999923706055,19.5,20.0,14.642279624938965,1398398
2005-10-21,19.799999237060547,19.9950008392334,19.625,19.9950008392334,14.638620376586914,804234
2005-10-24,19.9950008392334,20.0,19.704999923706055,19.774999618530273,14.477554321289062,753482
2005-10-25,19.795000076293945,20.0,19.795000076293945,19.915000915527344,14.580050468444824,1268580
2005-10-26,20.0,20.125,19.924999237060547,19.975000381469727,14.623978614807129,1516060
2005-10-27,19.950000762939453,19.950000762939453,19.2549991607666,19.350000381469727,14.16640567779541,1074176
2005-10-28,19.450000762939453,19.56999969482422,18.700000762939453,19.4950008392334,14.272564888000488,2063046
2005-10-31,19.5,19.9950008392334,19.0,19.9950008392334,14.638620376586914,1836120
2005-11-01,19.610000610351562,19.899999618530273,19.610000610351562,19.719999313354492,14.437288284301758,586344
2005-11-02,19.68000030517578,19.950000762939453,19.600000381469727,19.600000381469727,14.349434852600098,1425838
2005-11-03,19.725000381469727,20.010000228881836,19.514999389648438,19.985000610351562,14.631299018859863,1692224
2005-11-04,19.8799991607666,20.69499969482422,19.875,20.459999084472656,14.979053497314453,3248956
2005-11-07,20.184999465942383,20.34000015258789,20.0,20.125,14.733797073364258,1341292
2005-11-08,20.100000381469727,20.440000534057617,20.0,20.200000762939453,14.788704872131348,1722940
2005-11-09,20.024999618530273,20.200000762939453,19.719999313354492,19.90999984741211,14.576391220092773,951282
2005-11-10,20.0,20.28499984741211,19.899999618530273,20.1200008392334,14.730134963989258,1041884
2005-11-11,20.25,20.579999923706055,20.200000762939453,20.579999923706055,15.066906929016113,907098
2005-11-14,20.829999923706055,21.225000381469727,20.75,20.8700008392334,15.27922248840332,2259384
2005-11-15,20.850000381469727,21.145000457763672,20.600000381469727,21.145000457763672,15.480550765991211,1306530
2005-11-16,21.149999618530273,21.149999618530273,20.40999984741211,20.905000686645508,15.30484676361084,1955650
2005-11-17,21.799999237060547,22.520000457763672,21.635000228881836,22.459999084472656,16.443283081054688,6569894
2005-11-18,22.450000762939453,23.114999771118164,22.399999618530273,23.114999771118164,16.922819137573242,4617300
2005-11-21,23.010000228881836,23.625,22.53499984741211,23.625,17.296194076538086,3050878
2005-11-22,23.5,23.815000534057617,23.334999084472656,23.55500030517578,17.244949340820312,1602322
2005-11-23,23.600000381469727,23.860000610351562,23.5049991607666,23.5049991607666,17.208343505859375,919254
2005-11-24,23.5,23.520000457763672,23.110000610351562,23.2450008392334,17.01799201965332,904908
2005-11-25,23.25,23.274999618530273,23.049999237060547,23.135000228881836,16.937463760375977,1500440
2005-11-28,23.334999084472656,24.350000381469727,23.334999084472656,24.204999923706055,17.720821380615234,3254314
2005-11-29,24.229999542236328,24.325000762939453,23.774999618530273,24.149999618530273,17.68055534362793,2104756
2005-11-30,24.200000762939453,24.204999923706055,23.905000686645508,24.024999618530273,17.589038848876953,2162312
2005-12-01,23.924999237060547,24.559999465942383,23.889999389648438,24.475000381469727,17.918495178222656,1949676
2005-12-02,24.549999237060547,24.700000762939453,24.399999618530273,24.6200008392334,18.024646759033203,1391796
2005-12-05,24.69499969482422,24.700000762939453,24.030000686645508,24.030000686645508,17.59269905090332,1260636
2005-12-06,24.700000762939453,24.90999984741211,24.315000534057617,24.899999618530273,18.22964096069336,2226136
2005-12-07,24.850000381469727,25.149999618530273,24.774999618530273,24.920000076293945,18.24428367614746,1325774
2005-12-08,24.799999237060547,24.850000381469727,24.530000686645508,24.68000030517578,18.068574905395508,1051112
2005-12-09,24.600000381469727,24.850000381469727,24.5,24.674999237060547,18.064916610717773,570284
2005-12-12,24.75,24.899999618530273,24.59000015258789,24.8700008392334,18.207679748535156,575430
2005-12-13,24.969999313354492,25.0,24.514999389648438,24.6200008392334,18.024646759033203,1196664
2005-12-14,24.71500015258789,24.9950008392334,24.684999465942383,24.854999542236328,18.19669532775879,1364044
2005-12-15,24.81999969482422,24.81999969482422,24.2549991607666,24.395000457763672,17.859922409057617,1459384
2005-12-16,24.350000381469727,24.399999618530273,23.454999923706055,23.7549991607666,17.391368865966797,2617556
2005-12-19,23.725000381469727,24.299999237060547,23.725000381469727,24.235000610351562,17.74278450012207,994054
2005-12-20,24.200000762939453,24.299999237060547,23.895000457763672,24.0,17.57073974609375,1013916
2005-12-21,23.854999542236328,24.270000457763672,23.764999389648438,23.895000457763672,17.493865966796875,789740
2005-12-22,23.950000762939453,24.094999313354492,23.764999389648438,23.885000228881836,17.48654556274414,948978
2005-12-23,23.975000381469727,24.235000610351562,23.96500015258789,24.100000381469727,17.643951416015625,776150
2005-12-26,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,17.643951416015625,0
2005-12-27,24.204999923706055,24.440000534057617,24.145000457763672,24.325000762939453,17.80867576599121,470326
2005-12-28,24.28499984741211,24.559999465942383,24.204999923706055,24.5,17.93679428100586,577154
2005-12-29,24.549999237060547,24.594999313354492,24.274999618530273,24.5,17.93679428100586,471484
2005-12-30,24.360000610351562,24.450000762939453,24.024999618530273,24.309999465942383,17.79769515991211,635870
2006-01-02,24.5,24.584999084472656,24.350000381469727,24.364999771118164,17.837961196899414,438518
2006-01-03,24.354999542236328,24.600000381469727,24.260000228881836,24.549999237060547,17.973398208618164,1479244
2006-01-04,26.049999237060547,26.774999618530273,25.899999618530273,26.600000381469727,19.474233627319336,6850832
2006-01-05,26.600000381469727,27.475000381469727,26.25,26.299999237060547,19.254596710205078,3547530
2006-01-06,26.450000762939453,27.0,26.375,27.0,19.767078399658203,1460326
2006-01-09,27.024999618530273,27.399999618530273,27.0,27.049999237060547,19.803688049316406,1797008
2006-01-10,27.424999237060547,27.649999618530273,27.174999237060547,27.399999618530273,20.05992317199707,2085168
2006-01-11,27.625,28.825000762939453,27.600000381469727,28.674999237060547,20.993370056152344,3591216
