Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,4.830800533294678,6600
2000-01-04,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,4.830800533294678,600
2000-01-05,8.603333473205566,8.603333473205566,8.603333473205566,8.603333473205566,4.706793308258057,180
2000-01-06,8.383333206176758,8.383333206176758,8.383333206176758,8.383333206176758,4.586434364318848,600
2000-01-07,8.170000076293945,8.170000076293945,8.166666030883789,8.166666030883789,4.467897891998291,300
2000-01-10,8.866665840148926,8.866665840148926,8.866665840148926,8.866665840148926,4.850860118865967,1200
2000-01-11,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,4.9967522621154785,2100
2000-01-12,8.933333396911621,9.133333206176758,8.933333396911621,9.133333206176758,4.9967522621154785,1200
2000-01-13,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,4.9967522621154785,600
2000-01-14,9.066665649414062,9.133333206176758,9.066665649414062,9.133333206176758,4.9967522621154785,300
2000-01-17,9.066665649414062,9.133333206176758,9.066665649414062,9.133333206176758,4.9967522621154785,600
2000-01-18,9.146665573120117,9.333333015441895,9.146665573120117,9.333333015441895,5.106170177459717,300
2000-01-19,9.0,9.0,9.0,9.0,4.923806667327881,1200
2000-01-20,9.016666412353516,9.100000381469727,9.016666412353516,9.100000381469727,4.978515148162842,159
2000-01-21,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,5.033224105834961,150
2000-01-24,9.0,9.0,9.0,9.0,4.923806667327881,300
2000-01-25,9.0,9.0,9.0,9.0,4.923806667327881,300
2000-01-26,8.966666221618652,8.966666221618652,8.966666221618652,8.966666221618652,4.905570030212402,15
2000-01-27,8.736665725708008,8.736665725708008,8.736665725708008,8.736665725708008,4.779738426208496,300
2000-01-28,8.666666030883789,8.666666030883789,8.600000381469727,8.600000381469727,4.704970359802246,600
2000-01-31,8.5,8.5,8.333333015441895,8.333333015441895,4.559080600738525,900
2000-02-01,8.119999885559082,8.119999885559082,8.100000381469727,8.100000381469727,4.43142557144165,1500
2000-02-02,7.866665840148926,7.866665840148926,7.616665840148926,7.616665840148926,4.166998386383057,1200
2000-02-03,7.900000095367432,8.100000381469727,7.900000095367432,8.100000381469727,4.43142557144165,2700
2000-02-04,7.866665840148926,8.066665649414062,7.866665840148926,8.066665649414062,4.413188457489014,1200
2000-02-07,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,4.559080600738525,2400
2000-02-08,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,4.475193023681641,900
2000-02-09,7.96999979019165,7.96999979019165,7.8333330154418945,7.8333330154418945,4.2855353355407715,600
2000-02-10,7.733333110809326,7.733333110809326,7.666666030883789,7.666666030883789,4.194352149963379,1500
2000-02-11,7.666666030883789,7.666666030883789,7.666666030883789,7.666666030883789,4.194352149963379,600
