Date,Open,High,Low,Close,Adj Close,Volume
2013-11-22,30.0,30.040000915527344,26.860000610351562,27.399999618530273,24.075571060180664,6844862
2013-11-25,27.600000381469727,28.360000610351562,27.399999618530273,28.200000762939453,24.77851104736328,597972
2013-11-26,28.350000381469727,28.649999618530273,28.299999237060547,28.299999237060547,24.866376876831055,156137
2013-11-27,28.5,28.690000534057617,28.40999984741211,28.639999389648438,25.165122985839844,55131
2013-11-28,28.649999618530273,29.040000915527344,28.399999618530273,28.93000030517578,25.419937133789062,96306
2013-11-29,28.959999084472656,29.0,28.739999771118164,28.899999618530273,25.393579483032227,32694
2013-12-02,28.700000762939453,28.940000534057617,28.690000534057617,28.700000762939453,25.217844009399414,78148
2013-12-03,28.700000762939453,28.799999237060547,28.600000381469727,28.690000534057617,25.20905876159668,69712
2013-12-04,28.700000762939453,28.790000915527344,28.5,28.5,25.042110443115234,37601
2013-12-05,28.520000457763672,28.649999618530273,28.299999237060547,28.299999237060547,24.866376876831055,213005
2013-12-06,28.110000610351562,28.229999542236328,27.309999465942383,27.530000686645508,24.189800262451172,143112
2013-12-09,27.799999237060547,27.799999237060547,27.25,27.5,24.163440704345703,28310
2013-12-10,27.270000457763672,27.8799991607666,27.260000228881836,27.600000381469727,24.25130844116211,130686
2013-12-11,27.600000381469727,28.0,27.600000381469727,28.0,24.60277557373047,56878
2013-12-12,27.950000762939453,28.06999969482422,27.84000015258789,27.84000015258789,24.462186813354492,122814
2013-12-13,27.84000015258789,28.100000381469727,27.760000228881836,28.0,24.60277557373047,19834
2013-12-16,27.950000762939453,27.950000762939453,27.309999465942383,27.549999237060547,24.207372665405273,46455
2013-12-17,27.420000076293945,27.549999237060547,26.850000381469727,27.0,23.724105834960938,89665
2013-12-18,26.850000381469727,26.8700008392334,25.600000381469727,26.610000610351562,23.381423950195312,63604
2013-12-19,27.0,27.190000534057617,26.260000228881836,26.809999465942383,23.55715560913086,139505
2013-12-20,26.43000030517578,27.649999618530273,26.43000030517578,27.25,23.943771362304688,95891
2013-12-23,27.25,27.979999542236328,26.729999542236328,27.979999542236328,24.585201263427734,22539
2013-12-24,28.299999237060547,28.299999237060547,27.579999923706055,28.040000915527344,24.637920379638672,11222
2013-12-27,27.850000381469727,28.299999237060547,27.78499984741211,28.100000381469727,24.690643310546875,23004
2013-12-30,28.299999237060547,28.399999618530273,27.899999618530273,28.25,24.82244110107422,22951
2013-12-31,28.0,28.520000457763672,28.0,28.520000457763672,25.059682846069336,10640
2014-01-02,28.709999084472656,28.719999313354492,27.969999313354492,27.969999313354492,24.576414108276367,13310
2014-01-03,28.360000610351562,28.5,28.1200008392334,28.3799991607666,24.936670303344727,18876
2014-01-06,28.75,29.350000381469727,28.75,29.200000762939453,25.657180786132812,280854
2014-01-07,29.350000381469727,29.59000015258789,29.209999084472656,29.350000381469727,25.78898048400879,73282
2014-01-08,29.399999618530273,29.5,29.0,29.149999618530273,25.613245010375977,76136
2014-01-09,29.25,29.329999923706055,28.940000534057617,29.010000228881836,25.490230560302734,40009
2014-01-10,29.25,29.450000762939453,29.030000686645508,29.030000686645508,25.50780487060547,82585
2014-01-13,29.40999984741211,29.43000030517578,29.110000610351562,29.200000762939453,25.657180786132812,41112
2014-01-14,29.209999084472656,29.389999389648438,29.030000686645508,29.084999084472656,25.556129455566406,38726
2014-01-15,29.450000762939453,29.450000762939453,29.260000228881836,29.309999465942383,25.753833770751953,62359
2014-01-16,29.350000381469727,29.395000457763672,29.295000076293945,29.350000381469727,25.78898048400879,30453
2014-01-17,29.28499984741211,29.59000015258789,29.260000228881836,29.59000015258789,25.999862670898438,112392
2014-01-20,29.600000381469727,30.469999313354492,29.559999465942383,30.0,26.36011505126953,107062
2014-01-21,30.0,30.5,30.0,30.399999618530273,26.71158218383789,331524
2014-01-22,30.5,30.799999237060547,30.40999984741211,30.700000762939453,26.975187301635742,109206
