Date,Open,High,Low,Close,Adj Close,Volume
2007-10-24,9.574999809265137,9.6875,9.412500381469727,9.5,6.615350246429443,51517160
2007-10-25,9.532500267028809,9.557499885559082,9.475000381469727,9.552499771118164,6.6519083976745605,5647280
2007-10-26,9.557499885559082,10.125,9.557499885559082,10.100000381469727,7.033161640167236,5894124
2007-10-29,10.25,10.307499885559082,9.800000190734863,9.987500190734863,6.9548211097717285,2742188
2007-10-30,9.789999961853027,9.9375,9.782500267028809,9.824999809265137,6.8416643142700195,2474416
2007-10-31,9.895000457763672,9.994999885559082,9.702500343322754,9.994999885559082,6.960044860839844,2360064
2007-11-01,10.0,10.022500038146973,9.899999618530273,10.0,6.963526248931885,1156176
2007-11-02,9.9975004196167,10.007499694824219,9.904999732971191,10.007499694824219,6.968748092651367,725840
2007-11-05,10.0,10.037500381469727,9.979999542236328,10.005000114440918,6.967008113861084,504908
2007-11-06,10.0,10.2475004196167,10.0,10.077500343322754,7.017494201660156,1419308
2007-11-07,10.234999656677246,10.234999656677246,9.75,10.0,6.963526248931885,2754708
2007-11-08,9.994999885559082,9.994999885559082,9.744999885559082,9.887499809265137,6.885187149047852,943936
2007-11-09,9.962499618530273,10.022500038146973,9.779999732971191,9.837499618530273,6.850368499755859,381296
2007-11-12,9.824999809265137,9.824999809265137,9.637499809265137,9.772500038146973,6.8051066398620605,847264
2007-11-13,9.75,9.800000190734863,9.75,9.75,6.789437770843506,306576
2007-11-14,9.800000190734863,9.862500190734863,9.75,9.8125,6.832960605621338,558304
2007-11-15,9.7524995803833,9.84749984741211,9.662500381469727,9.662500381469727,6.728507041931152,439284
2007-11-16,9.649999618530273,9.84749984741211,9.517499923706055,9.59000015258789,6.678021430969238,1202664
2007-11-19,9.5,9.614999771118164,9.40250015258789,9.40250015258789,6.547454357147217,933004
2007-11-20,9.25,9.399999618530273,9.0,9.22249984741211,6.422111511230469,2725228
2007-11-21,9.1875,9.324999809265137,9.029999732971191,9.050000190734863,6.3019914627075195,572464
2007-11-22,9.137499809265137,9.137499809265137,8.949999809265137,9.045000076293945,6.298508644104004,1348072
2007-11-23,9.024999618530273,9.25,8.927499771118164,9.25,6.441262245178223,835036
2007-11-26,9.199999809265137,9.425000190734863,9.199999809265137,9.292499542236328,6.470856666564941,295508
2007-11-27,9.25,9.289999961853027,9.0625,9.177499771118164,6.390775680541992,554524
2007-11-28,9.362500190734863,9.52750015258789,9.102499961853027,9.52750015258789,6.634500026702881,590740
2007-11-29,9.329999923706055,9.699999809265137,9.329999923706055,9.6274995803833,6.704134464263916,210332
2007-11-30,9.75,9.899999618530273,9.625,9.75,6.789437770843506,788412
2007-12-03,9.602499961853027,9.742500305175781,9.600000381469727,9.625,6.702394008636475,260964
2007-12-04,9.725000381469727,9.734999656677246,9.5625,9.662500381469727,6.728507041931152,579616
2007-12-05,9.600000381469727,9.737500190734863,9.2524995803833,9.6875,6.745916366577148,452556
2007-12-06,9.880000114440918,9.904999732971191,9.6875,9.787500381469727,6.815550327301025,1168412
2007-12-07,9.899999618530273,10.25,9.787500381469727,10.045000076293945,6.994863033294678,1220652
2007-12-10,10.125,10.125,9.574999809265137,9.9375,6.920004367828369,380688
2007-12-11,10.037500381469727,10.199999809265137,9.975000381469727,10.012499809265137,6.972230434417725,491116
2007-12-12,9.9375,10.194999694824219,9.875,10.024999618530273,6.980935096740723,569236
2007-12-13,9.755000114440918,10.0600004196167,9.755000114440918,10.0,6.963526248931885,907944
2007-12-14,10.0600004196167,10.125,9.942500114440918,10.085000038146973,7.022715091705322,602156
2007-12-17,9.952500343322754,9.994999885559082,9.755000114440918,9.932499885559082,6.91652250289917,928276
2007-12-18,10.017499923706055,10.1225004196167,9.720000267028809,10.1225004196167,7.048829078674316,803340
2007-12-19,9.789999961853027,10.0600004196167,9.625,9.640000343322754,6.7128400802612305,608464
2007-12-20,9.625,9.697500228881836,9.5,9.52750015258789,6.634500026702881,308412
2007-12-21,9.524999618530273,10.039999961853027,9.507499694824219,10.039999961853027,6.9913811683654785,342964
