Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.239997863769531,6.239997863769531,6.019998073577881,6.019998073577881,3.6108665466308594,5750
2000-01-04,6.059998035430908,6.059998035430908,5.799997806549072,5.999998092651367,3.598870277404785,6375
2000-01-05,5.8399977684021,5.8399977684021,5.5999979972839355,5.5999979972839355,3.3589463233947754,31025
2000-01-06,5.363997936248779,5.439998149871826,5.3599982261657715,5.3599982261657715,3.2149910926818848,15725
2000-01-07,5.439998149871826,5.5999979972839355,5.399998188018799,5.5999979972839355,3.3589463233947754,3500
2000-01-10,5.8399977684021,5.999998092651367,5.8399977684021,5.999998092651367,3.598870277404785,10275
2000-01-11,6.079998016357422,6.239997863769531,5.939998149871826,6.235998153686523,3.740426540374756,26150
2000-01-12,6.199997901916504,6.219997882843018,5.927998065948486,6.119997978210449,3.6708478927612305,2775
2000-01-13,5.843997955322266,6.239997863769531,5.843997955322266,6.0399980545043945,3.622864007949829,17000
2000-01-14,6.0399980545043945,6.219997882843018,5.999998092651367,6.219997882843018,3.7308285236358643,2700
2000-01-17,6.239997863769531,6.3599982261657715,6.123998165130615,6.3599982261657715,3.814803123474121,28100
2000-01-18,6.399998188018799,6.659997940063477,6.279997825622559,6.567997932434082,3.939563035964966,43650
2000-01-19,6.399998188018799,6.639997959136963,6.399998188018799,6.639997959136963,3.9827499389648438,9275
2000-01-20,6.559998035430908,6.559998035430908,6.4799981117248535,6.4799981117248535,3.886780261993408,4750
2000-01-21,6.4799981117248535,6.527997970581055,6.4799981117248535,6.483997821807861,3.8891797065734863,8550
2000-01-24,6.4799981117248535,6.519998073577881,6.443997859954834,6.519998073577881,3.9107728004455566,68675
2000-01-25,6.399998188018799,6.399998188018799,6.319997787475586,6.399998188018799,3.8387959003448486,16500
2000-01-26,6.399998188018799,6.399998188018799,6.319997787475586,6.399998188018799,3.8387959003448486,10500
2000-01-27,6.399998188018799,6.399998188018799,6.299997806549072,6.383997917175293,3.829197645187378,62700
2000-01-28,6.311997890472412,6.311997890472412,6.159997940063477,6.307998180389404,3.7836129665374756,5775
2000-01-31,6.083998203277588,6.199997901916504,6.003997802734375,6.159997940063477,3.6948399543762207,6925
2000-02-01,6.0399980545043945,6.135997772216797,6.023997783660889,6.051998138427734,3.630060911178589,132425
2000-02-02,6.079998016357422,6.079998016357422,6.007997989654541,6.079998016357422,3.646854877471924,18425
2000-02-03,6.199997901916504,6.399998188018799,6.199997901916504,6.199997901916504,3.7188329696655273,9375
