Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,50.5,50.5,48.79999923706055,49.5,11.320219993591309,23340
2000-01-04,49.5,49.54999923706055,45.02000045776367,46.20000076293945,10.56553840637207,61160
2000-01-05,44.0,45.0,41.70000076293945,42.5,9.719381332397461,48940
2000-01-06,42.5,43.349998474121094,42.5,42.9900016784668,9.831441879272461,80810
2000-01-07,42.97999954223633,42.9900016784668,42.380001068115234,42.599998474121094,9.742250442504883,59590
2000-01-10,45.0,46.86000061035156,43.70000076293945,46.400001525878906,10.61128044128418,235470
2000-01-11,47.900001525878906,49.4900016784668,47.29999923706055,48.209999084472656,11.025209426879883,95630
2000-01-12,49.45000076293945,49.45000076293945,46.40999984741211,47.29999923706055,10.817098617553711,42790
2000-01-13,47.79999923706055,48.20000076293945,47.0,47.79999923706055,10.931446075439453,38510
2000-01-14,47.79999923706055,49.20000076293945,47.79999923706055,49.0,11.205875396728516,24900
2000-01-17,49.630001068115234,51.0,49.540000915527344,51.0,11.663257598876953,24140
2000-01-18,52.20000076293945,52.29999923706055,50.400001525878906,50.400001525878906,11.526041984558105,67530
2000-01-19,51.0,51.5,50.0,50.400001525878906,11.526041984558105,35160
2000-01-20,51.849998474121094,51.849998474121094,50.0,50.0,11.43456745147705,95720
2000-01-21,50.0,51.0,50.0,51.0,11.663257598876953,330030
2000-01-24,52.599998474121094,52.79999923706055,50.20000076293945,52.79999923706055,12.07490062713623,68460
2000-01-25,50.5,51.20000076293945,50.150001525878906,50.79999923706055,11.617520332336426,61830
2000-01-26,52.5,52.5,49.599998474121094,50.20000076293945,11.480303764343262,17660
2000-01-27,51.0,52.70000076293945,49.599998474121094,52.400001525878906,11.983426094055176,93890
2000-01-28,53.5,54.29999923706055,51.20000076293945,51.20000076293945,11.708996772766113,304570
2000-01-31,51.150001525878906,51.900001525878906,50.400001525878906,51.20000076293945,11.708996772766113,33100
2000-02-01,50.29999923706055,54.400001525878906,50.20000076293945,53.79999923706055,12.303592681884766,49380
2000-02-02,54.0,59.79999923706055,52.04999923706055,59.599998474121094,13.630006790161133,46420
2000-02-03,60.099998474121094,65.5,60.099998474121094,60.099998474121094,13.74434757232666,86840
2000-02-04,60.5,61.0,58.29999923706055,59.04999923706055,13.50422477722168,48280
2000-02-07,57.0,59.45000076293945,56.099998474121094,57.0,13.035408020019531,32210
2000-02-08,60.0,60.5,58.650001525878906,60.400001525878906,13.812954902648926,61100
2000-02-09,60.400001525878906,64.80000305175781,60.0,64.80000305175781,14.819196701049805,87470
2000-02-10,61.150001525878906,63.70000076293945,61.150001525878906,63.70000076293945,14.567638397216797,79200
2000-02-11,62.25,66.0,62.25,66.0,15.093629837036133,85260
2000-02-14,66.0,66.5999984741211,64.1500015258789,66.5999984741211,15.230844497680664,90270
2000-02-15,66.5,72.0,59.95000076293945,59.95000076293945,13.710042953491211,59980
2000-02-16,61.900001525878906,61.900001525878906,59.0,60.04999923706055,13.732915878295898,156670
2000-02-17,58.900001525878906,63.0,58.900001525878906,59.5,13.607133865356445,56490
2000-02-18,59.599998474121094,63.45000076293945,59.599998474121094,62.29999923706055,14.247467041015625,42050
2000-02-21,61.650001525878906,62.29999923706055,60.5,60.79999923706055,13.904434204101562,19430
2000-02-22,60.849998474121094,62.5,60.849998474121094,62.5,14.293210983276367,26620
2000-02-23,64.0,73.19999694824219,62.400001525878906,71.0,16.237083435058594,127190
2000-02-24,72.0,77.5999984741211,71.30000305175781,75.5,17.26619529724121,198840
2000-02-25,77.0,80.0,77.0,79.0,18.066617965698242,55840
2000-02-28,79.9000015258789,80.0,71.0999984741211,71.25,16.29425811767578,38260
2000-02-29,74.0,74.0,70.5999984741211,71.8499984741211,16.431472778320312,90780
2000-03-01,74.0,76.5,71.9000015258789,71.9000015258789,16.442913055419922,95350
2000-03-02,74.9000015258789,78.4000015258789,73.0,73.0,16.694469451904297,105100
2000-03-03,75.0,77.80000305175781,73.0,77.0,17.609235763549805,73550
2000-03-06,78.0,84.5,76.9000015258789,84.5,19.324411392211914,92550
2000-03-07,88.0,88.0,79.0,80.5,18.409656524658203,86620
2000-03-08,79.0,82.0,78.0,82.0,18.7526912689209,93600
2000-03-09,80.0,84.0,80.0,80.0,18.29530143737793,51380
2000-03-10,81.5,82.0,78.0,78.0,17.837926864624023,87210
2000-03-13,80.0,81.9000015258789,70.5999984741211,75.9000015258789,17.35767364501953,60890
2000-03-14,73.0,75.5,68.5999984741211,70.19999694824219,16.054134368896484,107600
2000-03-15,68.5,70.19999694824219,63.20000076293945,67.0999984741211,15.34519100189209,79230
2000-03-16,65.0,66.94999694824219,65.0,66.0,15.093629837036133,120520
2000-03-17,66.4000015258789,69.5,66.4000015258789,68.30000305175781,15.619621276855469,89590
