Date,Open,High,Low,Close,Adj Close,Volume
2014-02-27,46.0,46.29999923706055,44.06999969482422,45.810001373291016,27.8093318939209,4582745
2014-02-28,46.099998474121094,47.0,45.75,47.0,28.531736373901367,301082
2014-03-03,46.7599983215332,46.900001525878906,45.619998931884766,46.5,28.22819709777832,159536
2014-03-04,46.77000045776367,46.900001525878906,46.099998474121094,46.34000015258789,28.13107681274414,88707
2014-03-05,46.63999938964844,46.63999938964844,46.150001525878906,46.150001525878906,28.01573371887207,19701
2014-03-06,46.150001525878906,46.58000183105469,46.150001525878906,46.5,28.22819709777832,61023
2014-03-07,46.63999938964844,46.63999938964844,45.5,45.5,27.621143341064453,30288
2014-03-10,45.5099983215332,46.099998474121094,45.5099983215332,45.83000183105469,27.821474075317383,52681
2014-03-11,46.0,46.189998626708984,45.56999969482422,45.56999969482422,27.66364097595215,109451
2014-03-12,46.0,46.150001525878906,45.619998931884766,46.150001525878906,28.01573371887207,21533
2014-03-13,45.9900016784668,46.130001068115234,45.900001525878906,46.0,27.924671173095703,37408
2014-03-14,45.91999816894531,46.439998626708984,45.630001068115234,46.0,27.924671173095703,38831
2014-03-17,46.38999938964844,47.130001068115234,46.0,47.0,28.531736373901367,32309
2014-03-18,47.150001525878906,47.849998474121094,47.0,47.849998474121094,29.0477352142334,37052
2014-03-19,47.88999938964844,49.380001068115234,47.869998931884766,49.0,29.745847702026367,173714
2014-03-20,48.72999954223633,49.900001525878906,48.709999084472656,49.79999923706055,30.231496810913086,61893
2014-03-21,49.34000015258789,49.470001220703125,44.439998626708984,49.20000076293945,29.86726188659668,58378
2014-03-24,49.0,49.0,47.900001525878906,48.0,29.138790130615234,14908
2014-03-25,48.56999969482422,49.099998474121094,47.619998931884766,47.619998931884766,28.908105850219727,12631
2014-03-26,47.5,48.0099983215332,47.0099983215332,47.0099983215332,28.537799835205078,36625
2014-03-27,47.16999816894531,47.959999084472656,46.470001220703125,46.70000076293945,28.349611282348633,33655
2014-03-28,47.2599983215332,47.66999816894531,46.900001525878906,46.900001525878906,28.471025466918945,8417
2014-03-31,47.29999923706055,47.29999923706055,46.849998474121094,46.9900016784668,28.525667190551758,9801
2014-04-01,46.95000076293945,47.0,45.619998931884766,45.900001525878906,27.863967895507812,17565
2014-04-02,46.380001068115234,46.970001220703125,45.61000061035156,46.5,28.22819709777832,77241
2014-04-03,46.959999084472656,47.06999969482422,46.599998474121094,46.95000076293945,28.50138282775879,18295
2014-04-04,47.0,47.34000015258789,46.45000076293945,46.7400016784668,28.37389373779297,29079
2014-04-07,47.150001525878906,47.150001525878906,46.34000015258789,46.68000030517578,28.337474822998047,26396
2014-04-08,47.0,47.150001525878906,45.5,46.15999984741211,28.021800994873047,46858
2014-04-09,46.900001525878906,47.119998931884766,46.209999084472656,46.630001068115234,28.307119369506836,11138
2014-04-10,47.04999923706055,47.20000076293945,45.77000045776367,45.970001220703125,27.906463623046875,22937
2014-04-11,45.90999984741211,47.20000076293945,45.75,45.900001525878906,27.863967895507812,30048
2014-04-14,46.0,46.400001525878906,45.849998474121094,45.9900016784668,27.918607711791992,22600
2014-04-15,46.099998474121094,46.25,45.43000030517578,45.43000030517578,27.578651428222656,26439
2014-04-16,45.56999969482422,45.97999954223633,45.400001525878906,45.54999923706055,27.651493072509766,40105
2014-04-17,45.869998931884766,45.869998931884766,45.150001525878906,45.5,27.621143341064453,27370
2014-04-22,45.93000030517578,45.95000076293945,45.59000015258789,45.95000076293945,27.894319534301758,23365
2014-04-23,46.0,47.88999938964844,45.79999923706055,47.88999938964844,29.072010040283203,114231
2014-04-24,47.900001525878906,49.5,47.5,49.099998474121094,29.806549072265625,50302
2014-04-25,49.47999954223633,49.79999923706055,48.7400016784668,49.0,29.745847702026367,50229
2014-04-28,49.099998474121094,49.540000915527344,48.5,49.29999923706055,29.927967071533203,36127
2014-04-29,49.11000061035156,49.849998474121094,49.11000061035156,49.79999923706055,30.231496810913086,43579
2014-04-30,49.709999084472656,49.939998626708984,49.11000061035156,49.939998626708984,30.31648826599121,32912
2014-05-01,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,30.31648826599121,0
2014-05-02,49.540000915527344,50.0,48.5,49.61000061035156,30.116153717041016,36511
2014-05-05,49.650001525878906,50.0,49.5,49.81999969482422,30.24363899230957,12383
2014-05-06,49.810001373291016,49.810001373291016,49.540000915527344,49.61000061035156,30.116153717041016,9565
2014-05-07,49.52000045776367,50.25,49.5,50.099998474121094,30.413612365722656,86271
2014-05-08,50.400001525878906,51.400001525878906,50.189998626708984,51.0,30.95996856689453,32783
2014-05-09,51.2599983215332,51.2599983215332,50.650001525878906,51.0,30.95996856689453,23897
2014-05-12,51.130001068115234,51.20000076293945,50.52000045776367,50.959999084472656,30.935672760009766,12443
2014-05-13,50.81999969482422,51.400001525878906,50.81999969482422,51.380001068115234,31.190643310546875,16423
2014-05-14,51.400001525878906,51.400001525878906,49.79999923706055,50.060001373291016,30.389333724975586,26675
2014-05-15,50.16999816894531,50.16999816894531,49.08000183105469,49.279998779296875,29.915821075439453,14091
2014-05-16,49.31999969482422,50.189998626708984,48.5,48.599998474121094,29.50302505493164,33405
2014-05-19,48.93000030517578,50.18000030517578,48.5,49.5,30.049379348754883,57065
2014-05-20,49.900001525878906,50.18000030517578,49.709999084472656,50.0,30.352907180786133,21349
2014-05-21,48.369998931884766,48.59000015258789,48.130001068115234,48.4900016784668,30.684736251831055,54569
2014-05-22,48.45000076293945,48.4900016784668,48.0,48.209999084472656,30.507545471191406,32837
2014-05-23,47.88999938964844,48.650001525878906,47.81999969482422,48.400001525878906,30.62778663635254,28347
2014-05-26,48.209999084472656,48.470001220703125,47.869998931884766,48.29999923706055,30.564498901367188,23952
2014-05-27,48.18000030517578,48.2400016784668,47.869998931884766,47.869998931884766,30.29239273071289,6277
2014-05-28,48.20000076293945,48.20000076293945,46.2400016784668,46.68000030517578,29.539358139038086,25402
2014-05-29,46.90999984741211,47.939998626708984,46.84000015258789,47.86000061035156,30.28606605529785,7652
2014-05-30,47.86000061035156,48.0,47.31999969482422,48.0,30.374658584594727,3121
2014-06-02,48.0,48.529998779296875,47.34000015258789,48.0,30.374658584594727,167733
2014-06-03,48.0099983215332,48.790000915527344,47.5,47.790000915527344,30.241771697998047,196186
2014-06-04,47.91999816894531,47.97999954223633,47.0,47.0,29.741857528686523,22495
2014-06-05,47.0,47.029998779296875,46.529998779296875,46.900001525878906,29.678571701049805,11912
2014-06-06,47.0,47.310001373291016,46.08000183105469,46.84000015258789,29.640605926513672,17431
2014-06-09,46.79999923706055,47.0,46.5099983215332,46.880001068115234,29.66591453552246,11384
2014-06-10,47.0,47.4900016784668,46.5099983215332,47.060001373291016,29.779821395874023,9787
2014-06-11,47.220001220703125,48.0,46.150001525878906,47.209999084472656,29.874736785888672,36834
2014-06-12,47.47999954223633,47.869998931884766,47.16999816894531,47.81999969482422,30.260753631591797,6134
2014-06-13,48.0,48.130001068115234,47.459999084472656,48.0,30.374658584594727,15577
2014-06-16,48.130001068115234,48.189998626708984,47.75,47.79999923706055,30.248096466064453,7972
2014-06-17,47.95000076293945,48.040000915527344,46.5,47.0,29.741857528686523,31796
2014-06-18,47.0,47.16999816894531,46.09000015258789,46.9900016784668,29.735530853271484,19553
2014-06-19,47.29999923706055,47.29999923706055,46.5,47.06999969482422,29.786148071289062,5831
2014-06-20,46.68000030517578,48.400001525878906,46.630001068115234,46.630001068115234,29.507715225219727,46750
2014-06-23,48.20000076293945,48.20000076293945,46.5,47.0,29.741857528686523,11351
2014-06-24,47.0,47.25,46.75,47.0,29.741857528686523,117984
2014-06-25,47.959999084472656,47.959999084472656,46.79999923706055,47.34000015258789,29.95700454711914,2689
2014-06-26,47.25,48.5,47.25,48.0,30.374658584594727,16694
2014-06-27,47.66999816894531,48.20000076293945,47.52000045776367,47.720001220703125,30.19746971130371,1782
2014-06-30,47.720001220703125,47.849998474121094,47.25,47.61000061035156,30.127859115600586,2996
2014-07-01,47.13999938964844,48.54999923706055,47.040000915527344,47.70000076293945,30.184814453125,14629
