Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,1.103332757949829,3490
2000-01-04,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,1.0977425575256348,4250
2000-01-05,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,1.115628957748413,5960
2000-01-06,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,1.1145110130310059,4490
2000-01-07,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,1.1167471408843994,7240
2000-01-10,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,1.1167471408843994,3700
2000-01-11,10.0,10.0,10.0,10.0,1.1178648471832275,5560
2000-01-12,9.984999656677246,9.984999656677246,9.984999656677246,9.984999656677246,1.1161879301071167,9040
2000-01-13,10.0,10.0,10.0,10.0,1.1178648471832275,8600
2000-01-14,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,1.1290429830551147,8790
2000-01-17,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,1.1402218341827393,6020
2000-01-18,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,1.1860545873641968,28670
2000-01-19,11.0,11.0,11.0,11.0,1.2296512126922607,28180
2000-01-20,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,1.2531262636184692,67760
2000-01-21,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,1.3101375102996826,30420
2000-01-24,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,1.364912986755371,32600
2000-01-25,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,1.411862850189209,47820
2000-01-26,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,1.4755812883377075,36960
2000-01-27,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,1.5314745903015137,38720
2000-01-28,14.0,14.0,14.0,14.0,1.5650101900100708,38570
2000-01-31,14.5,14.5,14.5,14.5,1.6209042072296143,23000
2000-02-01,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,1.5985466241836548,26830
2000-02-02,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,1.6197865009307861,23520
2000-02-03,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,1.5974289178848267,21090
2000-02-04,14.0,14.0,14.0,14.0,1.5650101900100708,24080
2000-02-07,14.0,14.0,14.0,14.0,1.5650101900100708,17170
2000-02-08,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,1.5538318157196045,12240
2000-02-09,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,1.542653203010559,22950
2000-02-10,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,1.520296335220337,4740
2000-02-11,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,1.497938871383667,9120
2000-02-14,13.0,13.0,13.0,13.0,1.4532241821289062,13890
2000-02-15,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,1.431984543800354,8570
2000-02-16,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,1.4420454502105713,9410
2000-02-17,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,1.4878783226013184,42910
2000-02-18,14.0,14.0,14.0,14.0,1.5650101900100708,18630
2000-02-21,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,1.567246437072754,17200
2000-02-22,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,1.556067943572998,8050
2000-02-23,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,1.6097251176834106,7870
2000-02-24,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,1.654439926147461,6000
2000-02-25,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,1.6600292921066284,12300
2000-02-28,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,1.6108431816101074,4200
2000-02-29,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,1.5985466241836548,6320
2000-03-01,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,1.4755812883377075,3700
2000-03-02,14.0,14.0,14.0,14.0,1.5650101900100708,2730
2000-03-03,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,1.5661286115646362,4890
2000-03-06,14.0,14.0,14.0,14.0,1.5650101900100708,4320
2000-03-07,14.0,14.0,14.0,14.0,1.5650101900100708,2190
2000-03-08,14.0,14.0,14.0,14.0,1.5650101900100708,1600
2000-03-09,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,1.5102348327636719,1080
2000-03-10,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,1.5661286115646362,3210
2000-03-13,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,1.5661286115646362,26300
2000-03-14,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,1.5102348327636719,1230
2000-03-15,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,1.4867602586746216,5070
2000-03-16,13.5,13.5,13.5,13.5,1.509117841720581,500
2000-03-17,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,1.477817416191101,500
2000-03-20,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,1.4644025564193726,1550
2000-03-21,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,1.4644025564193726,1890
2000-03-22,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,1.4655205011367798,1320
2000-03-23,13.5,13.5,13.5,13.5,1.509117841720581,1580
2000-03-24,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,1.4655205011367798,2100
