Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,18.55872917175293,18.679359436035156,17.259618759155273,18.55872917175293,6.343346118927002,6197749
2001-06-21,19.02269744873047,19.02269744873047,18.09476089477539,18.55872917175293,6.343346118927002,1340734
2001-06-22,18.141157150268555,18.55872917175293,18.141157150268555,18.55872917175293,6.343346118927002,700544
2001-06-25,18.18755340576172,18.46593475341797,18.113319396972656,18.113319396972656,6.191106796264648,98212
2001-06-26,18.113319396972656,18.308185577392578,17.166824340820312,17.63079261779785,6.026179313659668,257169
2001-06-27,17.62151336669922,17.62151336669922,15.310951232910156,16.869884490966797,5.766102313995361,798072
2001-06-28,16.702856063842773,17.166824340820312,16.702856063842773,17.166824340820312,5.86759614944458,445909
2001-06-29,16.702856063842773,18.354583740234375,16.702856063842773,17.862775802612305,6.105472564697266,323895
2001-07-02,18.18755340576172,18.46593475341797,18.076202392578125,18.298906326293945,6.254539966583252,240173
2001-07-03,18.55872917175293,18.651521682739258,18.336023330688477,18.55872917175293,6.343346118927002,233550
2001-07-04,18.55872917175293,18.55872917175293,17.63079261779785,17.63079261779785,6.026179313659668,92817
2001-07-05,17.862775802612305,18.790712356567383,17.862775802612305,18.790712356567383,6.422638416290283,226391
2001-07-06,18.790712356567383,18.790712356567383,18.55872917175293,18.790712356567383,6.422638416290283,108162
2001-07-09,18.00196647644043,18.790712356567383,18.00196647644043,18.790712356567383,6.422638416290283,58114
2001-07-10,18.790712356567383,18.790712356567383,18.55872917175293,18.74431610107422,6.4067816734313965,30086
2001-07-11,18.74431610107422,18.78143310546875,18.651521682739258,18.74431610107422,6.4067816734313965,474262
2001-07-12,18.725757598876953,18.883506774902344,18.725757598876953,18.883506774902344,6.454355716705322,38739
2001-07-13,18.883506774902344,18.883506774902344,18.883506774902344,18.883506774902344,6.454355716705322,0
2001-07-16,18.976299285888672,19.106210708618164,18.929903030395508,19.069093704223633,6.5177903175354,69983
2001-07-17,18.929903030395508,19.069093704223633,18.772153854370117,18.929903030395508,6.470214366912842,20443
2001-07-18,18.920623779296875,18.929903030395508,18.55872917175293,18.911344528198242,6.463870525360107,31686
2001-07-19,18.09476089477539,18.772153854370117,17.90917205810547,18.605125427246094,6.359206199645996,71740
2001-07-20,18.87422752380371,18.87422752380371,18.46593475341797,18.55872917175293,6.343346118927002,20876
2001-07-23,18.78143310546875,18.78143310546875,18.46593475341797,18.55872917175293,6.343346118927002,29394
2001-07-24,18.55872917175293,18.55872917175293,17.63079261779785,18.271068572998047,6.245025157928467,42311
2001-07-25,17.72358512878418,18.651521682739258,17.72358512878418,18.55872917175293,6.343346118927002,80746
2001-07-26,18.09476089477539,18.74431610107422,18.09476089477539,18.74431610107422,6.4067816734313965,5395
2001-07-27,18.55872917175293,18.55872917175293,18.020524978637695,18.419538497924805,6.295772075653076,16230
2001-07-30,18.104040145874023,18.707197189331055,18.104040145874023,18.568008422851562,6.346518516540527,16761
2001-07-31,18.790712356567383,18.790712356567383,18.09476089477539,18.55872917175293,6.343346118927002,53254
2001-08-01,18.549449920654297,18.549449920654297,17.90917205810547,18.373140335083008,6.279913425445557,5066
2001-08-02,17.75142478942871,18.373140335083008,17.75142478942871,18.28034782409668,6.248197555541992,36324
2001-08-03,18.09476089477539,18.373140335083008,17.88133430480957,18.373140335083008,6.279913425445557,38693
2001-08-06,18.373140335083008,18.373140335083008,18.029804229736328,18.09476089477539,6.1847639083862305,22856
