Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,258.20001220703125,274.79998779296875,255.89999389648438,255.89999389648438,161.07708740234375,492603
2000-01-04,257.0,257.0,236.60000610351562,237.1999969482422,149.3063507080078,357912
2000-01-05,229.10000610351562,230.0,212.0,213.8000030517578,134.57711791992188,784213
2000-01-06,218.6999969482422,222.10000610351562,215.0,215.1999969482422,135.45835876464844,468768
2000-01-07,213.0,234.89999389648438,210.10000610351562,226.0,142.2564697265625,550392
2000-01-10,235.89999389648438,252.60000610351562,234.1999969482422,240.10000610351562,151.13172912597656,492569
2000-01-11,252.0,262.5,227.0,260.0,163.6578826904297,831122
2000-01-12,252.0,255.0,243.6999969482422,250.0,157.36337280273438,591544
2000-01-13,244.0,251.8000030517578,241.8000030517578,242.1999969482422,152.45362854003906,326272
2000-01-14,247.10000610351562,255.60000610351562,242.1999969482422,251.0,157.99282836914062,264852
2000-01-17,252.3000030517578,256.1000061035156,247.0,255.0,160.5106201171875,182660
2000-01-18,257.0,257.0,245.5,245.60000610351562,154.59378051757812,302025
2000-01-19,245.60000610351562,246.6999969482422,233.0,234.1999969482422,147.41796875,437825
2000-01-20,238.5,240.0,224.1999969482422,227.3000030517578,143.07476806640625,504230
2000-01-21,230.10000610351562,243.89999389648438,228.0,239.0,150.43934631347656,480949
2000-01-24,242.0,256.20001220703125,240.0,249.8000030517578,157.23748779296875,466123
2000-01-25,240.5,256.0,240.0,249.1999969482422,156.85977172851562,329331
2000-01-26,255.0,259.20001220703125,251.10000610351562,251.60000610351562,158.3704833984375,313011
2000-01-27,218.0,236.5,215.1999969482422,224.10000610351562,141.06053161621094,2350731
2000-01-28,227.0,232.0,216.10000610351562,223.1999969482422,140.49398803710938,559645
2000-01-31,220.1999969482422,222.0,216.8000030517578,217.1999969482422,136.71725463867188,307251
2000-02-01,221.0,228.0,215.1999969482422,216.0,135.96192932128906,364999
2000-02-02,221.39999389648438,227.8000030517578,218.3000030517578,224.89999389648438,141.56405639648438,501821
2000-02-03,226.8000030517578,235.0,225.0,235.0,147.92153930664062,445088
2000-02-04,235.0,247.0,233.3000030517578,243.0,152.9571990966797,307467
2000-02-07,245.0,248.0,235.5,235.5,148.2362518310547,174800
2000-02-08,244.0,250.5,242.0,249.10000610351562,156.7968292236328,353693
