Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.25,12.25,12.25,12.25,6.3441901206970215,80
2000-01-04,12.25,12.25,12.0625,12.125,6.279453277587891,2720
2000-01-05,12.125,12.125,12.0,12.125,6.279453277587891,2064
2000-01-06,12.0,12.125,12.0,12.125,6.279453277587891,2064
2000-01-07,12.125,12.125,11.75,12.125,6.279453277587891,1360
2000-01-10,12.0,12.125,11.625,12.125,6.279453277587891,9456
2000-01-11,12.125,12.125,11.875,12.125,6.279453277587891,3920
2000-01-12,12.125,12.199999809265137,11.625,12.199999809265137,6.318292617797852,135328
2000-01-13,12.199999809265137,12.199999809265137,12.0,12.0,6.21471643447876,800
2000-01-14,12.0,12.5,12.0,12.5,6.473660469055176,27968
2000-01-17,12.5,12.5,12.25,12.5,6.473660469055176,5248
2000-01-18,12.5,12.5,11.875,12.5,6.473660469055176,18432
2000-01-19,12.5,12.5,11.625,12.47249984741211,6.459420680999756,1440
2000-01-20,12.47249984741211,12.47249984741211,12.47249984741211,12.47249984741211,6.459420680999756,160
2000-01-21,12.462499618530273,12.5,11.987500190734863,12.5,6.473660469055176,75552
2000-01-24,12.5,12.75,11.899999618530273,12.75,6.6031365394592285,19984
2000-01-25,12.75,12.774999618530273,12.5,12.75,6.6031365394592285,27520
2000-01-26,12.75,12.8125,12.1274995803833,12.8125,6.635503768920898,11456
2000-01-27,12.8125,12.875,12.25,12.875,6.667872905731201,14688
2000-01-28,12.875,13.0,12.75,13.0,6.732608795166016,30720
2000-01-31,13.0,13.0,12.75,12.75,6.6031365394592285,15328
2000-02-01,12.75,13.0,12.75,12.75,6.6031365394592285,21536
2000-02-02,12.75,13.25,12.75,13.25,6.862081527709961,86368
2000-02-03,13.199999809265137,13.375,13.0,13.375,6.92681884765625,7680
2000-02-04,13.5,13.5,13.375,13.5,6.9915571212768555,21216
2000-02-07,13.5,13.612500190734863,13.25,13.25,6.862081527709961,31072
2000-02-08,13.600000381469727,13.725000381469727,13.050000190734863,13.725000381469727,7.1080827713012695,9520
2000-02-09,13.725000381469727,13.75,13.300000190734863,13.300000190734863,6.887977600097656,58816
2000-02-10,13.300000190734863,13.75,13.300000190734863,13.5,6.9915571212768555,10320
2000-02-11,13.5,13.5,13.5,13.5,6.9915571212768555,8000
2000-02-14,13.274999618530273,13.75,13.274999618530273,13.75,7.121030330657959,22560
2000-02-15,13.75,13.75,13.300000190734863,13.75,7.121030330657959,15216
2000-02-16,13.5,13.987500190734863,13.300000190734863,13.987500190734863,7.244029521942139,81568
2000-02-17,13.737500190734863,14.0,13.737500190734863,14.0,7.25050163269043,14800
2000-02-18,14.0,14.0,14.0,14.0,7.25050163269043,3904
2000-02-21,14.0,14.0,13.375,13.75,7.121030330657959,3840
2000-02-22,13.25,13.5,13.0625,13.5,6.9915571212768555,11968
2000-02-23,13.5,13.5,13.5,13.5,6.9915571212768555,80
2000-02-24,13.0,13.5,13.0,13.5,6.9915571212768555,2032
2000-02-25,13.5,13.5,12.875,13.375,6.92681884765625,3440
2000-02-28,13.375,13.5,12.774999618530273,13.5,6.9915571212768555,2800
2000-02-29,13.5,13.5,12.787500381469727,13.5,6.9915571212768555,27184
2000-03-01,13.0,13.5,13.0,13.225000381469727,6.8491363525390625,18784
2000-03-02,12.875,13.225000381469727,12.875,13.225000381469727,6.8491363525390625,656
2000-03-03,12.824999809265137,13.112500190734863,12.574999809265137,13.112500190734863,6.7908711433410645,21584
2000-03-06,12.925000190734863,13.0,12.625,13.0,6.732608795166016,44608
2000-03-07,13.0,13.0,12.5,12.75,6.6031365394592285,258592
2000-03-08,12.300000190734863,12.5,11.8125,12.25,6.3441901206970215,61344
2000-03-09,12.75,12.75,12.082500457763672,12.5,6.473660469055176,1040
2000-03-10,12.475000381469727,12.475000381469727,11.875,12.350000381469727,6.395979881286621,6272
2000-03-13,12.25,12.375,11.75,12.375,6.408926010131836,29200
2000-03-14,12.375,12.375,12.0,12.0,6.21471643447876,2288
2000-03-15,11.75,11.75,11.75,11.75,6.08524227142334,2512
2000-03-16,11.699999809265137,12.25,11.699999809265137,12.25,6.3441901206970215,267888
2000-03-17,12.25,12.25,12.25,12.25,6.3441901206970215,16
2000-03-20,12.25,12.25,11.75,12.25,6.3441901206970215,5056
2000-03-21,12.25,12.25,11.675000190734863,11.75,6.08524227142334,16416
2000-03-22,12.25,12.25,11.75,11.75,6.08524227142334,5312
2000-03-23,11.75,11.75,11.75,11.75,6.08524227142334,6416
2000-03-24,11.75,11.75,11.75,11.75,6.08524227142334,7040
2000-03-27,11.875,12.125,11.875,12.0,6.21471643447876,4592
2000-03-28,11.875,12.199999809265137,11.800000190734863,12.0,6.21471643447876,4512
2000-03-29,12.0,12.25,11.75,12.25,6.3441901206970215,59968
2000-03-30,12.25,12.25,12.024999618530273,12.024999618530273,6.227664947509766,1280
2000-03-31,12.199999809265137,12.199999809265137,11.75,12.175000190734863,6.305347919464111,4304
2000-04-03,11.375,11.850000381469727,11.375,11.75,6.08524227142334,8800
2000-04-04,11.75,11.75,11.75,11.75,6.08524227142334,608
2000-04-05,11.75,11.75,11.75,11.75,6.08524227142334,336
2000-04-06,11.675000190734863,11.675000190734863,11.25,11.675000190734863,6.046401023864746,5456
2000-04-07,11.675000190734863,11.75,11.125,11.75,6.08524227142334,10960
2000-04-10,11.75,11.75,11.625,11.725000381469727,6.072295665740967,3056
2000-04-11,11.725000381469727,11.737500190734863,11.399999618530273,11.5,5.9557695388793945,3136
2000-04-12,11.5,11.744999885559082,11.5,11.744999885559082,6.082653999328613,23696
2000-04-13,11.737500190734863,11.737500190734863,11.737500190734863,11.737500190734863,6.078769207000732,16
2000-04-14,11.699999809265137,11.699999809265137,11.175000190734863,11.512499809265137,5.962244033813477,404
2000-04-17,11.5,11.5,11.5,11.5,5.9557695388793945,8320
2000-04-18,11.5,11.5,11.5,11.5,5.9557695388793945,24000
2000-04-19,11.5,11.5,11.300000190734863,11.4975004196167,5.954476356506348,4416
2000-04-20,11.300000190734863,11.574999809265137,11.300000190734863,11.5600004196167,5.986843585968018,25584
2000-04-25,11.487500190734863,11.487500190734863,11.25,11.4375,5.923402309417725,6368
2000-04-26,11.4375,11.487500190734863,11.375,11.487500190734863,5.949295997619629,139568
2000-04-27,11.25,11.625,11.25,11.625,6.020506381988525,8640
2000-04-28,11.625,11.625,11.25,11.625,6.020506381988525,19568
2000-05-02,11.625,11.8149995803833,11.375,11.8149995803833,6.118905544281006,240
2000-05-03,11.8149995803833,11.8149995803833,11.75,11.75,6.08524227142334,1104
2000-05-04,11.75,11.75,11.75,11.75,6.08524227142334,8816
2000-05-05,11.75,11.75,11.5,11.75,6.08524227142334,752
2000-05-08,11.774999618530273,12.0,11.774999618530273,12.0,6.21471643447876,6656
2000-05-09,12.0,12.0,11.774999618530273,11.949999809265137,6.188821315765381,1344
2000-05-10,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,6.188821315765381,400
2000-05-11,11.930000305175781,11.930000305175781,11.930000305175781,11.930000305175781,6.178465366363525,80
2000-05-12,11.922499656677246,12.175000190734863,11.625,12.175000190734863,6.305347919464111,25808
2000-05-15,12.0,12.0,11.574999809265137,11.574999809265137,5.9946112632751465,26816
2000-05-16,11.537500381469727,12.454999923706055,11.537500381469727,12.225000381469727,6.331242561340332,57600
2000-05-17,12.225000381469727,12.25,11.852499961853027,12.25,6.3441901206970215,17936
2000-05-18,12.22249984741211,12.225000381469727,11.75,12.225000381469727,6.331242561340332,800
2000-05-19,12.225000381469727,12.225000381469727,12.225000381469727,12.225000381469727,6.331242561340332,2576
2000-05-22,11.75,12.25,11.75,12.0,6.21471643447876,129792
2000-05-23,12.0,12.0,12.0,12.0,6.21471643447876,18064
2000-05-24,12.0,12.0,11.524999618530273,12.0,6.21471643447876,1440
2000-05-25,12.0,12.0,12.0,12.0,6.21471643447876,16
2000-05-26,12.0,12.0,12.0,12.0,6.21471643447876,16
2000-05-29,11.524999618530273,12.0,11.524999618530273,12.0,6.21471643447876,1344
2000-05-30,12.0,12.0,11.427499771118164,11.75,6.08524227142334,12128
2000-05-31,11.75,11.75,11.625,11.75,6.08524227142334,9232
2000-06-01,11.75,11.75,11.75,11.75,6.08524227142334,16
2000-06-02,11.75,11.75,11.75,11.75,6.08524227142334,16
2000-06-05,11.75,11.75,11.75,11.75,6.08524227142334,1760
2000-06-06,11.75,11.75,11.5,11.725000381469727,6.072295665740967,19536
2000-06-07,11.725000381469727,11.725000381469727,11.725000381469727,11.725000381469727,6.072295665740967,80
2000-06-08,11.725000381469727,11.737500190734863,11.524999618530273,11.737500190734863,6.078769207000732,6096
2000-06-09,11.725000381469727,11.725000381469727,11.5,11.725000381469727,6.072295665740967,1648
2000-06-13,11.699999809265137,11.699999809265137,11.5,11.697500228881836,6.058053970336914,6560
2000-06-14,11.625,11.625,11.25,11.600000381469727,6.0075602531433105,90576
2000-06-15,11.600000381469727,11.612500190734863,11.25,11.612500190734863,6.014033794403076,1920
2000-06-16,11.574999809265137,11.662500381469727,11.574999809265137,11.662500381469727,6.039928436279297,992
2000-06-19,10.9399995803833,11.75,10.9399995803833,11.75,6.265422821044922,1600
2000-06-20,11.5,11.600000381469727,11.5,11.600000381469727,6.185439586639404,496
2000-06-21,11.585000038146973,11.585000038146973,11.585000038146973,11.585000038146973,6.177440166473389,16
2000-06-22,11.600000381469727,11.600000381469727,11.125,11.125,5.932156085968018,8608
2000-06-23,11.125,11.25,10.9399995803833,10.975000381469727,5.852170944213867,29168
2000-06-26,11.050000190734863,11.050000190734863,10.5649995803833,10.875,5.798849105834961,1800
