Date,Open,High,Low,Close,Adj Close,Volume
2005-05-20,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.7299611568450928,1446900
2005-05-23,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.4964693784713745,562000
2005-05-24,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.3372706174850464,433300
2005-05-25,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.3691102266311646,173300
2005-05-26,2.75,2.75,2.75,2.75,1.4593228101730347,116800
2005-05-27,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.5654551982879639,154000
2005-05-30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.5654551982879639,206000
2005-05-31,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.5389224290847778,126100
2005-06-01,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.4752428531646729,114600
2005-06-02,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.4752428531646729,106500
2005-06-03,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.4752428531646729,0
2005-06-06,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.4699362516403198,97900
2005-06-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.43278968334198,82500
2005-06-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.43278968334198,134000
2005-06-09,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.379723310470581,35700
2005-06-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.379723310470581,54800
2005-06-13,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.353190541267395,47300
2005-06-14,2.5,2.5,2.5,2.5,1.3266571760177612,298700
2005-06-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.379723310470581,52600
2005-06-16,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.3584970235824585,92100
2005-06-17,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.3638036251068115,38800
2005-06-20,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.491162896156311,46300
2005-06-21,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.4434031248092651,61100
2005-06-22,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.4487097263336182,28100
2005-06-23,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.5017757415771484,31400
2005-06-24,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.5283091068267822,45800
2005-06-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.5389224290847778,66700
2005-06-28,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,1.6079086065292358,57600
2005-06-29,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,1.6079086065292358,0
2005-06-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.7777206897735596,215900
2005-07-01,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7511873245239258,223100
2005-07-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7511873245239258,86300
2005-07-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7511873245239258,53200
2005-07-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7511873245239258,41200
2005-07-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7511873245239258,0
2005-07-08,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7511873245239258,33600
2005-07-11,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7511873245239258,96100
2005-07-12,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,1.7458808422088623,29900
2005-07-13,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.7405741214752197,20300
2005-07-14,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.7299611568450928,5900
2005-07-15,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.7193480730056763,23700
2005-07-18,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,1.6928147077560425,27800
2005-07-19,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,1.6662817001342773,19000
2005-07-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.6450549364089966,27400
2005-07-21,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.5866822004318237,27200
2005-07-22,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.5601491928100586,26200
2005-07-25,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.5601491928100586,21100
2005-07-26,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.5601491928100586,38500
2005-07-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.5389224290847778,31800
2005-07-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4858564138412476,35700
2005-07-29,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.5389224290847778,20400
2005-08-01,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.5442290306091309,54600
2005-08-02,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.5813754796981812,41100
2005-08-03,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.5866822004318237,29700
