Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.099998474121094,45.20000076293945,42.709999084472656,44.0099983215332,20.38618278503418,95161
2000-01-04,44.9900016784668,44.9900016784668,43.31999969482422,43.900001525878906,20.335237503051758,86716
2000-01-05,42.79999923706055,43.0,42.099998474121094,43.0,19.918336868286133,38962
2000-01-06,42.79999923706055,44.79999923706055,42.27000045776367,44.5,20.6131649017334,58471
2000-01-07,44.45000076293945,45.20000076293945,44.099998474121094,45.0,20.844776153564453,46274
2000-01-10,45.4900016784668,47.0,45.150001525878906,47.0,21.771207809448242,93102
2000-01-11,47.45000076293945,47.5,45.650001525878906,45.650001525878906,21.14586639404297,277440
2000-01-12,45.70000076293945,46.599998474121094,44.0,44.400001525878906,20.566843032836914,47020
2000-01-13,44.400001525878906,44.5,43.54999923706055,44.25,20.497365951538086,37236
2000-01-14,44.29999923706055,45.0,42.70000076293945,43.7599983215332,20.270381927490234,48065
2000-01-17,43.849998474121094,43.849998474121094,43.0,43.599998474121094,20.19626808166504,36442
2000-01-18,46.5,47.0,45.58000183105469,46.04999923706055,21.33115577697754,399987
2000-01-19,45.810001373291016,46.79999923706055,44.900001525878906,46.16999816894531,21.38673973083496,185748
2000-01-20,46.0,49.0,45.70000076293945,47.599998474121094,22.04913902282715,275017
2000-01-21,47.5099983215332,49.25,46.52000045776367,47.95000076293945,22.211261749267578,254024
2000-01-24,48.0,48.4900016784668,46.349998474121094,47.0,21.771207809448242,55928
2000-01-25,47.0,47.900001525878906,45.79999923706055,47.65999984741211,22.076934814453125,39728
2000-01-26,48.5,48.900001525878906,47.29999923706055,48.4900016784668,22.461400985717773,56601
2000-01-27,48.0,48.95000076293945,48.0,48.95000076293945,22.674484252929688,60934
2000-01-28,48.5,49.5,47.90999984741211,49.5,22.929250717163086,104648
2000-01-31,49.04999923706055,49.22999954223633,48.5,49.0,22.697641372680664,32781
2000-02-01,48.599998474121094,49.650001525878906,48.599998474121094,48.75,22.581838607788086,123494
2000-02-02,49.20000076293945,49.20000076293945,47.04999923706055,47.04999923706055,21.794370651245117,155144
2000-02-03,47.099998474121094,47.79999923706055,46.150001525878906,46.54999923706055,21.562759399414062,66824
2000-02-04,46.20000076293945,46.5,44.150001525878906,44.70000076293945,20.705808639526367,67085
2000-02-07,44.5,44.5,42.810001373291016,43.45000076293945,20.126781463623047,96740
2000-02-08,43.70000076293945,44.0,42.529998779296875,43.0,19.918336868286133,23456
2000-02-09,43.130001068115234,43.15999984741211,41.779998779296875,42.04999923706055,19.587610244750977,51037
2000-02-10,42.0,46.0,41.75,43.5,20.263042449951172,73210
2000-02-11,43.0099983215332,43.849998474121094,40.86000061035156,41.099998474121094,19.145078659057617,74036
2000-02-14,41.5,42.4900016784668,41.0,41.16999816894531,19.17768669128418,37434
2000-02-15,41.22999954223633,41.900001525878906,41.0,41.02000045776367,19.107816696166992,29180
2000-02-16,41.11000061035156,41.900001525878906,40.0,41.25,19.214954376220703,70546
2000-02-17,41.5,44.349998474121094,41.29999923706055,43.5,20.263042449951172,95847
2000-02-18,44.4900016784668,44.9900016784668,42.650001525878906,43.79999923706055,20.402786254882812,167811
2000-02-21,43.0,43.20000076293945,42.04999923706055,42.599998474121094,19.84380340576172,143368
2000-02-22,42.599998474121094,44.0,42.599998474121094,43.0099983215332,20.034793853759766,76057
2000-02-23,43.0,45.0,43.0,45.0,20.961772918701172,50728
2000-02-24,44.20000076293945,47.900001525878906,44.0,47.20000076293945,21.9865665435791,155143
2000-02-25,46.900001525878906,46.900001525878906,44.529998779296875,45.400001525878906,21.148094177246094,184320
2000-02-28,45.0,46.36000061035156,44.54999923706055,45.400001525878906,21.148094177246094,48169
2000-02-29,44.95000076293945,45.5,44.95000076293945,45.349998474121094,21.124805450439453,103228
