Date,Open,High,Low,Close,Adj Close,Volume
2000-01-07,8.25,8.300000190734863,8.25,8.300000190734863,6.540462970733643,26
2000-01-10,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,6.540462970733643,0
2000-01-11,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,6.540462970733643,0
2000-01-12,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,6.540462970733643,0
2000-01-13,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,6.540462970733643,0
2000-01-14,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,6.540462970733643,0
2000-01-17,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,6.540462970733643,0
2000-01-18,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,6.540462970733643,0
2000-01-19,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,6.540462970733643,0
2000-01-20,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,6.548342704772949,10
2000-01-21,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,6.548342704772949,31
2000-01-24,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,6.548342704772949,200
2000-01-25,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,6.548342704772949,0
2000-01-26,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,6.548342704772949,0
2000-01-27,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,6.548342704772949,0
2000-01-28,10.0,10.0,10.0,10.0,7.880075454711914,50
2000-01-31,10.0,10.0,10.0,10.0,7.880075454711914,0
2000-02-01,10.0,10.0,10.0,10.0,7.880075454711914,0
2000-02-02,10.0,10.0,10.0,10.0,7.880075454711914,0
2000-02-03,10.0,10.0,10.0,10.0,7.880075454711914,0
2000-02-04,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,6.548342704772949,92
2000-02-07,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,6.548342704772949,0
2000-02-08,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,6.548342704772949,20
2000-02-09,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,6.548342704772949,0
2000-02-10,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,6.548342704772949,0
2000-02-11,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,6.548342704772949,0
2000-02-14,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,6.548342704772949,0
2000-02-15,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,7.69883394241333,50
2000-02-16,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,7.69883394241333,0
2000-02-17,10.0,10.0,9.989999771118164,9.989999771118164,7.872194290161133,147
2000-02-18,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.872194290161133,0
2000-02-21,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.872194290161133,0
2000-02-22,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,6.5562214851379395,150
2000-02-23,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,6.5562214851379395,0
2000-02-24,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,6.5562214851379395,0
2000-02-25,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,6.5562214851379395,0
2000-02-28,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,6.5562214851379395,51
2000-02-29,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,6.5562214851379395,0
2000-03-01,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,6.5562214851379395,0
2000-03-02,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,6.5562214851379395,0
2000-03-03,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.407269477844238,155
2000-03-06,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.407269477844238,0
2000-03-07,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.407269477844238,0
2000-03-08,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.407269477844238,0
2000-03-09,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.407269477844238,0
2000-03-10,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,6.5562214851379395,350
2000-03-13,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,6.5562214851379395,0
2000-03-14,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,6.5562214851379395,0
2000-03-15,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,6.5562214851379395,0
2000-03-16,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,6.5562214851379395,0
2000-03-17,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,6.5562214851379395,195
2000-03-20,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,6.5562214851379395,505
2000-03-21,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,6.5562214851379395,0
2000-03-22,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,6.5562214851379395,0
2000-03-23,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,6.5562214851379395,483
2000-03-24,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,6.5562214851379395,0
2000-03-27,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,6.5562214851379395,0
2000-03-28,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,6.5562214851379395,0
2000-03-29,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,6.5562214851379395,0
2000-03-30,8.5,8.5,8.5,8.5,6.698063373565674,211
2000-03-31,8.5,8.5,8.5,8.5,6.698063373565674,0
