Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.819999694824219,14.899999618530273,14.510000228881836,14.75,10.105944633483887,817920
2000-01-04,14.949999809265137,14.970000267028809,14.710000038146973,14.850000381469727,10.174464225769043,765560
2000-01-05,15.0,15.699999809265137,15.0,15.260000228881836,10.45537281036377,637160
2000-01-06,15.449999809265137,15.75,15.350000381469727,15.75,10.791096687316895,467040
2000-01-07,15.699999809265137,15.75,15.670000076293945,15.710000038146973,10.763689994812012,384600
2000-01-10,15.5600004196167,15.649999618530273,15.050000190734863,15.050000190734863,10.311490058898926,695640
2000-01-11,15.270000457763672,15.520000457763672,15.0600004196167,15.149999618530273,10.380008697509766,870160
2000-01-12,15.300000190734863,15.430000305175781,15.0,15.0,10.277234077453613,527440
2000-01-13,15.149999618530273,15.239999771118164,14.649999618530273,14.729999542236328,10.092245101928711,508000
2000-01-14,14.75,15.25,14.729999542236328,15.229999542236328,10.434821128845215,297640
2000-01-17,14.779999732971191,15.149999618530273,14.729999542236328,14.729999542236328,10.092245101928711,608520
2000-01-18,14.65999984741211,14.84000015258789,14.600000381469727,14.609999656677246,10.010025024414062,687160
2000-01-19,14.609999656677246,14.699999809265137,14.529999732971191,14.59000015258789,9.996321678161621,518520
2000-01-20,14.520000457763672,14.829999923706055,14.5,14.5,9.934660911560059,186720
2000-01-21,14.75,14.75,14.050000190734863,14.050000190734863,9.626343727111816,279920
2000-01-24,14.25,14.25,13.630000114440918,14.010000228881836,9.59893798828125,426720
2000-01-25,14.260000228881836,15.149999618530273,14.260000228881836,14.699999809265137,10.07168960571289,757040
2000-01-26,14.899999618530273,14.899999618530273,14.149999618530273,14.380000114440918,9.852442741394043,1423800
2000-01-27,14.380000114440918,14.489999771118164,14.300000190734863,14.350000381469727,9.831887245178223,2715360
2000-01-28,14.350000381469727,14.600000381469727,14.050000190734863,14.25,9.763376235961914,563000
2000-01-31,14.25,14.350000381469727,13.960000038146973,13.960000038146973,9.564678192138672,309120
2000-02-01,13.960000038146973,14.0,13.670000076293945,14.0,9.592084884643555,669440
2000-02-02,13.930000305175781,14.079999923706055,13.649999618530273,13.829999923706055,9.475610733032227,752360
2000-02-03,13.880000114440918,13.989999771118164,13.699999809265137,13.699999809265137,9.386541366577148,1268920
2000-02-04,13.649999618530273,13.699999809265137,13.300000190734863,13.399999618530273,9.180994987487793,705200
2000-02-07,13.399999618530273,13.449999809265137,12.899999618530273,12.899999618530273,8.838419914245605,446440
2000-02-08,12.850000381469727,13.399999618530273,12.779999732971191,13.15999984741211,9.016560554504395,1409680
2000-02-09,13.789999961853027,13.800000190734863,13.0,13.350000381469727,9.14673900604248,1285920
2000-02-10,13.699999809265137,13.75,13.390000343322754,13.649999618530273,9.35228443145752,772160
2000-02-11,13.649999618530273,13.850000381469727,13.399999618530273,13.399999618530273,9.180994987487793,766920
2000-02-14,13.649999618530273,13.75,13.350000381469727,13.350000381469727,9.14673900604248,547160
2000-02-15,13.40999984741211,13.5,13.09000015258789,13.09000015258789,8.968600273132324,991400
2000-02-16,13.109999656677246,13.25,12.8100004196167,12.84000015258789,8.797313690185547,484200
2000-02-17,12.850000381469727,12.850000381469727,12.579999923706055,12.579999923706055,8.619174003601074,535640
2000-02-18,12.600000381469727,12.649999618530273,11.65999984741211,11.760000228881836,8.057353019714355,854720
2000-02-21,12.25,13.449999809265137,12.100000381469727,12.989999771118164,8.900086402893066,725360
2000-02-22,13.0,13.149999618530273,12.25,12.25,8.393074035644531,1188120
2000-02-23,12.75,12.75,12.0,12.0,8.221787452697754,1205400
2000-02-24,12.5,13.199999809265137,12.5,13.199999809265137,9.043967247009277,610560
2000-02-25,13.25,13.789999961853027,13.229999542236328,13.300000190734863,9.112480163574219,1520360
2000-02-28,13.649999618530273,14.029999732971191,13.520000457763672,14.029999732971191,9.612641334533691,951560
2000-02-29,14.069999694824219,14.069999694824219,13.75,13.75,9.42080020904541,720280
2000-03-01,14.0,14.0,13.350000381469727,13.350000381469727,9.14673900604248,900120
2000-03-02,13.300000190734863,13.449999809265137,12.75,12.949999809265137,8.872679710388184,541600
2000-03-03,12.75,12.899999618530273,12.5,12.579999923706055,8.619174003601074,985200
2000-03-06,12.399999618530273,12.5,11.5,11.5,7.879212856292725,521160
2000-03-07,12.0,12.279999732971191,11.75,12.279999732971191,8.413629531860352,742680
