Date,Open,High,Low,Close,Adj Close,Volume
2007-04-05,16.5,16.700000762939453,16.200000762939453,16.3799991607666,8.898051261901855,12613033
2007-04-10,16.420000076293945,16.8799991607666,16.420000076293945,16.8799991607666,9.169665336608887,1508895
2007-04-11,16.899999618530273,16.950000762939453,16.719999313354492,16.799999237060547,9.12620735168457,992527
2007-04-12,16.75,16.790000915527344,16.459999084472656,16.520000457763672,8.974104881286621,793375
2007-04-13,16.559999465942383,16.75,16.479999542236328,16.5,8.963239669799805,798340
2007-04-16,16.450000762939453,16.530000686645508,16.350000381469727,16.389999389648438,8.903485298156738,1868677
2007-04-17,16.450000762939453,16.510000228881836,16.360000610351562,16.5,8.963239669799805,1707282
2007-04-18,16.549999237060547,16.829999923706055,16.43000030517578,16.510000228881836,8.968671798706055,1084119
2007-04-19,16.350000381469727,16.399999618530273,15.90999984741211,16.100000381469727,8.745949745178223,1855747
2007-04-20,16.149999618530273,16.299999237060547,15.5,15.5,8.420011520385742,1915962
2007-04-23,15.739999771118164,15.760000228881836,15.489999771118164,15.5,8.420011520385742,1502076
2007-04-24,15.649999618530273,15.649999618530273,15.100000381469727,15.199999809265137,8.257044792175293,1131111
2007-04-25,15.25,15.460000038146973,14.449999809265137,14.699999809265137,7.985430717468262,2646756
2007-04-26,15.0,15.59000015258789,14.880000114440918,15.5,8.420011520385742,1707244
2007-04-27,15.619999885559082,15.729999542236328,15.5,15.619999885559082,8.485198974609375,977854
2007-04-30,15.729999542236328,15.949999809265137,15.699999809265137,15.8100004196167,8.588412284851074,679702
2007-05-02,15.949999809265137,16.190000534057617,15.890000343322754,16.190000534057617,8.79483699798584,733032
2007-05-03,16.299999237060547,16.329999923706055,15.890000343322754,16.0,8.691625595092773,694057
2007-05-04,16.010000228881836,16.100000381469727,15.949999809265137,16.0,8.691625595092773,1041831
2007-05-07,16.0,16.190000534057617,15.979999542236328,16.030000686645508,8.707923889160156,169060
2007-05-08,16.0,16.1299991607666,15.979999542236328,16.0,8.691625595092773,217829
2007-05-09,16.0,16.030000686645508,15.8100004196167,15.899999618530273,8.637304306030273,254513
2007-05-10,15.920000076293945,16.049999237060547,15.8100004196167,15.890000343322754,8.631872177124023,187990
2007-05-11,15.800000190734863,15.84000015258789,15.40999984741211,15.649999618530273,8.501496315002441,279417
2007-05-14,15.699999809265137,15.979999542236328,15.600000381469727,15.890000343322754,8.631872177124023,580769
2007-05-15,15.989999771118164,16.3700008392334,15.890000343322754,16.25,8.827434539794922,1416995
2007-05-16,16.25,16.299999237060547,15.90999984741211,16.200000762939453,8.800271987915039,834694
2007-05-17,16.200000762939453,16.520000457763672,16.15999984741211,16.299999237060547,8.854595184326172,540852
2007-05-18,16.299999237060547,16.549999237060547,16.149999618530273,16.5,8.963239669799805,433284
2007-05-21,16.6200008392334,16.690000534057617,16.350000381469727,16.420000076293945,8.919780731201172,518658
2007-05-22,16.549999237060547,16.549999237060547,16.280000686645508,16.299999237060547,8.854595184326172,829016
2007-05-23,16.399999618530273,16.450000762939453,16.15999984741211,16.200000762939453,8.800271987915039,770420
2007-05-24,16.34000015258789,16.510000228881836,16.149999618530273,16.3799991607666,8.898051261901855,491005
2007-05-25,16.309999465942383,16.6200008392334,16.229999542236328,16.600000381469727,9.017561912536621,938018
2007-05-28,16.600000381469727,16.600000381469727,16.549999237060547,16.600000381469727,9.017561912536621,70551
2007-05-29,16.6299991607666,17.299999237060547,16.56999969482422,17.290000915527344,9.392388343811035,1093175
2007-05-30,17.170000076293945,17.200000762939453,16.799999237060547,17.020000457763672,9.245718002319336,498614
2007-05-31,17.190000534057617,17.200000762939453,16.540000915527344,16.84000015258789,9.147937774658203,676393
2007-06-01,16.899999618530273,17.1200008392334,16.610000610351562,16.850000381469727,9.153369903564453,333523
2007-06-04,16.850000381469727,17.100000381469727,16.799999237060547,16.850000381469727,9.153369903564453,224977
2007-06-05,16.899999618530273,17.299999237060547,16.860000610351562,17.280000686645508,9.386956214904785,700196
2007-06-06,17.260000228881836,17.299999237060547,16.799999237060547,16.93000030517578,9.196828842163086,306684
2007-06-07,16.81999969482422,16.93000030517578,16.450000762939453,16.700000762939453,9.071884155273438,330540
2007-06-08,16.350000381469727,16.56999969482422,16.260000228881836,16.350000381469727,8.881756782531738,598025
2007-06-11,16.5,16.700000762939453,16.229999542236328,16.399999618530273,8.908916473388672,175571
2007-06-12,16.399999618530273,16.399999618530273,16.18000030517578,16.299999237060547,8.854595184326172,110769
2007-06-13,16.389999389648438,16.399999618530273,16.1200008392334,16.299999237060547,8.854595184326172,244423
2007-06-14,16.350000381469727,16.399999618530273,16.200000762939453,16.3799991607666,8.898051261901855,323951
2007-06-15,16.3799991607666,16.649999618530273,16.229999542236328,16.6299991607666,9.033858299255371,1052531
2007-06-18,16.6299991607666,16.709999084472656,16.420000076293945,16.600000381469727,9.017561912536621,571519
2007-06-19,16.600000381469727,16.799999237060547,16.530000686645508,16.700000762939453,9.071884155273438,454390
2007-06-20,16.75,17.059999465942383,16.68000030517578,16.950000762939453,9.20769214630127,363207
2007-06-21,16.799999237060547,16.950000762939453,16.709999084472656,16.8799991607666,9.169665336608887,379782
2007-06-22,16.799999237060547,17.010000228881836,16.65999984741211,16.790000915527344,9.120776176452637,443370
2007-06-25,16.600000381469727,16.670000076293945,16.229999542236328,16.540000915527344,8.984969139099121,516013
2007-06-26,16.510000228881836,16.600000381469727,16.0,16.100000381469727,8.745949745178223,776358
2007-06-27,16.010000228881836,16.200000762939453,15.970000267028809,16.0,8.691625595092773,229996
2007-06-28,16.110000610351562,16.260000228881836,16.010000228881836,16.100000381469727,8.745949745178223,297201
2007-06-29,16.100000381469727,16.239999771118164,15.720000267028809,16.010000228881836,8.69705867767334,591573
2007-07-02,16.0,16.049999237060547,15.920000076293945,15.949999809265137,8.664463996887207,191312
2007-07-03,16.0,16.59000015258789,15.960000038146973,16.399999618530273,8.908916473388672,540000
2007-07-04,16.489999771118164,16.540000915527344,16.360000610351562,16.399999618530273,8.908916473388672,360929
2007-07-05,16.469999313354492,16.469999313354492,16.299999237060547,16.399999618530273,8.908916473388672,633870
2007-07-06,16.299999237060547,16.469999313354492,16.200000762939453,16.399999618530273,8.908916473388672,239279
2007-07-09,16.5,16.559999465942383,16.389999389648438,16.420000076293945,8.919780731201172,340618
2007-07-10,16.399999618530273,16.479999542236328,16.299999237060547,16.309999465942383,8.860026359558105,270867
2007-07-11,16.239999771118164,16.239999771118164,15.989999771118164,16.200000762939453,8.800271987915039,210644
2007-07-12,16.200000762939453,16.399999618530273,16.020000457763672,16.399999618530273,8.908916473388672,724119
2007-07-13,16.399999618530273,16.610000610351562,16.200000762939453,16.579999923706055,9.006698608398438,471976
2007-07-16,16.549999237060547,16.579999923706055,16.350000381469727,16.579999923706055,9.006698608398438,390675
2007-07-17,16.549999237060547,17.34000015258789,16.549999237060547,17.239999771118164,9.365226745605469,1368443
2007-07-18,17.100000381469727,17.329999923706055,17.040000915527344,17.329999923706055,9.414117813110352,359816
2007-07-19,17.290000915527344,17.34000015258789,17.170000076293945,17.329999923706055,9.414117813110352,346403
2007-07-20,17.299999237060547,17.399999618530273,17.25,17.31999969482422,9.408683776855469,252778
2007-07-23,17.25,17.299999237060547,17.149999618530273,17.270000457763672,9.381523132324219,283984
2007-07-24,17.110000610351562,17.239999771118164,16.799999237060547,16.899999618530273,9.180530548095703,246179
2007-07-25,16.75,16.799999237060547,16.469999313354492,16.5,8.963239669799805,449998
2007-07-26,16.5,16.690000534057617,15.850000381469727,16.5,8.963239669799805,508821
2007-07-27,16.0,16.239999771118164,15.8100004196167,16.020000457763672,8.702491760253906,180992
2007-07-30,16.0,16.25,15.899999618530273,16.100000381469727,8.745949745178223,121893
2007-07-31,16.0,16.5,15.949999809265137,16.15999984741211,8.778542518615723,262514
2007-08-01,15.899999618530273,16.149999618530273,15.550000190734863,16.06999969482422,8.729652404785156,594577
2007-08-02,16.700000762939453,16.700000762939453,16.110000610351562,16.25,8.827434539794922,733400
2007-08-03,16.25,16.399999618530273,15.899999618530273,15.949999809265137,8.664463996887207,525710
2007-08-06,15.899999618530273,16.18000030517578,15.710000038146973,15.75,8.55582046508789,336793
2007-08-07,15.899999618530273,15.949999809265137,15.279999732971191,15.529999732971191,8.436309814453125,771567
2007-08-08,15.890000343322754,15.890000343322754,15.15999984741211,15.529999732971191,8.436309814453125,507513
2007-08-09,15.600000381469727,15.630000114440918,15.029999732971191,15.199999809265137,8.257044792175293,637727
2007-08-10,15.0,15.0,14.430000305175781,14.6899995803833,7.980000972747803,722969
2007-08-13,14.6899995803833,15.5,14.649999618530273,14.800000190734863,8.039754867553711,322039
2007-08-14,14.8100004196167,14.819999694824219,14.600000381469727,14.649999618530273,7.958270072937012,519206
2007-08-15,14.600000381469727,14.84000015258789,14.550000190734863,14.680000305175781,7.9745683670043945,369451
2007-08-16,14.600000381469727,14.640000343322754,13.800000190734863,14.0,7.605172157287598,544300
2007-08-17,14.0,14.100000381469727,13.4399995803833,13.75,7.469366550445557,912270
2007-08-20,13.800000190734863,14.0,13.319999694824219,13.609999656677246,7.393314838409424,622442
2007-08-21,13.880000114440918,13.880000114440918,13.470000267028809,13.649999618530273,7.41504430770874,236649
2007-08-22,13.829999923706055,14.399999618530273,13.779999732971191,14.25,7.740981101989746,247322
2007-08-23,14.670000076293945,14.800000190734863,14.380000114440918,14.399999618530273,7.8224639892578125,273667
2007-08-24,14.350000381469727,14.479999542236328,14.210000038146973,14.399999618530273,7.8224639892578125,102124
2007-08-27,14.4399995803833,14.649999618530273,14.369999885559082,14.5,7.876785755157471,201188
2007-08-28,14.520000457763672,14.550000190734863,14.039999961853027,14.25,7.740981101989746,94668
2007-08-29,14.100000381469727,14.279999732971191,14.029999732971191,14.119999885559082,7.670361518859863,330518
2007-08-30,14.300000190734863,14.300000190734863,13.770000457763672,14.09000015258789,7.6540632247924805,919058
2007-08-31,14.109999656677246,14.5,14.0,14.300000190734863,7.768141269683838,178072
2007-09-03,14.510000228881836,14.619999885559082,14.4399995803833,14.520000457763672,7.887650966644287,149432
2007-09-04,14.600000381469727,14.720000267028809,14.5600004196167,14.720000267028809,7.996294975280762,242644
2007-09-05,14.729999542236328,14.779999732971191,14.34000015258789,14.619999885559082,7.9419732093811035,239317
2007-09-06,14.619999885559082,14.670000076293945,14.34000015258789,14.5,7.876785755157471,220491
2007-09-07,14.5,14.869999885559082,13.979999542236328,14.050000190734863,7.6323347091674805,872198
2007-09-10,13.930000305175781,14.100000381469727,13.539999961853027,13.6899995803833,7.43677282333374,262873
2007-09-11,13.6899995803833,13.75,13.5,13.680000305175781,7.431341171264648,217207
2007-09-12,13.699999809265137,13.699999809265137,13.319999694824219,13.449999809265137,7.306398391723633,183507
2007-09-13,13.649999618530273,13.6899995803833,13.399999618530273,13.449999809265137,7.306398391723633,158713
2007-09-14,13.449999809265137,13.5,12.600000381469727,12.9399995803833,7.029352188110352,2454614
2007-09-17,12.960000038146973,13.0,12.25,12.470000267028809,6.774036884307861,532218
2007-09-18,12.380000114440918,12.739999771118164,12.380000114440918,12.6899995803833,6.893545627593994,329527
2007-09-19,13.100000381469727,13.34000015258789,12.90999984741211,13.1899995803833,7.165159225463867,435386
2007-09-20,13.25,13.25,12.899999618530273,12.979999542236328,7.05108118057251,168991
2007-09-21,13.0,13.149999618530273,12.930000305175781,12.930000305175781,7.023921012878418,406379
2007-09-24,12.729999542236328,12.800000190734863,12.300000190734863,12.350000381469727,6.70884895324707,634113
2007-09-25,12.319999694824219,12.399999618530273,11.550000190734863,11.899999618530273,6.464395999908447,1141201
2007-09-26,11.899999618530273,12.25,11.550000190734863,11.770000457763672,6.393778324127197,1289374
2007-09-27,12.0,12.489999771118164,11.930000305175781,12.449999809265137,6.763172149658203,1683825
2007-09-28,12.449999809265137,13.119999885559082,12.350000381469727,12.579999923706055,6.833790302276611,1098217
2007-10-01,12.75,12.829999923706055,12.649999618530273,12.800000190734863,6.9532999992370605,452555
2007-10-02,13.0,13.359999656677246,12.899999618530273,13.149999618530273,7.143431186676025,438206
2007-10-03,13.199999809265137,13.220000267028809,12.960000038146973,13.100000381469727,7.116269588470459,472748
2007-10-04,13.109999656677246,13.25,13.100000381469727,13.220000267028809,7.181456565856934,448884
2007-10-05,13.130000114440918,13.930000305175781,13.050000190734863,13.800000190734863,7.496527671813965,1875559
2007-10-08,13.800000190734863,14.210000038146973,13.800000190734863,14.100000381469727,7.659497261047363,813623
2007-10-09,14.350000381469727,14.59000015258789,13.3100004196167,13.350000381469727,7.2520751953125,2241550
2007-10-10,13.40999984741211,13.649999618530273,13.069999694824219,13.420000076293945,7.290101051330566,1050437
2007-10-11,13.729999542236328,14.260000228881836,13.520000457763672,14.239999771118164,7.735547065734863,814825
2007-10-12,14.199999809265137,14.199999809265137,13.359999656677246,13.529999732971191,7.349856853485107,339736
2007-10-15,13.529999732971191,14.0,13.350000381469727,13.520000457763672,7.344424724578857,258864
2007-10-16,13.399999618530273,13.520000457763672,13.300000190734863,13.399999618530273,7.279236316680908,278740
2007-10-17,13.359999656677246,13.399999618530273,13.300000190734863,13.350000381469727,7.2520751953125,202703
2007-10-18,13.350000381469727,13.449999809265137,13.329999923706055,13.390000343322754,7.273806095123291,105505
2007-10-19,13.390000343322754,13.399999618530273,13.289999961853027,13.399999618530273,7.279236316680908,183602
2007-10-22,13.100000381469727,13.199999809265137,12.949999809265137,13.199999809265137,7.170591354370117,207596
2007-10-23,13.170000076293945,13.399999618530273,13.170000076293945,13.319999694824219,7.235779762268066,119570
2007-10-24,13.390000343322754,13.59000015258789,12.850000381469727,13.380000114440918,7.268373012542725,659266
2007-10-25,13.989999771118164,15.050000190734863,13.800000190734863,14.850000381469727,8.066914558410645,2485032
2007-10-26,14.789999961853027,14.970000267028809,14.529999732971191,14.859999656677246,8.072346687316895,480881
2007-10-29,14.65999984741211,15.069999694824219,14.65999984741211,15.069999694824219,8.186426162719727,203669
2007-10-30,15.079999923706055,15.079999923706055,14.470000267028809,14.579999923706055,7.920244216918945,154200
2007-10-31,14.470000267028809,14.5600004196167,14.34000015258789,14.550000190734863,7.903946399688721,336015
2007-11-01,14.5,14.789999961853027,14.470000267028809,14.600000381469727,7.931109428405762,218523
2007-11-02,14.380000114440918,14.4399995803833,14.180000305175781,14.329999923706055,7.784438133239746,193124
2007-11-05,14.300000190734863,14.329999923706055,14.09000015258789,14.289999961853027,7.7627081871032715,685071
2007-11-06,14.170000076293945,14.5,14.170000076293945,14.399999618530273,7.8224639892578125,108055
2007-11-07,14.350000381469727,14.420000076293945,13.880000114440918,14.40999984741211,7.827895641326904,93186
2007-11-08,14.289999961853027,14.289999961853027,13.949999809265137,14.100000381469727,7.659497261047363,139297
2007-11-09,14.020000457763672,14.350000381469727,13.979999542236328,14.199999809265137,7.713817596435547,594779
2007-11-12,14.0600004196167,14.729999542236328,14.0600004196167,14.579999923706055,7.920244216918945,1071325
2007-11-13,14.75,14.800000190734863,14.319999694824219,14.699999809265137,7.985430717468262,369493
2007-11-14,14.899999618530273,15.25,14.75,15.199999809265137,8.257044792175293,755514
2007-11-15,15.199999809265137,15.199999809265137,14.350000381469727,14.640000343322754,7.9528374671936035,294098
2007-11-16,14.449999809265137,14.699999809265137,14.279999732971191,14.5,7.876785755157471,290827
2007-11-19,14.5,14.619999885559082,13.699999809265137,13.829999923706055,7.512824058532715,399086
2007-11-20,13.699999809265137,13.800000190734863,12.869999885559082,13.109999656677246,7.121701717376709,672546
2007-11-21,13.100000381469727,13.149999618530273,12.399999618530273,12.550000190734863,6.817495346069336,707679
2007-11-22,12.300000190734863,12.699999809265137,12.100000381469727,12.399999618530273,6.736011028289795,514264
2007-11-23,12.829999923706055,13.149999618530273,12.510000228881836,13.0,7.061945915222168,1270883
2007-11-26,13.199999809265137,14.039999961853027,13.199999809265137,13.489999771118164,7.328126430511475,783363
2007-11-27,13.510000228881836,13.600000381469727,13.210000038146973,13.489999771118164,7.328126430511475,232702
2007-11-28,13.5,13.5,13.25,13.5,7.333559036254883,178366
2007-11-29,13.680000305175781,13.800000190734863,13.359999656677246,13.670000076293945,7.425908088684082,79773
2007-11-30,13.5,14.100000381469727,13.449999809265137,14.100000381469727,7.659497261047363,510913
2007-12-03,13.819999694824219,13.850000381469727,13.430000305175781,13.569999694824219,7.371585369110107,256616
2007-12-04,13.65999984741211,13.65999984741211,12.779999732971191,13.0,7.061945915222168,258647
2007-12-05,13.109999656677246,13.279999732971191,12.84000015258789,12.989999771118164,7.056512832641602,529023
2007-12-06,13.100000381469727,13.100000381469727,12.8100004196167,12.979999542236328,7.05108118057251,162336
2007-12-07,12.949999809265137,13.039999961853027,12.630000114440918,12.699999809265137,6.8989787101745605,552141
2007-12-10,12.630000114440918,12.899999618530273,12.619999885559082,12.699999809265137,6.8989787101745605,362272
2007-12-11,12.789999961853027,13.010000228881836,12.789999961853027,13.0,7.061945915222168,333931
2007-12-12,12.850000381469727,13.0,12.59000015258789,12.899999618530273,7.007623195648193,258730
2007-12-13,12.920000076293945,12.960000038146973,12.649999618530273,12.800000190734863,6.9532999992370605,186432
2007-12-14,12.789999961853027,13.0,12.529999732971191,12.800000190734863,6.9532999992370605,563039
2007-12-17,12.949999809265137,12.949999809265137,12.100000381469727,12.119999885559082,6.583906650543213,387028
2007-12-18,12.100000381469727,12.199999809265137,11.699999809265137,11.829999923706055,6.426372051239014,589034
2007-12-19,11.850000381469727,12.239999771118164,11.850000381469727,12.149999618530273,6.600203514099121,2619512
2007-12-20,12.029999732971191,12.100000381469727,11.59000015258789,11.710000038146973,6.361184597015381,512167
2007-12-21,11.75,11.899999618530273,11.649999618530273,11.760000228881836,6.388344764709473,586917
2007-12-24,11.800000190734863,12.0,11.75,12.0,6.518719673156738,127546
2007-12-27,12.0,12.3100004196167,11.989999771118164,12.220000267028809,6.638230800628662,182033
2007-12-28,12.220000267028809,12.300000190734863,11.850000381469727,12.0600004196167,6.551313400268555,247584
2007-12-31,12.25,12.539999961853027,12.050000190734863,12.5,6.790333271026611,101267
2008-01-02,12.600000381469727,12.800000190734863,12.199999809265137,12.270000457763672,6.665391445159912,158219
2008-01-03,12.319999694824219,12.319999694824219,11.539999961853027,11.680000305175781,6.344887733459473,221455
2008-01-04,11.649999618530273,11.699999809265137,11.210000038146973,11.420000076293945,6.203649044036865,189724
2008-01-07,11.34000015258789,11.350000381469727,10.510000228881836,10.600000381469727,5.75820255279541,600445
2008-01-08,10.6899995803833,11.100000381469727,10.5600004196167,10.720000267028809,5.823389530181885,392503
2008-01-09,10.720000267028809,10.720000267028809,10.100000381469727,10.369999885559082,5.633259296417236,248339
2008-01-10,10.5,10.789999961853027,9.899999618530273,10.0,5.4322662353515625,296499
2008-01-11,10.0,10.100000381469727,9.760000228881836,9.970000267028809,5.415970325469971,323374
2008-01-14,10.100000381469727,10.300000190734863,10.050000190734863,10.15999984741211,5.519183158874512,344648
2008-01-15,10.25,10.300000190734863,9.90999984741211,9.960000038146973,5.4105377197265625,218227
2008-01-16,9.899999618530273,10.0600004196167,9.800000190734863,10.050000190734863,5.459427356719971,280248
2008-01-17,10.039999961853027,10.289999961853027,10.0,10.0,5.4322662353515625,223134
2008-01-18,10.010000228881836,10.149999618530273,9.899999618530273,10.029999732971191,5.448563575744629,531684
2008-01-21,9.899999618530273,9.899999618530273,9.15999984741211,9.569999694824219,5.198678016662598,637759
2008-01-22,9.199999809265137,10.25,9.050000190734863,10.119999885559082,5.4974541664123535,422710
2008-01-23,10.220000267028809,10.300000190734863,9.5,9.859999656677246,5.356215000152588,397397
2008-01-24,10.119999885559082,10.15999984741211,9.760000228881836,10.079999923706055,5.475723743438721,469971
2008-01-25,10.09000015258789,10.350000381469727,10.010000228881836,10.100000381469727,5.486588478088379,656342
2008-01-28,10.020000457763672,10.140000343322754,9.90999984741211,10.119999885559082,5.4974541664123535,269282
2008-01-29,10.220000267028809,10.869999885559082,10.010000228881836,10.539999961853027,5.725608825683594,415891
2008-01-30,10.5600004196167,10.699999809265137,10.399999618530273,10.600000381469727,5.75820255279541,260496
