Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.34000015258789,46.63399887084961,45.96200180053711,46.00400161743164,32.11880111694336,516675
2000-01-04,46.34000015258789,46.395999908447266,42.19599914550781,44.00199890136719,30.72104835510254,1036500
2000-01-05,42.672000885009766,42.672000885009766,39.99800109863281,40.698001861572266,28.41428565979004,1354725
2000-01-06,40.33399963378906,42.99399948120117,40.33399963378906,42.237998962402344,29.48947525024414,630975
2000-01-07,42.9379997253418,44.268001556396484,41.46799850463867,43.33000183105469,30.25187873840332,2045100
2000-01-10,44.604000091552734,45.13600158691406,44.3380012512207,44.939998626708984,31.375946044921875,1073250
2000-01-11,48.00600051879883,50.400001525878906,47.33399963378906,48.00600051879883,33.516536712646484,6332550
2000-01-12,47.93600082397461,48.59400177001953,47.459999084472656,48.00600051879883,33.516536712646484,1094850
2000-01-13,48.00600051879883,52.597999572753906,48.00600051879883,52.066001892089844,36.351131439208984,2156700
2000-01-14,52.667999267578125,55.27199935913086,52.402000427246094,54.66999816894531,38.169166564941406,2206800
2000-01-17,56.0,57.2599983215332,54.66999816894531,56.672000885009766,39.566917419433594,1872150
2000-01-18,58.3380012512207,59.47200012207031,52.737998962402344,55.66400146484375,38.863155364990234,1405800
2000-01-19,52.737998962402344,55.46799850463867,52.066001892089844,53.99800109863281,37.70000076293945,892200
2000-01-20,55.00600051879883,55.86000061035156,53.99800109863281,54.09600067138672,37.76842498779297,335175
2000-01-21,54.33399963378906,55.0620002746582,53.34000015258789,53.928001403808594,37.65111541748047,620925
2000-01-24,53.5359992980957,54.06800079345703,52.066001892089844,53.27000045776367,37.19172286987305,661575
2000-01-25,50.66600036621094,52.933998107910156,50.66600036621094,52.16400146484375,36.419551849365234,748950
2000-01-26,52.79399871826172,58.099998474121094,52.52799987792969,56.630001068115234,39.53758239746094,824325
2000-01-27,57.33000183105469,57.33000183105469,55.0620002746582,56.560001373291016,39.48871994018555,438150
2000-01-28,56.60200119018555,58.268001556396484,55.27199935913086,58.198001861572266,40.632328033447266,1345950
2000-01-31,56.79800033569336,57.805999755859375,55.327999114990234,56.0,39.09774398803711,460425
2000-02-01,55.73400115966797,58.534000396728516,55.73400115966797,58.534000396728516,40.86691665649414,628950
2000-02-02,58.534000396728516,60.00400161743164,56.99399948120117,60.00400161743164,41.89323806762695,786525
2000-02-03,61.33399963378906,66.5979995727539,60.6619987487793,63.33599853515625,44.219547271728516,1792725
2000-02-04,64.03600311279297,65.197998046875,60.801998138427734,63.40599822998047,44.26841735839844,491175
2000-02-07,63.33599853515625,64.47000122070312,63.06999969482422,64.26000213623047,44.86465835571289,637125
2000-02-08,63.86800003051758,64.59600067138672,63.40599822998047,64.2040023803711,44.825565338134766,571050
2000-02-09,64.06400299072266,70.0,63.86800003051758,67.99800109863281,47.47444152832031,2807475
2000-02-10,67.33999633789062,68.50199890136719,66.69599914550781,67.87200164794922,47.38645935058594,1044225
2000-02-11,68.33399963378906,72.00199890136719,68.33399963378906,68.73999786376953,47.99247360229492,498000
