Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.349998474121094,35.689998626708984,33.400001525878906,34.0,19.649364471435547,601985
2000-01-04,35.95000076293945,35.95000076293945,33.099998474121094,33.75,19.5048770904541,435639
2000-01-05,33.599998474121094,34.599998474121094,32.0,32.0,18.493520736694336,429936
2000-01-06,33.0,33.400001525878906,32.599998474121094,33.15999984741211,19.16390609741211,178098
2000-01-07,33.5,35.119998931884766,33.349998474121094,35.04999923706055,20.256179809570312,506662
2000-01-10,35.5,35.4900016784668,34.70000076293945,35.20000076293945,20.34286880493164,201905
2000-01-11,35.189998626708984,35.189998626708984,33.75,35.0,20.2272891998291,205261
2000-01-12,33.54999923706055,35.13999938964844,33.54999923706055,34.88999938964844,20.163715362548828,186958
2000-01-13,36.0,36.75,34.0,34.0,19.649364471435547,519684
2000-01-14,35.29999923706055,39.20000076293945,35.11000061035156,37.400001525878906,21.614301681518555,1503820
2000-01-17,39.20000076293945,40.400001525878906,38.31999969482422,40.0,23.11690330505371,881719
2000-01-18,39.63999938964844,39.900001525878906,37.5,37.70000076293945,21.787677764892578,433995
2000-01-19,38.650001525878906,39.84000015258789,37.349998474121094,39.099998474121094,22.596763610839844,619911
2000-01-20,38.119998931884766,38.65999984741211,37.5099983215332,38.099998474121094,22.01884651184082,351989
2000-01-21,37.83000183105469,37.83000183105469,36.79999923706055,37.099998474121094,21.44092559814453,173013
2000-01-24,36.70000076293945,37.45000076293945,36.0,36.0,20.80521583557129,316017
2000-01-25,35.29999923706055,37.45000076293945,35.02000045776367,36.400001525878906,21.0363826751709,219837
2000-01-26,36.349998474121094,37.349998474121094,36.0,37.349998474121094,21.58540153503418,188960
2000-01-27,38.0,39.0,37.45000076293945,39.0,22.538984298706055,298121
2000-01-28,39.13999938964844,39.25,37.54999923706055,38.900001525878906,22.48118782043457,359722
2000-01-31,38.54999923706055,38.59000015258789,37.5,38.0,21.96105194091797,214528
2000-02-01,37.349998474121094,38.47999954223633,37.349998474121094,38.0,21.96105194091797,177333
2000-02-02,38.900001525878906,45.5,38.25,45.400001525878906,26.23768424987793,1341204
2000-02-03,44.79999923706055,51.29999923706055,44.099998474121094,49.95000076293945,28.867229461669922,1181509
2000-02-04,49.95000076293945,52.0,49.5,50.0,28.896120071411133,602524
2000-02-07,50.79999923706055,52.599998474121094,49.380001068115234,51.0,29.47405242919922,572402
2000-02-08,51.0,52.099998474121094,49.29999923706055,49.810001373291016,28.786317825317383,405303
2000-02-09,50.0,50.150001525878906,45.93000030517578,45.93000030517578,26.543987274169922,345053
2000-02-10,46.0,46.900001525878906,43.5,46.900001525878906,27.104572296142578,602277
2000-02-11,46.900001525878906,47.599998474121094,44.099998474121094,45.9900016784668,26.578655242919922,293178
2000-02-14,45.9900016784668,45.97999954223633,44.0,44.880001068115234,25.937166213989258,214979
2000-02-15,44.5099983215332,46.4900016784668,44.0,44.0,25.42859649658203,326138
2000-02-16,45.0,44.97999954223633,40.0,42.0,24.272748947143555,374577
2000-02-17,40.25,43.0,40.2599983215332,42.599998474121094,24.619497299194336,430474
2000-02-18,43.099998474121094,43.79999923706055,39.150001525878906,39.5099983215332,22.83371353149414,281700
2000-02-21,38.70000076293945,39.5,37.0,39.5,22.827938079833984,212721
2000-02-22,39.5,40.45000076293945,38.04999923706055,40.0,23.11690330505371,224011
2000-02-23,41.0,42.959999084472656,40.5,42.959999084472656,24.827556610107422,237710
2000-02-24,44.099998474121094,44.20000076293945,41.5,42.5,24.561708450317383,181685
2000-02-25,42.5,43.25,42.040000915527344,42.040000915527344,24.295852661132812,905425
2000-02-28,42.040000915527344,42.70000076293945,41.0,41.0,23.69482421875,292221
2000-02-29,41.0,41.70000076293945,40.5,41.0,23.69482421875,329762
2000-03-01,41.0,41.060001373291016,38.400001525878906,39.5,22.827938079833984,287604
2000-03-02,39.790000915527344,43.650001525878906,39.61000061035156,43.04999923706055,24.879566192626953,363508
2000-03-03,42.45000076293945,42.5099983215332,42.0099983215332,42.36000061035156,24.48080062866211,144424
2000-03-06,42.400001525878906,46.58000183105469,42.0099983215332,46.5,26.873390197753906,512840
2000-03-07,47.099998474121094,50.099998474121094,47.099998474121094,49.0,28.318199157714844,614039
2000-03-08,48.0,49.45000076293945,47.849998474121094,48.34000015258789,27.93678092956543,378355
2000-03-09,48.630001068115234,48.70000076293945,46.5099983215332,47.689998626708984,27.56112289428711,197103
2000-03-10,47.5,48.25,47.0099983215332,47.369998931884766,27.376188278198242,317004
2000-03-13,47.11000061035156,47.790000915527344,44.20000076293945,47.29999923706055,27.335735321044922,218393
2000-03-14,47.13999938964844,49.099998474121094,47.13999938964844,48.5,28.02924346923828,559623
2000-03-15,49.20000076293945,49.29999923706055,44.150001525878906,45.0,26.006519317626953,379799
2000-03-16,46.400001525878906,48.099998474121094,45.4900016784668,48.0,27.740285873413086,333928
2000-03-17,48.900001525878906,49.5,46.75,48.400001525878906,27.971446990966797,439173
2000-03-20,48.29999923706055,48.38999938964844,46.5,47.279998779296875,27.324176788330078,94830
2000-03-21,46.20000076293945,47.4900016784668,44.77000045776367,45.54999923706055,26.32436752319336,236763
2000-03-22,46.47999954223633,48.25,45.0,47.650001525878906,27.538000106811523,309562
2000-03-23,48.0,48.0,45.0,46.0,26.584440231323242,247165
2000-03-24,46.5,47.099998474121094,45.599998474121094,46.0,26.584440231323242,169829
2000-03-27,46.5,46.5,44.70000076293945,45.630001068115234,26.370601654052734,121305
2000-03-28,45.54999923706055,46.400001525878906,45.54999923706055,46.0,26.584440231323242,236876
2000-03-29,44.81999969482422,45.34000015258789,44.2400016784668,44.900001525878906,25.948719024658203,81012
2000-03-30,44.099998474121094,45.54999923706055,43.54999923706055,45.54999923706055,26.32436752319336,109302
2000-03-31,45.88999938964844,45.91999816894531,42.5,42.5,24.561708450317383,247203
2000-04-03,44.70000076293945,44.70000076293945,41.0,42.400001525878906,24.503917694091797,190495
2000-04-04,43.900001525878906,45.95000076293945,42.099998474121094,45.79999923706055,26.46885108947754,170004
2000-04-05,45.5,45.689998626708984,38.150001525878906,40.0,23.11690330505371,586798
2000-04-06,41.349998474121094,42.20000076293945,40.5,42.20000076293945,24.388336181640625,195223
2000-04-07,42.380001068115234,43.0,40.810001373291016,43.0,24.850666046142578,89339
2000-04-10,41.599998474121094,43.5,41.599998474121094,42.5,24.561708450317383,95719
2000-04-11,41.599998474121094,42.97999954223633,40.400001525878906,40.61000061035156,23.469438552856445,80227
2000-04-12,41.58000183105469,42.0,40.369998931884766,41.08000183105469,23.741056442260742,90790
2000-04-13,40.0,41.43000030517578,39.0,41.43000030517578,23.943328857421875,85655
2000-04-14,42.70000076293945,42.70000076293945,38.790000915527344,39.5,22.827938079833984,140365
2000-04-17,37.79999923706055,41.84000015258789,37.099998474121094,41.20000076293945,23.810409545898438,254189
2000-04-18,40.83000183105469,41.0,38.54999923706055,39.09000015258789,22.59099006652832,127413
2000-04-19,40.0,40.56999969482422,37.0,37.0,21.383132934570312,384697
2000-04-20,37.5,38.849998474121094,37.400001525878906,38.849998474121094,22.45229148864746,191997
2000-04-25,39.20000076293945,39.45000076293945,38.20000076293945,38.5,22.250017166137695,183174
2000-04-26,39.400001525878906,40.70000076293945,38.90999984741211,39.0,22.538984298706055,175452
2000-04-27,40.0,40.220001220703125,37.599998474121094,37.61000061035156,21.73567008972168,366427
2000-04-28,39.47999954223633,39.47999954223633,37.400001525878906,39.099998474121094,22.596763610839844,280638
2000-05-02,40.0,40.0,38.400001525878906,39.150001525878906,22.625667572021484,248232
2000-05-03,39.0,39.849998474121094,38.52000045776367,38.79999923706055,22.42339515686035,155638
2000-05-04,39.0,39.91999816894531,38.54999923706055,39.439998626708984,22.793262481689453,165357
2000-05-05,39.34000015258789,40.220001220703125,39.0,39.38999938964844,22.76436424255371,280101
2000-05-08,39.0,39.95000076293945,39.0,39.619998931884766,22.897289276123047,115034
2000-05-09,39.38999938964844,39.95000076293945,38.599998474121094,39.13999938964844,22.619882583618164,190570
2000-05-10,39.08000183105469,39.400001525878906,38.400001525878906,38.400001525878906,22.19222640991211,114175
2000-05-11,38.4900016784668,39.5,37.79999923706055,39.5,22.827938079833984,133495
2000-05-12,39.54999923706055,39.54999923706055,38.70000076293945,39.20000076293945,22.65456199645996,79323
2000-05-15,39.5,40.900001525878906,39.36000061035156,40.900001525878906,23.637033462524414,225969
2000-05-16,41.0,41.4900016784668,40.099998474121094,41.400001525878906,23.925987243652344,311123
2000-05-17,41.29999923706055,41.400001525878906,40.349998474121094,40.380001068115234,23.33651351928711,128894
2000-05-18,40.400001525878906,41.29999923706055,40.400001525878906,41.04999923706055,23.723722457885742,158438
2000-05-19,40.70000076293945,41.150001525878906,37.959999084472656,38.09000015258789,22.01306915283203,198548
2000-05-22,37.650001525878906,39.599998474121094,37.650001525878906,38.150001525878906,22.047744750976562,134811
2000-05-23,38.0,38.7599983215332,37.209999084472656,37.5,21.672096252441406,242108
2000-05-24,37.0,38.900001525878906,36.86000061035156,38.02000045776367,21.97262191772461,541970
2000-05-25,38.79999923706055,39.189998626708984,37.20000076293945,37.91999816894531,21.914819717407227,131039
2000-05-26,38.0,38.599998474121094,37.400001525878906,38.349998474121094,22.16332244873047,120581
2000-05-29,38.599998474121094,39.95000076293945,38.11000061035156,38.11000061035156,22.024629592895508,1345387
2000-05-30,38.349998474121094,41.849998474121094,38.349998474121094,41.599998474121094,24.04157066345215,610240
2000-05-31,41.099998474121094,42.04999923706055,40.599998474121094,41.599998474121094,24.04157066345215,479088
2000-06-01,41.599998474121094,43.400001525878906,41.43000030517578,42.099998474121094,24.330543518066406,89819
2000-06-02,41.20000076293945,42.95000076293945,41.20000076293945,42.95000076293945,24.821773529052734,110194
2000-06-05,42.29999923706055,42.95000076293945,41.41999816894531,42.54999923706055,24.590608596801758,103332
2000-06-06,43.0,43.95000076293945,42.52000045776367,42.70000076293945,24.677289962768555,216260
2000-06-07,42.70000076293945,42.70000076293945,41.81999969482422,42.70000076293945,24.677289962768555,160239
2000-06-08,42.900001525878906,44.400001525878906,42.599998474121094,44.02000045776367,25.44014549255371,223260
2000-06-09,44.400001525878906,45.0,43.599998474121094,44.0,25.42859649658203,176915
2000-06-13,43.0,44.900001525878906,43.0,44.060001373291016,25.46326446533203,205789
2000-06-14,44.5,44.5,43.099998474121094,43.5,25.139623641967773,185290
2000-06-15,44.119998931884766,44.20000076293945,43.119998931884766,43.38999938964844,25.076061248779297,97905
2000-06-16,44.0,44.0,41.849998474121094,43.75,25.284107208251953,163803
2000-06-19,43.0,44.150001525878906,42.70000076293945,43.5,25.139623641967773,83904
2000-06-20,43.5,45.2400016784668,43.38999938964844,44.790000915527344,25.885143280029297,195909
2000-06-21,43.599998474121094,43.90999984741211,41.900001525878906,42.2400016784668,24.411447525024414,136489
2000-06-22,42.20000076293945,42.900001525878906,41.70000076293945,42.22999954223633,24.405670166015625,129760
2000-06-23,41.25,43.45000076293945,41.25,43.27000045776367,25.006704330444336,126454
2000-06-26,43.45000076293945,43.45000076293945,41.65999984741211,42.0,24.272748947143555,220945
2000-06-27,41.40999984741211,41.9900016784668,39.599998474121094,40.599998474121094,23.463659286499023,279433
2000-06-28,41.5,43.5,41.16999816894531,43.209999084472656,24.972034454345703,227584
2000-06-29,43.4900016784668,43.599998474121094,41.68000030517578,42.380001068115234,24.492359161376953,1600966
2000-06-30,43.4900016784668,43.4900016784668,41.040000915527344,41.2599983215332,23.84508514404297,221927
2000-07-03,41.150001525878906,41.9900016784668,40.58000183105469,40.90999984741211,23.642820358276367,94254
2000-07-04,41.88999938964844,42.97999954223633,41.15999984741211,42.0,24.272748947143555,88864
2000-07-05,42.400001525878906,43.0,40.90999984741211,40.90999984741211,23.642820358276367,303856
2000-07-06,41.849998474121094,43.0099983215332,41.310001373291016,43.0099983215332,24.8564395904541,109275
2000-07-07,43.0,44.29999923706055,42.75,44.25,25.573076248168945,283437
2000-07-10,42.599998474121094,43.88999938964844,42.599998474121094,42.599998474121094,24.96351432800293,81268
2000-07-11,42.41999816894531,44.0,42.41999816894531,44.0,25.783920288085938,78947
2000-07-12,43.0,43.5,42.439998626708984,43.0099983215332,25.203765869140625,272222
2000-07-13,42.5,43.83000183105469,42.400001525878906,43.83000183105469,25.68429183959961,65200
