Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.4720001220703125,4.960000038146973,4.4720001220703125,4.739999771118164,2.9826221466064453,39545
2000-01-04,4.900000095367432,4.960000038146973,4.71999979019165,4.900000095367432,3.083301067352295,50565
2000-01-05,4.800000190734863,4.800000190734863,4.668000221252441,4.760000228881836,2.9952075481414795,25575
2000-01-06,4.760000228881836,4.769999980926514,4.670000076293945,4.670000076293945,2.9385745525360107,16105
2000-01-07,4.760000228881836,4.760000228881836,4.599999904632568,4.760000228881836,2.9952075481414795,18475
2000-01-10,4.760000228881836,4.760000228881836,4.570000171661377,4.639999866485596,2.9196982383728027,14065
2000-01-11,4.599999904632568,4.699999809265137,4.581999778747559,4.599999904632568,2.8945276737213135,43465
2000-01-12,4.619999885559082,4.900000095367432,4.599999904632568,4.699999809265137,2.9574522972106934,70470
2000-01-13,4.923999786376953,5.170000076293945,4.923999786376953,5.170000076293945,3.253197193145752,101465
2000-01-14,5.170000076293945,5.46999979019165,5.1020002365112305,5.4679999351501465,3.4407124519348145,143830
2000-01-17,5.300000190734863,5.489999771118164,5.300000190734863,5.489999771118164,3.4545559883117676,43530
2000-01-18,5.019999980926514,5.340000152587891,5.019999980926514,5.179999828338623,3.2594895362854004,60660
2000-01-19,5.099999904632568,5.099999904632568,4.800000190734863,5.0,3.146225690841675,58945
2000-01-20,4.849999904632568,5.0,4.599999904632568,4.599999904632568,2.8945276737213135,50080
2000-01-21,4.800000190734863,4.800000190734863,4.461999893188477,4.461999893188477,2.8076913356781006,38570
2000-01-24,5.099999904632568,5.116000175476074,4.900000095367432,4.960000038146973,3.121056079864502,83990
2000-01-25,5.099999904632568,5.099999904632568,4.877999782562256,4.8979997634887695,3.082042694091797,90810
2000-01-26,5.0,5.0,4.760000228881836,4.940000057220459,3.1084706783294678,62145
2000-01-27,5.0,5.0,4.800000190734863,4.900000095367432,3.083301067352295,34895
2000-01-28,4.909999847412109,4.909999847412109,4.800000190734863,4.909999847412109,3.0895941257476807,271440
2000-01-31,5.0,5.047999858856201,4.822000026702881,4.822000026702881,3.0342202186584473,69295
2000-02-01,4.909999847412109,4.989999771118164,4.849999904632568,4.920000076293945,3.09588623046875,30875
2000-02-02,4.980000019073486,5.039999961853027,4.889999866485596,4.889999866485596,3.0770092010498047,33040
2000-02-03,4.980000019073486,4.980000019073486,4.823999881744385,4.97599983215332,3.1311233043670654,42310
2000-02-04,4.940000057220459,4.940000057220459,4.826000213623047,4.880000114440918,3.07071590423584,41095
2000-02-07,4.840000152587891,4.880000114440918,4.771999835968018,4.78000020980835,3.00779128074646,34830
2000-02-08,4.800000190734863,4.800000190734863,4.599999904632568,4.610000133514404,2.90082049369812,36810
2000-02-09,4.789999961853027,4.800000190734863,4.599999904632568,4.679999828338623,2.9448673725128174,32700
2000-02-10,4.699999809265137,4.860000133514404,4.599999904632568,4.739999771118164,2.9826221466064453,30655
2000-02-11,4.699999809265137,4.699999809265137,4.599999904632568,4.699999809265137,2.9574522972106934,32975
