Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,53.0,55.0,52.849998474121094,53.5,12.80966567993164,233256
2000-01-04,56.400001525878906,57.400001525878906,52.29999923706055,54.75,13.10895824432373,1257067
2000-01-05,53.20000076293945,54.70000076293945,52.0,53.5,12.80966567993164,610062
2000-01-06,53.900001525878906,54.25,51.20000076293945,52.75,12.63008975982666,305688
2000-01-07,52.75,55.20000076293945,52.79999923706055,55.20000076293945,13.216704368591309,662091
2000-01-10,55.900001525878906,63.70000076293945,55.45000076293945,60.75,14.545555114746094,2895659
2000-01-11,63.900001525878906,66.25,62.900001525878906,66.25,15.862438201904297,3513836
2000-01-12,66.25,67.1500015258789,63.0,63.04999923706055,15.09625244140625,976164
2000-01-13,65.5,69.25,64.5,67.5,16.161725997924805,2446559
2000-01-14,67.5999984741211,74.0999984741211,67.44999694824219,71.0,16.999746322631836,1785920
2000-01-17,74.4000015258789,82.0,73.0,76.9000015258789,18.412397384643555,3478949
2000-01-18,76.5,77.0,71.94999694824219,71.94999694824219,17.227203369140625,1864376
2000-01-19,73.0,77.5,71.6500015258789,73.80000305175781,17.670156478881836,1020033
2000-01-20,76.0,85.0,75.30000305175781,83.0,19.872936248779297,1601088
2000-01-21,81.19999694824219,82.0999984741211,79.3499984741211,82.0999984741211,19.65744972229004,1246583
2000-01-24,82.0,83.5,81.5999984741211,82.80000305175781,19.825050354003906,463359
2000-01-25,80.4000015258789,82.0,79.4000015258789,80.0,19.154640197753906,549684
2000-01-26,80.0,85.0,78.69999694824219,84.0,20.11237144470215,889506
2000-01-27,84.0,85.5,81.1500015258789,81.5,19.5137939453125,428762
2000-01-28,83.5,84.4000015258789,80.0,80.05000305175781,19.166614532470703,378112
2000-01-31,80.0,80.25,77.30000305175781,79.5999984741211,19.05886459350586,727573
2000-02-01,80.5,91.5999984741211,80.5,82.5,19.753225326538086,1980220
2000-02-02,86.4000015258789,95.0999984741211,84.8499984741211,85.0,20.351810455322266,1548962
2000-02-03,88.9000015258789,88.9000015258789,82.75,87.80000305175781,21.0222225189209,768262
2000-02-04,88.9000015258789,91.3499984741211,87.69999694824219,91.0,21.788402557373047,789283
2000-02-07,92.0,92.0,86.5,89.0,21.309539794921875,430923
2000-02-08,88.5,92.44999694824219,88.0,92.0,22.0278377532959,563529
2000-02-09,93.0,104.69999694824219,90.0,91.75,21.967981338500977,1214315
2000-02-10,91.5,91.4000015258789,86.0999984741211,88.5,21.1898193359375,741042
2000-02-11,91.5,95.0,91.0999984741211,94.0,22.5067081451416,842127
2000-02-14,95.0,100.0,94.5,98.0999984741211,23.488384246826172,640577
2000-02-15,99.0,102.80000305175781,95.0,96.0999984741211,23.00951385498047,1203969
2000-02-16,105.0,108.0,90.55000305175781,90.55000305175781,21.680652618408203,2360649
2000-02-17,90.19999694824219,98.0,88.4000015258789,97.5,23.344722747802734,1488758
2000-02-18,98.75,99.0,93.0,94.94999694824219,22.734167098999023,413754
2000-02-21,93.0,93.80000305175781,89.05000305175781,90.69999694824219,21.716575622558594,487393
2000-02-22,91.0,96.80000305175781,90.05000305175781,92.3499984741211,22.111637115478516,492762
2000-02-23,95.0,95.94999694824219,93.0,93.5,22.386985778808594,282378
2000-02-24,95.0,106.19999694824219,94.80000305175781,100.0,23.943300247192383,1148489
2000-02-25,101.5,104.5,98.94999694824219,99.80000305175781,23.89542007446289,470637
2000-02-28,99.69999694824219,99.69999694824219,95.0,95.0,22.74613380432129,457024
2000-02-29,97.0,101.4000015258789,97.0,97.69999694824219,23.392602920532227,568012
2000-03-01,99.69999694824219,104.5,99.19999694824219,100.0,23.943300247192383,528212
2000-03-02,101.0,101.0,96.55000305175781,98.0,23.46443748474121,318455
2000-03-03,100.0,107.4000015258789,99.94999694824219,104.0999984741211,24.924978256225586,793355
2000-03-06,107.9000015258789,110.0,106.0,110.0,26.337631225585938,322983
2000-03-07,109.69999694824219,110.0,105.0,106.0,25.379899978637695,282306
2000-03-08,103.0999984741211,104.4000015258789,100.0,99.8499984741211,23.90738868713379,475656
2000-03-09,101.80000305175781,102.4000015258789,96.9000015258789,100.0,23.943300247192383,459903
2000-03-10,104.80000305175781,106.5,102.30000305175781,103.5999984741211,24.80525779724121,670442
2000-03-13,103.69999694824219,103.80000305175781,93.30000305175781,95.0,22.74613380432129,602006
2000-03-14,95.30000305175781,99.5999984741211,94.0,99.5999984741211,23.847530364990234,346917
2000-03-15,93.0,95.0,90.0,90.0,21.54897117614746,884999
2000-03-16,90.0999984741211,91.0,82.5,86.94999694824219,20.818695068359375,838638
2000-03-17,92.0,92.0,85.05000305175781,85.9000015258789,20.567293167114258,687312
2000-03-20,86.0,89.6500015258789,86.0,88.5,21.1898193359375,716247
2000-03-21,86.0,91.30000305175781,84.75,89.0,21.309539794921875,604156
2000-03-22,92.5,94.19999694824219,85.94999694824219,85.94999694824219,20.579259872436523,670897
2000-03-23,91.9000015258789,91.9000015258789,81.5,81.5999984741211,19.53773307800293,1027097
2000-03-24,83.0,84.80000305175781,82.0999984741211,84.5,20.232091903686523,682244
2000-03-27,87.30000305175781,91.3499984741211,86.30000305175781,90.5,21.668689727783203,647292
2000-03-28,91.0,96.80000305175781,90.5,94.30000305175781,22.578536987304688,929619
2000-03-29,93.5999984741211,96.94999694824219,93.19999694824219,96.94999694824219,23.21302032470703,573673
2000-03-30,93.80000305175781,94.3499984741211,84.80000305175781,83.9000015258789,20.088430404663086,977452
2000-03-31,80.0,88.69999694824219,80.0,84.8499984741211,20.31589126586914,722516
2000-04-03,85.3499984741211,86.19999694824219,72.69999694824219,73.19999694824219,17.52649688720703,1186632
2000-04-04,71.0,75.80000305175781,67.30000305175781,67.0,16.04201316833496,1310995
2000-04-05,68.8499984741211,72.69999694824219,62.099998474121094,70.5,16.880029678344727,1589168
2000-04-06,75.0,80.5,73.1500015258789,79.94999694824219,19.142667770385742,647419
2000-04-07,82.4000015258789,83.80000305175781,76.0,78.94999694824219,18.903234481811523,593813
2000-04-10,81.0999984741211,82.75,79.5999984741211,80.80000305175781,19.34619140625,411664
2000-04-11,75.0,78.9000015258789,73.0,74.19999694824219,17.76593017578125,578615
2000-04-12,75.9000015258789,76.5,70.0,73.0,17.47861099243164,527208
2000-04-13,68.9000015258789,72.0,68.0999984741211,69.5,16.640594482421875,996582
2000-04-14,69.9000015258789,72.5,65.5999984741211,68.05000305175781,16.293418884277344,1016611
2000-04-17,64.0,73.4000015258789,63.0,71.5,17.119462966918945,832436
2000-04-18,72.0,75.30000305175781,68.5,72.94999694824219,17.466636657714844,821056
2000-04-19,74.5,78.55000305175781,73.5,78.55000305175781,18.807466506958008,697078
2000-04-20,78.5,78.5,76.30000305175781,76.4000015258789,18.29268455505371,403279
2000-04-25,77.0,77.0,72.0,74.30000305175781,17.78987693786621,582882
2000-04-26,75.0,76.30000305175781,69.25,71.0,16.999746322631836,2204244
2000-04-27,72.0,72.0,70.0,71.0999984741211,17.0236873626709,771059
2000-04-28,72.0999984741211,75.4000015258789,71.5999984741211,75.0,17.957477569580078,1128662
2000-05-02,76.0,79.5999984741211,75.5999984741211,79.30000305175781,18.987037658691406,1228699
2000-05-03,78.0,79.0,76.30000305175781,77.4000015258789,18.532114028930664,348718
2000-05-04,79.19999694824219,80.75,76.94999694824219,79.8499984741211,19.11872673034668,489360
2000-05-05,80.94999694824219,81.5,77.0,79.30000305175781,18.987037658691406,378883
2000-05-08,79.5999984741211,79.5999984741211,76.5999984741211,77.69999694824219,18.603940963745117,208249
2000-05-09,77.19999694824219,79.0,76.5,77.0,18.43634605407715,368648
2000-05-10,77.0,79.0,74.69999694824219,75.30000305175781,18.029306411743164,423667
