Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.041304588317871,11.202374458312988,10.888289451599121,10.888289451599121,9.300830841064453,6559
2000-01-04,10.960769653320312,10.960769653320312,10.960769653320312,10.960769653320312,9.36274242401123,175
2000-01-05,10.87218189239502,10.87218189239502,10.550043106079102,10.87218189239502,9.287069320678711,701
2000-01-06,10.87218189239502,10.87218189239502,10.87218189239502,10.87218189239502,9.287069320678711,1
2000-01-07,10.87218189239502,10.87218189239502,10.550043106079102,10.87218189239502,9.287069320678711,158
2000-01-10,10.87218189239502,10.87218189239502,10.711112976074219,10.711112976074219,9.149483680725098,248
2000-01-11,10.711112976074219,10.87218189239502,10.598363876342773,10.87218189239502,9.287069320678711,304
2000-01-12,10.87218189239502,10.87218189239502,10.590311050415039,10.791646957397461,9.218276977539062,374
2000-01-13,10.791646957397461,10.791646957397461,10.308439254760742,10.791646957397461,9.218276977539062,22864
2000-01-14,10.791646957397461,10.87218189239502,10.791646957397461,10.87218189239502,9.287069320678711,373
2000-01-17,10.87218189239502,10.952716827392578,10.87218189239502,10.91244888305664,9.321467399597168,2633
2000-01-18,11.03325080871582,11.03325080871582,10.952716827392578,10.952716827392578,9.355863571166992,1192
2000-01-19,10.952716827392578,10.952716827392578,10.91244888305664,10.91244888305664,9.321467399597168,1454
2000-01-20,10.87218189239502,10.87218189239502,10.3728666305542,10.46950912475586,8.943103790283203,32425
2000-01-21,10.864129066467285,10.864129066467285,10.864129066467285,10.864129066467285,9.280192375183105,58
2000-01-24,10.864129066467285,10.864129066467285,10.34870719909668,10.864129066467285,9.280192375183105,730
2000-01-25,10.864129066467285,10.864129066467285,10.324545860290527,10.461455345153809,8.936225891113281,63177
2000-01-26,10.550043106079102,10.550043106079102,10.340653419494629,10.340653419494629,8.833036422729492,49973
2000-01-27,10.340653419494629,10.46950912475586,10.340653419494629,10.46950912475586,8.943103790283203,60369
2000-01-28,10.46950912475586,10.87218189239502,10.46950912475586,10.87218189239502,9.287069320678711,921
2000-01-31,10.34870719909668,10.791646957397461,10.34870719909668,10.791646957397461,9.218276977539062,807
2000-02-01,10.87218189239502,10.87218189239502,10.87218189239502,10.87218189239502,9.287069320678711,1733
2000-02-02,10.87218189239502,10.9929838180542,10.46950912475586,10.9929838180542,9.390260696411133,650
