Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,43.771968841552734,43.81863021850586,41.39204025268555,42.55867385864258,24.444435119628906,26164
2000-01-04,42.46533966064453,42.698665618896484,40.36540603637695,40.458736419677734,23.23829460144043,30724
2000-01-05,40.132080078125,40.31874084472656,38.741458892822266,40.31874084472656,23.15789031982422,31302
2000-01-06,40.132080078125,41.06538391113281,39.665428161621094,40.03874969482422,22.9970645904541,19470
2000-01-07,40.97205352783203,42.46533966064453,40.87872314453125,41.998687744140625,24.1227970123291,33508
2000-01-10,42.55867385864258,42.93199157714844,42.18534851074219,42.37200927734375,24.337223052978516,18170
2000-01-11,42.474674224853516,42.88532638549805,41.998687744140625,41.998687744140625,24.1227970123291,38367
2000-01-12,41.998687744140625,42.93199157714844,41.26137924194336,42.51200485229492,24.417638778686523,26927
2000-01-13,42.698665618896484,42.698665618896484,41.158714294433594,41.158714294433594,23.640344619750977,10440
2000-01-14,41.252044677734375,41.84002685546875,41.252044677734375,41.53203582763672,23.854766845703125,7055
2000-01-17,41.6253662109375,41.70936584472656,40.5427360534668,40.87872314453125,23.479520797729492,18798
2000-01-18,40.87872314453125,40.87872314453125,40.132080078125,40.132080078125,23.050676345825195,13157
2000-01-19,40.132080078125,41.53203582763672,40.132080078125,40.132080078125,23.050676345825195,16002
2000-01-20,40.234745025634766,40.402740478515625,40.03874969482422,40.132080078125,23.050676345825195,12199
2000-01-21,40.132080078125,41.28004455566406,39.89875411987305,41.28004455566406,23.71002960205078,22668
2000-01-24,39.926753997802734,41.53203582763672,39.926753997802734,41.06538391113281,23.586732864379883,28258
2000-01-25,40.27207565307617,40.598731994628906,39.52543258666992,40.132080078125,23.050676345825195,14385
2000-01-26,39.852088928222656,40.598731994628906,38.59212875366211,39.273441314697266,22.5574951171875,105690
2000-01-27,38.918785095214844,39.47876739501953,37.1455078125,38.172142028808594,21.92494773864746,32089
2000-01-28,38.73212432861328,38.73212432861328,37.23883819580078,38.07881164550781,21.871337890625,27803
2000-01-31,37.79882049560547,37.89215087890625,36.996177673339844,37.89215087890625,21.764131546020508,14520
2000-02-01,37.70549011230469,37.994815826416016,37.1455078125,37.472164154052734,21.52289581298828,24318
2000-02-02,37.28550338745117,37.612159729003906,36.39886474609375,37.28550338745117,21.415685653686523,31967
2000-02-03,37.33216857910156,37.97614669799805,36.39886474609375,36.39886474609375,20.90642547607422,37650
2000-02-04,36.996177673339844,37.304168701171875,35.46556091308594,35.74555206298828,20.53118896484375,44586
2000-02-07,35.932212829589844,37.97614669799805,35.932212829589844,37.612159729003906,21.60330581665039,19899
2000-02-08,37.33216857910156,39.273441314697266,37.33216857910156,38.45213317871094,22.085763931274414,32411
2000-02-09,39.69342803955078,39.69342803955078,36.39886474609375,36.42686462402344,20.92251205444336,78133
2000-02-10,36.49219512939453,37.23883819580078,35.932212829589844,35.932212829589844,20.63839340209961,26590
2000-02-11,35.83888244628906,36.772186279296875,35.7548828125,36.772186279296875,21.120851516723633,28116
2000-02-14,36.772186279296875,37.042842864990234,36.50152587890625,37.00551223754883,21.254871368408203,13825
2000-02-15,36.865516662597656,37.042842864990234,36.42686462402344,36.6321907043457,21.040447235107422,27347
2000-02-16,38.265472412109375,38.358802795410156,36.64152145385742,36.725521087646484,21.094051361083984,34707
2000-02-17,37.05217742919922,37.33216857910156,36.64152145385742,37.31350326538086,21.4317684173584,9380
2000-02-18,36.95884704589844,37.565494537353516,36.40819549560547,36.50152587890625,20.965389251708984,9998
2000-02-21,36.49219512939453,36.865516662597656,35.46556091308594,35.46556091308594,20.37036895751953,37890
