Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.780000686645508,22.799999237060547,21.5,22.209999084472656,13.068132400512695,12517
2000-01-04,21.719999313354492,22.5,21.649999618530273,22.5,13.238760948181152,16927
2000-01-05,21.5,22.110000610351562,21.34000015258789,22.09000015258789,12.997522354125977,28839
2000-01-06,22.0,22.1200008392334,21.809999465942383,21.8700008392334,12.86807918548584,13943
2000-01-07,22.0,22.399999618530273,21.90999984741211,22.0,12.944567680358887,24608
2000-01-10,22.399999618530273,22.479999542236328,21.8700008392334,22.010000228881836,12.950453758239746,26209
2000-01-11,22.399999618530273,22.399999618530273,22.0,22.0,12.944567680358887,34165
2000-01-12,22.0,22.200000762939453,22.0,22.0,12.944567680358887,93808
2000-01-13,22.0,22.139999389648438,21.200000762939453,21.649999618530273,12.738632202148438,34017
2000-01-14,22.0,22.0,21.190000534057617,21.209999084472656,12.479742050170898,15972
2000-01-17,21.25,22.59000015258789,21.200000762939453,22.59000015258789,13.291718482971191,69910
2000-01-18,22.760000228881836,23.600000381469727,22.760000228881836,23.110000610351562,13.59768009185791,94114
2000-01-19,23.299999237060547,23.399999618530273,22.200000762939453,22.700000762939453,13.356436729431152,50666
2000-01-20,22.850000381469727,23.049999237060547,22.3799991607666,22.700000762939453,13.356436729431152,39693
2000-01-21,22.260000228881836,23.450000762939453,21.75,23.399999618530273,13.768317222595215,88749
2000-01-24,23.399999618530273,23.399999618530273,23.0,23.200000762939453,13.650635719299316,51272
2000-01-25,23.010000228881836,23.170000076293945,22.709999084472656,22.799999237060547,13.415279388427734,10553
2000-01-26,22.75,23.0,22.5,22.850000381469727,13.444701194763184,6536
2000-01-27,22.850000381469727,23.0,22.200000762939453,22.899999618530273,13.474117279052734,17828
2000-01-28,22.950000762939453,23.5,22.5,23.489999771118164,13.821266174316406,55591
2000-01-31,23.479999542236328,23.479999542236328,22.559999465942383,23.43000030517578,13.78596305847168,23027
2000-02-01,22.709999084472656,23.399999618530273,22.700000762939453,22.8700008392334,13.456466674804688,47031
2000-02-02,22.200000762939453,23.450000762939453,22.200000762939453,23.450000762939453,13.797733306884766,38044
2000-02-03,23.0,23.479999542236328,22.200000762939453,22.200000762939453,13.062247276306152,46198
2000-02-04,22.40999984741211,22.799999237060547,21.0,21.0,12.356175422668457,45316
2000-02-07,21.5,22.0,21.100000381469727,21.100000381469727,12.415018081665039,52691
2000-02-08,21.0,21.5,20.1200008392334,21.200000762939453,12.473854064941406,21852
2000-02-09,20.110000610351562,21.239999771118164,20.110000610351562,20.5,12.061984062194824,35213
2000-02-10,20.110000610351562,21.18000030517578,20.110000610351562,20.75,12.20908260345459,48223
2000-02-11,20.700000762939453,20.899999618530273,20.350000381469727,20.889999389648438,12.291458129882812,11923
2000-02-14,20.149999618530273,20.969999313354492,20.149999618530273,20.510000228881836,12.067867279052734,30183
2000-02-15,20.200000762939453,21.0,20.200000762939453,20.899999618530273,12.29733943939209,29665
2000-02-16,20.520000457763672,21.149999618530273,20.520000457763672,21.0,12.356175422668457,46206
2000-02-17,20.899999618530273,21.0,20.299999237060547,21.0,12.356175422668457,22506
2000-02-18,20.729999542236328,20.899999618530273,20.309999465942383,20.899999618530273,12.29733943939209,16761
2000-02-21,20.200000762939453,21.0,18.829999923706055,21.0,12.356175422668457,53710
2000-02-22,19.110000610351562,20.8799991607666,19.110000610351562,20.8799991607666,12.285571098327637,21933
2000-02-23,21.190000534057617,21.190000534057617,20.260000228881836,21.0,12.356175422668457,18918
2000-02-24,21.0,21.200000762939453,20.600000381469727,21.079999923706055,12.403250694274902,7837
2000-02-25,20.549999237060547,21.399999618530273,20.549999237060547,21.399999618530273,12.591535568237305,13820
2000-02-28,20.559999465942383,21.440000534057617,20.200000762939453,21.299999237060547,12.532694816589355,16975
2000-02-29,20.719999313354492,22.0,20.719999313354492,22.0,12.944567680358887,27082
2000-03-01,22.0,22.5,21.100000381469727,22.440000534057617,13.203460693359375,43511
2000-03-02,21.600000381469727,22.389999389648438,21.600000381469727,22.34000015258789,13.144617080688477,29710
2000-03-03,22.280000686645508,22.290000915527344,21.75,22.229999542236328,13.079896926879883,15293
2000-03-06,20.520000457763672,21.969999313354492,20.520000457763672,21.489999771118164,12.644491195678711,10530
2000-03-07,20.600000381469727,21.200000762939453,20.600000381469727,21.0,12.356175422668457,29309
2000-03-08,21.299999237060547,21.299999237060547,20.600000381469727,21.18000030517578,12.462088584899902,5169
2000-03-09,21.010000228881836,21.290000915527344,20.440000534057617,20.989999771118164,12.350293159484863,11477
2000-03-10,20.600000381469727,21.0,20.190000534057617,21.0,12.356175422668457,13933
2000-03-13,20.059999465942383,20.850000381469727,20.049999237060547,20.5,12.061984062194824,17572
2000-03-14,20.549999237060547,20.549999237060547,20.200000762939453,20.450000762939453,12.032563209533691,9342
2000-03-15,20.5,20.5,19.889999389648438,20.0,11.767790794372559,22927
2000-03-16,19.799999237060547,20.0,19.350000381469727,19.799999237060547,11.650110244750977,28948
2000-03-17,19.600000381469727,20.25,19.5,20.25,11.91488265991211,73737
2000-03-20,20.100000381469727,20.100000381469727,19.3700008392334,19.5,11.473592758178711,25650
2000-03-21,19.18000030517578,19.18000030517578,18.799999237060547,19.18000030517578,11.285308837890625,58637
2000-03-22,18.799999237060547,19.100000381469727,18.799999237060547,19.100000381469727,11.238237380981445,13639
2000-03-23,19.0,19.290000915527344,18.84000015258789,19.290000915527344,11.350032806396484,27175
2000-03-24,19.18000030517578,20.0,18.8700008392334,20.0,11.767790794372559,19749
2000-03-27,20.209999084472656,21.0,20.0,20.729999542236328,12.197312355041504,8119
2000-03-28,20.989999771118164,20.989999771118164,19.799999237060547,19.799999237060547,11.650110244750977,13617
2000-03-29,19.799999237060547,20.200000762939453,19.5,20.0,11.767790794372559,11777
2000-03-30,20.149999618530273,20.399999618530273,20.0,20.0,11.767790794372559,19550
2000-03-31,20.399999618530273,21.0,20.0,20.979999542236328,12.344409942626953,41500
2000-04-03,20.920000076293945,21.489999771118164,20.549999237060547,21.489999771118164,12.644491195678711,27042
2000-04-04,21.0,21.979999542236328,21.0,21.209999084472656,12.479742050170898,17226
2000-04-05,21.200000762939453,21.200000762939453,19.600000381469727,19.850000381469727,11.679533004760742,8504
2000-04-06,19.229999542236328,20.200000762939453,19.229999542236328,19.299999237060547,11.355916023254395,13913
2000-04-07,19.700000762939453,19.799999237060547,19.399999618530273,19.799999237060547,11.650110244750977,9870
2000-04-10,19.799999237060547,20.0,19.450000762939453,19.459999084472656,11.450056076049805,11998
2000-04-11,19.649999618530273,19.799999237060547,19.40999984741211,19.75,11.62069320678711,9988
2000-04-12,19.729999542236328,19.790000915527344,19.40999984741211,19.43000030517578,11.43240737915039,2741
2000-04-13,19.40999984741211,20.329999923706055,19.399999618530273,20.0,11.767790794372559,20831
2000-04-14,20.0,21.889999389648438,19.68000030517578,21.799999237060547,12.82689094543457,81433
2000-04-17,19.5,20.450000762939453,19.40999984741211,20.450000762939453,12.032563209533691,42765
2000-04-18,21.25,21.34000015258789,20.100000381469727,20.5,12.061984062194824,18489
2000-04-19,20.100000381469727,21.719999313354492,19.799999237060547,21.700000762939453,12.768054008483887,26487
2000-04-20,21.489999771118164,21.5,20.600000381469727,21.5,12.650372505187988,7707
2000-04-21,21.5,21.5,21.5,21.5,12.650372505187988,0
2000-04-24,21.5,21.5,21.5,21.5,12.650372505187988,0
