Date,Open,High,Low,Close,Adj Close,Volume
2013-12-23,10.050000190734863,11.0,10.050000190734863,10.5,10.5,28013
2013-12-24,10.699999809265137,10.899999618530273,10.069999694824219,10.260000228881836,10.260000228881836,14818
2013-12-27,10.699999809265137,10.899999618530273,10.6899995803833,10.899999618530273,10.899999618530273,10425
2013-12-30,10.949999809265137,11.5,10.850000381469727,10.850000381469727,10.850000381469727,11460
2013-12-31,10.859999656677246,11.109999656677246,10.800000190734863,10.949999809265137,10.949999809265137,3985
2014-01-02,10.920000076293945,11.229999542236328,10.890000343322754,10.989999771118164,10.989999771118164,10492
2014-01-03,10.899999618530273,10.949999809265137,10.829999923706055,10.949999809265137,10.949999809265137,2295
2014-01-06,11.489999771118164,11.899999618530273,11.0,11.100000381469727,11.100000381469727,15057
2014-01-07,11.210000038146973,12.699999809265137,11.0,11.949999809265137,11.949999809265137,69856
2014-01-08,12.399999618530273,12.550000190734863,12.010000228881836,12.350000381469727,12.350000381469727,63737
2014-01-09,12.390000343322754,12.699999809265137,12.010000228881836,12.239999771118164,12.239999771118164,49838
2014-01-10,12.380000114440918,12.699999809265137,12.109999656677246,12.5,12.5,12457
2014-01-13,13.5,13.5,12.640000343322754,12.800000190734863,12.800000190734863,27239
2014-01-14,12.850000381469727,13.0600004196167,12.5,12.859999656677246,12.859999656677246,24931
2014-01-15,12.989999771118164,13.300000190734863,12.510000228881836,12.539999961853027,12.539999961853027,26286
2014-01-16,12.949999809265137,12.949999809265137,12.5,12.5,12.5,17171
2014-01-17,12.640000343322754,12.640000343322754,12.100000381469727,12.449999809265137,12.449999809265137,24328
2014-01-20,12.5600004196167,12.5600004196167,12.109999656677246,12.25,12.25,7267
2014-01-21,12.289999961853027,12.739999771118164,12.109999656677246,12.479999542236328,12.479999542236328,12841
2014-01-22,12.6899995803833,12.6899995803833,12.359999656677246,12.460000038146973,12.460000038146973,8178
2014-01-23,12.449999809265137,12.649999618530273,12.3100004196167,12.460000038146973,12.460000038146973,24387
2014-01-24,12.510000228881836,12.529999732971191,12.300000190734863,12.489999771118164,12.489999771118164,5673
2014-01-27,12.600000381469727,12.600000381469727,12.0,12.25,12.25,7916
2014-01-28,12.279999732971191,12.279999732971191,12.0,12.15999984741211,12.15999984741211,1785
2014-01-29,12.15999984741211,12.260000228881836,11.489999771118164,11.890000343322754,11.890000343322754,12621
2014-01-30,12.0,12.09000015258789,11.729999542236328,12.0,12.0,50831
2014-01-31,12.239999771118164,12.59000015258789,12.029999732971191,12.5,12.5,6744
2014-02-03,13.199999809265137,13.289999961853027,12.949999809265137,12.949999809265137,12.949999809265137,45538
2014-02-04,12.949999809265137,13.0600004196167,12.670000076293945,12.800000190734863,12.800000190734863,23043
2014-02-05,12.899999618530273,13.199999809265137,12.899999618530273,13.069999694824219,13.069999694824219,11422
2014-02-06,13.289999961853027,13.789999961853027,13.09000015258789,13.649999618530273,13.649999618530273,24043
