Date,Open,High,Low,Close,Adj Close,Volume
2021-09-24,30.239999771118164,32.02000045776367,29.420000076293945,30.299999237060547,30.003694534301758,5632234
2021-09-27,30.239999771118164,30.479999542236328,28.200000762939453,29.0,28.716405868530273,905598
2021-09-28,28.719999313354492,29.459999084472656,28.5,28.639999389648438,28.359926223754883,362796
2021-09-29,28.200000762939453,29.940000534057617,28.020000457763672,29.0,28.716405868530273,196276
2021-09-30,29.0,29.399999618530273,28.700000762939453,29.100000381469727,28.8154296875,232472
2021-10-01,28.739999771118164,29.079999923706055,28.719999313354492,29.0,28.716405868530273,49101
2021-10-04,29.0,29.15999984741211,28.6200008392334,28.959999084472656,28.67679786682129,43984
2021-10-05,28.899999618530273,29.079999923706055,28.31999969482422,28.920000076293945,28.637189865112305,69053
2021-10-06,28.959999084472656,29.0,28.5,28.5,28.221296310424805,43771
2021-10-07,28.940000534057617,29.040000915527344,28.520000457763672,28.920000076293945,28.637189865112305,32687
2021-10-08,29.0,29.059999465942383,28.84000015258789,29.0,28.716405868530273,73900
2021-10-11,28.899999618530273,29.399999618530273,28.799999237060547,29.15999984741211,28.874841690063477,53396
2021-10-12,29.15999984741211,30.0,29.100000381469727,29.5,29.211517333984375,22234
2021-10-13,29.780000686645508,30.68000030517578,29.600000381469727,30.360000610351562,30.063108444213867,41066
2021-10-14,30.799999237060547,31.459999084472656,30.600000381469727,30.700000762939453,30.399782180786133,61714
2021-10-15,31.0,31.0,30.6200008392334,30.6200008392334,30.320566177368164,50584
2021-10-18,30.799999237060547,31.0,30.600000381469727,30.700000762939453,30.399782180786133,56980
2021-10-19,30.799999237060547,31.520000457763672,30.6200008392334,31.520000457763672,31.211763381958008,54562
2021-10-20,31.700000762939453,31.81999969482422,31.5,31.68000030517578,31.37019920349121,19234
2021-10-21,31.600000381469727,34.41999816894531,31.600000381469727,32.36000061035156,32.043548583984375,43528
2021-10-22,32.79999923706055,33.599998474121094,32.040000915527344,32.099998474121094,31.786088943481445,58332
2021-10-25,32.099998474121094,32.81999969482422,32.0,32.52000045776367,32.20198440551758,44069
2021-10-26,32.52000045776367,32.79999923706055,32.08000183105469,32.5,32.18217849731445,16947
2021-10-27,33.0,33.47999954223633,32.68000030517578,33.0,32.67728805541992,16215
2021-10-28,33.18000030517578,33.52000045776367,32.70000076293945,33.34000015258789,33.01396560668945,26794
2021-10-29,33.20000076293945,33.2599983215332,32.900001525878906,32.900001525878906,32.578269958496094,34255
2021-11-01,33.279998779296875,33.619998931884766,32.0,32.0,31.687068939208984,34770
2021-11-02,33.0,33.380001068115234,32.02000045776367,32.86000061035156,32.53866195678711,30116
2021-11-03,32.79999923706055,33.720001220703125,32.79999923706055,33.0,32.67728805541992,36705
2021-11-04,33.41999816894531,33.599998474121094,32.560001373291016,33.2400016784668,32.914947509765625,9925
2021-11-05,32.86000061035156,34.13999938964844,32.86000061035156,33.58000183105469,33.25162124633789,28847
2021-11-08,33.599998474121094,34.2599983215332,33.459999084472656,33.720001220703125,33.39025115966797,20876
2021-11-09,33.380001068115234,34.279998779296875,33.0,33.099998474121094,32.776309967041016,25559
2021-11-10,33.20000076293945,33.79999923706055,33.0,33.0,32.67728805541992,24585
2021-11-11,32.58000183105469,33.18000030517578,32.58000183105469,32.79999923706055,32.479244232177734,2383
2021-11-12,34.0,34.0,32.900001525878906,33.5,33.172401428222656,19531
2021-11-15,34.0,34.41999816894531,33.65999984741211,34.220001220703125,33.88536071777344,11216
2021-11-16,34.02000045776367,34.29999923706055,33.540000915527344,33.540000915527344,33.21200942993164,56094
2021-11-17,33.599998474121094,34.20000076293945,33.540000915527344,33.779998779296875,33.44966125488281,46588
2021-11-18,33.779998779296875,34.34000015258789,33.400001525878906,34.0,33.667510986328125,51920
2021-11-19,34.02000045776367,35.20000076293945,34.02000045776367,35.060001373291016,34.71714782714844,23825
2021-11-22,35.20000076293945,35.220001220703125,34.79999923706055,35.060001373291016,34.71714782714844,11991
2021-11-23,34.02000045776367,34.68000030517578,33.540000915527344,33.779998779296875,33.44966125488281,23716
2021-11-24,33.52000045776367,34.68000030517578,33.52000045776367,34.2599983215332,33.924964904785156,16409
2021-11-25,34.0,35.65999984741211,34.0,35.060001373291016,34.71714782714844,23752
2021-11-26,34.599998474121094,35.91999816894531,34.5,34.959999084472656,34.618125915527344,29613
2021-11-29,35.7599983215332,35.7599983215332,33.779998779296875,34.0,33.667510986328125,35473
2021-11-30,33.52000045776367,34.29999923706055,32.2400016784668,33.08000183105469,32.75651168823242,45213
2021-12-01,33.58000183105469,33.58000183105469,32.5,32.779998779296875,32.45943832397461,27118
2021-12-02,32.5,33.0,30.5,32.29999923706055,31.984134674072266,40076
2021-12-03,31.020000457763672,33.47999954223633,31.020000457763672,32.36000061035156,32.043548583984375,20217
2021-12-06,31.799999237060547,33.18000030517578,31.799999237060547,32.79999923706055,32.479244232177734,17646
