Date,Open,High,Low,Close,Adj Close,Volume
2021-06-24,31.100000381469727,33.29999923706055,29.0,32.29999923706055,32.29999923706055,125861
2021-06-25,33.0,33.25,32.20000076293945,32.20000076293945,32.20000076293945,86472
2021-06-28,33.5,33.5,32.5,32.79999923706055,32.79999923706055,66981
2021-06-29,32.900001525878906,33.0,30.100000381469727,31.299999237060547,31.299999237060547,49774
2021-06-30,31.5,32.599998474121094,31.0,31.600000381469727,31.600000381469727,23883
2021-07-01,32.04999923706055,32.400001525878906,31.350000381469727,31.600000381469727,31.600000381469727,9259
2021-07-02,31.799999237060547,31.799999237060547,31.149999618530273,31.5,31.5,6473
2021-07-05,31.5,31.549999237060547,31.0,31.100000381469727,31.100000381469727,9534
2021-07-06,31.0,31.0,30.200000762939453,30.399999618530273,30.399999618530273,24307
2021-07-07,30.399999618530273,30.899999618530273,30.0,30.200000762939453,30.200000762939453,6940
2021-07-08,30.200000762939453,30.850000381469727,29.649999618530273,30.850000381469727,30.850000381469727,13405
2021-07-09,30.799999237060547,30.899999618530273,30.299999237060547,30.5,30.5,6333
2021-07-12,30.399999618530273,30.399999618530273,29.850000381469727,29.850000381469727,29.850000381469727,6204
2021-07-13,29.5,29.799999237060547,28.399999618530273,28.950000762939453,28.950000762939453,14966
2021-07-14,28.950000762939453,28.950000762939453,28.0,28.799999237060547,28.799999237060547,5723
2021-07-15,28.799999237060547,28.799999237060547,28.0,28.299999237060547,28.299999237060547,7805
2021-07-16,28.299999237060547,30.5,28.100000381469727,30.299999237060547,30.299999237060547,9648
2021-07-19,30.75,30.75,29.100000381469727,29.799999237060547,29.799999237060547,7001
2021-07-20,29.799999237060547,30.5,29.799999237060547,30.25,30.25,3157
2021-07-21,30.5,30.600000381469727,30.0,30.200000762939453,30.200000762939453,2486
2021-07-22,30.75,30.850000381469727,30.0,30.0,30.0,3010
2021-07-23,30.0,30.899999618530273,30.0,30.549999237060547,30.549999237060547,4234
2021-07-26,31.0,31.25,30.5,31.149999618530273,31.149999618530273,5738
