Date,Open,High,Low,Close,Adj Close,Volume
2021-06-18,23.0,23.399999618530273,22.0,22.700000762939453,22.700000762939453,2615537
2021-06-21,22.899999618530273,22.899999618530273,22.5,22.5,22.5,217827
2021-06-22,23.0,23.049999237060547,21.5,21.5,21.5,261962
2021-06-23,21.5,22.049999237060547,21.5,21.600000381469727,21.600000381469727,135778
2021-06-24,21.75,21.75,21.600000381469727,21.649999618530273,21.649999618530273,68771
2021-06-25,21.899999618530273,22.0,21.549999237060547,21.850000381469727,21.850000381469727,69808
2021-06-28,22.399999618530273,22.399999618530273,21.75,22.0,22.0,41006
2021-06-29,22.0,22.100000381469727,21.649999618530273,21.75,21.75,40381
2021-06-30,21.799999237060547,21.850000381469727,21.5,21.5,21.5,20077
2021-07-01,21.75,21.799999237060547,21.0,21.25,21.25,60687
2021-07-02,21.5,21.600000381469727,21.0,21.149999618530273,21.149999618530273,46788
2021-07-05,21.25,21.350000381469727,20.850000381469727,20.899999618530273,20.899999618530273,37422
2021-07-06,20.899999618530273,21.049999237060547,20.600000381469727,20.649999618530273,20.649999618530273,60116
2021-07-07,20.649999618530273,20.75,20.100000381469727,20.5,20.5,110686
2021-07-08,20.5,20.600000381469727,19.600000381469727,19.719999313354492,19.719999313354492,41001
2021-07-09,19.5,19.84000015258789,19.079999923706055,19.1200008392334,19.1200008392334,51551
2021-07-12,19.020000457763672,20.350000381469727,17.6200008392334,19.959999084472656,19.959999084472656,92834
2021-07-13,20.0,20.200000762939453,19.84000015258789,20.100000381469727,20.100000381469727,19137
2021-07-14,19.3799991607666,20.25,19.360000610351562,20.200000762939453,20.200000762939453,16762
2021-07-15,19.799999237060547,20.25,19.600000381469727,19.6200008392334,19.6200008392334,7648
2021-07-16,19.579999923706055,20.200000762939453,19.579999923706055,20.100000381469727,20.100000381469727,11451
2021-07-19,19.940000534057617,19.979999542236328,19.0,19.239999771118164,19.239999771118164,22077
2021-07-20,19.799999237060547,19.799999237060547,18.260000228881836,18.440000534057617,18.440000534057617,25434
2021-07-21,18.200000762939453,19.100000381469727,18.200000762939453,18.979999542236328,18.979999542236328,12409
2021-07-22,18.799999237060547,19.579999923706055,18.799999237060547,19.459999084472656,19.459999084472656,12437
2021-07-23,19.5,19.559999465942383,19.3799991607666,19.5,19.5,8291
2021-07-26,19.5,19.65999984741211,19.440000534057617,19.559999465942383,19.559999465942383,8921
2021-07-27,19.65999984741211,19.700000762939453,19.5,19.65999984741211,19.65999984741211,6045
2021-07-28,19.979999542236328,20.299999237060547,19.979999542236328,20.299999237060547,20.299999237060547,12299
2021-07-29,20.5,20.649999618530273,19.040000915527344,19.040000915527344,19.040000915527344,25191
2021-07-30,19.8799991607666,20.0,19.65999984741211,19.68000030517578,19.68000030517578,11922
2021-08-02,19.6200008392334,20.100000381469727,19.6200008392334,19.860000610351562,19.860000610351562,6508
2021-08-03,19.979999542236328,19.979999542236328,19.520000457763672,19.579999923706055,19.579999923706055,8658
2021-08-04,19.84000015258789,19.84000015258789,19.100000381469727,19.100000381469727,19.100000381469727,8682
2021-08-05,19.239999771118164,19.5,18.360000610351562,18.459999084472656,18.459999084472656,20795
2021-08-06,18.520000457763672,18.959999084472656,18.299999237060547,18.299999237060547,18.299999237060547,14780
2021-08-09,18.920000076293945,18.920000076293945,18.5,18.68000030517578,18.68000030517578,11658
2021-08-10,18.899999618530273,18.899999618530273,18.399999618530273,18.399999618530273,18.399999618530273,26444
2021-08-11,18.8799991607666,18.8799991607666,18.31999969482422,18.31999969482422,18.31999969482422,11979
2021-08-12,18.31999969482422,18.799999237060547,18.299999237060547,18.3799991607666,18.3799991607666,16174
2021-08-13,18.600000381469727,18.600000381469727,18.059999465942383,18.219999313354492,18.219999313354492,20403
2021-08-16,18.479999542236328,18.479999542236328,18.020000457763672,18.020000457763672,18.020000457763672,29666
2021-08-17,18.200000762939453,18.200000762939453,17.899999618530273,18.040000915527344,18.040000915527344,14389
2021-08-18,18.040000915527344,18.31999969482422,17.940000534057617,18.059999465942383,18.059999465942383,9586
2021-08-19,18.100000381469727,18.100000381469727,17.65999984741211,17.739999771118164,17.739999771118164,16275
2021-08-20,17.719999313354492,18.31999969482422,17.139999389648438,17.700000762939453,17.700000762939453,34022
2021-08-23,17.700000762939453,18.559999465942383,17.639999389648438,18.0,18.0,31886
2021-08-24,18.219999313354492,18.299999237060547,18.0,18.200000762939453,18.200000762939453,10505
2021-08-25,18.440000534057617,18.5,18.200000762939453,18.31999969482422,18.31999969482422,11347
2021-08-26,18.5,18.5,18.040000915527344,18.479999542236328,18.479999542236328,12260
2021-08-27,18.360000610351562,18.520000457763672,18.139999389648438,18.399999618530273,18.399999618530273,10166
2021-08-30,18.920000076293945,19.459999084472656,18.81999969482422,19.299999237060547,19.299999237060547,40313
2021-08-31,19.5,20.799999237060547,19.059999465942383,20.0,20.0,33549
2021-09-01,20.600000381469727,20.600000381469727,18.600000381469727,18.700000762939453,18.700000762939453,58318
2021-09-02,19.040000915527344,19.399999618530273,18.5,18.520000457763672,18.520000457763672,24590
2021-09-03,18.899999618530273,19.040000915527344,18.600000381469727,18.959999084472656,18.959999084472656,11009
2021-09-06,19.219999313354492,19.34000015258789,19.0,19.200000762939453,19.200000762939453,17552
2021-09-07,19.299999237060547,19.299999237060547,18.84000015258789,18.899999618530273,18.899999618530273,12434
2021-09-08,19.3799991607666,19.399999618530273,18.700000762939453,19.239999771118164,19.239999771118164,53934
2021-09-09,19.360000610351562,19.979999542236328,19.15999984741211,19.579999923706055,19.579999923706055,33719
2021-09-10,19.719999313354492,19.860000610351562,19.200000762939453,19.200000762939453,19.200000762939453,25440
2021-09-13,19.700000762939453,19.700000762939453,18.899999618530273,18.940000534057617,18.940000534057617,35331
2021-09-14,19.219999313354492,19.219999313354492,18.520000457763672,18.600000381469727,18.600000381469727,20879
2021-09-15,18.799999237060547,18.799999237060547,18.260000228881836,18.34000015258789,18.34000015258789,15849
2021-09-16,18.34000015258789,18.600000381469727,18.200000762939453,18.200000762939453,18.200000762939453,11039
2021-09-17,18.68000030517578,18.68000030517578,18.219999313354492,18.459999084472656,18.459999084472656,10351
2021-09-20,18.299999237060547,18.299999237060547,17.559999465942383,17.719999313354492,17.719999313354492,52735
2021-09-21,18.139999389648438,18.139999389648438,17.700000762939453,17.860000610351562,17.860000610351562,10931
2021-09-22,18.0,18.079999923706055,17.600000381469727,17.68000030517578,17.68000030517578,15102
2021-09-23,17.920000076293945,17.920000076293945,17.600000381469727,17.700000762939453,17.700000762939453,9441
2021-09-24,17.780000686645508,17.920000076293945,17.65999984741211,17.780000686645508,17.780000686645508,9258
2021-09-27,17.81999969482422,18.18000030517578,17.81999969482422,18.040000915527344,18.040000915527344,19579
2021-09-28,18.0,18.1200008392334,17.81999969482422,17.8799991607666,17.8799991607666,14901
2021-09-29,18.0,18.059999465942383,17.959999084472656,18.0,18.0,11376
2021-09-30,18.18000030517578,18.18000030517578,17.65999984741211,17.65999984741211,17.65999984741211,31979
2021-10-01,17.520000457763672,17.65999984741211,17.299999237060547,17.399999618530273,17.399999618530273,27141
2021-10-04,17.299999237060547,17.479999542236328,17.100000381469727,17.200000762939453,17.200000762939453,16538
2021-10-05,17.100000381469727,17.100000381469727,16.559999465942383,16.719999313354492,16.719999313354492,46687
2021-10-06,16.700000762939453,16.719999313354492,15.899999618530273,16.100000381469727,16.100000381469727,52176
2021-10-07,16.200000762939453,16.34000015258789,15.819999694824219,16.0,16.0,32479
2021-10-08,16.5,16.84000015258789,16.0,16.079999923706055,16.079999923706055,19437
2021-10-11,16.100000381469727,16.200000762939453,15.920000076293945,16.0,16.0,29394
2021-10-12,16.0,16.0,15.619999885559082,15.65999984741211,15.65999984741211,44694
2021-10-13,15.600000381469727,15.800000190734863,15.220000267028809,15.600000381469727,15.600000381469727,76440
2021-10-14,15.739999771118164,16.219999313354492,15.699999809265137,16.1200008392334,16.1200008392334,33428
2021-10-15,16.360000610351562,16.579999923706055,16.100000381469727,16.5,16.5,24105
2021-10-18,16.559999465942383,16.579999923706055,16.0,16.200000762939453,16.200000762939453,18558
2021-10-19,16.18000030517578,16.3799991607666,16.1200008392334,16.15999984741211,16.15999984741211,10119
2021-10-20,16.15999984741211,16.260000228881836,15.819999694824219,16.260000228881836,16.260000228881836,18050
2021-10-21,16.100000381469727,16.18000030517578,15.979999542236328,16.0,16.0,15493
2021-10-22,16.100000381469727,16.15999984741211,16.0,16.079999923706055,16.079999923706055,12826
2021-10-25,16.239999771118164,16.360000610351562,15.9399995803833,16.040000915527344,16.040000915527344,21279
2021-10-26,16.0,16.059999465942383,15.800000190734863,15.800000190734863,15.800000190734863,17392
2021-10-27,15.779999732971191,15.859999656677246,15.640000343322754,15.859999656677246,15.859999656677246,16462
2021-10-28,16.0,16.3799991607666,15.859999656677246,15.920000076293945,15.920000076293945,24334
2021-10-29,15.920000076293945,15.979999542236328,15.65999984741211,15.84000015258789,15.84000015258789,26037
2021-11-01,15.800000190734863,16.059999465942383,15.720000267028809,16.059999465942383,16.059999465942383,25962
2021-11-02,16.299999237060547,16.719999313354492,16.200000762939453,16.719999313354492,16.719999313354492,31719
2021-11-03,16.739999771118164,17.34000015258789,16.420000076293945,16.68000030517578,16.68000030517578,55496
2021-11-04,16.719999313354492,16.979999542236328,16.31999969482422,16.5,16.5,38700
2021-11-05,16.3799991607666,16.780000686645508,16.3799991607666,16.540000915527344,16.540000915527344,22311
2021-11-08,16.600000381469727,16.6200008392334,15.65999984741211,16.100000381469727,16.100000381469727,100627
2021-11-09,16.68000030517578,16.68000030517578,15.899999618530273,16.479999542236328,16.479999542236328,91374
2021-11-10,16.540000915527344,16.600000381469727,16.0,16.020000457763672,16.020000457763672,47036
2021-11-11,16.040000915527344,16.5,16.040000915527344,16.15999984741211,16.15999984741211,35683
2021-11-12,16.360000610351562,17.139999389648438,16.280000686645508,16.799999237060547,16.799999237060547,87053
2021-11-15,17.0,17.1200008392334,16.700000762939453,17.0,17.0,48938
2021-11-16,17.020000457763672,17.68000030517578,16.899999618530273,17.479999542236328,17.479999542236328,101937
2021-11-17,17.68000030517578,17.780000686645508,17.34000015258789,17.479999542236328,17.479999542236328,64608
2021-11-18,17.65999984741211,17.65999984741211,17.100000381469727,17.31999969482422,17.31999969482422,50317
2021-11-19,17.360000610351562,17.440000534057617,17.079999923706055,17.299999237060547,17.299999237060547,58761
2021-11-22,17.68000030517578,18.399999618530273,17.68000030517578,18.34000015258789,18.34000015258789,118500
2021-11-23,18.299999237060547,18.459999084472656,17.799999237060547,18.459999084472656,18.459999084472656,76353
2021-11-24,18.540000915527344,19.0,18.239999771118164,18.280000686645508,18.280000686645508,83362
2021-11-25,18.600000381469727,18.860000610351562,18.15999984741211,18.239999771118164,18.239999771118164,59714
2021-11-26,17.84000015258789,18.079999923706055,17.459999084472656,17.600000381469727,17.600000381469727,86475
2021-11-29,17.920000076293945,17.920000076293945,17.399999618530273,17.399999618530273,17.399999618530273,43219
2021-11-30,17.3799991607666,17.540000915527344,16.799999237060547,16.799999237060547,16.799999237060547,551366
2021-12-01,16.979999542236328,17.360000610351562,16.84000015258789,17.18000030517578,17.18000030517578,47701
2021-12-02,17.15999984741211,17.200000762939453,16.6200008392334,16.639999389648438,16.639999389648438,37810
2021-12-03,16.799999237060547,17.100000381469727,16.420000076293945,16.579999923706055,16.579999923706055,39156
2021-12-06,16.600000381469727,16.84000015258789,16.420000076293945,16.600000381469727,16.600000381469727,39392
2021-12-07,16.760000228881836,17.139999389648438,16.639999389648438,17.139999389648438,17.139999389648438,40686
2021-12-08,17.139999389648438,17.139999389648438,16.520000457763672,16.6200008392334,16.6200008392334,50695
2021-12-09,16.979999542236328,17.360000610351562,15.779999732971191,16.020000457763672,16.020000457763672,180900
2021-12-10,15.800000190734863,15.9399995803833,15.020000457763672,15.020000457763672,15.020000457763672,191325
2021-12-13,15.15999984741211,15.199999809265137,13.800000190734863,13.9399995803833,13.9399995803833,224967
2021-12-14,14.0,14.100000381469727,13.420000076293945,13.760000228881836,13.760000228881836,165708
2021-12-15,13.800000190734863,13.920000076293945,13.5,13.5,13.5,87322
2021-12-16,13.699999809265137,13.800000190734863,13.300000190734863,13.460000038146973,13.460000038146973,79069
2021-12-17,13.380000114440918,14.039999961853027,13.300000190734863,13.460000038146973,13.460000038146973,513807
2021-12-20,13.5,13.84000015258789,13.319999694824219,13.720000267028809,13.720000267028809,97130
2021-12-21,13.899999618530273,14.100000381469727,13.699999809265137,13.920000076293945,13.920000076293945,75437
2021-12-22,14.0600004196167,14.4399995803833,13.9399995803833,14.0,14.0,87839
2021-12-23,14.100000381469727,14.15999984741211,13.960000038146973,13.960000038146973,13.960000038146973,37250
2021-12-24,14.0,14.119999885559082,14.0,14.020000457763672,14.020000457763672,14853
2021-12-27,14.039999961853027,14.100000381469727,13.800000190734863,13.84000015258789,13.84000015258789,31383
2021-12-28,13.84000015258789,14.380000114440918,13.819999694824219,14.100000381469727,14.100000381469727,82663
2021-12-29,14.140000343322754,14.140000343322754,13.619999885559082,13.65999984741211,13.65999984741211,88687
2021-12-30,13.739999771118164,13.9399995803833,13.619999885559082,13.9399995803833,13.9399995803833,40506
