Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,115.0,117.9000015258789,114.0999984741211,115.0999984741211,50.07335662841797,104687
2000-01-04,114.80000305175781,116.0,112.0,114.19999694824219,49.68182373046875,153778
2000-01-05,111.9000015258789,114.0999984741211,111.0999984741211,111.5,48.50720977783203,170810
2000-01-06,111.5999984741211,113.4000015258789,109.0,110.0,47.85464096069336,179399
2000-01-07,110.0,113.80000305175781,110.0,111.0,48.28968811035156,273556
2000-01-10,111.80000305175781,112.80000305175781,107.19999694824219,108.5,47.20206832885742,331788
2000-01-11,108.5,109.5,106.5,109.0,47.41960906982422,306534
2000-01-12,109.9000015258789,110.9000015258789,106.5,109.4000015258789,47.5936279296875,339230
2000-01-13,109.5,111.30000305175781,106.9000015258789,107.9000015258789,46.9410514831543,151985
2000-01-14,107.9000015258789,109.0999984741211,106.0,107.80000305175781,46.897552490234375,216906
2000-01-17,108.0,109.9000015258789,105.5,109.0,47.41960906982422,132920
2000-01-18,107.5999984741211,108.30000305175781,105.0999984741211,105.9000015258789,46.07097625732422,149809
2000-01-19,105.0999984741211,105.9000015258789,102.69999694824219,103.5999984741211,45.070369720458984,161050
2000-01-20,104.5,109.5,103.69999694824219,106.69999694824219,46.41900634765625,316636
2000-01-21,108.30000305175781,108.9000015258789,107.0999984741211,108.5,47.20206832885742,161305
2000-01-24,108.0,108.0,103.5,104.0,45.2443962097168,181681
2000-01-25,102.5999984741211,104.30000305175781,100.4000015258789,102.30000305175781,44.50482177734375,198297
2000-01-26,103.0,103.80000305175781,98.9000015258789,99.94999694824219,43.48246765136719,196255
2000-01-27,100.0,101.80000305175781,97.8499984741211,100.0,43.504215240478516,233422
2000-01-28,101.0,101.4000015258789,98.0,100.69999694824219,43.808753967285156,136676
2000-01-31,100.5,100.5999984741211,97.4000015258789,98.30000305175781,42.76465606689453,158722
2000-02-01,99.05000305175781,102.0,97.5,97.5,42.416622161865234,275790
2000-02-02,99.0999984741211,101.5999984741211,97.75,100.0,43.504215240478516,122009
2000-02-03,101.0,103.9000015258789,100.30000305175781,103.0999984741211,44.85285949707031,266106
2000-02-04,103.9000015258789,106.19999694824219,101.5,105.19999694824219,45.76643753051758,190354
2000-02-07,106.5,109.0,105.19999694824219,105.5,45.89695358276367,234933
2000-02-08,107.0,107.0,103.5999984741211,105.0,45.67942810058594,96996
2000-02-09,105.9000015258789,105.5999984741211,98.75,99.0,43.069175720214844,164296
2000-02-10,100.0,104.19999694824219,97.5,101.80000305175781,44.28730010986328,136781
2000-02-11,101.0999984741211,105.0,98.0,98.5,42.85166931152344,123774
2000-02-14,97.19999694824219,98.5999984741211,94.0,97.69999694824219,42.503623962402344,173737
2000-02-15,96.75,100.5,92.5,94.0,40.89396667480469,168103
2000-02-16,92.5999984741211,96.80000305175781,92.5999984741211,94.0999984741211,40.937477111816406,182927
2000-02-17,94.0999984741211,95.94999694824219,93.0,93.8499984741211,40.828712463378906,96753
2000-02-18,95.9000015258789,95.9000015258789,91.0,91.0,39.588844299316406,166025
2000-02-21,90.9000015258789,92.80000305175781,90.5,91.0,39.588844299316406,95541
2000-02-22,98.0,95.5,88.30000305175781,89.5,38.936283111572266,220221
2000-02-23,91.0,91.0,88.5,88.69999694824219,38.588233947753906,167235
2000-02-24,90.8499984741211,92.69999694824219,89.5,91.0,39.588844299316406,195136
2000-02-25,91.0,92.69999694824219,88.0,89.0,38.71875762939453,201141
2000-02-28,90.0,90.80000305175781,88.19999694824219,89.9000015258789,39.11029052734375,185696
2000-02-29,91.5,93.69999694824219,91.0999984741211,92.3499984741211,40.176151275634766,466019
2000-03-01,93.0,94.80000305175781,92.0,92.0,40.02388381958008,358223
2000-03-02,91.75,94.0,91.4000015258789,92.69999694824219,40.32841491699219,99379
2000-03-03,92.94999694824219,94.0999984741211,92.0,93.5,40.67644500732422,126931
2000-03-06,95.5,101.4000015258789,95.5,101.30000305175781,44.06978988647461,507895
2000-03-07,102.9000015258789,103.30000305175781,95.0999984741211,95.30000305175781,41.459529876708984,316570
2000-03-08,94.94999694824219,99.94999694824219,93.3499984741211,97.94999694824219,42.61237716674805,225084
2000-03-09,100.0,100.19999694824219,95.1500015258789,97.05000305175781,42.220848083496094,158560
2000-03-10,96.6500015258789,98.4000015258789,91.5999984741211,93.80000305175781,40.80695724487305,223949
2000-03-13,94.30000305175781,94.5,91.0,93.75,40.78520965576172,128890
2000-03-14,94.6500015258789,94.75,92.69999694824219,93.0,40.458919525146484,120915
2000-03-15,94.0,94.0,92.0,93.4000015258789,40.63295364379883,150259
2000-03-16,95.0999984741211,97.5,94.19999694824219,95.0,41.32899475097656,281658
2000-03-17,98.5,98.5,95.0999984741211,96.5,41.981571197509766,136202
2000-03-20,96.9000015258789,96.9000015258789,93.30000305175781,93.4000015258789,40.63295364379883,112307
2000-03-21,93.5,93.5,91.0999984741211,91.80000305175781,39.9368782043457,184353
2000-03-22,92.0999984741211,93.94999694824219,92.0,93.0,40.458919525146484,101570
2000-03-23,92.5,93.0,91.0,92.94999694824219,40.43717575073242,195597
2000-03-24,92.0999984741211,93.80000305175781,88.0,89.0,38.71875762939453,448446
2000-03-27,90.69999694824219,90.69999694824219,89.0,89.9000015258789,39.11029052734375,139469
2000-03-28,91.0,91.44999694824219,88.5,89.19999694824219,38.805763244628906,231218
2000-03-29,90.5,94.0,90.5,93.5,40.67644500732422,421398
2000-03-30,95.9000015258789,95.9000015258789,92.9000015258789,95.0999984741211,41.37250900268555,265169
2000-03-31,93.0,94.80000305175781,90.5,94.5,41.11148452758789,240683
2000-04-03,95.0,95.0,92.19999694824219,93.0,40.458919525146484,90991
2000-04-04,94.5,96.5,93.0999984741211,95.75,41.65528869628906,335167
2000-04-05,94.80000305175781,95.19999694824219,89.5,91.4000015258789,39.762855529785156,210025
2000-04-06,92.3499984741211,95.9000015258789,91.55000305175781,95.0999984741211,41.37250900268555,171368
2000-04-07,94.80000305175781,97.9000015258789,92.0,97.9000015258789,42.59063720703125,229548
2000-04-10,97.19999694824219,98.5,95.5999984741211,98.0,42.63413619995117,118627
