Date,Open,High,Low,Close,Adj Close,Volume
2006-02-03,16.100000381469727,16.280000686645508,15.5,16.049999237060547,14.482354164123535,685748
2006-02-06,16.299999237060547,16.350000381469727,15.90999984741211,15.9399995803833,14.383098602294922,90420
2006-02-07,16.020000457763672,16.040000915527344,15.699999809265137,15.699999809265137,14.166540145874023,102209
2006-02-08,15.6899995803833,15.949999809265137,15.649999618530273,15.75,14.21165657043457,146118
2006-02-09,15.800000190734863,15.800000190734863,15.649999618530273,15.649999618530273,14.121423721313477,15648
2006-02-10,15.75,15.829999923706055,15.600000381469727,15.600000381469727,14.076308250427246,38856
2006-02-13,15.550000190734863,15.75,15.399999618530273,15.600000381469727,14.076308250427246,107674
2006-02-14,15.5,15.75,15.399999618530273,15.699999809265137,14.166540145874023,86557
2006-02-15,15.699999809265137,15.75,15.600000381469727,15.649999618530273,14.121423721313477,19299
2006-02-16,15.699999809265137,16.100000381469727,15.609999656677246,15.949999809265137,14.392122268676758,52649
2006-02-17,15.949999809265137,17.440000534057617,15.8100004196167,17.200000762939453,15.520031929016113,232637
2006-02-20,17.25,17.25,16.299999237060547,17.0,15.339567184448242,62263
2006-02-21,16.989999771118164,17.0,16.5,16.600000381469727,14.978635787963867,45178
2006-02-22,16.75,16.799999237060547,16.510000228881836,16.549999237060547,14.933517456054688,18388
2006-02-23,16.549999237060547,16.649999618530273,16.5,16.56999969482422,14.95156478881836,41678
2006-02-24,16.600000381469727,16.6200008392334,16.100000381469727,16.100000381469727,14.527471542358398,126803
2006-02-27,16.450000762939453,16.450000762939453,16.100000381469727,16.149999618530273,14.572587966918945,3351
2006-02-28,16.200000762939453,16.420000076293945,16.100000381469727,16.110000610351562,14.536495208740234,3371
2006-03-01,16.290000915527344,16.5,16.059999465942383,16.489999771118164,14.879379272460938,11180
2006-03-02,16.489999771118164,16.899999618530273,16.450000762939453,16.700000762939453,15.068868637084961,48607
2006-03-03,16.84000015258789,16.899999618530273,16.639999389648438,16.639999389648438,15.014727592468262,53206
2006-03-06,17.0,17.299999237060547,16.799999237060547,17.270000457763672,15.583195686340332,23464
2006-03-07,17.239999771118164,17.270000457763672,16.959999084472656,17.100000381469727,15.429798126220703,10083
2006-03-08,17.149999618530273,17.200000762939453,16.100000381469727,17.0,15.339567184448242,23548
2006-03-09,17.200000762939453,17.200000762939453,17.0,17.100000381469727,15.429798126220703,78273
2006-03-10,17.25,18.200000762939453,17.239999771118164,17.950000762939453,16.196779251098633,74899
2006-03-13,17.950000762939453,17.989999771118164,17.309999465942383,17.559999465942383,15.844868659973145,25390
2006-03-14,17.5,17.579999923706055,17.329999923706055,17.510000228881836,15.799752235412598,3256
2006-03-15,17.510000228881836,17.780000686645508,17.510000228881836,17.600000381469727,15.880962371826172,26442
2006-03-16,17.600000381469727,17.610000610351562,17.520000457763672,17.56999969482422,15.853891372680664,13782
2006-03-17,17.700000762939453,17.700000762939453,17.510000228881836,17.6200008392334,15.899008750915527,29803
2006-03-20,17.950000762939453,17.989999771118164,17.899999618530273,17.940000534057617,16.187753677368164,59774
2006-03-21,17.950000762939453,17.950000762939453,17.700000762939453,17.84000015258789,16.097522735595703,30549
2006-03-22,17.790000915527344,17.850000381469727,17.309999465942383,17.34000015258789,15.646357536315918,28150
2006-03-23,17.799999237060547,17.850000381469727,17.34000015258789,17.5,15.790729522705078,11521
2006-03-24,17.5,17.56999969482422,17.360000610351562,17.360000610351562,15.664403915405273,5421
2006-03-27,17.700000762939453,17.700000762939453,17.100000381469727,17.100000381469727,15.429798126220703,10714
2006-03-28,17.0,17.799999237060547,17.0,17.799999237060547,16.06142807006836,22237
2006-03-29,17.5,17.549999237060547,17.100000381469727,17.100000381469727,15.429798126220703,7833
2006-03-30,17.149999618530273,17.399999618530273,17.110000610351562,17.200000762939453,15.520031929016113,5053
2006-03-31,17.200000762939453,17.209999084472656,17.149999618530273,17.149999618530273,15.474913597106934,5823
2006-04-03,17.1299991607666,17.18000030517578,17.1299991607666,17.149999618530273,15.474913597106934,8180
2006-04-04,17.100000381469727,17.25,17.0,17.1299991607666,15.456867218017578,19945
2006-04-05,17.1200008392334,17.18000030517578,17.059999465942383,17.059999465942383,15.393705368041992,87419
2006-04-06,17.049999237060547,17.18000030517578,17.0,17.18000030517578,15.501985549926758,57363
2006-04-07,16.899999618530273,17.0,16.799999237060547,16.799999237060547,15.159099578857422,13404
2006-04-10,16.799999237060547,16.799999237060547,15.699999809265137,16.5,14.888401985168457,26927
2006-04-11,16.5,16.5,16.200000762939453,16.389999389648438,14.789145469665527,14113
2006-04-12,16.200000762939453,16.389999389648438,16.200000762939453,16.25,14.662820816040039,123750
2006-04-13,16.100000381469727,16.200000762939453,16.0,16.0,14.437238693237305,13268
2006-04-18,16.0,16.290000915527344,16.0,16.0,14.437238693237305,21458
2006-04-19,16.100000381469727,16.440000534057617,16.0,16.299999237060547,14.707935333251953,8284
2006-04-20,16.399999618530273,16.850000381469727,16.399999618530273,16.510000228881836,14.897425651550293,12656
2006-04-21,16.600000381469727,17.0,16.600000381469727,16.989999771118164,15.330541610717773,4847
2006-04-24,17.0,17.149999618530273,16.510000228881836,16.649999618530273,15.023751258850098,2183
2006-04-25,16.75,16.75,16.559999465942383,16.559999465942383,14.942541122436523,1007
2006-04-26,16.600000381469727,16.600000381469727,16.299999237060547,16.549999237060547,14.933517456054688,102795
2006-04-27,16.600000381469727,17.049999237060547,16.5,16.5,14.888401985168457,6954
2006-04-28,16.200000762939453,17.040000915527344,16.200000762939453,16.399999618530273,14.798169136047363,12653
2006-05-02,17.040000915527344,17.040000915527344,16.440000534057617,16.950000762939453,15.294450759887695,4655
