Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,15.0,15.130000114440918,14.720000267028809,14.899999618530273,12.822054862976074,10945756
2014-06-12,14.970000267028809,15.050000190734863,14.890000343322754,14.989999771118164,12.899502754211426,1109554
2014-06-13,15.039999961853027,15.039999961853027,14.899999618530273,14.899999618530273,12.822054862976074,2117926
2014-06-16,14.899999618530273,14.979999542236328,14.819999694824219,14.920000076293945,12.839265823364258,419744
2014-06-17,14.960000038146973,15.239999771118164,14.930000305175781,15.239999771118164,13.114638328552246,390454
2014-06-18,15.239999771118164,15.899999618530273,15.130000114440918,15.600000381469727,13.424433708190918,623197
2014-06-19,15.84000015258789,15.84000015258789,15.270000457763672,15.399999618530273,13.252325057983398,234960
2014-06-20,15.539999961853027,15.539999961853027,15.399999618530273,15.399999618530273,13.252325057983398,33081
2014-06-23,15.300000190734863,15.5,15.170000076293945,15.289999961853027,13.157665252685547,58054
2014-06-24,15.449999809265137,15.449999809265137,15.100000381469727,15.210000038146973,13.088822364807129,81110
2014-06-25,15.199999809265137,15.25,14.710000038146973,14.899999618530273,12.822054862976074,258579
2014-06-26,14.880000114440918,14.979999542236328,14.699999809265137,14.789999961853027,12.727395057678223,288502
2014-06-27,14.880000114440918,14.949999809265137,14.670000076293945,14.710000038146973,12.658552169799805,126092
2014-06-30,14.789999961853027,14.829999923706055,14.350000381469727,14.399999618530273,12.39178466796875,473892
2014-07-01,14.449999809265137,14.75,14.449999809265137,14.460000038146973,12.443416595458984,194770
2014-07-02,14.479999542236328,14.75,14.430000305175781,14.550000190734863,12.520865440368652,165551
2014-07-03,14.510000228881836,15.300000190734863,14.40999984741211,15.0,12.908108711242676,192745
2014-07-04,15.0,15.0,14.699999809265137,14.899999618530273,12.822054862976074,59970
2014-07-07,14.800000190734863,15.010000228881836,14.699999809265137,14.75,12.692974090576172,210889
2014-07-08,14.75,14.75,14.5600004196167,14.649999618530273,12.606919288635254,242516
2014-07-09,14.5600004196167,14.5600004196167,14.170000076293945,14.279999732971191,12.288519859313965,545879
2014-07-10,14.390000343322754,14.420000076293945,13.829999923706055,14.119999885559082,12.150833129882812,236546
2014-07-11,14.100000381469727,14.1899995803833,13.850000381469727,14.069999694824219,12.107806205749512,128025
2014-07-14,14.0600004196167,14.270000457763672,14.0,14.039999961853027,12.081990242004395,67682
2014-07-15,14.0,14.420000076293945,14.0,14.149999618530273,12.17664909362793,120338
2014-07-16,14.180000305175781,14.380000114440918,14.130000114440918,14.239999771118164,12.254097938537598,45349
2014-07-17,14.220000267028809,14.239999771118164,14.020000457763672,14.029999732971191,12.073385238647461,137930
2014-07-18,14.0,14.100000381469727,13.859999656677246,13.869999885559082,11.935699462890625,138828
2014-07-21,14.220000267028809,14.300000190734863,13.949999809265137,14.100000381469727,12.133623123168945,196091
2014-07-22,14.069999694824219,14.319999694824219,14.010000228881836,14.289999961853027,12.297123908996582,315008
2014-07-23,14.270000457763672,14.739999771118164,14.199999809265137,14.5,12.477838516235352,115655
2014-07-24,14.460000038146973,14.75,14.229999542236328,14.75,12.692974090576172,63248
2014-07-25,14.75,14.75,14.5,14.630000114440918,12.589709281921387,52200
2014-07-28,14.630000114440918,14.6899995803833,14.550000190734863,14.680000305175781,12.632737159729004,16325
2014-07-29,14.680000305175781,14.699999809265137,14.329999923706055,14.329999923706055,12.33154582977295,15296
2014-07-30,14.289999961853027,14.539999961853027,14.020000457763672,14.020000457763672,12.064780235290527,56441
2014-07-31,14.050000190734863,14.3100004196167,13.819999694824219,14.25,12.262702941894531,68703
2014-08-01,14.180000305175781,14.479999542236328,13.859999656677246,14.479999542236328,12.460627555847168,110078
2014-08-04,14.399999618530273,14.420000076293945,14.069999694824219,14.100000381469727,12.133623123168945,35621
2014-08-05,14.109999656677246,14.300000190734863,14.109999656677246,14.180000305175781,12.202466011047363,16192
2014-08-06,14.079999923706055,14.180000305175781,13.5,13.640000343322754,11.737773895263672,77048
2014-08-07,13.600000381469727,13.880000114440918,13.59000015258789,13.6899995803833,11.780800819396973,93086
2014-08-08,13.520000457763672,13.65999984741211,13.050000190734863,13.210000038146973,11.367741584777832,155537
2014-08-11,13.210000038146973,13.369999885559082,13.180000305175781,13.369999885559082,11.505427360534668,22936
2014-08-12,13.380000114440918,13.4399995803833,13.239999771118164,13.319999694824219,11.46239948272705,46336
2014-08-13,13.300000190734863,13.350000381469727,13.1899995803833,13.1899995803833,11.350530624389648,43746
2014-08-14,13.140000343322754,13.239999771118164,12.65999984741211,12.800000190734863,11.014920234680176,115273
2014-08-15,12.699999809265137,12.75,12.329999923706055,12.600000381469727,10.842812538146973,112052
2014-08-18,12.5,13.130000114440918,12.5,13.0,11.187027931213379,50823
2014-08-19,13.0,13.239999771118164,12.779999732971191,13.0,11.187027931213379,74236
2014-08-20,12.989999771118164,12.989999771118164,12.720000267028809,12.899999618530273,11.100974082946777,39583
2014-08-21,12.819999694824219,14.25,12.75,12.800000190734863,11.014920234680176,262170
2014-08-22,12.729999542236328,12.920000076293945,12.40999984741211,12.569999694824219,10.816995620727539,69893
2014-08-25,12.720000267028809,13.3100004196167,12.619999885559082,13.220000267028809,11.376347541809082,53837
2014-08-26,13.079999923706055,13.260000228881836,12.869999885559082,12.869999885559082,11.07515811920166,52721
2014-08-27,12.90999984741211,13.039999961853027,12.699999809265137,12.899999618530273,11.100974082946777,66235
2014-08-28,13.0,13.029999732971191,12.850000381469727,12.899999618530273,11.100974082946777,56394
2014-08-29,12.880000114440918,12.930000305175781,12.829999923706055,12.899999618530273,11.100974082946777,22740
2014-09-01,12.84000015258789,12.989999771118164,12.8100004196167,12.920000076293945,11.118184089660645,42608
2014-09-02,12.850000381469727,12.949999809265137,12.680000305175781,12.760000228881836,10.980499267578125,46120
2014-09-03,12.770000457763672,12.829999923706055,12.600000381469727,12.739999771118164,10.963287353515625,43891
2014-09-04,12.850000381469727,12.960000038146973,12.699999809265137,12.75,10.971893310546875,103128
2014-09-05,12.899999618530273,12.979999542236328,12.760000228881836,12.789999961853027,11.006314277648926,86142
2014-09-08,12.880000114440918,12.930000305175781,12.680000305175781,12.699999809265137,10.928866386413574,101867
2014-09-09,12.770000457763672,12.770000457763672,12.489999771118164,12.5,10.756757736206055,136623
2014-09-10,12.59000015258789,12.59000015258789,12.300000190734863,12.3100004196167,10.593254089355469,144746
2014-09-11,12.649999618530273,13.460000038146973,12.550000190734863,13.180000305175781,11.341925621032715,181689
2014-09-12,13.300000190734863,13.470000267028809,13.1899995803833,13.289999961853027,11.43658447265625,41268
2014-09-15,13.300000190734863,13.3100004196167,13.029999732971191,13.100000381469727,11.273082733154297,46943
2014-09-16,13.300000190734863,13.300000190734863,13.020000457763672,13.109999656677246,11.281686782836914,111739
2014-09-17,13.34000015258789,14.0,13.220000267028809,13.699999809265137,11.789406776428223,199520
2014-09-18,13.890000343322754,13.890000343322754,13.270000457763672,13.619999885559082,11.720562934875488,129415
2014-09-19,13.699999809265137,13.729999542236328,13.600000381469727,13.600000381469727,11.703351974487305,42649
2014-09-22,13.649999618530273,13.739999771118164,13.260000228881836,13.430000305175781,11.557061195373535,73687
2014-09-23,13.449999809265137,13.470000267028809,13.260000228881836,13.300000190734863,11.445189476013184,18628
2014-09-24,13.3100004196167,13.4399995803833,13.279999732971191,13.399999618530273,11.531242370605469,25929
2014-09-25,13.430000305175781,13.430000305175781,13.119999885559082,13.199999809265137,11.359136581420898,86147
2014-09-26,13.25,13.3100004196167,12.880000114440918,12.989999771118164,11.178422927856445,84641
2014-09-29,12.989999771118164,13.0600004196167,12.479999542236328,12.479999542236328,10.739546775817871,105764
2014-09-30,12.630000114440918,12.960000038146973,12.5,12.920000076293945,11.118184089660645,90080
2014-10-01,12.920000076293945,13.130000114440918,12.899999618530273,13.029999732971191,11.21284294128418,76472
2014-10-02,13.029999732971191,13.050000190734863,12.649999618530273,12.699999809265137,10.928866386413574,72483
2014-10-03,12.699999809265137,12.800000190734863,12.5600004196167,12.649999618530273,10.885838508605957,118982
2014-10-06,12.680000305175781,12.770000457763672,12.600000381469727,12.670000076293945,10.90304946899414,44702
2014-10-07,12.680000305175781,12.680000305175781,12.329999923706055,12.34000015258789,10.619071006774902,62134
2014-10-08,12.279999732971191,12.289999961853027,11.75,11.75,10.11135196685791,107756
2014-10-09,11.899999618530273,12.100000381469727,11.899999618530273,11.949999809265137,10.283459663391113,647684
2014-10-10,11.75,12.65999984741211,11.579999923706055,12.289999961853027,10.576044082641602,97229
2014-10-13,12.0,12.270000457763672,11.899999618530273,12.210000038146973,10.507200241088867,46774
2014-10-14,12.279999732971191,12.319999694824219,12.149999618530273,12.1899995803833,10.489989280700684,49116
2014-10-15,12.170000076293945,12.260000228881836,11.930000305175781,12.0600004196167,10.378120422363281,58934
2014-10-16,12.020000457763672,12.100000381469727,11.539999961853027,11.920000076293945,10.257644653320312,152962
2014-10-17,11.920000076293945,12.15999984741211,11.819999694824219,12.050000190734863,10.369514465332031,152999
2014-10-20,11.989999771118164,12.229999542236328,11.930000305175781,12.1899995803833,10.489989280700684,33079
2014-10-21,12.119999885559082,12.329999923706055,12.0,12.149999618530273,10.455568313598633,82803
2014-10-22,12.020000457763672,12.5,12.020000457763672,12.430000305175781,10.69651985168457,44733
2014-10-23,12.350000381469727,12.350000381469727,12.149999618530273,12.149999618530273,10.455568313598633,61276
2014-10-24,12.279999732971191,12.279999732971191,12.149999618530273,12.199999809265137,10.498595237731934,6204
2014-10-27,12.300000190734863,12.300000190734863,12.079999923706055,12.100000381469727,10.412542343139648,24690
2014-10-28,12.100000381469727,12.229999542236328,12.079999923706055,12.199999809265137,10.498595237731934,38405
2014-10-29,12.25,12.25,12.069999694824219,12.25,10.541622161865234,36904
2014-10-30,12.239999771118164,12.270000457763672,12.1899995803833,12.260000228881836,10.550227165222168,28604
2014-10-31,12.260000228881836,12.399999618530273,12.199999809265137,12.199999809265137,10.498595237731934,52307
2014-11-03,12.350000381469727,12.720000267028809,12.260000228881836,12.5,10.756757736206055,93641
2014-11-04,12.550000190734863,12.670000076293945,12.399999618530273,12.460000038146973,10.722335815429688,29520
2014-11-05,12.539999961853027,12.6899995803833,12.399999618530273,12.449999809265137,10.713729858398438,43619
2014-11-06,12.5,12.619999885559082,12.369999885559082,12.5,10.756757736206055,31523
2014-11-07,12.5,12.699999809265137,12.4399995803833,12.649999618530273,10.885838508605957,170003
2014-11-10,12.539999961853027,12.779999732971191,12.5,12.699999809265137,10.928866386413574,58735
2014-11-11,12.800000190734863,12.9399995803833,12.699999809265137,12.930000305175781,11.126790046691895,63194
2014-11-12,12.90999984741211,13.0,12.779999732971191,12.949999809265137,11.144001007080078,74706
2014-11-13,12.90999984741211,13.0,12.819999694824219,13.0,11.187027931213379,30395
2014-11-14,13.100000381469727,13.149999618530273,12.949999809265137,13.140000343322754,11.307503700256348,94247
2014-11-17,13.199999809265137,13.229999542236328,13.0,13.0,11.187027931213379,43401
2014-11-18,13.100000381469727,13.100000381469727,12.869999885559082,12.949999809265137,11.144001007080078,121366
2014-11-19,13.0,13.140000343322754,12.869999885559082,13.0,11.187027931213379,192174
2014-11-20,13.0,13.09000015258789,12.399999618530273,12.649999618530273,10.885838508605957,234964
2014-11-21,12.649999618530273,13.050000190734863,12.649999618530273,13.0,11.187027931213379,136258
2014-11-24,12.899999618530273,13.0600004196167,12.899999618530273,13.0,11.187027931213379,173492
2014-11-25,13.100000381469727,13.100000381469727,12.829999923706055,12.859999656677246,11.066553115844727,865292
2014-11-26,12.930000305175781,13.09000015258789,12.399999618530273,12.600000381469727,10.842812538146973,149881
