Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,52.0,52.650001525878906,52.0,52.0,31.00777244567871,1499
2000-01-04,52.5,53.5,51.0,52.0,31.00777244567871,4336
2000-01-05,50.79999923706055,52.0,50.79999923706055,52.0,31.00777244567871,2143
2000-01-06,51.20000076293945,57.0,51.20000076293945,57.0,33.98928451538086,7525
2000-01-07,57.5,58.0,55.599998474121094,57.0,33.98928451538086,5521
2000-01-10,55.0,57.29999923706055,55.0,56.20000076293945,33.51224136352539,1975
2000-01-11,55.099998474121094,58.400001525878906,55.099998474121094,58.400001525878906,34.8241081237793,3307
2000-01-12,58.0,58.0,57.599998474121094,57.599998474121094,34.34706497192383,2106
2000-01-13,57.900001525878906,63.0,57.70000076293945,61.099998474121094,36.43413162231445,7425
2000-01-14,66.5,67.0,64.5,67.0,39.95230484008789,6121
2000-01-17,66.5,67.0,64.0,64.30000305175781,38.342308044433594,6766
2000-01-18,62.900001525878906,64.69999694824219,61.0,61.0,36.37449645996094,8272
2000-01-19,62.5,63.0,60.599998474121094,61.0,36.37449645996094,8441
2000-01-20,66.9000015258789,67.25,66.5,67.1500015258789,40.04175567626953,6957
2000-01-21,67.0999984741211,67.9000015258789,67.0999984741211,67.5,40.250465393066406,2811
2000-01-24,67.3499984741211,67.4000015258789,66.19999694824219,66.19999694824219,39.475276947021484,1221
2000-01-25,66.9000015258789,66.9000015258789,62.900001525878906,66.1500015258789,39.44546890258789,2405
2000-01-26,67.19999694824219,67.5,66.19999694824219,67.0,39.95230484008789,3440
2000-01-27,68.0,68.0999984741211,67.19999694824219,68.0999984741211,40.608245849609375,2006
2000-01-28,68.0,69.1500015258789,68.0,68.0,40.54862594604492,2173
2000-01-31,68.0,69.80000305175781,67.0,69.80000305175781,41.62197494506836,1522
2000-02-01,73.0,74.80000305175781,70.0,73.0,43.53013610839844,1069
2000-02-02,74.0,80.4000015258789,72.5,77.94999694824219,46.481842041015625,4362
2000-02-03,79.0,81.0,77.94999694824219,81.0,48.300559997558594,1724
2000-02-04,80.0,81.0,78.0,81.0,48.300559997558594,2997
2000-02-07,80.19999694824219,82.0,78.0999984741211,82.0,48.89686584472656,3013
2000-02-08,82.0,82.0,79.19999694824219,81.0,48.300559997558594,8701
2000-02-09,80.0,81.0,79.30000305175781,80.9000015258789,48.240928649902344,2936
2000-02-10,80.0,80.0,77.19999694824219,77.19999694824219,46.03461456298828,2739
2000-02-11,77.0,77.0,72.19999694824219,76.0,45.31905746459961,1287
2000-02-14,72.80000305175781,75.0,72.19999694824219,74.0,44.12643051147461,1120
2000-02-15,72.0999984741211,73.0,70.0999984741211,70.0999984741211,41.80085754394531,1333
2000-02-16,70.0,70.5,66.5999984741211,70.5,42.03937911987305,3025
2000-02-17,70.0,73.94999694824219,70.0,73.94999694824219,44.096622467041016,3739
2000-02-18,74.0,76.0,72.0999984741211,75.0,44.72274398803711,711
2000-02-21,78.0999984741211,78.0999984741211,75.0,77.0,45.915348052978516,1700
2000-02-22,77.9000015258789,81.0,77.0,81.0,48.300559997558594,6112
