Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,42.900001525878906,45.0,42.900001525878906,44.0,24.21056365966797,1816
2000-01-04,44.0,44.0,43.0,43.5,23.93544578552246,1177
2000-01-05,43.0,43.0,40.099998474121094,42.0,23.110082626342773,3733
2000-01-06,38.0,41.5,38.0,41.5,22.8349666595459,616
2000-01-07,41.47999954223633,41.47999954223633,40.099998474121094,41.47999954223633,22.823959350585938,475
2000-01-10,41.5,43.0,41.5,42.54999923706055,23.4127140045166,1857
2000-01-11,43.0,45.79999923706055,42.599998474121094,45.5,25.03592300415039,6179
2000-01-12,45.5,45.79999923706055,44.5,45.45000076293945,25.008411407470703,2655
2000-01-13,45.0,46.470001220703125,43.5,44.5,24.485679626464844,16650
2000-01-14,44.900001525878906,48.20000076293945,43.20000076293945,48.0,26.411521911621094,4579
2000-01-17,49.79999923706055,50.29999923706055,48.599998474121094,50.29999923706055,27.677080154418945,7261
2000-01-18,50.0,51.0,48.779998779296875,49.900001525878906,27.456974029541016,12193
2000-01-19,50.0,50.0,45.04999923706055,47.099998474121094,25.91630744934082,4433
2000-01-20,49.0,49.0,47.75,47.75,26.273969650268555,5063
2000-01-21,48.209999084472656,49.75,47.79999923706055,49.5,27.23688507080078,4893
2000-01-24,49.5,50.0,48.599998474121094,49.5,27.23688507080078,2240
2000-01-25,49.5,50.5,49.5,49.70000076293945,27.3469295501709,49179
2000-01-26,50.400001525878906,50.599998474121094,49.79999923706055,49.79999923706055,27.401962280273438,3126
2000-01-27,49.599998474121094,49.79999923706055,49.0,49.0,26.96176528930664,1374
2000-01-28,48.599998474121094,49.599998474121094,48.599998474121094,48.599998474121094,26.74166488647461,1201
2000-01-31,49.900001525878906,50.5,48.29999923706055,50.5,27.787126541137695,3911
2000-02-01,49.0,51.0,49.0,51.0,28.062246322631836,1857
2000-02-02,49.20000076293945,51.0,49.099998474121094,49.20000076293945,27.071809768676758,1064
2000-02-03,49.099998474121094,50.04999923706055,48.0,49.0,26.96176528930664,43296
2000-02-04,48.5,50.45000076293945,45.0,49.099998474121094,27.016788482666016,10923
2000-02-07,45.0,48.70000076293945,45.0,48.70000076293945,26.796695709228516,1530
2000-02-08,49.0,50.0,45.900001525878906,49.0,26.96176528930664,5547
