Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,91.77999877929688,93.18000030517578,88.19999694824219,88.80000305175781,57.44142532348633,615855
2000-01-04,90.80000305175781,90.80000305175781,80.4000015258789,80.4000015258789,52.007774353027344,1691700
2000-01-05,79.0,79.80000305175781,76.0,77.68000030517578,50.24830627441406,1563735
2000-01-06,77.5999984741211,77.5999984741211,74.45999908447266,76.80000305175781,49.67905807495117,1641215
2000-01-07,76.4000015258789,76.80000305175781,74.0199966430664,76.80000305175781,49.67905807495117,1360530
2000-01-10,77.5999984741211,82.68000030517578,77.58000183105469,80.04000091552734,51.77490997314453,2381515
2000-01-11,81.5999984741211,83.0,80.4000015258789,81.5999984741211,52.783992767333984,1157955
2000-01-12,81.31999969482422,86.4000015258789,81.0,85.19999694824219,55.11272430419922,1444595
2000-01-13,85.5999984741211,90.94000244140625,85.0,90.4000015258789,58.47638702392578,1356875
2000-01-14,91.19999694824219,94.55999755859375,87.83999633789062,94.0,60.805118560791016,1059010
2000-01-17,93.80000305175781,94.80000305175781,91.63999938964844,93.0,60.15822219848633,834585
2000-01-18,93.58000183105469,93.58000183105469,86.26000213623047,89.19999694824219,57.70015335083008,927620
2000-01-19,86.9000015258789,88.13999938964844,86.19999694824219,88.0,56.92391586303711,747945
2000-01-20,90.4000015258789,90.4000015258789,85.0,88.5999984741211,57.31203079223633,1666055
2000-01-21,87.4000015258789,87.80000305175781,82.73999786376953,86.5999984741211,56.0182991027832,1833120
2000-01-24,85.62000274658203,86.95999908447266,84.5,85.80000305175781,55.50082015991211,824065
2000-01-25,84.04000091552734,85.0,83.0999984741211,84.0,54.336483001708984,592380
2000-01-26,83.69999694824219,85.27999877929688,83.63999938964844,84.0,54.336483001708984,534475
2000-01-27,83.81999969482422,85.36000061035156,83.5999984741211,84.19999694824219,54.46583938598633,1080090
2000-01-28,84.19999694824219,85.19999694824219,81.94000244140625,84.4000015258789,54.595211029052734,629910
2000-01-31,82.9800033569336,83.08000183105469,81.19999694824219,82.19999694824219,53.172122955322266,773295
2000-02-01,83.19999694824219,83.19999694824219,80.4000015258789,82.19999694824219,53.172122955322266,743770
2000-02-02,83.18000030517578,85.80000305175781,81.69999694824219,85.80000305175781,55.50082015991211,1266095
2000-02-03,86.0,89.4000015258789,85.30000305175781,88.18000030517578,57.04037094116211,940870
2000-02-04,88.27999877929688,90.0,86.5,88.19999694824219,57.05329132080078,718850
2000-02-07,88.19999694824219,88.4000015258789,86.44000244140625,87.5,56.60050582885742,541500
2000-02-08,87.0,90.5,86.80000305175781,89.5999984741211,57.95888900756836,661910
2000-02-09,88.5999984741211,88.81999969482422,83.0,85.9800033569336,55.61726760864258,1074740
2000-02-10,84.5999984741211,84.5999984741211,78.18000030517578,78.44000244140625,50.73992156982422,2134190
2000-02-11,80.0,81.86000061035156,78.73999786376953,81.86000061035156,52.95219802856445,1972905
2000-02-14,80.5999984741211,81.86000061035156,80.0,81.69999694824219,52.84869384765625,645765
2000-02-15,81.5999984741211,81.69999694824219,79.0,79.54000091552734,51.45147705078125,738530
2000-02-16,81.30000305175781,81.4000015258789,77.80000305175781,80.19999694824219,51.87839126586914,995870
2000-02-17,80.4000015258789,80.80000305175781,78.0199966430664,79.0,51.10215377807617,1110390
2000-02-18,79.5999984741211,79.86000061035156,72.4000015258789,75.23999786376953,48.66994857788086,1922805
2000-02-21,73.5999984741211,73.5999984741211,70.19999694824219,73.19999694824219,47.3503532409668,905375
2000-02-22,74.0,74.83999633789062,72.27999877929688,72.5,46.897552490234375,1208000
2000-02-23,72.83999633789062,73.5999984741211,72.19999694824219,72.80000305175781,47.09161376953125,1003730
2000-02-24,74.19999694824219,77.58000183105469,73.80000305175781,74.76000213623047,48.359466552734375,1268805
2000-02-25,76.4000015258789,79.19999694824219,76.0,78.73999786376953,50.9339714050293,842805
2000-02-28,77.4000015258789,78.0,74.9000015258789,77.0199966430664,49.82136917114258,1549300
2000-02-29,77.9800033569336,78.0,75.9800033569336,77.0999984741211,49.87312316894531,901905
2000-03-01,76.72000122070312,76.9000015258789,74.5999984741211,76.73999786376953,49.640254974365234,730665
2000-03-02,76.0,76.55999755859375,74.19999694824219,75.80000305175781,49.03219223022461,801500
2000-03-03,73.62000274658203,74.80000305175781,72.0,73.0,47.22098922729492,1242345
2000-03-06,72.9800033569336,73.18000030517578,70.19999694824219,71.30000305175781,46.121315002441406,1451610
2000-03-07,70.80000305175781,76.80000305175781,70.62000274658203,75.0,48.51469421386719,2170085
2000-03-08,74.16000366210938,76.80000305175781,73.16000366210938,74.33999633789062,48.087772369384766,772800
2000-03-09,78.0,78.5999984741211,75.44000244140625,76.58000183105469,49.5367546081543,2363795
2000-03-10,79.4000015258789,84.0,79.4000015258789,83.4000015258789,53.9483642578125,2945760
2000-03-13,16.68000030517578,16.68000030517578,16.68000030517578,83.4000015258789,53.9483642578125,0
2000-03-14,88.19999694824219,90.66000366210938,86.0999984741211,88.83999633789062,57.46726989746094,1332160
