Date,Open,High,Low,Close,Adj Close,Volume
1991-01-03,7.1875,7.1875,7.1875,7.1875,0.7280529141426086,13664
1991-01-04,7.1875,7.1875,7.1875,7.1875,0.7280529141426086,0
1991-01-07,7.1875,7.1875,7.1875,7.1875,0.7280529141426086,0
1991-01-08,7.237500190734863,7.237500190734863,7.237500190734863,7.237500190734863,0.7331178188323975,7712
1991-01-09,7.262499809265137,7.262499809265137,7.262499809265137,7.262499809265137,0.7356501817703247,928
1991-01-10,7.425000190734863,7.425000190734863,7.425000190734863,7.425000190734863,0.752110481262207,53984
1991-01-11,7.262499809265137,7.262499809265137,7.262499809265137,7.262499809265137,0.7356501817703247,704
1991-01-14,7.162499904632568,7.162499904632568,7.162499904632568,7.162499904632568,0.7255207896232605,11680
1991-01-15,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0.7293192744255066,2464
1991-01-16,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0.7293192744255066,0
1991-01-17,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0.7293192744255066,0
1991-01-18,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0.7293192744255066,0
1991-01-21,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0.7293192744255066,0
1991-01-22,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0.7293192744255066,0
1991-01-23,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0.7293192744255066,0
1991-01-24,7.237500190734863,7.237500190734863,7.237500190734863,7.237500190734863,0.7331178188323975,6304
1991-01-25,7.237500190734863,7.237500190734863,7.237500190734863,7.237500190734863,0.7331178188323975,1152
1991-01-28,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.7394487857818604,1248
1991-01-29,7.425000190734863,7.425000190734863,7.425000190734863,7.425000190734863,0.752110481262207,13344
1991-01-30,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.7394487857818604,2144
1991-01-31,7.324999809265137,7.324999809265137,7.324999809265137,7.324999809265137,0.7419811487197876,8992
1991-02-01,7.262499809265137,7.262499809265137,7.262499809265137,7.262499809265137,0.7356501817703247,10880
1991-02-04,7.412499904632568,7.412499904632568,7.412499904632568,7.412499904632568,0.7508443593978882,4832
1991-02-05,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.7495781779289246,44992
1991-02-06,7.275000095367432,7.275000095367432,7.275000095367432,7.275000095367432,0.7369163036346436,288
1991-02-07,7.375,7.375,7.375,7.375,0.7470456957817078,380800
1991-02-08,7.262499809265137,7.262499809265137,7.262499809265137,7.262499809265137,0.7356501817703247,672
1991-02-11,7.337500095367432,7.337500095367432,7.337500095367432,7.337500095367432,0.7432472109794617,36224
1991-02-12,7.375,7.375,7.375,7.375,0.7470456957817078,24928
1991-02-13,7.425000190734863,7.425000190734863,7.425000190734863,7.425000190734863,0.752110481262207,207968
1991-02-14,7.525000095367432,7.525000095367432,7.525000095367432,7.525000095367432,0.762239933013916,4352
1991-02-15,7.525000095367432,7.525000095367432,7.525000095367432,7.525000095367432,0.762239933013916,0
1991-02-18,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0.7698367834091187,3328
1991-02-19,7.5,7.5,7.5,7.5,0.7597076296806335,15552
1991-02-20,7.412499904632568,7.412499904632568,7.412499904632568,7.412499904632568,0.7508443593978882,1012480
1991-02-21,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.764772355556488,384
1991-02-22,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0.7698367834091187,86368
1991-02-25,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0.7546427845954895,1664
1991-02-26,7.525000095367432,7.525000095367432,7.525000095367432,7.525000095367432,0.762239933013916,2080
1991-02-27,7.425000190734863,7.425000190734863,7.425000190734863,7.425000190734863,0.752110481262207,4928
1991-02-28,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0.7698367834091187,5440
1991-03-01,7.425000190734863,7.425000190734863,7.425000190734863,7.425000190734863,0.752110481262207,4512
1991-03-04,7.525000095367432,7.525000095367432,7.525000095367432,7.525000095367432,0.762239933013916,11360
1991-03-05,7.375,7.375,7.375,7.375,0.7470456957817078,5792
1991-03-06,7.525000095367432,7.525000095367432,7.525000095367432,7.525000095367432,0.762239933013916,5920
1991-03-07,7.75,7.75,7.75,7.75,0.785031259059906,8352
1991-03-08,7.662499904632568,7.662499904632568,7.662499904632568,7.662499904632568,0.7761678099632263,10912
1991-03-11,7.525000095367432,7.525000095367432,7.525000095367432,7.525000095367432,0.762239933013916,8960
1991-03-12,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.7495781779289246,19264
1991-03-13,7.587500095367432,7.587500095367432,7.587500095367432,7.587500095367432,0.7685708999633789,5920
1991-03-14,7.574999809265137,7.574999809265137,7.574999809265137,7.574999809265137,0.7673046588897705,9504
1991-03-15,7.425000190734863,7.425000190734863,7.425000190734863,7.425000190734863,0.752110481262207,5312
1991-03-18,7.525000095367432,7.525000095367432,7.525000095367432,7.525000095367432,0.762239933013916,9472
1991-03-19,7.525000095367432,7.525000095367432,7.525000095367432,7.525000095367432,0.762239933013916,12480
1991-03-20,7.425000190734863,7.425000190734863,7.425000190734863,7.425000190734863,0.752110481262207,1120
1991-03-21,7.375,7.375,7.375,7.375,0.7470456957817078,10464
1991-03-22,7.262499809265137,7.262499809265137,7.262499809265137,7.262499809265137,0.7356501817703247,9568
1991-03-25,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.7445133924484253,4640
1991-03-26,7.262499809265137,7.262499809265137,7.262499809265137,7.262499809265137,0.7356501817703247,15424
1991-03-27,7.375,7.375,7.375,7.375,0.7470456957817078,11328
1991-03-28,7.375,7.375,7.375,7.375,0.7470456957817078,2208
1991-03-29,7.375,7.375,7.375,7.375,0.7470456957817078,0
1991-04-01,7.375,7.375,7.375,7.375,0.7470456957817078,0
1991-04-02,7.262499809265137,7.262499809265137,7.262499809265137,7.262499809265137,0.7356501817703247,5760
1991-04-03,7.425000190734863,7.425000190734863,7.425000190734863,7.425000190734863,0.752110481262207,4032
1991-04-04,7.337500095367432,7.337500095367432,7.337500095367432,7.337500095367432,0.7432472109794617,7680
1991-04-05,7.375,7.375,7.375,7.375,0.7470456957817078,4352
1991-04-08,7.375,7.375,7.375,7.375,0.7470456957817078,0
1991-04-09,7.375,7.375,7.375,7.375,0.7470456957817078,0
1991-04-10,7.162499904632568,7.162499904632568,7.162499904632568,7.162499904632568,0.7255207896232605,992
1991-04-11,7.275000095367432,7.275000095367432,7.275000095367432,7.275000095367432,0.7369163036346436,8640
1991-04-12,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0.7242546677589417,928
1991-04-15,7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,0.7204558849334717,7392
1991-04-16,7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,0.7204558849334717,8640
1991-04-17,7.074999809265137,7.074999809265137,7.074999809265137,7.074999809265137,0.7166574597358704,3904
1991-04-18,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0.7242546677589417,2368
1991-04-19,7.262499809265137,7.262499809265137,7.262499809265137,7.262499809265137,0.7356501817703247,6912
1991-04-22,7.324999809265137,7.324999809265137,7.324999809265137,7.324999809265137,0.7419811487197876,13184
1991-04-23,7.175000190734863,7.175000190734863,7.175000190734863,7.175000190734863,0.7267870306968689,19264
1991-04-24,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0.7293192744255066,11360
1991-04-25,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0.7141251564025879,9504
1991-04-26,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0.7293192744255066,1600
1991-04-29,7.074999809265137,7.074999809265137,7.074999809265137,7.074999809265137,0.7166574597358704,448
1991-04-30,7.125,7.125,7.125,7.125,0.7217220664024353,5472
1991-05-01,7.125,7.125,7.125,7.125,0.7217220664024353,0
1991-05-02,7.087500095367432,7.087500095367432,7.087500095367432,7.087500095367432,0.717923641204834,15392
1991-05-03,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0.7293192744255066,5312
1991-05-06,7.074999809265137,7.074999809265137,7.074999809265137,7.074999809265137,0.7166574597358704,8000
1991-05-07,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0.7242546677589417,21952
1991-05-08,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0.7242546677589417,0
1991-05-09,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0.7242546677589417,0
1991-05-10,7.237500190734863,7.237500190734863,7.237500190734863,7.237500190734863,0.7331178188323975,800
1991-05-13,7.275000095367432,7.275000095367432,7.275000095367432,7.275000095367432,0.7369163036346436,6688
1991-05-14,7.087500095367432,7.087500095367432,7.087500095367432,7.087500095367432,0.717923641204834,3712
1991-05-15,7.074999809265137,7.074999809265137,7.074999809265137,7.074999809265137,0.7166574597358704,1120
1991-05-16,7.074999809265137,7.074999809265137,7.074999809265137,7.074999809265137,0.7166574597358704,7520
1991-05-17,7.237500190734863,7.237500190734863,7.237500190734863,7.237500190734863,0.7331178188323975,1600
1991-05-20,7.237500190734863,7.237500190734863,7.237500190734863,7.237500190734863,0.7331178188323975,0
1991-05-21,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0.7039955258369446,2112
1991-05-22,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0.7242546677589417,202624
1991-05-23,7.224999904632568,7.224999904632568,7.224999904632568,7.224999904632568,0.7318515181541443,4544
1991-05-24,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0.7242546677589417,2912
1991-05-27,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0.7141251564025879,38464
1991-05-28,7.237500190734863,7.237500190734863,7.237500190734863,7.237500190734863,0.7331178188323975,7872
1991-05-29,7.074999809265137,7.074999809265137,7.074999809265137,7.074999809265137,0.7166574597358704,5408
1991-05-30,7.074999809265137,7.074999809265137,7.074999809265137,7.074999809265137,0.7166574597358704,3200
1991-05-31,7.074999809265137,7.074999809265137,7.074999809265137,7.074999809265137,0.7166574597358704,34464
1991-06-03,7.074999809265137,7.074999809265137,7.074999809265137,7.074999809265137,0.7166574597358704,3680
1991-06-04,7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,0.7204558849334717,7968
1991-06-05,7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,0.7204558849334717,3872
1991-06-06,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0.7141251564025879,127040
1991-06-07,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0.7039955258369446,7232
1991-06-10,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0.7039955258369446,9152
1991-06-11,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0.6989308595657349,5600
1991-06-12,6.837500095367432,6.837500095367432,6.837500095367432,6.837500095367432,0.6926000714302063,4064
1991-06-13,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0.6736072301864624,4192
1991-06-14,6.762499809265137,6.762499809265137,6.762499809265137,6.762499809265137,0.6850028038024902,23008
1991-06-17,6.762499809265137,6.762499809265137,6.762499809265137,6.762499809265137,0.6850028038024902,768
1991-06-18,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0.6761395931243896,992
1991-06-19,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,0.6951324343681335,8128
1991-06-20,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0.7039955258369446,6112
1991-06-21,6.762499809265137,6.762499809265137,6.762499809265137,6.762499809265137,0.6850028038024902,1504
1991-06-24,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0.6761395931243896,13472
1991-06-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0.6685426831245422,17088
1991-06-26,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0.6685426831245422,0
1991-06-27,6.762499809265137,6.762499809265137,6.762499809265137,6.762499809265137,0.6850028038024902,3104
1991-06-28,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0.6888013482093811,6912
1991-07-01,6.875,6.875,6.875,6.875,0.9285315871238708,1984
1991-07-02,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,0.9268433451652527,4608
1991-07-03,6.824999809265137,6.824999809265137,6.824999809265137,6.824999809265137,0.92177814245224,3232
1991-07-04,6.762499809265137,6.762499809265137,6.762499809265137,6.762499809265137,0.9133371710777283,10368
1991-07-05,6.787499904632568,6.787499904632568,6.787499904632568,6.787499904632568,0.9167135953903198,14048
1991-07-08,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0.9015194177627563,2048
1991-07-09,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0.9015194177627563,4000
1991-07-10,6.6875,6.6875,6.6875,6.6875,0.9032078385353088,960
1991-07-11,6.6875,6.6875,6.6875,6.6875,0.9032078385353088,384
1991-07-12,6.6875,6.6875,6.6875,6.6875,0.9032078385353088,192
1991-07-15,6.6875,6.6875,6.6875,6.6875,0.9032078385353088,3680
1991-07-16,6.6875,6.6875,6.6875,6.6875,0.9032078385353088,6272
1991-07-17,6.6875,6.6875,6.6875,6.6875,0.9032078385353088,8352
1991-07-18,6.737500190734863,6.737500190734863,6.737500190734863,6.737500190734863,0.9099608063697815,3232
1991-07-19,6.724999904632568,6.724999904632568,6.724999904632568,6.724999904632568,0.9082725048065186,2784
1991-07-22,6.762499809265137,6.762499809265137,6.762499809265137,6.762499809265137,0.9133371710777283,5408
1991-07-23,6.6875,6.6875,6.6875,6.6875,0.9032078385353088,1344
1991-07-24,6.724999904632568,6.724999904632568,6.724999904632568,6.724999904632568,0.9082725048065186,5728
1991-07-25,6.6875,6.6875,6.6875,6.6875,0.9032078385353088,51072
1991-07-26,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0.9015194177627563,4000
1991-07-29,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0.9015194177627563,16384
1991-07-30,6.724999904632568,6.724999904632568,6.724999904632568,6.724999904632568,0.9082725048065186,800
1991-07-31,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0.9015194177627563,1984
1991-08-01,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0.9015194177627563,7904
1991-08-02,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0.9015194177627563,8448
1991-08-05,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0.9048959612846375,384
1991-08-06,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0.9015194177627563,1984
1991-08-07,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0.8913902044296265,21568
1991-08-08,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0.9015194177627563,2944
1991-08-09,6.6875,6.6875,6.6875,6.6875,0.9032078385353088,1984
1991-08-12,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0.9015194177627563,2528
1991-08-13,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0.9015194177627563,24320
1991-08-14,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0.9015194177627563,64
1991-08-15,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0.9015194177627563,0
1991-08-16,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0.9015194177627563,0
1991-08-19,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0.9015194177627563,7264
1991-08-20,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0.9015194177627563,10784
1991-08-21,6.6875,6.6875,6.6875,6.6875,0.9032078385353088,512
1991-08-22,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,0.9268433451652527,3552
1991-08-23,6.762499809265137,6.762499809265137,6.762499809265137,6.762499809265137,0.9133371710777283,2464
1991-08-26,6.75,6.75,6.75,6.75,0.9116491675376892,27264
1991-08-27,6.6875,6.6875,6.6875,6.6875,0.9032078385353088,8384
1991-08-28,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0.9048959612846375,2144
1991-08-29,6.6875,6.6875,6.6875,6.6875,0.9032078385353088,26048
1991-08-30,6.762499809265137,6.762499809265137,6.762499809265137,6.762499809265137,0.9133371710777283,480
1991-09-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0.938660740852356,1472
1991-09-03,7.012499809265137,7.012499809265137,7.012499809265137,7.012499809265137,0.9471019506454468,26432
1991-09-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0.938660740852356,6304
1991-09-05,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,0.9268433451652527,5888
1991-09-06,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0.938660740852356,1248
1991-09-09,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0.9521668553352356,4160
1991-09-10,6.962500095367432,6.962500095367432,6.962500095367432,6.962500095367432,0.9403491616249084,7808
1991-09-11,6.962500095367432,6.962500095367432,6.962500095367432,6.962500095367432,0.9403491616249084,0
1991-09-12,6.962500095367432,6.962500095367432,6.962500095367432,6.962500095367432,0.9403491616249084,6080
1991-09-13,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0.9521668553352356,992
1991-09-16,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0.9521668553352356,3872
1991-09-17,6.962500095367432,6.962500095367432,6.962500095367432,6.962500095367432,0.9403491616249084,14592
1991-09-18,6.962500095367432,6.962500095367432,6.962500095367432,6.962500095367432,0.9403491616249084,30720
1991-09-19,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,0.9420369863510132,17920
1991-09-20,7.074999809265137,7.074999809265137,7.074999809265137,7.074999809265137,0.9555432796478271,33664
1991-09-23,7.074999809265137,7.074999809265137,7.074999809265137,7.074999809265137,0.9555432796478271,3872
1991-09-24,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0.9319078922271729,13984
1991-09-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0.9319078922271729,0
1991-09-26,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.925154983997345,49600
1991-09-27,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,0.9268433451652527,3808
1991-09-30,6.875,6.875,6.875,6.875,0.9285315871238708,29088
1991-10-01,6.875,6.875,6.875,6.875,0.9285315871238708,13952
1991-10-02,6.762499809265137,6.762499809265137,6.762499809265137,6.762499809265137,0.9133371710777283,2560
1991-10-03,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,0.9268433451652527,35072
1991-10-04,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0.9015194177627563,78240
1991-10-07,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0.9015194177627563,8832
1991-10-08,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0.9015194177627563,2784
1991-10-09,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0.9015194177627563,1792
1991-10-10,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0.9015194177627563,864
1991-10-11,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0.9015194177627563,17920
1991-10-14,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0.9015194177627563,13984
1991-10-15,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0.9015194177627563,2208
1991-10-16,6.474999904632568,6.474999904632568,6.474999904632568,6.474999904632568,0.8745079040527344,992
1991-10-17,6.574999809265137,6.574999809265137,6.574999809265137,6.574999809265137,0.8880138397216797,992
1991-10-18,6.574999809265137,6.574999809265137,6.574999809265137,6.574999809265137,0.8880138397216797,4160
1991-10-21,6.625,6.625,6.625,6.625,0.8947667479515076,5344
1991-10-22,6.574999809265137,6.574999809265137,6.574999809265137,6.574999809265137,0.8880138397216797,800
1991-10-23,6.487500190734863,6.487500190734863,6.487500190734863,6.487500190734863,0.8761962652206421,640
1991-10-24,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0.8508724570274353,7840
1991-10-25,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0.8508724570274353,7744
1991-10-28,6.212500095367432,6.212500095367432,6.212500095367432,6.212500095367432,0.8390547633171082,14848
1991-10-29,6.287499904632568,6.287499904632568,6.287499904632568,6.287499904632568,0.8491841554641724,800
1991-10-30,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0.8373665809631348,3424
1991-10-31,6.25,6.25,6.25,6.25,0.8441194295883179,800
1991-11-01,6.25,6.25,6.25,6.25,0.8441194295883179,0
1991-11-04,6.112500190734863,6.112500190734863,6.112500190734863,6.112500190734863,0.8255488276481628,3904
1991-11-05,6.112500190734863,6.112500190734863,6.112500190734863,6.112500190734863,0.8255488276481628,2368
1991-11-06,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0.8238607048988342,16384
1991-11-07,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0.8238607048988342,66880
1991-11-08,5.912499904632568,5.912499904632568,5.912499904632568,5.912499904632568,0.7985369563102722,25760
1991-11-11,5.912499904632568,5.912499904632568,5.912499904632568,5.912499904632568,0.7985369563102722,0
1991-11-12,5.974999904632568,5.974999904632568,5.974999904632568,5.974999904632568,0.8069780468940735,72192
1991-11-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0.796848714351654,43040
1991-11-14,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0.796848714351654,26272
1991-11-15,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0.796848714351654,80224
1991-11-18,5.737500190734863,5.737500190734863,5.737500190734863,5.737500190734863,0.7749016284942627,3264
1991-11-19,5.712500095367432,5.712500095367432,5.712500095367432,5.712500095367432,0.7715254426002502,42080
1991-11-20,5.712500095367432,5.712500095367432,5.712500095367432,5.712500095367432,0.7715254426002502,14528
1991-11-21,5.75,5.75,5.75,5.75,0.7765899896621704,69792
1991-11-22,5.8125,5.8125,5.8125,5.8125,0.7850309610366821,9632
1991-11-25,5.737500190734863,5.737500190734863,5.737500190734863,5.737500190734863,0.7749016284942627,7520
1991-11-26,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0.7833428978919983,46624
1991-11-27,5.762499809265137,5.762499809265137,5.762499809265137,5.762499809265137,0.7782782912254333,8864
1991-11-28,5.8125,5.8125,5.8125,5.8125,0.7850309610366821,3872
1991-11-29,5.8125,5.8125,5.8125,5.8125,0.7850309610366821,8768
1991-12-02,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,0.8204840421676636,13472
1991-12-03,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0.796848714351654,1984
1991-12-04,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0.796848714351654,5792
1991-12-05,5.925000190734863,5.925000190734863,5.925000190734863,5.925000190734863,0.8002253770828247,4480
1991-12-06,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0.796848714351654,11008
1991-12-09,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0.796848714351654,32
1991-12-10,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0.796848714351654,2368
1991-12-11,5.8125,5.8125,5.8125,5.8125,0.7850309610366821,5504
1991-12-12,5.8125,5.8125,5.8125,5.8125,0.7850309610366821,270688
1991-12-13,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0.8238607048988342,9408
1991-12-16,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0.8238607048988342,5504
1991-12-17,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0.8238607048988342,9440
1991-12-18,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,0.8137312531471252,64192
1991-12-19,5.925000190734863,5.925000190734863,5.925000190734863,5.925000190734863,0.8002253770828247,28800
1991-12-20,5.962500095367432,5.962500095367432,5.962500095367432,5.962500095367432,0.8052898049354553,25472
1991-12-23,6.0,6.0,6.0,6.0,0.8103546500205994,16064
1991-12-24,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,0.8204840421676636,24000
1991-12-25,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,0.8204840421676636,0
1991-12-26,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,0.8137312531471252,5312
1991-12-27,6.112500190734863,6.112500190734863,6.112500190734863,6.112500190734863,0.8255488276481628,960
1991-12-30,6.0,6.0,6.0,6.0,0.8103546500205994,11424
1991-12-31,6.4375,6.4375,6.4375,6.4375,0.8694431781768799,1600
1992-01-01,6.4375,6.4375,6.4375,6.4375,0.8694431781768799,0
1992-01-02,6.137499809265137,6.137499809265137,6.137499809265137,6.137499809265137,0.8289251327514648,2784
1992-01-03,6.287499904632568,6.287499904632568,6.287499904632568,6.287499904632568,0.8491841554641724,352
1992-01-06,6.462500095367432,6.462500095367432,6.462500095367432,6.462500095367432,0.8728193640708923,4064
1992-01-07,6.362500190734863,6.362500190734863,6.362500190734863,6.362500190734863,0.8593137264251709,4800
1992-01-08,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0.8238607048988342,12160
1992-01-09,6.474999904632568,6.474999904632568,6.474999904632568,6.474999904632568,0.8745079040527344,6720
1992-01-10,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,0.8930783867835999,1632
1992-01-13,6.474999904632568,6.474999904632568,6.474999904632568,6.474999904632568,0.8745079040527344,608
1992-01-14,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,0.9015194177627563,4928
1992-01-15,6.875,6.875,6.875,6.875,0.9285315871238708,5120
1992-01-16,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0.9521668553352356,10592
1992-01-17,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,0.9268433451652527,32384
1992-01-20,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,0.9268433451652527,13280
1992-01-21,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,0.9268433451652527,4800
1992-01-22,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0.938660740852356,4000
1992-01-23,6.824999809265137,6.824999809265137,6.824999809265137,6.824999809265137,0.92177814245224,512
1992-01-24,6.824999809265137,6.824999809265137,6.824999809265137,6.824999809265137,0.92177814245224,0
1992-01-27,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,0.9268433451652527,4864
1992-01-28,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0.9319078922271729,14400
1992-01-29,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0.9319078922271729,4032
1992-01-30,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0.9521668553352356,16192
1992-01-31,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0.9521668553352356,78304
1992-02-03,7.074999809265137,7.074999809265137,7.074999809265137,7.074999809265137,0.9555432796478271,33920
1992-02-04,7.125,7.125,7.125,7.125,0.9622961282730103,42112
1992-02-05,7.025000095367432,7.025000095367432,7.025000095367432,7.025000095367432,0.9487904906272888,36160
1992-02-06,7.025000095367432,7.025000095367432,7.025000095367432,7.025000095367432,0.9487904906272888,10048
