Date,Open,High,Low,Close,Adj Close,Volume
2001-05-14,87.0999984741211,87.0999984741211,87.0999984741211,87.0999984741211,28.977235794067383,1
2001-05-15,87.0999984741211,87.0999984741211,85.80000305175781,85.80000305175781,28.54473876953125,2
2001-05-16,85.80000305175781,85.8499984741211,85.80000305175781,85.8499984741211,28.561376571655273,2
2001-05-17,85.80000305175781,87.0999984741211,85.80000305175781,87.0999984741211,28.977235794067383,2
2001-05-18,87.0999984741211,87.0999984741211,87.0999984741211,87.0999984741211,28.977235794067383,0
2001-05-21,87.5,87.5,85.94999694824219,85.94999694824219,28.594635009765625,18
2001-05-22,85.94999694824219,87.0,85.94999694824219,87.0,28.943967819213867,19
2001-05-23,87.0999984741211,87.0999984741211,86.44999694824219,86.44999694824219,28.7609806060791,2
2001-05-24,86.44999694824219,86.44999694824219,86.44999694824219,86.44999694824219,28.7609806060791,1
2001-05-25,86.5,88.0,86.44999694824219,88.0,29.276653289794922,208
2001-05-28,88.19999694824219,88.19999694824219,88.0,88.19999694824219,29.343191146850586,170
2001-05-29,88.5,90.5,88.5,89.5,29.77569007873535,163
2001-05-30,90.0,97.0,90.0,97.0,32.27084732055664,68
2001-05-31,97.0,97.0,91.5,92.19999694824219,30.673940658569336,163
2001-06-01,94.0,96.0,91.0,96.0,31.93816375732422,325
2001-06-04,96.0,96.0,96.0,96.0,31.93816375732422,0
2001-06-05,95.5,96.0,92.5999984741211,92.5999984741211,30.80702018737793,326
2001-06-06,92.5999984741211,95.25,91.0,92.0,30.60740852355957,188
2001-06-07,91.5,94.80000305175781,91.5,91.5,30.44106674194336,56
2001-06-08,91.0,94.5,91.0,91.0,30.27471923828125,71
2001-06-11,91.05000305175781,91.05000305175781,91.05000305175781,91.05000305175781,30.291357040405273,40
2001-06-12,91.05000305175781,93.0,91.05000305175781,92.19999694824219,30.673940658569336,144
2001-06-13,92.25,92.25,92.25,92.25,30.690582275390625,106
2001-06-14,92.25,97.0,92.25,93.0,30.94009780883789,275
2001-06-15,93.05000305175781,97.0,93.05000305175781,97.0,32.27084732055664,736
2001-06-18,98.0999984741211,99.5,97.0,97.0999984741211,32.30412292480469,370
2001-06-19,97.5,99.0,96.44999694824219,97.0,32.27084732055664,926
2001-06-20,97.0,97.0,93.1500015258789,95.0,31.6054744720459,321
2001-06-21,95.0,95.0,94.0,94.9000015258789,31.572216033935547,193
2001-06-22,95.0,95.0,93.0999984741211,94.94999694824219,31.58884048461914,305
2001-06-25,95.0,95.0,93.19999694824219,94.80000305175781,31.538936614990234,431
2001-06-26,94.80000305175781,96.0,93.5,94.5,31.43913459777832,526
2001-06-27,94.5,94.5,93.5,94.5,31.43913459777832,426
2001-06-28,94.5,94.5,92.5999984741211,94.5,31.43913459777832,276
2001-06-29,94.44999694824219,94.44999694824219,92.5999984741211,93.0,30.94009780883789,173
2001-07-02,93.5,95.69999694824219,92.5999984741211,95.69999694824219,31.83835792541504,422
2001-07-03,93.80000305175781,94.0,92.69999694824219,94.0,31.27279281616211,551
2001-07-04,93.94999694824219,95.69999694824219,92.8499984741211,92.9000015258789,30.906827926635742,587
2001-07-05,94.69999694824219,96.0,92.9000015258789,96.0,31.93816375732422,584
2001-07-06,97.0,97.9000015258789,96.0,97.0,32.27084732055664,679
2001-07-09,97.0,98.0,96.5,98.0,32.603538513183594,381
2001-07-10,98.0,98.4000015258789,98.0,98.0,32.603538513183594,278
2001-07-11,98.0,98.0999984741211,98.0,98.0,32.603538513183594,579
2001-07-12,97.5999984741211,98.3499984741211,96.0999984741211,97.5,32.43720626831055,416
2001-07-13,97.5,97.5,97.5,97.5,32.43720626831055,0
2001-07-16,98.5,98.5,98.0999984741211,98.5,32.769893646240234,220
