Date,Open,High,Low,Close,Adj Close,Volume
2006-06-28,23.5,23.5,22.5,23.450000762939453,23.450000762939453,378843
2006-06-29,23.450000762939453,23.450000762939453,23.0,23.100000381469727,23.100000381469727,45059
2006-06-30,23.049999237060547,23.600000381469727,23.049999237060547,23.5,23.5,32785
2006-07-03,23.68000030517578,23.68000030517578,23.399999618530273,23.40999984741211,23.40999984741211,23844
2006-07-04,23.149999618530273,23.5,23.149999618530273,23.299999237060547,23.299999237060547,19002
2006-07-05,23.299999237060547,23.5,23.149999618530273,23.479999542236328,23.479999542236328,21035
2006-07-06,23.399999618530273,23.600000381469727,23.149999618530273,23.450000762939453,23.450000762939453,8638
2006-07-07,23.5,23.639999389648438,23.149999618530273,23.600000381469727,23.600000381469727,15154
2006-07-10,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,1644
2006-07-11,23.600000381469727,23.600000381469727,23.200000762939453,23.200000762939453,23.200000762939453,1330
2006-07-12,23.049999237060547,23.59000015258789,23.010000228881836,23.59000015258789,23.59000015258789,6255
2006-07-13,23.600000381469727,23.799999237060547,23.600000381469727,23.799999237060547,23.799999237060547,5092
2006-07-14,24.670000076293945,24.670000076293945,24.0,24.5,24.5,310
2006-07-17,24.0,26.950000762939453,24.0,26.5,26.5,4328
2006-07-18,26.5,32.060001373291016,26.5,27.739999771118164,27.739999771118164,4347
2006-07-19,27.969999313354492,27.969999313354492,26.5,26.5,26.5,4803
2006-07-20,26.5,26.5,24.5,25.5,25.5,21761
2006-07-21,24.5,25.0,24.5,24.5,24.5,32564
2006-07-24,25.5,25.5,25.25,25.25,25.25,5129
2006-07-25,25.5,25.5,24.010000228881836,25.5,25.5,22007
2006-07-26,25.5,25.5,25.0,25.5,25.5,36983
2006-07-27,25.5,25.5,25.0,25.0,25.0,7754
2006-07-28,25.0,25.0,24.510000228881836,24.510000228881836,24.510000228881836,486
2006-07-31,25.0,25.0,25.0,25.0,25.0,406
2006-08-01,24.5,25.5,24.5,25.5,25.5,5106
2006-08-02,25.5,25.5,24.520000457763672,25.489999771118164,25.489999771118164,374
2006-08-03,25.5,26.5,25.5,25.75,25.75,35158
2006-08-04,25.75,26.0,25.75,25.899999618530273,25.899999618530273,29305
2006-08-07,25.799999237060547,26.0,25.75,25.799999237060547,25.799999237060547,6001
2006-08-08,26.0,26.0,25.75,25.799999237060547,25.799999237060547,336
2006-08-09,25.799999237060547,26.0,25.75,25.75,25.75,1379
2006-08-10,25.799999237060547,25.799999237060547,25.75,25.75,25.75,19482
2006-08-11,25.0,25.799999237060547,25.0,25.799999237060547,25.799999237060547,1298
2006-08-14,26.0,26.0,25.899999618530273,25.950000762939453,25.950000762939453,574
2006-08-15,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,195
2006-08-16,25.860000610351562,25.860000610351562,25.5,25.799999237060547,25.799999237060547,530
2006-08-17,25.799999237060547,25.799999237060547,25.200000762939453,25.200000762939453,25.200000762939453,1736
