Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.0,26.16666603088379,25.216665267944336,25.399999618530273,13.743426322937012,387708
2000-01-04,25.66666603088379,25.600000381469727,24.100000381469727,24.366666793823242,13.184309959411621,609423
2000-01-05,24.0,24.649999618530273,23.350000381469727,24.633333206176758,13.328598976135254,662187
2000-01-06,25.0,26.333332061767578,24.633333206176758,26.299999237060547,14.230392456054688,889449
2000-01-07,26.66666603088379,27.333332061767578,26.233333587646484,27.333332061767578,14.789511680603027,2013360
2000-01-10,27.299999237060547,27.53333282470703,26.0,26.966665267944336,14.591116905212402,830328
2000-01-11,26.966665267944336,27.0,25.649999618530273,26.049999237060547,14.095126152038574,553518
2000-01-12,25.66666603088379,25.966665267944336,24.649999618530273,25.16666603088379,13.617173194885254,1080243
2000-01-13,25.333332061767578,25.66666603088379,24.600000381469727,24.600000381469727,13.31056022644043,679950
2000-01-14,24.983333587646484,25.66666603088379,24.600000381469727,25.53333282470703,13.815571784973145,856992
2000-01-17,25.766666412353516,25.816665649414062,24.566665649414062,24.799999237060547,13.418779373168945,758832
2000-01-18,24.78333282470703,25.0,23.700000762939453,23.700000762939453,12.823589324951172,992748
2000-01-19,23.966665267944336,24.600000381469727,23.700000762939453,23.766666412353516,12.859663009643555,616311
2000-01-20,24.16666603088379,24.216665267944336,23.16666603088379,23.299999237060547,12.607156753540039,998883
2000-01-21,22.933332443237305,23.116666793823242,22.433332443237305,22.433332443237305,12.138223648071289,1091901
2000-01-24,23.0,23.100000381469727,22.66666603088379,22.983333587646484,12.435815811157227,692754
2000-01-25,22.966665267944336,23.566665649414062,22.833332061767578,23.333332061767578,12.625194549560547,666519
2000-01-26,23.566665649414062,24.5,23.333332061767578,23.433332443237305,12.679302215576172,865314
2000-01-27,24.0,24.083332061767578,23.350000381469727,23.866666793823242,12.91377067565918,441078
2000-01-28,23.966665267944336,24.366666793823242,23.433332443237305,23.5,12.715374946594238,612360
2000-01-31,23.399999618530273,23.78333282470703,23.299999237060547,23.333332061767578,12.625194549560547,1951317
2000-02-01,23.66666603088379,23.66666603088379,20.833332061767578,21.016666412353516,11.371694564819336,4714812
2000-02-02,21.333332061767578,21.333332061767578,20.0,20.0,10.821595191955566,3417951
2000-02-03,20.53333282470703,21.366666793823242,20.316665649414062,21.016666412353516,11.371694564819336,1716993
2000-02-04,21.383333206176758,21.41666603088379,21.216665267944336,21.333332061767578,11.543033599853516,1627953
2000-02-07,21.633333206176758,21.66666603088379,21.066665649414062,21.083332061767578,11.40776252746582,780978
2000-02-08,21.083332061767578,21.133333206176758,20.600000381469727,20.600000381469727,11.146241188049316,1984578
2000-02-09,20.5,20.633333206176758,19.950000762939453,19.966665267944336,10.803557395935059,2536713
2000-02-10,19.633333206176758,19.833332061767578,19.450000762939453,19.566665649414062,10.587125778198242,2371932
2000-02-11,19.5,19.66666603088379,19.16666603088379,19.433332443237305,10.514982223510742,1777503
2000-02-14,19.466665267944336,20.0,19.333332061767578,19.366666793823242,10.478911399841309,762138
2000-02-15,19.366666793823242,19.5,19.0,19.03333282470703,10.29854965209961,1947015
2000-02-16,18.933332443237305,19.0,18.633333206176758,18.633333206176758,10.082119941711426,1492053
2000-02-17,18.66666603088379,19.583332061767578,18.583332061767578,19.333332061767578,10.460874557495117,855306
2000-02-18,19.5,19.5,18.0,18.766666412353516,10.154264450073242,1206108
2000-02-21,18.649999618530273,19.333332061767578,18.333332061767578,19.333332061767578,10.460874557495117,651033
2000-02-22,21.03333282470703,21.03333282470703,18.350000381469727,18.366666793823242,9.937832832336426,1041198
2000-02-23,19.0,19.049999237060547,18.5,18.583332061767578,10.055063247680664,827163
