Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.900001525878906,37.7400016784668,35.20000076293945,37.0,27.520322799682617,59065
2000-01-04,37.599998474121094,37.599998474121094,36.02000045776367,36.20000076293945,26.925283432006836,79495
2000-01-05,33.040000915527344,33.52000045776367,32.720001220703125,32.720001220703125,24.336889266967773,34650
2000-01-06,30.84000015258789,31.579999923706055,30.6200008392334,30.719999313354492,22.849302291870117,105675
2000-01-07,31.0,32.20000076293945,30.81999969482422,31.579999923706055,23.488962173461914,58340
2000-01-10,32.0,32.79999923706055,31.6200008392334,31.6200008392334,23.518718719482422,190865
2000-01-11,32.79999923706055,33.20000076293945,32.619998931884766,33.20000076293945,24.69390869140625,49255
2000-01-12,33.900001525878906,34.400001525878906,33.29999923706055,34.36000061035156,25.55670738220215,28560
2000-01-13,34.20000076293945,34.599998474121094,34.0,34.41999816894531,25.601335525512695,25395
2000-01-14,35.400001525878906,36.599998474121094,35.0,36.599998474121094,27.222803115844727,64280
2000-01-17,37.0,38.97999954223633,36.0,38.0,28.26411247253418,61835
2000-01-18,38.0,39.2599983215332,37.79999923706055,38.79999923706055,28.859140396118164,49590
2000-01-19,39.400001525878906,40.599998474121094,39.400001525878906,40.0,29.75169563293457,75010
2000-01-20,40.20000076293945,44.0,40.02000045776367,44.0,32.72686004638672,37555
2000-01-21,46.040000915527344,46.040000915527344,43.119998931884766,43.779998779296875,32.563232421875,35520
2000-01-24,43.599998474121094,43.599998474121094,40.0,41.0,30.49549102783203,41495
2000-01-25,40.0,41.0,39.220001220703125,41.0,30.49549102783203,106740
2000-01-26,41.20000076293945,42.0,40.779998779296875,42.0,31.239280700683594,73205
2000-01-27,42.0,42.0,41.099998474121094,41.70000076293945,31.016141891479492,17440
2000-01-28,41.41999816894531,42.0,41.41999816894531,42.0,31.239280700683594,29095
2000-01-31,41.20000076293945,41.779998779296875,39.900001525878906,40.0,29.75169563293457,21490
2000-02-01,39.5,41.0,38.79999923706055,40.0,29.75169563293457,23365
2000-02-02,40.380001068115234,42.0,40.040000915527344,41.400001525878906,30.793006896972656,29855
2000-02-03,41.599998474121094,43.20000076293945,41.20000076293945,43.099998474121094,32.05744552612305,20465
2000-02-04,43.099998474121094,44.400001525878906,43.0,44.0,32.72686004638672,31695
2000-02-07,45.02000045776367,46.20000076293945,45.0,45.91999816894531,34.15494155883789,121550
2000-02-08,47.0,48.20000076293945,44.20000076293945,48.20000076293945,35.85079574584961,34055
2000-02-09,51.79999923706055,53.0,50.0,51.79999923706055,38.5284423828125,46130
2000-02-10,52.0,52.0,49.0,51.79999923706055,38.5284423828125,50140
2000-02-11,52.0,55.0,51.79999923706055,53.79999923706055,40.016029357910156,35610
2000-02-14,50.20000076293945,53.599998474121094,50.20000076293945,53.599998474121094,39.867271423339844,50680
2000-02-15,53.79999923706055,58.0,52.70000076293945,58.0,43.139957427978516,37345
2000-02-16,60.0,62.20000076293945,58.220001220703125,60.20000076293945,44.77630615234375,49450
2000-02-17,62.0,62.0,57.20000076293945,57.900001525878906,43.065582275390625,53305
2000-02-18,57.0,57.5,55.02000045776367,55.400001525878906,41.20610046386719,36155
2000-02-21,53.79999923706055,53.79999923706055,50.099998474121094,52.20000076293945,38.825965881347656,43815
2000-02-22,51.400001525878906,54.0,50.119998931884766,53.97999954223633,40.1499137878418,47525
2000-02-23,54.0,54.0,51.97999954223633,51.97999954223633,38.66232681274414,24640
2000-02-24,52.97999954223633,53.900001525878906,52.0,53.79999923706055,40.016029357910156,50000
2000-02-25,53.58000183105469,54.0,53.02000045776367,53.599998474121094,39.867271423339844,93170
2000-02-28,53.779998779296875,53.779998779296875,51.20000076293945,52.380001068115234,38.9598503112793,42005
2000-02-29,52.97999954223633,52.97999954223633,50.599998474121094,51.79999923706055,38.5284423828125,56785
2000-03-01,52.20000076293945,52.97999954223633,52.20000076293945,52.20000076293945,38.825965881347656,90915
2000-03-02,53.97999954223633,53.97999954223633,53.0,53.599998474121094,39.867271423339844,52755
2000-03-03,53.0,54.20000076293945,52.79999923706055,54.0,40.16478729248047,61780
2000-03-06,54.0,56.599998474121094,53.599998474121094,56.400001525878906,41.949893951416016,71135
2000-03-07,56.599998474121094,58.0,56.0,57.79999923706055,42.99119567871094,58430
