Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.5,7.699999809265137,7.449999809265137,7.619999885559082,7.619999885559082,28512
2000-01-04,7.679999828338623,7.679999828338623,7.199999809265137,7.199999809265137,7.199999809265137,102271
2000-01-05,7.099999904632568,7.170000076293945,6.849999904632568,6.849999904632568,6.849999904632568,119711
2000-01-06,6.900000095367432,7.400000095367432,6.900000095367432,7.400000095367432,7.400000095367432,92086
2000-01-07,7.5,7.650000095367432,7.210000038146973,7.570000171661377,7.570000171661377,90693
2000-01-10,7.650000095367432,7.699999809265137,7.510000228881836,7.690000057220459,7.690000057220459,45987
2000-01-11,7.690000057220459,7.690000057220459,7.519999980926514,7.630000114440918,7.630000114440918,38777
2000-01-12,7.650000095367432,7.650000095367432,7.489999771118164,7.559999942779541,7.559999942779541,35809
2000-01-13,7.5,7.5,7.409999847412109,7.46999979019165,7.46999979019165,15781
2000-01-14,7.489999771118164,7.5,7.210000038146973,7.349999904632568,7.349999904632568,25072
2000-01-17,7.25,7.300000190734863,7.190000057220459,7.25,7.25,30143
2000-01-18,7.210000038146973,7.389999866485596,7.150000095367432,7.150000095367432,7.150000095367432,26609
2000-01-19,7.150000095367432,7.300000190734863,7.110000133514404,7.179999828338623,7.179999828338623,29173
2000-01-20,7.25,7.449999809265137,7.25,7.380000114440918,7.380000114440918,36045
2000-01-21,7.369999885559082,7.449999809265137,7.199999809265137,7.25,7.25,58123
2000-01-24,7.21999979019165,7.449999809265137,7.179999828338623,7.349999904632568,7.349999904632568,66555
2000-01-25,7.380000114440918,7.380000114440918,7.25,7.260000228881836,7.260000228881836,30856
2000-01-26,7.25,7.25,7.079999923706055,7.079999923706055,7.079999923706055,26194
2000-01-27,7.039999961853027,7.199999809265137,6.909999847412109,7.150000095367432,7.150000095367432,54957
2000-01-28,7.150000095367432,7.320000171661377,7.150000095367432,7.25,7.25,37018
2000-01-31,7.150000095367432,7.150000095367432,7.099999904632568,7.110000133514404,7.110000133514404,38508
2000-02-01,7.110000133514404,7.320000171661377,7.099999904632568,7.25,7.25,45683
2000-02-02,7.349999904632568,7.440000057220459,7.170000076293945,7.440000057220459,7.440000057220459,79242
2000-02-03,7.320000171661377,7.659999847412109,7.25,7.659999847412109,7.659999847412109,103845
2000-02-04,7.670000076293945,7.679999828338623,7.019999980926514,7.019999980926514,7.019999980926514,43438
2000-02-07,7.300000190734863,7.389999866485596,7.050000190734863,7.199999809265137,7.199999809265137,36502
2000-02-08,7.5,7.699999809265137,7.349999904632568,7.599999904632568,7.599999904632568,105111
2000-02-09,7.599999904632568,7.639999866485596,7.0,7.480000019073486,7.480000019073486,78447
2000-02-10,7.170000076293945,7.300000190734863,7.0,7.28000020980835,7.28000020980835,16335
2000-02-11,7.099999904632568,7.380000114440918,7.059999942779541,7.190000057220459,7.190000057220459,35405
2000-02-14,8.069999694824219,8.699999809265137,8.050000190734863,8.699999809265137,8.699999809265137,448872
2000-02-15,10.0,10.199999809265137,9.069999694824219,9.199999809265137,9.199999809265137,921030
2000-02-16,9.489999771118164,9.489999771118164,8.699999809265137,8.920000076293945,8.920000076293945,290642
2000-02-17,8.800000190734863,8.920000076293945,8.520000457763672,8.550000190734863,8.550000190734863,151201
2000-02-18,8.699999809265137,8.829999923706055,8.609999656677246,8.800000190734863,8.800000190734863,92162
2000-02-21,8.699999809265137,8.779999732971191,8.5,8.529999732971191,8.529999732971191,97683
2000-02-22,8.5,8.5600004196167,8.300000190734863,8.300000190734863,8.300000190734863,105207
2000-02-23,9.0,9.300000190734863,8.65999984741211,9.289999961853027,9.289999961853027,136855
2000-02-24,9.199999809265137,9.489999771118164,9.100000381469727,9.15999984741211,9.15999984741211,112138
2000-02-25,9.229999542236328,9.229999542236328,9.0,9.069999694824219,9.069999694824219,56207
2000-02-28,9.3100004196167,9.649999618530273,9.3100004196167,9.5,9.5,195781
2000-02-29,9.75,9.75,9.399999618530273,9.510000228881836,9.510000228881836,106336
2000-03-01,9.479999542236328,9.489999771118164,9.15999984741211,9.180000305175781,9.180000305175781,63436
2000-03-02,9.199999809265137,9.199999809265137,8.869999885559082,9.0,9.0,119172
2000-03-03,9.100000381469727,9.100000381469727,8.770000457763672,8.880000114440918,8.880000114440918,83938
2000-03-06,8.899999618530273,8.899999618530273,8.619999885559082,8.829999923706055,8.829999923706055,95753
2000-03-07,8.710000038146973,8.890000343322754,8.630000114440918,8.630000114440918,8.630000114440918,68919
2000-03-08,8.619999885559082,8.850000381469727,8.399999618530273,8.850000381469727,8.850000381469727,114457
2000-03-09,8.890000343322754,9.149999618530273,8.819999694824219,8.930000305175781,8.930000305175781,156006
2000-03-10,9.0,9.140000343322754,8.720000267028809,8.760000228881836,8.760000228881836,186216
2000-03-14,8.069999694824219,8.489999771118164,8.0600004196167,8.319999694824219,8.319999694824219,58170
2000-03-15,8.199999809265137,8.479999542236328,8.199999809265137,8.260000228881836,8.260000228881836,31628
2000-03-16,8.25,8.649999618530273,8.220000267028809,8.649999618530273,8.649999618530273,31028
2000-03-17,8.5,8.699999809265137,8.430000305175781,8.550000190734863,8.550000190734863,20749
2000-03-20,8.300000190734863,8.739999771118164,8.300000190734863,8.510000228881836,8.510000228881836,69056
2000-03-21,8.369999885559082,8.649999618530273,8.3100004196167,8.510000228881836,8.510000228881836,31764
2000-03-22,8.420000076293945,8.420000076293945,8.109999656677246,8.130000114440918,8.130000114440918,32699
