Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.0,2.0250000953674316,1.9700000286102295,2.0,1.3074687719345093,33800
2000-01-04,1.9800000190734863,1.9900000095367432,1.9275000095367432,1.9600000381469727,1.281319499015808,146000
2000-01-05,1.850000023841858,1.9149999618530273,1.840000033378601,1.8609999418258667,1.216599464416504,575200
2000-01-06,1.8650000095367432,2.002500057220459,1.8589999675750732,2.002500057220459,1.3091028928756714,618000
2000-01-07,2.005000114440918,2.0999999046325684,2.005000114440918,2.0999999046325684,1.3728418350219727,964200
2000-01-10,2.109999895095825,2.2049999237060547,2.1040000915527344,2.2049999237060547,1.4414842128753662,155400
2000-01-11,2.2105000019073486,2.25,2.2105000019073486,2.2249999046325684,1.4545589685440063,117200
2000-01-12,2.3359999656677246,2.3359999656677246,2.2060000896453857,2.2060000896453857,1.4421379566192627,156400
2000-01-13,2.2079999446868896,2.299999952316284,2.2079999446868896,2.2750000953674316,1.487245798110962,46000
2000-01-14,2.2750000953674316,2.299999952316284,2.25,2.250499963760376,1.4712289571762085,205800
2000-01-17,2.299999952316284,2.309999942779541,2.2925000190734863,2.299999952316284,1.5035887956619263,510600
2000-01-18,2.325000047683716,2.359999895095825,2.319999933242798,2.359999895095825,1.5428128242492676,892400
2000-01-19,2.365000009536743,2.4574999809265137,2.365000009536743,2.450000047683716,1.6016490459442139,774400
2000-01-20,2.4600000381469727,2.5799999237060547,2.4600000381469727,2.569999933242798,1.680097222328186,2662800
2000-01-21,2.5450000762939453,2.565000057220459,2.5250000953674316,2.5299999713897705,1.653948187828064,1048800
2000-01-24,2.559999942779541,2.559999942779541,2.5250000953674316,2.5325000286102295,1.6555824279785156,227000
2000-01-25,2.5250000953674316,2.5250000953674316,2.4774999618530273,2.5250000953674316,1.650679349899292,783600
2000-01-26,2.565000057220459,2.565000057220459,2.5,2.5299999713897705,1.653948187828064,333800
2000-01-27,2.549999952316284,2.559999942779541,2.5274999141693115,2.555000066757202,1.6702913045883179,579800
2000-01-28,2.557499885559082,2.6649999618530273,2.549999952316284,2.615000009536743,1.7095153331756592,1053000
2000-01-31,2.5999999046325684,2.6500000953674316,2.5250000953674316,2.6500000953674316,1.732395887374878,2520400
2000-02-01,2.565000057220459,2.8450000286102295,2.565000057220459,2.7750000953674316,1.8141127824783325,415600
2000-02-02,2.75,2.944999933242798,2.75,2.9100000858306885,1.902367115020752,1897200
2000-02-03,2.869999885559082,2.944999933242798,2.869999885559082,2.869999885559082,1.8762176036834717,247600
2000-02-04,2.9149999618530273,2.944999933242798,2.875,2.877500057220459,1.8811203241348267,154000
2000-02-07,2.944999933242798,3.0,2.875,3.0,1.9612029790878296,301000
2000-02-08,3.009999990463257,3.069999933242798,3.009999990463257,3.009999990463257,1.9677399396896362,117400
2000-02-09,3.009999990463257,3.055000066757202,3.009999990463257,3.009999990463257,1.9677399396896362,457200
2000-02-10,3.015000104904175,3.0374999046325684,3.009999990463257,3.009999990463257,1.9677399396896362,1216800
2000-02-11,3.009999990463257,3.049999952316284,3.009999990463257,3.009999990463257,1.9677399396896362,323600
