Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.475000381469727,31.950000762939453,30.174999237060547,31.875,20.1475830078125,3700
2000-01-04,31.924999237060547,32.0,30.299999237060547,31.700000762939453,20.03696632385254,6904
2000-01-05,30.125,31.450000762939453,30.0,31.450000762939453,19.87894630432129,6912
2000-01-06,30.0,31.25,30.0,31.25,19.752531051635742,3448
2000-01-07,31.200000762939453,32.0,31.200000762939453,32.0,20.226593017578125,5508
2000-01-10,31.950000762939453,31.950000762939453,30.399999618530273,31.0,19.594511032104492,1280
2000-01-11,31.0,31.125,29.524999618530273,31.0,19.594511032104492,2100
2000-01-12,29.450000762939453,30.924999237060547,29.450000762939453,29.450000762939453,18.614788055419922,1640
2000-01-13,28.049999237060547,29.0,28.0,28.0,17.698266983032227,2656
2000-01-14,28.5,28.5,28.0,28.5,18.014307022094727,688
2000-01-17,27.75,28.0,27.075000762939453,27.950000762939453,17.666664123535156,2268
2000-01-18,27.049999237060547,27.600000381469727,26.674999237060547,27.600000381469727,17.445432662963867,2056
2000-01-19,27.600000381469727,27.75,26.700000762939453,27.700000762939453,17.508644104003906,760
2000-01-20,27.75,27.75,27.399999618530273,27.5,17.382226943969727,672
2000-01-21,27.5,27.5,26.600000381469727,27.424999237060547,17.334819793701172,452
2000-01-24,26.75,27.0,26.549999237060547,26.549999237060547,16.781749725341797,2792
2000-01-25,26.0,26.975000381469727,25.5,26.475000381469727,16.73434066772461,1856
2000-01-26,25.5,26.0,25.200000762939453,25.5,16.11806297302246,4480
2000-01-27,25.700000762939453,25.700000762939453,24.600000381469727,25.25,15.960041046142578,1940
2000-01-28,24.549999237060547,25.450000762939453,24.5,25.0,15.802023887634277,2448
2000-01-31,25.274999618530273,25.625,24.5,25.5,16.11806297302246,42708
2000-02-01,24.75,25.399999618530273,24.75,24.780000686645508,15.662964820861816,2596
2000-02-02,25.0,25.0,24.75,25.0,15.802023887634277,36024
2000-02-03,25.350000381469727,25.350000381469727,24.75,24.75,15.644003868103027,3152
2000-02-04,24.80500030517578,25.0,24.799999237060547,24.799999237060547,15.675606727600098,1200
2000-02-07,24.75,25.0,24.25,25.0,15.802023887634277,3168
2000-02-08,25.0,26.0,24.299999237060547,26.0,16.43410301208496,3148
2000-02-09,24.729999542236328,24.729999542236328,24.5,24.5,15.485981941223145,3016
2000-02-10,24.299999237060547,25.149999618530273,24.0,24.450000762939453,15.45438003540039,3384
2000-02-11,24.450000762939453,24.450000762939453,24.25,24.25,15.327962875366211,680
2000-02-14,23.975000381469727,24.25,23.299999237060547,23.299999237060547,14.727487564086914,2960
2000-02-15,23.0,23.049999237060547,22.135000228881836,22.135000228881836,13.991111755371094,4944
2000-02-16,21.575000762939453,22.450000762939453,21.149999618530273,21.200000762939453,13.400118827819824,3044
2000-02-17,22.049999237060547,22.049999237060547,21.25,22.0,13.905781745910645,3704
2000-02-18,22.5,22.5,21.5,22.274999618530273,14.079602241516113,5688
2000-02-21,22.5,22.5,21.5,21.5,13.589741706848145,4136
2000-02-22,21.524999618530273,22.375,20.5,21.049999237060547,13.305303573608398,8388
2000-02-23,21.049999237060547,21.25,21.0,21.0,13.273700714111328,4140
2000-02-24,21.0,21.75,21.0,21.5,13.589741706848145,10776
2000-02-25,21.75,21.75,21.399999618530273,21.399999618530273,13.526532173156738,9316
2000-02-28,21.7549991607666,22.0,21.75,21.75,13.747758865356445,25296
2000-02-29,21.950000762939453,22.5,21.950000762939453,22.299999237060547,14.095406532287598,9640
2000-03-01,23.25,23.415000915527344,22.950000762939453,23.415000915527344,14.800176620483398,5448
2000-03-02,23.0,24.75,22.950000762939453,24.75,15.644003868103027,4072
2000-03-03,24.674999237060547,24.674999237060547,23.5,23.75,15.321467399597168,1732
2000-03-06,23.799999237060547,24.700000762939453,23.799999237060547,24.700000762939453,15.934328079223633,4620
2000-03-07,24.049999237060547,25.0,24.049999237060547,24.299999237060547,15.676281929016113,30892
2000-03-08,24.25,25.5,23.850000381469727,25.25,16.28913688659668,3264
2000-03-09,26.0,26.0,24.799999237060547,25.5,16.450416564941406,3164
2000-03-10,25.100000381469727,26.5,24.5,26.5,17.095529556274414,10580
2000-03-13,25.725000381469727,25.725000381469727,25.5,25.5,16.450416564941406,450
2000-03-14,25.450000762939453,25.450000762939453,24.225000381469727,24.225000381469727,15.627896308898926,1248
2000-03-15,25.424999237060547,25.424999237060547,25.424999237060547,25.424999237060547,16.40203857421875,372
2000-03-16,24.5,25.0,24.5,25.0,16.127859115600586,280
2000-03-17,25.0,25.625,24.549999237060547,24.549999237060547,15.837559700012207,792
2000-03-20,24.649999618530273,24.649999618530273,23.75,23.75,15.321467399597168,1420
2000-03-21,22.049999237060547,23.0,22.049999237060547,22.155000686645508,14.292510986328125,2532
2000-03-22,23.260000228881836,23.260000228881836,22.149999618530273,22.149999618530273,14.289286613464355,2404
2000-03-23,22.5,22.5,21.5,21.5,13.869962692260742,1600
2000-03-24,21.5,21.5,20.75,20.75,13.386124610900879,3088
2000-03-27,21.25,21.299999237060547,21.25,21.2549991607666,13.711909294128418,492
2000-03-28,21.125,22.315000534057617,21.125,22.315000534057617,14.395731925964355,412
2000-03-29,23.424999237060547,23.424999237060547,22.100000381469727,23.375,15.079545974731445,980
2000-03-30,22.5,23.25,22.5,23.0,14.837630271911621,2076
2000-03-31,23.5,24.149999618530273,22.5,23.415000915527344,15.10535717010498,2092
2000-04-03,23.950000762939453,24.5,22.5049991607666,22.5049991607666,14.518299102783203,10928
2000-04-04,22.5,23.6299991607666,22.5,22.5049991607666,14.518299102783203,5484
