Date,Open,High,Low,Close,Adj Close,Volume
2017-04-06,7.800000190734863,8.5,7.570000171661377,8.140000343322754,8.140000343322754,9332020
2017-04-07,8.300000190734863,8.399999618530273,8.149999618530273,8.390000343322754,8.390000343322754,1136874
2017-04-10,8.5600004196167,8.850000381469727,8.399999618530273,8.399999618530273,8.399999618530273,456238
2017-04-11,8.630000114440918,8.649999618530273,8.399999618530273,8.420000076293945,8.420000076293945,491851
2017-04-12,8.5,8.579999923706055,8.300000190734863,8.350000381469727,8.350000381469727,217565
2017-04-13,8.399999618530273,8.399999618530273,8.149999618530273,8.199999809265137,8.199999809265137,178990
2017-04-18,8.470000267028809,8.470000267028809,8.149999618530273,8.180000305175781,8.180000305175781,162595
2017-04-19,8.25,8.300000190734863,8.100000381469727,8.149999618530273,8.149999618530273,221404
2017-04-20,8.25,8.390000343322754,8.199999809265137,8.279999732971191,8.279999732971191,81533
2017-04-21,8.449999809265137,8.449999809265137,8.119999885559082,8.170000076293945,8.170000076293945,68083
2017-04-24,8.479999542236328,8.479999542236328,8.020000457763672,8.300000190734863,8.300000190734863,351389
2017-04-25,8.399999618530273,8.399999618530273,8.199999809265137,8.300000190734863,8.300000190734863,78440
2017-04-26,8.300000190734863,8.399999618530273,8.25,8.25,8.25,71488
2017-04-27,8.300000190734863,8.350000381469727,8.180000305175781,8.239999771118164,8.239999771118164,89133
2017-04-28,8.270000457763672,8.300000190734863,8.149999618530273,8.15999984741211,8.15999984741211,181329
2017-05-02,8.279999732971191,8.34000015258789,8.199999809265137,8.199999809265137,8.199999809265137,114806
2017-05-03,8.289999961853027,8.289999961853027,8.039999961853027,8.100000381469727,8.100000381469727,157359
2017-05-04,8.100000381469727,8.220000267028809,8.010000228881836,8.050000190734863,8.050000190734863,122498
2017-05-05,8.050000190734863,8.180000305175781,8.0,8.0,8.0,301145
2017-05-08,8.050000190734863,8.180000305175781,7.869999885559082,8.020000457763672,8.020000457763672,248016
2017-05-09,8.069999694824219,8.09000015258789,7.849999904632568,8.0,8.0,108692
2017-05-10,8.050000190734863,8.380000114440918,8.0,8.15999984741211,8.15999984741211,276522
2017-05-11,8.279999732971191,8.319999694824219,8.050000190734863,8.109999656677246,8.109999656677246,72598
2017-05-12,8.199999809265137,8.40999984741211,8.079999923706055,8.300000190734863,8.300000190734863,156693
2017-05-15,8.40999984741211,8.710000038146973,8.25,8.600000381469727,8.600000381469727,98039
2017-05-16,8.75,9.020000457763672,8.630000114440918,8.680000305175781,8.680000305175781,252526
2017-05-17,8.75,8.789999961853027,8.390000343322754,8.390000343322754,8.390000343322754,68215
2017-05-18,8.600000381469727,8.600000381469727,8.210000038146973,8.300000190734863,8.300000190734863,61947
2017-05-19,8.260000228881836,8.430000305175781,8.15999984741211,8.170000076293945,8.170000076293945,109946
2017-05-22,8.59000015258789,8.600000381469727,8.350000381469727,8.380000114440918,8.380000114440918,80124
2017-05-23,8.5,8.569999694824219,8.390000343322754,8.5,8.5,100874
2017-05-24,8.600000381469727,8.75,8.520000457763672,8.720000267028809,8.720000267028809,67553
2017-05-25,8.829999923706055,8.869999885559082,8.699999809265137,8.770000457763672,8.770000457763672,27362
2017-05-26,8.800000190734863,8.9399995803833,8.720000267028809,8.819999694824219,8.819999694824219,72111
2017-05-29,9.0,9.100000381469727,8.899999618530273,9.020000457763672,9.020000457763672,117235
2017-05-30,9.0,9.100000381469727,8.890000343322754,9.0,9.0,76202
2017-05-31,9.09000015258789,9.100000381469727,8.819999694824219,9.100000381469727,9.100000381469727,109763
2017-06-01,9.0,9.59000015258789,9.0,9.5,9.5,96856
2017-06-02,9.520000457763672,9.699999809265137,9.380000114440918,9.5,9.5,175365
2017-06-05,9.529999732971191,9.699999809265137,9.420000076293945,9.5,9.5,59175
2017-06-06,9.5,9.5,9.300000190734863,9.399999618530273,9.399999618530273,80677
2017-06-07,9.399999618530273,9.5,9.3100004196167,9.3100004196167,9.3100004196167,53663
2017-06-08,9.359999656677246,9.40999984741211,9.239999771118164,9.270000457763672,9.270000457763672,45055
2017-06-09,9.25,9.399999618530273,9.149999618530273,9.229999542236328,9.229999542236328,65956
2017-06-12,9.270000457763672,9.289999961853027,8.869999885559082,8.920000076293945,8.920000076293945,131169
2017-06-13,8.989999771118164,9.199999809265137,8.949999809265137,9.109999656677246,9.109999656677246,268673
2017-06-14,9.199999809265137,9.300000190734863,9.0,9.0,9.0,52219
2017-06-15,9.140000343322754,9.140000343322754,8.899999618530273,8.899999618530273,8.899999618530273,59211
2017-06-16,8.84000015258789,9.020000457763672,8.8100004196167,8.869999885559082,8.869999885559082,101069
2017-06-19,8.850000381469727,9.050000190734863,8.850000381469727,8.970000267028809,8.970000267028809,107383
2017-06-20,9.0,9.0,8.8100004196167,8.890000343322754,8.890000343322754,123140
2017-06-21,8.979999542236328,8.979999542236328,8.710000038146973,8.710000038146973,8.710000038146973,78900
2017-06-22,8.880000114440918,9.0600004196167,8.720000267028809,8.8100004196167,8.8100004196167,87285
2017-06-23,8.930000305175781,9.079999923706055,8.890000343322754,8.9399995803833,8.9399995803833,63100
2017-06-26,9.319999694824219,9.390000343322754,9.100000381469727,9.100000381469727,9.100000381469727,158181
2017-06-27,9.3100004196167,9.3100004196167,9.100000381469727,9.119999885559082,9.119999885559082,52893
2017-06-28,9.239999771118164,9.239999771118164,8.989999771118164,8.989999771118164,8.989999771118164,86632
2017-06-29,9.0600004196167,9.100000381469727,8.899999618530273,8.989999771118164,8.989999771118164,312815
2017-06-30,9.100000381469727,9.100000381469727,8.800000190734863,8.800000190734863,8.800000190734863,115638
2017-07-03,9.100000381469727,9.100000381469727,8.739999771118164,8.770000457763672,8.770000457763672,84973
2017-07-04,8.800000190734863,8.8100004196167,8.65999984741211,8.75,8.75,49303
2017-07-05,8.890000343322754,8.979999542236328,8.680000305175781,8.680000305175781,8.680000305175781,285162
2017-07-06,8.699999809265137,8.770000457763672,8.630000114440918,8.630000114440918,8.630000114440918,67268
2017-07-07,8.699999809265137,8.699999809265137,8.5600004196167,8.5600004196167,8.5600004196167,35217
2017-07-10,8.739999771118164,8.84000015258789,8.600000381469727,8.789999961853027,8.789999961853027,60330
2017-07-11,8.979999542236328,9.039999961853027,8.850000381469727,8.859999656677246,8.859999656677246,46822
2017-07-12,8.970000267028809,8.979999542236328,8.739999771118164,8.779999732971191,8.779999732971191,51688
2017-07-13,8.84000015258789,9.020000457763672,8.779999732971191,8.84000015258789,8.84000015258789,123840
2017-07-14,8.989999771118164,9.020000457763672,8.899999618530273,8.930000305175781,8.930000305175781,69417
2017-07-17,9.0,9.069999694824219,8.869999885559082,9.0,9.0,15592
2017-07-18,9.149999618530273,9.199999809265137,8.970000267028809,8.979999542236328,8.979999542236328,74567
2017-07-19,9.1899995803833,9.220000267028809,9.050000190734863,9.170000076293945,9.170000076293945,46425
2017-07-20,9.109999656677246,9.380000114440918,9.069999694824219,9.350000381469727,9.350000381469727,44028
2017-07-21,9.399999618530273,9.399999618530273,9.130000114440918,9.279999732971191,9.279999732971191,29466
