Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.220000267028809,9.399999618530273,9.0,9.199999809265137,3.0488808155059814,3000
2000-01-04,9.199999809265137,9.5600004196167,9.119999885559082,9.119999885559082,3.0223686695098877,5500
2000-01-05,9.199999809265137,9.479999542236328,9.199999809265137,9.479999542236328,3.141672372817993,40000
2000-01-06,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,3.1085331439971924,250
2000-01-07,9.34000015258789,9.600000381469727,9.34000015258789,9.600000381469727,3.1814403533935547,10000
2000-01-10,9.5,9.637999534606934,9.5,9.600000381469727,3.1814403533935547,2000
2000-01-11,9.600000381469727,9.680000305175781,9.399999618530273,9.399999618530273,3.115159749984741,1000
2000-01-12,9.413999557495117,9.567999839782715,9.413999557495117,9.567999839782715,3.170835256576538,500
2000-01-13,9.567999839782715,9.600000381469727,9.567999839782715,9.600000381469727,3.1814403533935547,500
2000-01-14,9.520000457763672,9.699999809265137,9.520000457763672,9.680000305175781,3.207951784133911,3000
2000-01-17,9.680000305175781,9.680000305175781,9.579999923706055,9.579999923706055,3.1748123168945312,3500
2000-01-18,9.600000381469727,9.619999885559082,9.5600004196167,9.600000381469727,3.1814403533935547,7000
2000-01-19,9.600000381469727,9.600000381469727,9.5,9.5,3.1483004093170166,4000
2000-01-20,9.5,9.600000381469727,9.460000038146973,9.600000381469727,3.1814403533935547,500
2000-01-21,9.612000465393066,9.612000465393066,9.5,9.600000381469727,3.1814403533935547,2000
2000-01-24,9.600000381469727,9.600000381469727,9.529999732971191,9.529999732971191,3.1582417488098145,2000
2000-01-25,9.579999923706055,9.600000381469727,9.5,9.5,3.1483004093170166,9500
2000-01-26,9.5,9.5600004196167,9.5,9.5,3.1483004093170166,1500
2000-01-27,9.5600004196167,9.5600004196167,9.460000038146973,9.5600004196167,3.168184757232666,2000
2000-01-28,9.539999961853027,9.539999961853027,9.420000076293945,9.420000076293945,3.121788263320923,4000
2000-01-31,9.399999618530273,9.430000305175781,9.399999618530273,9.399999618530273,3.115159749984741,2500
2000-02-01,9.399999618530273,9.399999618530273,9.222000122070312,9.399999618530273,3.115159749984741,1500
2000-02-02,9.222000122070312,9.399999618530273,9.119999885559082,9.121999740600586,3.0230307579040527,1000
2000-02-03,9.15999984741211,9.399999618530273,9.121999740600586,9.399999618530273,3.115159749984741,1500
2000-02-04,9.380000114440918,9.399999618530273,9.121999740600586,9.199999809265137,3.0488808155059814,1000
2000-02-07,9.380000114440918,9.390000343322754,9.199999809265137,9.23799991607666,3.0614728927612305,1500
2000-02-08,9.12399959564209,9.399999618530273,9.12399959564209,9.399999618530273,3.115159749984741,5500
2000-02-09,9.399999618530273,9.399999618530273,9.210000038146973,9.210000038146973,3.052194118499756,1500
2000-02-10,9.399999618530273,9.399999618530273,9.210000038146973,9.399999618530273,3.115159749984741,2000
2000-02-11,9.399999618530273,9.399999618530273,9.210000038146973,9.399999618530273,3.115159749984741,2000
2000-02-14,9.399999618530273,9.399999618530273,9.300000190734863,9.319999694824219,3.0886478424072266,5000
2000-02-15,9.399999618530273,9.779999732971191,9.399999618530273,9.699999809265137,3.2145802974700928,51000
2000-02-16,9.779999732971191,9.899999618530273,9.666000366210938,9.699999809265137,3.2145802974700928,10000
2000-02-17,9.779999732971191,9.779999732971191,9.600000381469727,9.600000381469727,3.1814403533935547,16500
2000-02-18,9.5,9.699999809265137,9.5,9.699999809265137,3.2145802974700928,6000
2000-02-21,9.800000190734863,9.880000114440918,9.5600004196167,9.739999771118164,3.227836847305298,10000
2000-02-22,9.699999809265137,9.699999809265137,9.510000228881836,9.510000228881836,3.15161395072937,4500
2000-02-23,9.505999565124512,9.640000343322754,9.333999633789062,9.333999633789062,3.093287944793701,9000
2000-02-24,9.321999549865723,9.579999923706055,9.321999549865723,9.579999923706055,3.1748123168945312,1500
2000-02-25,9.579999923706055,9.630000114440918,9.460000038146973,9.460000038146973,3.1350443363189697,2500
2000-02-28,9.63599967956543,9.63599967956543,9.239999771118164,9.239999771118164,3.062135934829712,16000
2000-02-29,9.239999771118164,9.600000381469727,9.239999771118164,9.399999618530273,3.115159749984741,7500
2000-03-01,9.699999809265137,9.699999809265137,9.420000076293945,9.680000305175781,3.207951784133911,430
2000-03-02,9.600000381469727,9.600000381469727,9.420000076293945,9.600000381469727,3.1814403533935547,1500
2000-03-03,9.640000343322754,10.359999656677246,9.539999961853027,10.359999656677246,3.433305025100708,51500
2000-03-06,9.979999542236328,10.859999656677246,9.979999542236328,10.579999923706055,3.506211757659912,10000
2000-03-07,10.5600004196167,10.5600004196167,10.199999809265137,10.5,3.4797000885009766,4000
2000-03-08,10.5600004196167,10.5600004196167,10.0,10.0,3.3140013217926025,1500
2000-03-09,10.390000343322754,10.390000343322754,10.359999656677246,10.359999656677246,3.433305025100708,2500
2000-03-10,10.34000015258789,10.34000015258789,10.020000457763672,10.100000381469727,3.347140312194824,440
2000-03-13,10.119999885559082,10.359999656677246,9.880000114440918,9.880000114440918,3.2742323875427246,4235
2000-03-14,9.880000114440918,10.270000457763672,9.880000114440918,9.899999618530273,3.2808611392974854,1000
2000-03-15,9.899999618530273,10.279999732971191,9.899999618530273,10.029999732971191,3.323942184448242,1500
2000-03-16,10.199999809265137,10.279999732971191,10.029999732971191,10.279999732971191,3.406792163848877,225
2000-03-17,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,3.40016508102417,200
2000-03-20,10.109999656677246,10.199999809265137,10.0,10.109999656677246,3.350454330444336,1500
2000-03-21,10.109999656677246,10.109999656677246,10.0,10.0,3.3140013217926025,1000
2000-03-22,9.960000038146973,9.960000038146973,9.779999732971191,9.826000213623047,3.2563369274139404,2000
2000-03-23,9.800000190734863,9.800000190734863,9.640000343322754,9.65999984741211,3.2013235092163086,2000
2000-03-24,9.619999885559082,9.800000190734863,9.619999885559082,9.800000190734863,3.247720718383789,3000
2000-03-27,9.8100004196167,9.899999618530273,9.800000190734863,9.800000190734863,3.247720718383789,2500
2000-03-28,9.800000190734863,10.0,9.800000190734863,10.0,3.3140013217926025,2500
2000-03-29,9.979999542236328,10.0,9.800000190734863,9.800000190734863,3.247720718383789,2500
2000-03-30,9.989999771118164,10.0,9.720000267028809,9.720000267028809,3.221208095550537,502500
2000-03-31,10.0,10.100000381469727,9.800000190734863,9.819999694824219,3.254347562789917,5500
2000-04-03,10.0,10.0,9.819999694824219,9.859999656677246,3.2676045894622803,4500
2000-04-04,9.960000038146973,10.0,9.859999656677246,9.989999771118164,3.3106861114501953,2500
2000-04-05,9.137999534606934,9.197999954223633,8.84000015258789,8.84000015258789,3.171570301055908,205500
2000-04-06,8.338000297546387,8.899999618530273,8.338000297546387,8.84000015258789,3.171570301055908,4500
2000-04-07,8.800000190734863,8.800000190734863,8.4399995803833,8.720000267028809,3.1285178661346436,5500
2000-04-10,8.739999771118164,8.777999877929688,8.425999641418457,8.5,3.049586057662964,6500
2000-04-11,8.520000457763672,8.779999732971191,8.449999809265137,8.449999809265137,3.031646966934204,8500
2000-04-12,8.595999717712402,8.777999877929688,8.595999717712402,8.777999877929688,3.1493263244628906,2000
2000-04-13,8.760000228881836,8.770000457763672,8.501999855041504,8.501999855041504,3.050304412841797,1500
2000-04-14,8.520000457763672,8.520000457763672,8.423999786376953,8.423999786376953,3.0223193168640137,1500
2000-04-17,7.630000114440918,8.5,7.630000114440918,8.199999809265137,2.9419538974761963,7500
2000-04-18,8.220000267028809,8.420000076293945,8.220000267028809,8.359999656677246,2.9993581771850586,2500
2000-04-19,8.359999656677246,8.359999656677246,8.319999694824219,8.319999694824219,2.985006809234619,2500
2000-04-20,8.399999618530273,8.479999542236328,8.399999618530273,8.399999618530273,3.013709545135498,2000
2000-04-21,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.013709545135498,0
2000-04-24,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.013709545135498,0
2000-04-25,8.399999618530273,8.520000457763672,8.399999618530273,8.399999618530273,3.013709545135498,3500
2000-04-26,8.300000190734863,8.399999618530273,8.050000190734863,8.399999618530273,3.013709545135498,9000
2000-04-27,8.220000267028809,8.359999656677246,8.199999809265137,8.239999771118164,2.9563052654266357,502000
2000-04-28,8.359999656677246,8.399999618530273,8.119999885559082,8.399999618530273,3.013709545135498,4000
2000-05-01,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.013709545135498,0
2000-05-02,8.199999809265137,8.600000381469727,8.199999809265137,8.600000381469727,3.0854642391204834,1500
2000-05-03,8.600000381469727,8.65999984741211,8.479999542236328,8.65999984741211,3.1069910526275635,500
2000-05-04,8.65999984741211,8.65999984741211,8.600000381469727,8.600000381469727,3.0854642391204834,405
2000-05-05,8.600000381469727,8.699999809265137,8.600000381469727,8.619999885559082,3.092639207839966,1500
2000-05-08,8.619999885559082,8.699999809265137,8.619999885559082,8.619999885559082,3.092639207839966,1000
2000-05-09,8.619999885559082,8.760000228881836,8.5,8.640000343322754,3.0998153686523438,2255
2000-05-10,8.779999732971191,8.779999732971191,8.600000381469727,8.600000381469727,3.0854642391204834,400
2000-05-11,8.600000381469727,8.779999732971191,8.600000381469727,8.600000381469727,3.0854642391204834,500
