Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,87.19357299804688,88.54841613769531,84.38712310791016,84.38712310791016,31.35302734375,1959095
2000-01-04,84.29035186767578,84.38712310791016,80.12905883789062,80.3226089477539,29.842912673950195,2412131
2000-01-05,77.9516372680664,79.88712310791016,77.61293029785156,78.38712310791016,29.12380599975586,2394403
2000-01-06,78.43550872802734,79.40325164794922,76.54840850830078,77.46776580810547,28.7822265625,1818080
2000-01-07,78.33873748779297,80.03227996826172,77.3709945678711,78.0968017578125,29.01593589782715,2262755
2000-01-10,80.3226089477539,85.5968017578125,79.64518737792969,85.11293029785156,31.62269401550293,4244079
2000-01-11,86.61293029785156,88.4516372680664,83.03228759765625,86.70970153808594,32.2159538269043,4781304
2000-01-12,85.16131591796875,86.12905883789062,83.51615142822266,83.51615142822266,31.02943229675293,2020560
2000-01-13,84.0968017578125,88.54841613769531,83.80648040771484,88.30648040771484,32.80921936035156,3763081
2000-01-14,88.98390197753906,90.91938018798828,86.61293029785156,89.41938018798828,33.22270965576172,5384978
2000-01-17,89.90325164794922,91.45164489746094,87.38712310791016,90.38712310791016,33.5822639465332,3263998
2000-01-18,91.83873748779297,93.38712310791016,87.19357299804688,87.19357299804688,32.39574432373047,4889953
2000-01-19,87.67744445800781,89.03228759765625,85.64518737792969,87.48390197753906,32.503604888916016,2973538
2000-01-20,88.7419662475586,90.00003051757812,87.58067321777344,88.54841613769531,32.89910125732422,3383777
2000-01-21,88.01615905761719,89.80648040771484,85.88712310791016,87.0968017578125,32.359771728515625,2994553
2000-01-24,88.50003051757812,88.93550872802734,84.58067321777344,85.30648040771484,31.694604873657227,1859232
2000-01-25,84.19357299804688,89.03228759765625,84.00003051757812,88.7419662475586,32.97102355957031,2933948
2000-01-26,90.00003051757812,92.90325164794922,89.22583770751953,91.93551635742188,34.15754318237305,3781187
2000-01-27,92.90325164794922,96.0968017578125,92.51615905761719,95.27422332763672,35.39800262451172,5609733
2000-01-28,97.7419662475586,100.64519500732422,95.80648040771484,96.77422332763672,35.9553108215332,5786458
2000-01-31,102.58068084716797,103.0645523071289,98.41938781738281,101.6129379272461,37.75307846069336,8400026
2000-02-01,101.41938781738281,109.7419662475586,101.41938781738281,106.93551635742188,39.730621337890625,7694497
2000-02-02,107.41938781738281,123.38713836669922,107.41938781738281,115.16132354736328,42.78682327270508,10194432
2000-02-03,120.38713836669922,120.96778106689453,107.41938781738281,116.12906646728516,43.14637756347656,9139842
2000-02-04,120.96778106689453,121.9355239868164,112.8387451171875,112.8387451171875,41.92388916015625,6022160
2000-02-07,114.96778106689453,119.709716796875,114.19358825683594,115.16132354736328,42.78682327270508,2928413
2000-02-08,117.77423095703125,123.67745971679688,116.709716796875,120.96778106689453,44.94414138793945,3777544
2000-02-09,124.83875274658203,130.35487365722656,122.51616668701172,125.709716796875,46.7059440612793,3892257
2000-02-10,122.51616668701172,125.41939544677734,117.67745971679688,119.03229522705078,44.22502899169922,3179110
2000-02-11,120.00003814697266,124.83875274658203,118.74197387695312,124.83875274658203,46.382347106933594,4594292
2000-02-14,121.9355239868164,123.38713836669922,118.74197387695312,121.45165252685547,45.12390899658203,2304559
2000-02-15,121.0645523071289,122.03229522705078,114.38713073730469,115.16132354736328,42.78682327270508,2963959
2000-02-16,116.51616668701172,118.45165252685547,112.25810241699219,113.709716796875,42.247493743896484,2843248
2000-02-17,113.22584533691406,117.38713073730469,111.87100219726562,116.12906646728516,43.14637756347656,2120788
2000-02-18,116.32261657714844,117.77423095703125,114.00003814697266,115.64519500732422,42.966590881347656,1462008
2000-02-21,113.22584533691406,114.4839096069336,109.8387451171875,113.41938781738281,42.139625549316406,1932716
2000-02-22,113.03229522705078,116.51616668701172,111.58068084716797,113.90325927734375,42.31940460205078,2129195
2000-02-23,115.35487365722656,116.90325927734375,113.51616668701172,114.19358825683594,42.42726516723633,1602914
2000-02-24,116.12906646728516,118.9355239868164,115.45165252685547,116.709716796875,43.36211013793945,2023562
2000-02-25,119.03229522705078,120.87100219726562,117.67745971679688,119.03229522705078,44.22502899169922,3100934
2000-02-28,120.19358825683594,120.96778106689453,114.29035949707031,116.22584533691406,43.18233871459961,2519565
2000-02-29,116.12906646728516,120.29035949707031,115.74197387695312,118.0645523071289,43.865482330322266,2430059
2000-03-01,119.51616668701172,120.77423095703125,117.4839096069336,119.90326690673828,44.54862594604492,1480098
2000-03-02,120.67745971679688,122.41939544677734,119.12906646728516,120.96778106689453,44.94414138793945,1820365
2000-03-03,122.22584533691406,132.38714599609375,121.9355239868164,129.5806884765625,48.144168853759766,4144841
2000-03-06,132.19358825683594,137.22584533691406,131.80648803710938,135.8710174560547,50.481266021728516,2952821
2000-03-07,136.45166015625,137.22584533691406,132.8710174560547,132.8710174560547,49.36663818359375,2660594
2000-03-08,131.41940307617188,136.83876037597656,130.93553161621094,133.54843139648438,49.61832809448242,1970902
2000-03-09,136.45166015625,136.45166015625,132.19358825683594,133.54843139648438,49.61832809448242,1446128
2000-03-10,135.38714599609375,145.1613311767578,135.19358825683594,137.0323028564453,50.912723541259766,3391761
2000-03-13,140.1290740966797,140.3226318359375,126.29035949707031,131.51617431640625,48.863277435302734,2958543
2000-03-14,129.5806884765625,133.45166015625,126.29035949707031,128.709716796875,47.8205680847168,1936845
