Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.699999809265137,16.59000015258789,15.699999809265137,16.200000762939453,8.277641296386719,4399
2000-01-04,16.75,16.899999618530273,16.0,16.290000915527344,8.323628425598145,3766
2000-01-05,16.049999237060547,16.280000686645508,15.600000381469727,15.779999732971191,8.063035011291504,4428
2000-01-06,15.75,15.800000190734863,15.5,15.800000190734863,8.073254585266113,1450
2000-01-07,15.800000190734863,16.0,15.600000381469727,15.989999771118164,8.170339584350586,3319
2000-01-10,16.049999237060547,16.5,15.800000190734863,15.800000190734863,8.073254585266113,5777
2000-01-11,16.5,17.299999237060547,16.299999237060547,17.299999237060547,8.839700698852539,6783
2000-01-12,17.299999237060547,18.0,17.0,17.899999618530273,9.146282196044922,4547
2000-01-13,18.0,18.0,17.040000915527344,17.5,8.941896438598633,1438
2000-01-14,17.950000762939453,19.0,17.549999237060547,18.799999237060547,9.606152534484863,3826
2000-01-17,19.799999237060547,20.399999618530273,19.5,20.299999237060547,10.372598648071289,9220
2000-01-18,20.299999237060547,20.600000381469727,19.969999313354492,20.600000381469727,10.525888442993164,5231
2000-01-19,20.5,20.549999237060547,19.899999618530273,20.489999771118164,10.469681739807129,2563
2000-01-20,20.299999237060547,20.5,19.25,19.799999237060547,10.11711311340332,4281
2000-01-21,20.399999618530273,21.829999923706055,20.399999618530273,21.829999923706055,11.154376029968262,16963
2000-01-24,22.799999237060547,23.0,22.299999237060547,22.299999237060547,11.394530296325684,16167
2000-01-25,22.100000381469727,22.100000381469727,20.299999237060547,21.0,10.73027515411377,3993
2000-01-26,21.399999618530273,21.950000762939453,20.649999618530273,21.950000762939453,11.215693473815918,1522
2000-01-27,21.940000534057617,22.0,20.860000610351562,22.0,11.241239547729492,2492
2000-01-28,21.1200008392334,21.799999237060547,21.049999237060547,21.5,10.985759735107422,1261
2000-01-31,21.3799991607666,21.3799991607666,19.510000228881836,19.649999618530273,10.040472030639648,2959
2000-02-01,20.5,20.5,19.100000381469727,19.100000381469727,9.759439468383789,1177
2000-02-02,19.100000381469727,19.68000030517578,18.40999984741211,18.600000381469727,9.503958702087402,2182
2000-02-03,18.0,19.100000381469727,18.0,19.0,9.708345413208008,1061
2000-02-04,18.950000762939453,18.950000762939453,18.309999465942383,18.899999618530273,9.657246589660645,1470
2000-02-07,18.600000381469727,18.799999237060547,18.0,18.0,9.197378158569336,3123
2000-02-08,18.0,18.450000762939453,17.5,17.5,8.941896438598633,2252
2000-02-09,18.0,18.5,18.0,18.0,9.197378158569336,1050
2000-02-10,17.93000030517578,17.93000030517578,17.5,17.649999618530273,9.018540382385254,2078
2000-02-11,18.0,18.899999618530273,17.709999084472656,18.899999618530273,9.657246589660645,2675
2000-02-14,18.0,19.0,18.0,18.0,9.197378158569336,4160
2000-02-15,18.010000228881836,18.489999771118164,18.0,18.0,9.197378158569336,590
2000-02-16,18.209999084472656,18.469999313354492,18.200000762939453,18.200000762939453,9.299572944641113,5239
2000-02-17,18.209999084472656,18.5,18.209999084472656,18.5,9.452860832214355,290
2000-02-18,18.889999389648438,18.889999389648438,18.799999237060547,18.850000381469727,9.631702423095703,1630
2000-02-21,18.450000762939453,18.889999389648438,18.0,18.0,9.197378158569336,1232
2000-02-22,18.010000228881836,18.450000762939453,17.90999984741211,17.90999984741211,9.151390075683594,979
2000-02-23,18.149999618530273,18.149999618530273,17.600000381469727,17.600000381469727,8.99299430847168,780
2000-02-24,17.540000915527344,18.200000762939453,17.520000457763672,18.200000762939453,9.299572944641113,1896
2000-02-25,17.530000686645508,17.530000686645508,17.510000228881836,17.520000457763672,8.952115058898926,1326
2000-02-28,18.799999237060547,19.0,18.3700008392334,18.860000610351562,9.636810302734375,6160
2000-02-29,18.790000915527344,18.850000381469727,18.299999237060547,18.299999237060547,9.350668907165527,2030
2000-03-01,18.75,18.75,18.5,18.5,9.452860832214355,3332
2000-03-02,18.5,18.579999923706055,18.0,18.25,9.325119018554688,3908
2000-03-03,18.010000228881836,18.399999618530273,17.81999969482422,17.899999618530273,9.146282196044922,1243
2000-03-06,18.549999237060547,19.100000381469727,18.549999237060547,19.100000381469727,9.759439468383789,3772
2000-03-07,19.0,19.899999618530273,18.790000915527344,18.799999237060547,9.606152534484863,8276
2000-03-08,19.700000762939453,19.700000762939453,19.0,19.190000534057617,9.805428504943848,1052
2000-03-09,19.5,19.600000381469727,19.489999771118164,19.600000381469727,10.014924049377441,3011
2000-03-10,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,10.776263236999512,2601
2000-03-13,22.979999542236328,23.0,20.799999237060547,21.0,10.73027515411377,10932
2000-03-14,22.0,22.0,21.0,21.450000762939453,10.960210800170898,1953
2000-03-15,21.5,21.799999237060547,19.8799991607666,19.899999618530273,10.168211936950684,2859
2000-03-16,20.0,21.0,19.899999618530273,20.5,10.47479248046875,3377
2000-03-17,20.649999618530273,22.0,20.649999618530273,21.299999237060547,10.883564949035645,5278
2000-03-20,21.989999771118164,22.0,21.0,21.5,10.985759735107422,2809
2000-03-21,21.5,21.5,21.100000381469727,21.100000381469727,10.781370162963867,998
2000-03-22,21.0,21.0,20.700000762939453,20.700000762939453,10.576983451843262,1294
2000-03-23,21.100000381469727,21.5,21.100000381469727,21.100000381469727,10.781370162963867,1885
2000-03-24,20.510000228881836,21.329999923706055,20.510000228881836,21.280000686645508,10.873345375061035,4653
2000-03-27,21.489999771118164,21.489999771118164,20.010000228881836,20.110000610351562,10.27551555633545,1250
2000-03-28,20.110000610351562,20.389999389648438,20.110000610351562,20.389999389648438,10.418582916259766,926
2000-03-29,20.010000228881836,20.020000457763672,19.15999984741211,20.0,10.406036376953125,1453
2000-03-30,20.0,20.0,19.799999237060547,19.799999237060547,10.301973342895508,1252
