Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.37709426879883,32.37709426879883,30.763221740722656,32.37709426879883,19.59549903869629,317
2000-01-04,32.36713409423828,32.36713409423828,31.520347595214844,31.520347595214844,19.076974868774414,931
2000-01-05,31.70962905883789,31.70962905883789,31.500423431396484,31.500423431396484,19.06491470336914,97
2000-01-06,30.713411331176758,31.550235748291016,30.713411331176758,31.550235748291016,19.095064163208008,222
2000-01-07,31.550235748291016,31.550235748291016,31.13182258605957,31.500423431396484,19.06491470336914,68
2000-01-10,31.550235748291016,31.550235748291016,31.550235748291016,31.550235748291016,19.095064163208008,24
2000-01-11,30.803070068359375,31.500423431396484,30.803070068359375,31.500423431396484,19.06491470336914,180
2000-01-12,30.713411331176758,31.09197425842285,30.713411331176758,31.09197425842285,18.81771469116211,206
2000-01-13,31.13182258605957,31.13182258605957,31.13182258605957,31.13182258605957,18.841829299926758,120
2000-01-14,30.813032150268555,31.500423431396484,30.713411331176758,31.500423431396484,19.06491470336914,481
2000-01-17,30.713411331176758,31.500423431396484,30.713411331176758,31.500423431396484,19.06491470336914,325
2000-01-18,30.713411331176758,31.550235748291016,29.906475067138672,31.510385513305664,19.070947647094727,837
2000-01-19,29.886550903320312,31.450613021850586,29.886550903320312,31.450613021850586,19.034772872924805,764
2000-01-20,31.341028213500977,31.450613021850586,31.341028213500977,31.450613021850586,19.034772872924805,61
2000-01-21,29.886550903320312,31.2314453125,29.886550903320312,31.12186050415039,18.83580207824707,710
2000-01-24,30.713411331176758,31.500423431396484,30.304962158203125,31.500423431396484,19.06491470336914,5867
2000-01-25,30.962465286254883,31.550235748291016,30.304962158203125,31.550235748291016,19.095064163208008,342
2000-01-26,31.550235748291016,31.550235748291016,31.341028213500977,31.550235748291016,19.095064163208008,242
2000-01-27,30.713411331176758,31.13182258605957,30.304962158203125,31.13182258605957,18.841829299926758,380
2000-01-28,30.065868377685547,30.713411331176758,30.065868377685547,30.713411331176758,18.58859634399414,2450
2000-01-31,30.055906295776367,31.460575103759766,30.055906295776367,31.460575103759766,19.04079818725586,2794
2000-02-01,31.460575103759766,31.460575103759766,30.304962158203125,31.410764694213867,19.010650634765625,422
2000-02-02,31.301179885864258,31.301179885864258,30.384658813476562,31.052125930786133,18.793594360351562,440
