Date,Open,High,Low,Close,Adj Close,Volume
2015-02-11,12.356332778930664,12.926626205444336,12.356332778930664,12.356332778930664,10.896489143371582,11477714
2015-02-12,12.432372093200684,12.841081619262695,12.394352912902832,12.841081619262695,11.323966026306152,780237
2015-02-13,13.04068374633789,13.278306007385254,13.01216983795166,13.278306007385254,11.709534645080566,647279
2015-02-16,13.3068208694458,13.544442176818848,13.021674156188965,13.3068208694458,11.73468017578125,465481
2015-02-17,13.3068208694458,13.47790813446045,13.249791145324707,13.249791145324707,11.684389114379883,161269
2015-02-18,13.3068208694458,13.544442176818848,13.268800735473633,13.430383682250977,11.843645095825195,301669
2015-02-19,13.534937858581543,13.544442176818848,13.29731559753418,13.3068208694458,11.73468017578125,145806
2015-02-20,13.47790813446045,13.496917724609375,13.259296417236328,13.344840049743652,11.768206596374512,249871
2015-02-23,13.3068208694458,13.430383682250977,13.3068208694458,13.363849639892578,11.784971237182617,293235
2015-02-24,13.48741340637207,13.582462310791016,13.40186882019043,13.496917724609375,11.902318000793457,86883
2015-02-25,13.582462310791016,13.582462310791016,13.40186882019043,13.582462310791016,11.977755546569824,149956
2015-02-26,13.639491081237793,14.010181427001953,13.639491081237793,13.924636840820312,12.27950382232666,231872
2015-02-27,13.972162246704102,14.181268692016602,13.934142112731934,14.162259101867676,12.489051818847656,159286
2015-03-02,14.209782600402832,14.209782600402832,13.658500671386719,13.848597526550293,12.212448120117188,67407
2015-03-03,13.858102798461914,14.162259101867676,13.820083618164062,13.877113342285156,12.23759651184082,63042
2015-03-04,13.877113342285156,14.06721019744873,13.791568756103516,13.95315170288086,12.30465030670166,114609
2015-03-05,14.162259101867676,14.162259101867676,13.877113342285156,14.010181427001953,12.354942321777344,75588
2015-03-06,14.019685745239258,14.143248558044434,13.877113342285156,13.981666564941406,12.329795837402344,114251
2015-03-09,13.95315170288086,14.010181427001953,13.74404525756836,13.801074028015137,12.170539855957031,209529
2015-03-10,13.791568756103516,13.943647384643555,13.69651985168457,13.734539985656738,12.11186695098877,115896
2015-03-11,13.648996353149414,14.06721019744873,13.648996353149414,14.0386962890625,12.380087852478027,372948
2015-03-12,14.086219787597656,14.257308006286621,14.086219787597656,14.200279235839844,12.522581100463867,449998
2015-03-13,14.06721019744873,14.32384204864502,14.06721019744873,14.257308006286621,12.572872161865234,138649
2015-03-16,14.304832458496094,14.32384204864502,14.171764373779297,14.209782600402832,12.530961990356445,102342
2015-03-17,14.304832458496094,14.304832458496094,14.06721019744873,14.219287872314453,12.53934383392334,28021
2015-03-18,14.247802734375,14.304832458496094,14.06721019744873,14.238298416137695,12.556108474731445,80519
2015-03-19,14.238298416137695,14.295327186584473,13.972162246704102,14.162259101867676,12.489051818847656,69392
2015-03-20,14.114734649658203,14.33334732055664,13.981666564941406,14.257308006286621,12.572872161865234,213370
2015-03-23,14.504433631896973,14.9796781539917,14.447404861450195,14.54245376586914,12.824329376220703,482808
2015-03-24,14.637502670288086,14.780076026916504,14.561464309692383,14.761066436767578,13.01711368560791,197248
2015-03-25,14.770570755004883,14.780076026916504,14.523444175720215,14.637502670288086,12.908148765563965,103836
2015-03-26,14.494930267333984,14.69453239440918,14.32384204864502,14.494930267333984,12.782421112060547,152813
2015-03-27,14.494930267333984,14.685027122497559,13.972162246704102,14.247802734375,12.56449031829834,163505
2015-03-30,14.257308006286621,14.532949447631836,14.190773963928223,14.257308006286621,12.572872161865234,152094
2015-03-31,14.352356910705566,14.780076026916504,14.352356910705566,14.656512260437012,12.924911499023438,492838
2015-04-01,14.751561164855957,15.160270690917969,14.656512260437012,15.017698287963867,13.243425369262695,408069
2015-04-02,15.065221786499023,15.24581527709961,14.846610069274902,15.207795143127441,13.411063194274902,203439
2015-04-07,15.255318641662598,15.587989807128906,15.103240966796875,15.141261100769043,13.352389335632324,113780
2015-04-08,15.255318641662598,15.683038711547852,15.226804733276367,15.445417404174805,13.620612144470215,308837
2015-04-09,15.635514259338379,16.053728103637695,15.587989807128906,15.958680152893066,14.073234558105469,334754
2015-04-10,16.034719467163086,16.11075782775879,15.740068435668945,15.920660018920898,14.039706230163574,514624
2015-04-13,16.053728103637695,16.25333023071289,15.816106796264648,16.015708923339844,14.12352466583252,189490
2015-04-14,16.015708923339844,16.33887481689453,15.77808666229248,16.262836456298828,14.34145736694336,262729
2015-04-15,16.348379135131836,16.586000442504883,16.015708923339844,16.44342803955078,14.500711441040039,271775
2015-04-16,16.471942901611328,16.566991806030273,15.82561206817627,15.968185424804688,14.081615447998047,349056
2015-04-17,15.93016529083252,16.23432159423828,15.473931312561035,15.987195014953613,14.098381042480469,109126
2015-04-20,16.063234329223633,16.158281326293945,15.82561206817627,16.091747283935547,14.190579414367676,139472
2015-04-21,16.158281326293945,16.310359954833984,16.091747283935547,16.262836456298828,14.34145736694336,323055
2015-04-22,16.33887481689453,16.937681198120117,16.33887481689453,16.861642837524414,14.86951732635498,421853
2015-04-23,16.87114715576172,17.21332359313965,16.85213851928711,17.108768463134766,15.087447166442871,583607
2015-04-24,17.108768463134766,17.584012985229492,16.97570037841797,17.517478942871094,15.447868347167969,338509
2015-04-27,17.584012985229492,17.964208602905273,17.469955444335938,17.584012985229492,15.50654125213623,165624
2015-04-28,17.707576751708984,17.707576751708984,17.20381736755371,17.308372497558594,15.263466835021973,152783
2015-04-29,17.44144058227539,17.44144058227539,16.880653381347656,17.051740646362305,15.037154197692871,205830
2015-04-30,17.108768463134766,17.279857635498047,16.918672561645508,17.21332359313965,15.179645538330078,119305
2015-05-04,17.298866271972656,17.774110794067383,17.298866271972656,17.49846839904785,15.431102752685547,136518
2015-05-05,17.669557571411133,17.82163429260254,17.013721466064453,17.27035140991211,15.229938507080078,254041
2015-05-06,17.20381736755371,17.346391677856445,16.87114715576172,17.013721466064453,15.003625869750977,142060
2015-05-07,16.633525848388672,17.298866271972656,16.395904541015625,17.09926414489746,15.079063415527344,363116
2015-05-08,17.20381736755371,17.298866271972656,16.966196060180664,17.023225784301758,15.012007713317871,118801
2015-05-11,17.089759826660156,17.14678955078125,17.013721466064453,17.09926414489746,15.079063415527344,117967
2015-05-12,17.08025550842285,17.20381736755371,16.776098251342773,16.918672561645508,14.919807434082031,207498
2015-05-13,16.966196060180664,16.966196060180664,16.576496124267578,16.80461311340332,14.819225311279297,383585
2015-05-14,16.757089614868164,16.823623657226562,16.49095344543457,16.624021530151367,14.659968376159668,95309
2015-05-15,16.633525848388672,16.633525848388672,16.205806732177734,16.44342803955078,14.500711441040039,165990
2015-05-18,16.538476943969727,16.55748748779297,16.348379135131836,16.538476943969727,14.584531784057617,97795
2015-05-19,16.538476943969727,16.833127975463867,16.528972625732422,16.776098251342773,14.79407787322998,170141
2015-05-20,16.823623657226562,17.20381736755371,16.728574752807617,17.127779006958008,15.104209899902344,443064
2015-05-21,17.108768463134766,17.469955444335938,17.108768463134766,17.412925720214844,15.355666160583496,177892
2015-05-22,17.488964080810547,17.679061889648438,17.403419494628906,17.641042709350586,15.556832313537598,290270
2015-05-25,17.488964080810547,17.603023529052734,17.44144058227539,17.5269832611084,15.456249237060547,28772
2015-05-26,17.584012985229492,17.774110794067383,17.488964080810547,17.63153648376465,15.54845142364502,145466
2015-05-27,17.63153648376465,17.916683197021484,17.469955444335938,17.679061889648438,15.590360641479492,235818
2015-05-28,17.63153648376465,17.641042709350586,17.20381736755371,17.298866271972656,15.255084037780762,196952
2015-05-29,17.3939151763916,17.688566207885742,17.118274688720703,17.365400314331055,15.31375789642334,1183366
2015-06-01,17.488964080810547,17.774110794067383,17.412925720214844,17.63153648376465,15.54845142364502,81917
2015-06-02,17.726585388183594,17.726585388183594,17.3939151763916,17.65054702758789,15.565215110778809,129362
2015-06-03,17.745595932006836,17.82163429260254,17.54599380493164,17.584012985229492,15.50654125213623,105869
2015-06-04,17.622032165527344,17.964208602905273,17.431934356689453,17.793119430541992,15.690945625305176,197269
2015-06-05,17.726585388183594,17.774110794067383,17.50797462463379,17.65054702758789,15.565215110778809,110722
2015-06-08,17.54599380493164,17.82163429260254,17.54599380493164,17.71708106994629,15.62389087677002,282828
2015-06-09,17.82163429260254,17.82163429260254,17.450944900512695,17.71708106994629,15.62389087677002,326682
2015-06-10,17.82163429260254,18.429946899414062,17.71708106994629,18.173315048217773,16.026220321655273,135081
2015-06-11,18.05925750732422,18.125791549682617,17.954702377319336,18.030742645263672,15.900490760803223,65568
2015-06-12,18.01173210144043,18.05925750732422,17.450944900512695,17.71708106994629,15.62389087677002,97905
2015-06-15,17.63153648376465,17.75510025024414,17.44144058227539,17.584012985229492,15.50654125213623,93796
2015-06-16,17.450944900512695,17.584012985229492,16.87114715576172,17.3178768157959,15.27184772491455,120983
2015-06-17,17.3939151763916,17.584012985229492,17.20381736755371,17.308372497558594,15.263466835021973,116903
2015-06-18,17.2513427734375,17.574508666992188,16.728574752807617,17.469955444335938,15.405961036682129,85527
2015-06-19,17.488964080810547,18.249353408813477,17.488964080810547,17.793119430541992,15.690945625305176,885814
2015-06-22,17.82163429260254,17.964208602905273,17.726585388183594,17.869159698486328,15.758000373840332,68728
2015-06-23,17.916683197021484,18.211334228515625,17.80262565612793,18.135295867919922,15.992693901062012,152389
2015-06-24,18.15430450439453,18.15430450439453,17.679061889648438,17.869159698486328,15.758000373840332,60838
2015-06-25,17.774110794067383,17.85965347290039,17.536489486694336,17.726585388183594,15.632268905639648,55589
2015-06-26,17.726585388183594,17.774110794067383,17.336885452270508,17.517478942871094,15.447868347167969,58041
2015-06-29,16.97570037841797,17.20381736755371,16.728574752807617,17.013721466064453,15.003625869750977,120293
2015-06-30,16.918672561645508,16.95669174194336,16.633525848388672,16.747583389282227,15.012144088745117,68541
2015-07-01,16.95669174194336,17.1848087310791,16.85213851928711,17.137283325195312,15.361461639404297,64094
2015-07-02,17.108768463134766,17.260847091674805,16.728574752807617,16.90916633605957,15.156983375549316,144990
2015-07-03,17.013721466064453,17.118274688720703,16.880653381347656,17.108768463134766,15.335904121398926,182728
2015-07-06,16.97570037841797,17.16579818725586,16.87114715576172,16.99471092224121,15.233663558959961,112322
2015-07-07,17.042234420776367,17.06124496459961,16.44342803955078,16.671545028686523,14.943987846374512,152517
2015-07-08,16.681049346923828,16.776098251342773,16.586000442504883,16.66204071044922,14.935466766357422,57663
2015-07-09,16.738079071044922,17.222827911376953,16.681049346923828,17.06124496459961,15.293304443359375,100695
2015-07-10,17.27035140991211,17.488964080810547,17.1848087310791,17.374906539916992,15.574463844299316,93585
2015-07-13,17.44144058227539,17.954702377319336,17.3939151763916,17.774110794067383,15.932299613952637,146948
2015-07-14,17.71708106994629,17.954702377319336,17.679061889648438,17.745595932006836,15.906742095947266,45945
2015-07-15,17.94519805908203,18.002227783203125,17.869159698486328,17.888168334960938,16.03453826904297,83974
2015-07-16,18.040246963500977,18.09727668762207,17.869159698486328,17.94519805908203,16.08565902709961,151962
2015-07-17,18.05925750732422,18.26836395263672,17.954702377319336,18.211334228515625,16.32421875,385545
2015-07-20,18.30638313293457,18.7150936126709,18.182819366455078,18.534500122070312,16.6138973236084,289186
2015-07-21,18.505985260009766,18.724597930908203,17.964208602905273,18.249353408813477,16.35829734802246,242824
2015-07-22,18.239849090576172,18.249353408813477,17.964208602905273,18.04975128173828,16.179380416870117,68733
2015-07-23,18.05925750732422,18.05925750732422,17.793119430541992,17.831140518188477,15.983419418334961,65730
2015-07-24,17.774110794067383,17.84064483642578,17.241838455200195,17.61252784729004,15.787460327148438,136275
2015-07-27,17.869159698486328,17.869159698486328,17.232332229614258,17.403419494628906,15.600020408630371,168088
2015-07-28,17.488964080810547,17.488964080810547,17.032730102539062,17.108768463134766,15.335904121398926,167199
2015-07-29,17.44144058227539,17.44144058227539,17.06124496459961,17.365400314331055,15.565939903259277,63675
2015-07-30,14.257308006286621,15.492940902709961,13.021674156188965,14.9796781539917,13.427436828613281,1966263
2015-07-31,14.98918342590332,15.017698287963867,14.285821914672852,14.314336776733398,12.831039428710938,751798
2015-08-03,13.981666564941406,14.513938903808594,13.782064437866211,14.266813278198242,12.788440704345703,510825
2015-08-04,14.342851638793945,14.342851638793945,14.05770492553711,14.143248558044434,12.677679061889648,422076
2015-08-05,14.257308006286621,14.257308006286621,13.924636840820312,14.105230331420898,12.643600463867188,391228
2015-08-06,14.143248558044434,14.162259101867676,14.010181427001953,14.105230331420898,12.643600463867188,206129
2015-08-07,14.06721019744873,14.181268692016602,13.972162246704102,14.162259101867676,12.694721221923828,250204
