Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,45.0,45.5,42.0,42.0,23.701887130737305,431812
2000-01-04,42.25,42.275001525878906,39.5,39.5,22.291059494018555,618556
2000-01-05,39.5,40.625,38.79999923706055,39.07500076293945,22.051218032836914,947264
2000-01-06,39.5,40.474998474121094,38.849998474121094,40.474998474121094,22.841279983520508,1109560
2000-01-07,41.0,41.224998474121094,39.75,39.875,22.502687454223633,596656
2000-01-10,41.25,41.25,39.875,39.875,22.502687454223633,410948
2000-01-11,40.0,40.20000076293945,39.29999923706055,39.29999923706055,22.17819595336914,723656
2000-01-12,39.75,39.974998474121094,37.54999923706055,38.0,21.444562911987305,1523544
2000-01-13,38.5,39.125,37.07500076293945,37.07500076293945,20.922557830810547,979336
2000-01-14,37.75,39.07500076293945,37.599998474121094,38.625,21.797271728515625,750480
2000-01-17,39.0,39.125,37.900001525878906,38.525001525878906,21.74083709716797,451256
2000-01-18,38.974998474121094,39.625,38.375,38.375,21.65619468688965,370896
2000-01-19,38.375,39.17499923706055,37.95000076293945,39.0,22.008899688720703,335608
2000-01-20,39.25,39.45000076293945,38.275001525878906,38.5,21.726730346679688,456180
2000-01-21,38.5,39.400001525878906,38.275001525878906,39.25,22.149980545043945,271264
2000-01-24,38.75,39.70000076293945,38.75,39.125,22.079435348510742,399892
2000-01-25,39.20000076293945,39.375,38.82500076293945,39.375,22.220523834228516,269256
2000-01-26,39.625,42.0,39.150001525878906,41.75,23.56079864501953,318292
2000-01-27,41.5,42.25,41.125,41.5,23.419727325439453,1192140
2000-01-28,41.45000076293945,41.474998474121094,40.125,40.42499923706055,22.813068389892578,236064
2000-01-31,40.0,40.025001525878906,38.625,38.900001525878906,21.952463150024414,219812
2000-02-01,38.875,40.375,38.875,40.349998474121094,22.770740509033203,133280
2000-02-02,39.599998474121094,40.95000076293945,39.125,40.95000076293945,23.10934066772461,144544
2000-02-03,40.82500076293945,40.900001525878906,39.5,39.70000076293945,22.403932571411133,559372
2000-02-04,39.5,39.75,37.54999923706055,37.75,21.303482055664062,438172
2000-02-07,38.29999923706055,38.29999923706055,37.5,37.5,21.162403106689453,242180
2000-02-08,37.5,37.5,36.125,37.0,20.88023567199707,378356
2000-02-09,36.75,36.900001525878906,36.150001525878906,36.150001525878906,20.400558471679688,237048
2000-02-10,36.25,36.724998474121094,35.625,35.625,20.10428237915039,240612
2000-02-11,35.5,36.20000076293945,35.5,35.75,20.174819946289062,316816
2000-02-14,36.5,36.5,35.974998474121094,36.17499923706055,20.414663314819336,150444
2000-02-15,35.82500076293945,36.25,35.375,35.75,20.174819946289062,494316
2000-02-16,36.625,37.17499923706055,36.0,36.82500076293945,20.781475067138672,495384
2000-02-17,36.75,36.92499923706055,35.95000076293945,36.375,20.527528762817383,371284
2000-02-18,36.400001525878906,36.5,35.75,36.125,20.386444091796875,258344
2000-02-21,35.875,36.17499923706055,35.20000076293945,35.5,20.033742904663086,412280
2000-02-22,35.025001525878906,36.0,35.0,35.75,20.174819946289062,248204
2000-02-23,35.650001525878906,36.25,35.224998474121094,35.75,20.174819946289062,106364
2000-02-24,36.125,36.224998474121094,33.82500076293945,34.5,19.469402313232422,326628
2000-02-25,34.349998474121094,34.349998474121094,32.974998474121094,33.625,18.975616455078125,411976
2000-02-28,34.349998474121094,34.349998474121094,33.150001525878906,33.974998474121094,19.173139572143555,464184
2000-02-29,34.07500076293945,35.599998474121094,33.849998474121094,34.75,19.610488891601562,478360
2000-03-01,35.95000076293945,36.125,34.75,35.67499923706055,20.132497787475586,607116
2000-03-02,35.75,36.625,35.125,36.29999923706055,20.48520278930664,540296
2000-03-03,36.25,36.29999923706055,34.42499923706055,34.625,19.78246307373047,269196
2000-03-06,34.5,35.875,34.400001525878906,34.92499923706055,19.9538631439209,473720
2000-03-07,34.29999923706055,35.25,33.599998474121094,34.92499923706055,19.9538631439209,223564
2000-03-08,33.70000076293945,34.724998474121094,33.650001525878906,33.79999923706055,19.31110954284668,141216
2000-03-09,34.0,34.25,33.0,33.275001525878906,19.011165618896484,217556
2000-03-10,34.0,34.0,33.25,33.25,18.996877670288086,184200
2000-03-13,8.3125,8.3125,8.3125,33.25,18.996877670288086,0
2000-03-14,32.25,33.650001525878906,32.25,33.125,18.925460815429688,800344
2000-03-15,33.29999923706055,36.25,33.125,36.224998474121094,20.696598052978516,635080
2000-03-16,37.150001525878906,39.5,37.150001525878906,39.275001525878906,22.439170837402344,862504
2000-03-17,39.5,39.525001525878906,38.04999923706055,39.375,22.496305465698242,400044
2000-03-20,39.0,39.0,38.04999923706055,38.25,21.85355567932129,328420
