Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.80576705932617,34.67258071899414,33.19265365600586,33.826908111572266,5.393525123596191,902383
2000-01-04,34.35545349121094,34.34840774536133,32.248321533203125,32.76981735229492,5.224979877471924,926084
2000-01-05,31.71272850036621,32.76981735229492,31.36036491394043,32.76981735229492,5.224979877471924,1267451
2000-01-06,32.76981735229492,33.75643539428711,31.9664306640625,32.896671295166016,5.245204448699951,722984
2000-01-07,32.910762786865234,34.51754379272461,32.41745376586914,33.96785354614258,5.415999889373779,1091117
2000-01-10,34.17927169799805,34.53163528442383,33.33360290527344,33.33360290527344,5.314870834350586,782538
2000-01-11,34.038326263427734,34.16518020629883,32.8050537109375,32.98123550415039,5.258688449859619,631695
2000-01-12,32.55839920043945,32.840293884277344,31.71272850036621,32.346981048583984,5.157559394836426,1005299
2000-01-13,32.45269012451172,33.68596267700195,32.41745376586914,32.734580993652344,5.2193603515625,563171
2000-01-14,32.734580993652344,33.36883544921875,32.06509017944336,33.1221809387207,5.281161785125732,435009
2000-01-17,33.1221809387207,33.41816711425781,32.41745376586914,33.10103988647461,5.277790546417236,564361
2000-01-18,33.10103988647461,33.1221809387207,31.36036491394043,31.691585540771484,5.0530595779418945,1115380
2000-01-19,31.46607208251953,31.46607208251953,29.781774520874023,30.23984718322754,4.821588039398193,1895873
2000-01-20,30.338510513305664,31.00800132751465,29.774728775024414,30.091854095458984,4.797991752624512,1947502
2000-01-21,29.8170108795166,30.091854095458984,28.46393585205078,29.309608459472656,4.673266410827637,2167815
2000-01-24,29.528072357177734,29.577404022216797,28.189090728759766,28.745826721191406,4.5833740234375,1481587
2000-01-25,28.541454315185547,29.175710678100586,28.210233688354492,28.520313262939453,4.547418594360352,1285788
2000-01-26,28.752872467041016,29.528072357177734,28.830392837524414,28.837440490722656,4.5979814529418945,709976
2000-01-27,29.105236053466797,29.521026611328125,28.365272521972656,28.400510787963867,4.52831506729126,2780081
2000-01-28,28.68239974975586,29.316654205322266,28.153854370117188,29.316654205322266,4.674388408660889,1254925
