Date,Open,High,Low,Close,Adj Close,Volume
2002-07-17,23.5,23.5,22.799999237060547,23.100000381469727,8.967569351196289,7950
2002-07-18,23.100000381469727,23.100000381469727,22.68000030517578,23.0,8.92874813079834,6725
2002-07-19,23.0,23.0,22.520000457763672,22.700000762939453,8.812286376953125,3250
2002-07-22,22.700000762939453,22.700000762939453,22.280000686645508,22.280000686645508,8.649240493774414,4300
2002-07-23,22.299999237060547,22.360000610351562,22.0,22.100000381469727,8.579364776611328,12525
2002-07-24,22.100000381469727,22.100000381469727,19.0,20.200000762939453,7.841771125793457,30475
2002-07-25,20.559999465942383,22.5,20.559999465942383,22.5,8.734644889831543,21975
2002-07-26,22.600000381469727,22.799999237060547,22.399999618530273,22.799999237060547,8.851106643676758,7750
2002-07-29,22.860000610351562,23.059999465942383,22.799999237060547,22.799999237060547,8.851106643676758,5800
2002-07-30,22.68000030517578,22.979999542236328,22.459999084472656,22.899999618530273,8.889925956726074,10425
2002-07-31,22.920000076293945,23.0,22.700000762939453,22.940000534057617,8.905457496643066,21475
2002-08-01,23.200000762939453,23.200000762939453,22.799999237060547,23.18000030517578,8.998627662658691,14225
2002-08-02,23.18000030517578,23.18000030517578,22.940000534057617,23.139999389648438,8.983098983764648,4050
2002-08-05,23.0,23.139999389648438,22.760000228881836,23.139999389648438,8.983098983764648,6875
2002-08-06,23.100000381469727,23.139999389648438,22.8799991607666,23.139999389648438,8.983098983764648,10175
2002-08-07,23.239999771118164,23.239999771118164,22.6200008392334,23.15999984741211,8.990862846374512,18850
2002-08-08,23.15999984741211,23.31999969482422,23.15999984741211,23.239999771118164,9.021920204162598,7050
2002-08-09,23.360000610351562,23.559999465942383,23.360000610351562,23.559999465942383,9.146145820617676,9900
2002-08-12,23.600000381469727,23.700000762939453,23.459999084472656,23.700000762939453,9.200494766235352,7150
2002-08-13,23.600000381469727,23.719999313354492,23.600000381469727,23.719999313354492,9.208256721496582,4925
2002-08-14,23.700000762939453,24.0,23.5,23.799999237060547,9.239314079284668,17125
2002-08-15,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,9.239314079284668,25
2002-08-16,23.799999237060547,24.100000381469727,23.700000762939453,24.0,9.31695556640625,7475
2002-08-19,24.0,24.0,23.940000534057617,23.959999084472656,9.301427841186523,2000
2002-08-20,23.799999237060547,23.799999237060547,23.700000762939453,23.700000762939453,9.200494766235352,10725
2002-08-21,23.700000762939453,23.700000762939453,23.5,23.5,9.122852325439453,11975
2002-08-22,23.600000381469727,23.700000762939453,23.5,23.600000381469727,9.161674499511719,9700
2002-08-23,23.600000381469727,23.600000381469727,23.079999923706055,23.399999618530273,9.084030151367188,23050
2002-08-26,23.399999618530273,23.399999618530273,23.079999923706055,23.399999618530273,9.084030151367188,6125
2002-08-27,23.079999923706055,23.360000610351562,23.079999923706055,23.200000762939453,9.006388664245605,9250
2002-08-28,23.200000762939453,23.200000762939453,23.079999923706055,23.139999389648438,8.983098983764648,5750
2002-08-29,23.15999984741211,23.15999984741211,22.940000534057617,23.15999984741211,8.990862846374512,12775
2002-08-30,23.059999465942383,23.360000610351562,23.059999465942383,23.15999984741211,8.990862846374512,6925
2002-09-02,23.15999984741211,23.15999984741211,23.059999465942383,23.15999984741211,8.990862846374512,1825
2002-09-03,23.059999465942383,23.200000762939453,23.040000915527344,23.200000762939453,9.006388664245605,19600
2002-09-04,22.459999084472656,22.600000381469727,22.360000610351562,22.600000381469727,8.773466110229492,26875
2002-09-05,22.600000381469727,22.700000762939453,22.15999984741211,22.68000030517578,8.804522514343262,7275
2002-09-06,22.68000030517578,23.239999771118164,22.68000030517578,23.1200008392334,8.975334167480469,16375
2002-09-09,23.1200008392334,23.360000610351562,23.1200008392334,23.360000610351562,9.068502426147461,10050
2002-09-10,23.200000762939453,23.360000610351562,22.799999237060547,23.059999465942383,8.952040672302246,13950
2002-09-11,23.059999465942383,23.31999969482422,23.059999465942383,23.31999969482422,9.052976608276367,15650
2002-09-12,23.399999618530273,23.399999618530273,23.100000381469727,23.399999618530273,9.084030151367188,7725
2002-09-13,23.5,23.600000381469727,23.360000610351562,23.399999618530273,9.084030151367188,15525
2002-09-16,23.399999618530273,23.700000762939453,23.399999618530273,23.68000030517578,9.192730903625488,81625
2002-09-17,23.639999389648438,23.68000030517578,23.479999542236328,23.65999984741211,9.184965133666992,17725
2002-09-18,23.65999984741211,23.739999771118164,23.479999542236328,23.739999771118164,9.216022491455078,18000
2002-09-19,23.700000762939453,23.739999771118164,23.5,23.700000762939453,9.200494766235352,25775
2002-09-20,23.739999771118164,23.899999618530273,23.700000762939453,23.84000015258789,9.254843711853027,24500
2002-09-23,23.899999618530273,23.899999618530273,23.700000762939453,23.700000762939453,9.200494766235352,10350
2002-09-24,23.799999237060547,23.84000015258789,23.6200008392334,23.700000762939453,9.200494766235352,21700
2002-09-25,23.700000762939453,23.8799991607666,23.700000762939453,23.84000015258789,9.254843711853027,29725
2002-09-26,23.84000015258789,23.899999618530273,23.6200008392334,23.84000015258789,9.254843711853027,32200
2002-09-27,23.799999237060547,23.899999618530273,23.639999389648438,23.84000015258789,9.254843711853027,15450
2002-09-30,23.81999969482422,23.84000015258789,23.65999984741211,23.84000015258789,9.254843711853027,26600
2002-10-01,23.799999237060547,23.860000610351562,23.5,23.81999969482422,9.247076034545898,23750
2002-10-02,23.5,23.799999237060547,23.5,23.700000762939453,9.200494766235352,19925
2002-10-03,23.760000228881836,23.84000015258789,23.600000381469727,23.799999237060547,9.239314079284668,30325
2002-10-04,23.799999237060547,23.899999618530273,23.780000686645508,23.84000015258789,9.254843711853027,22500
2002-10-07,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,9.239314079284668,11025
2002-10-08,23.799999237060547,23.899999618530273,23.600000381469727,23.899999618530273,9.278133392333984,15200
2002-10-09,23.780000686645508,23.899999618530273,23.700000762939453,23.860000610351562,9.262606620788574,11200
2002-10-10,23.81999969482422,23.8799991607666,23.639999389648438,23.8799991607666,9.270370483398438,24475
2002-10-11,23.8799991607666,23.8799991607666,23.799999237060547,23.8799991607666,9.270370483398438,11100
2002-10-14,23.8799991607666,23.899999618530273,23.799999237060547,23.799999237060547,9.239314079284668,17850
2002-10-15,23.799999237060547,23.860000610351562,23.799999237060547,23.860000610351562,9.262606620788574,9325
2002-10-16,23.860000610351562,23.8799991607666,23.81999969482422,23.8799991607666,9.270370483398438,14000
2002-10-17,23.899999618530273,23.979999542236328,23.81999969482422,23.979999542236328,9.309192657470703,19575
2002-10-18,23.799999237060547,23.979999542236328,23.700000762939453,23.979999542236328,9.309192657470703,8425
2002-10-21,23.979999542236328,23.979999542236328,23.899999618530273,23.899999618530273,9.278133392333984,19125
2002-10-22,24.0,24.420000076293945,23.899999618530273,23.899999618530273,9.278133392333984,16500
2002-10-23,23.899999618530273,24.0,23.799999237060547,23.799999237060547,9.239314079284668,16975
2002-10-24,23.8799991607666,24.399999618530273,23.8799991607666,24.399999618530273,9.472236633300781,25450
2002-10-25,24.3799991607666,24.399999618530273,24.200000762939453,24.399999618530273,9.472236633300781,8025
2002-10-28,24.399999618530273,24.399999618530273,24.200000762939453,24.260000228881836,9.417889595031738,4400
2002-10-29,24.260000228881836,24.260000228881836,24.0,24.0,9.31695556640625,7775
2002-10-30,24.0,24.0,23.940000534057617,24.0,9.31695556640625,3875
2002-10-31,23.860000610351562,24.100000381469727,23.860000610351562,24.0,9.31695556640625,1300
2002-11-01,23.81999969482422,23.81999969482422,23.760000228881836,23.760000228881836,9.223786354064941,500
2002-11-04,23.780000686645508,23.899999618530273,23.780000686645508,23.899999618530273,9.278133392333984,5425
2002-11-05,23.899999618530273,23.920000076293945,23.760000228881836,23.899999618530273,9.278133392333984,12925
2002-11-06,23.8799991607666,23.899999618530273,23.719999313354492,23.8799991607666,9.270370483398438,11950
2002-11-07,23.68000030517578,23.8799991607666,23.68000030517578,23.799999237060547,9.239314079284668,11375
2002-11-08,23.760000228881836,23.8799991607666,23.459999084472656,23.8799991607666,9.270370483398438,7050
2002-11-11,23.8799991607666,23.8799991607666,23.799999237060547,23.799999237060547,9.239314079284668,1325
2002-11-12,23.799999237060547,23.8799991607666,23.600000381469727,23.860000610351562,9.262606620788574,10700
2002-11-13,23.8799991607666,23.8799991607666,23.139999389648438,23.600000381469727,9.161674499511719,6125
2002-11-14,23.600000381469727,23.600000381469727,23.200000762939453,23.5,9.122852325439453,3775
2002-11-15,23.520000457763672,23.520000457763672,23.399999618530273,23.5,9.122852325439453,6000
2002-11-18,23.040000915527344,23.5,23.040000915527344,23.479999542236328,9.115086555480957,8400
2002-11-19,23.479999542236328,23.479999542236328,23.040000915527344,23.360000610351562,9.068502426147461,3775
2002-11-20,23.200000762939453,23.360000610351562,23.040000915527344,23.200000762939453,9.006388664245605,8575
2002-11-21,23.239999771118164,23.479999542236328,23.239999771118164,23.399999618530273,9.084030151367188,14950
2002-11-22,23.399999618530273,23.399999618530273,23.040000915527344,23.399999618530273,9.084030151367188,10900
2002-11-25,23.200000762939453,23.200000762939453,23.040000915527344,23.200000762939453,9.006388664245605,17075
2002-11-26,23.040000915527344,23.200000762939453,22.799999237060547,23.200000762939453,9.006388664245605,7400
2002-11-27,23.200000762939453,23.260000228881836,23.100000381469727,23.100000381469727,8.967569351196289,13300
2002-11-28,23.1200008392334,23.399999618530273,23.1200008392334,23.280000686645508,9.037446975708008,11725
2002-11-29,23.219999313354492,23.600000381469727,23.219999313354492,23.600000381469727,9.161674499511719,15525
2002-12-02,23.399999618530273,23.399999618530273,23.299999237060547,23.299999237060547,9.045210838317871,12025
2002-12-03,23.219999313354492,23.600000381469727,23.219999313354492,23.5,9.122852325439453,14700
2002-12-04,23.600000381469727,23.600000381469727,23.31999969482422,23.5,9.122852325439453,16650
2002-12-05,23.399999618530273,23.600000381469727,23.31999969482422,23.3799991607666,9.07626724243164,15050
2002-12-06,23.3799991607666,23.399999618530273,23.239999771118164,23.399999618530273,9.084030151367188,14675
2002-12-09,23.31999969482422,23.399999618530273,23.200000762939453,23.399999618530273,9.084030151367188,30025
2002-12-10,23.200000762939453,23.399999618530273,23.200000762939453,23.200000762939453,9.006388664245605,8075
2002-12-11,23.200000762939453,23.200000762939453,23.100000381469727,23.200000762939453,9.006388664245605,21075
2002-12-12,23.139999389648438,23.15999984741211,23.100000381469727,23.15999984741211,8.990862846374512,32650
2002-12-13,23.100000381469727,23.1200008392334,23.079999923706055,23.100000381469727,8.967569351196289,27875
2002-12-16,23.100000381469727,23.100000381469727,22.600000381469727,22.799999237060547,8.851106643676758,27875
2002-12-17,22.440000534057617,22.799999237060547,22.0,22.760000228881836,8.835580825805664,24400
2002-12-18,22.780000686645508,22.799999237060547,22.200000762939453,22.799999237060547,8.851106643676758,27375
2002-12-19,22.399999618530273,22.799999237060547,22.399999618530273,22.639999389648438,8.788994789123535,34550
2002-12-20,22.600000381469727,22.6200008392334,22.0,22.579999923706055,8.765704154968262,49475
2002-12-23,22.200000762939453,22.399999618530273,22.200000762939453,22.399999618530273,8.695826530456543,9825
2002-12-24,20.3799991607666,21.899999618530273,20.3799991607666,21.700000762939453,8.424081802368164,4415
2002-12-25,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,8.424081802368164,0
2002-12-26,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,8.424081802368164,0
2002-12-27,22.040000915527344,22.440000534057617,21.799999237060547,22.399999618530273,8.695826530456543,81475
2002-12-30,20.399999618530273,23.0,20.399999618530273,23.0,8.92874813079834,51100
2002-12-31,23.100000381469727,23.100000381469727,22.780000686645508,23.100000381469727,8.967569351196289,22650
2003-01-02,23.079999923706055,23.15999984741211,21.84000015258789,23.0,8.92874813079834,15025
2003-01-03,23.0,23.0,22.200000762939453,22.979999542236328,8.920985221862793,8950
2003-01-06,22.700000762939453,22.899999618530273,22.700000762939453,22.899999618530273,8.889925956726074,1925
2003-01-07,22.700000762939453,22.899999618530273,22.200000762939453,22.639999389648438,8.788994789123535,6550
2003-01-08,22.639999389648438,22.639999389648438,22.600000381469727,22.639999389648438,8.788994789123535,2900
2003-01-09,22.420000076293945,22.600000381469727,22.079999923706055,22.600000381469727,8.773466110229492,4300
2003-01-10,22.600000381469727,22.600000381469727,22.079999923706055,22.200000762939453,8.618186950683594,7250
2003-01-13,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,8.46290111541748,4275
2003-01-14,21.799999237060547,21.799999237060547,21.600000381469727,21.639999389648438,8.400789260864258,12075
2003-01-15,21.639999389648438,21.639999389648438,21.399999618530273,21.600000381469727,8.385260581970215,15625
2003-01-16,21.15999984741211,21.15999984741211,20.84000015258789,20.84000015258789,8.09022331237793,17850
2003-01-17,20.799999237060547,21.360000610351562,20.719999313354492,21.360000610351562,8.29209041595459,31625
2003-01-20,21.360000610351562,21.360000610351562,21.139999389648438,21.139999389648438,8.206685066223145,7125
2003-01-21,21.15999984741211,21.559999465942383,20.5,21.399999618530273,8.307619094848633,11300
2003-01-22,21.18000030517578,21.440000534057617,21.059999465942383,21.399999618530273,8.307619094848633,4975
2003-01-23,21.280000686645508,21.280000686645508,20.440000534057617,21.0,8.152338027954102,19900
2003-01-24,21.0,21.0,20.979999542236328,21.0,8.152338027954102,12775
2003-01-27,20.799999237060547,20.979999542236328,20.799999237060547,20.979999542236328,8.144573211669922,1300
2003-01-28,21.0,21.0,20.399999618530273,21.0,8.152338027954102,27750
2003-01-29,21.139999389648438,21.200000762939453,20.81999969482422,21.18000030517578,8.222214698791504,17050
2003-01-30,21.0,21.020000457763672,20.760000228881836,21.020000457763672,8.160100936889648,17800
2003-01-31,21.020000457763672,21.020000457763672,20.799999237060547,21.020000457763672,8.160100936889648,14550
2003-02-03,20.18000030517578,20.6200008392334,20.020000457763672,20.020000457763672,7.771893501281738,31625
2003-02-04,20.520000457763672,21.0,20.200000762939453,21.0,8.152338027954102,37325
2003-02-05,21.0,21.139999389648438,20.899999618530273,21.1200008392334,8.198921203613281,26700
2003-02-06,21.139999389648438,21.139999389648438,20.799999237060547,21.1200008392334,8.198921203613281,69350
2003-02-07,21.139999389648438,21.15999984741211,20.760000228881836,21.100000381469727,8.191156387329102,29750
2003-02-10,21.0,21.0,21.0,21.0,8.152338027954102,3775
2003-02-11,21.0,21.18000030517578,20.799999237060547,21.18000030517578,8.222214698791504,27625
2003-02-12,21.18000030517578,21.200000762939453,21.0,21.059999465942383,8.175628662109375,8625
2003-02-13,21.059999465942383,21.200000762939453,20.899999618530273,21.200000762939453,8.22997760772705,20050
2003-02-14,21.0,21.399999618530273,20.799999237060547,20.84000015258789,8.09022331237793,28075
2003-02-17,20.84000015258789,20.899999618530273,20.84000015258789,20.899999618530273,8.11351490020752,14250
2003-02-18,21.020000457763672,21.219999313354492,20.739999771118164,21.200000762939453,8.22997760772705,14575
2003-02-19,21.219999313354492,21.239999771118164,21.040000915527344,21.239999771118164,8.245505332946777,6275
