Date,Open,High,Low,Close,Adj Close,Volume
2016-06-13,29.5,32.0,24.989999771118164,25.799999237060547,25.799999237060547,95887
2016-06-14,25.790000915527344,25.790000915527344,23.100000381469727,23.389999389648438,23.389999389648438,5630
2016-06-15,23.25,23.329999923706055,22.540000915527344,22.940000534057617,22.940000534057617,3861
2016-06-16,23.010000228881836,23.690000534057617,22.700000762939453,23.190000534057617,23.190000534057617,1017
2016-06-17,23.0,23.15999984741211,22.469999313354492,23.139999389648438,23.139999389648438,2868
2016-06-20,23.75,23.75,22.709999084472656,22.729999542236328,22.729999542236328,405
2016-06-21,22.799999237060547,22.90999984741211,21.479999542236328,21.5,21.5,3259
2016-06-22,21.40999984741211,22.0,20.790000915527344,21.399999618530273,21.399999618530273,5373
2016-06-23,21.399999618530273,22.5,21.299999237060547,22.5,22.5,3738
2016-06-24,20.5,22.5,20.5,22.0,22.0,2073
2016-06-27,22.5,22.600000381469727,20.5,20.5,20.5,1554
2016-06-28,21.899999618530273,21.899999618530273,20.989999771118164,21.049999237060547,21.049999237060547,364
2016-06-29,21.0,21.450000762939453,21.0,21.399999618530273,21.399999618530273,314
2016-06-30,21.0,21.389999389648438,21.0,21.0,21.0,179
2016-07-01,21.010000228881836,21.299999237060547,21.0,21.299999237060547,21.299999237060547,4458
2016-07-04,21.5,22.489999771118164,21.5,22.489999771118164,22.489999771118164,1016
2016-07-05,22.43000030517578,22.43000030517578,21.0,21.350000381469727,21.350000381469727,1484
2016-07-06,21.950000762939453,21.950000762939453,21.0,21.200000762939453,21.200000762939453,1863
2016-07-07,22.34000015258789,22.34000015258789,22.0,22.329999923706055,22.329999923706055,1175
2016-07-08,22.31999969482422,22.329999923706055,22.25,22.25,22.25,248
2016-07-11,22.270000457763672,22.270000457763672,22.260000228881836,22.260000228881836,22.260000228881836,8
2016-07-12,22.270000457763672,22.270000457763672,21.6299991607666,22.100000381469727,22.100000381469727,61
2016-07-13,22.799999237060547,22.799999237060547,22.719999313354492,22.790000915527344,22.790000915527344,150
2016-07-14,22.790000915527344,22.790000915527344,22.18000030517578,22.600000381469727,22.600000381469727,63
2016-07-15,22.600000381469727,22.799999237060547,22.5,22.799999237060547,22.799999237060547,39
2016-07-18,22.799999237060547,22.940000534057617,22.010000228881836,22.850000381469727,22.850000381469727,161
2016-07-19,22.950000762939453,22.950000762939453,22.850000381469727,22.920000076293945,22.920000076293945,91
2016-07-20,22.920000076293945,22.920000076293945,22.0,22.899999618530273,22.899999618530273,293
2016-07-21,23.0,23.0,22.010000228881836,22.969999313354492,22.969999313354492,37
2016-07-22,22.969999313354492,22.979999542236328,22.010000228881836,22.979999542236328,22.979999542236328,91
2016-07-25,23.5,23.5,23.0,23.100000381469727,23.100000381469727,46
2016-07-26,23.149999618530273,23.280000686645508,22.350000381469727,22.989999771118164,22.989999771118164,609
2016-07-27,22.989999771118164,23.440000534057617,22.5,23.049999237060547,23.049999237060547,224
2016-07-28,23.049999237060547,23.049999237060547,23.0,23.0,23.0,4
2016-07-29,23.010000228881836,23.389999389648438,23.0,23.0,23.0,14
2016-08-01,23.010000228881836,23.049999237060547,23.0,23.049999237060547,23.049999237060547,29
2016-08-02,23.049999237060547,23.149999618530273,22.399999618530273,22.399999618530273,22.399999618530273,606
2016-08-03,22.399999618530273,23.139999389648438,22.010000228881836,23.139999389648438,23.139999389648438,48
2016-08-04,23.139999389648438,23.149999618530273,22.010000228881836,23.149999618530273,23.149999618530273,92
2016-08-05,23.139999389648438,23.149999618530273,22.110000610351562,22.649999618530273,22.649999618530273,62
2016-08-08,23.149999618530273,23.149999618530273,22.0,22.010000228881836,22.010000228881836,240
2016-08-09,22.010000228881836,22.010000228881836,22.0,22.0,22.0,3
2016-08-10,22.0,22.950000762939453,22.0,22.950000762939453,22.950000762939453,98
