Date,Open,High,Low,Close,Adj Close,Volume
2015-06-26,22.299999237060547,22.3799991607666,20.56999969482422,21.0,21.0,73816
2015-06-29,19.5,20.8799991607666,18.1200008392334,20.700000762939453,20.700000762939453,31756
2015-06-30,20.450000762939453,20.700000762939453,20.010000228881836,20.299999237060547,20.299999237060547,4855
2015-07-01,20.780000686645508,20.850000381469727,20.280000686645508,20.350000381469727,20.350000381469727,28530
2015-07-02,20.690000534057617,20.690000534057617,20.18000030517578,20.200000762939453,20.200000762939453,2652
2015-07-03,20.040000915527344,20.139999389648438,19.510000228881836,19.610000610351562,19.610000610351562,4542
2015-07-06,19.5,20.139999389648438,19.5,19.770000457763672,19.770000457763672,4781
2015-07-07,19.610000610351562,19.950000762939453,19.200000762939453,19.200000762939453,19.200000762939453,16743
2015-07-08,19.040000915527344,19.489999771118164,18.5,19.389999389648438,19.389999389648438,3239
2015-07-09,18.90999984741211,19.690000534057617,18.899999618530273,19.18000030517578,19.18000030517578,1945
2015-07-10,19.010000228881836,19.5,18.989999771118164,19.209999084472656,19.209999084472656,3342
2015-07-13,19.200000762939453,19.200000762939453,18.75,19.0,19.0,2684
2015-07-14,18.799999237060547,18.899999618530273,18.25,18.8799991607666,18.8799991607666,4959
2015-07-15,18.799999237060547,20.59000015258789,18.700000762939453,20.399999618530273,20.399999618530273,19117
2015-07-16,20.5,20.799999237060547,19.850000381469727,20.0,20.0,3421
2015-07-17,20.100000381469727,20.100000381469727,19.5,20.0,20.0,8727
2015-07-20,20.34000015258789,20.34000015258789,19.5,19.75,19.75,2430
2015-07-21,19.649999618530273,19.940000534057617,19.059999465942383,19.93000030517578,19.93000030517578,3222
2015-07-22,19.920000076293945,20.110000610351562,19.809999465942383,20.0,20.0,537
2015-07-23,20.100000381469727,20.100000381469727,19.809999465942383,20.0,20.0,508
2015-07-24,20.100000381469727,20.100000381469727,19.75,19.93000030517578,19.93000030517578,1060
2015-07-27,19.850000381469727,19.850000381469727,19.450000762939453,19.540000915527344,19.540000915527344,1653
2015-07-28,19.530000686645508,19.530000686645508,19.15999984741211,19.5,19.5,4253
2015-07-29,19.200000762939453,19.780000686645508,19.200000762939453,19.469999313354492,19.469999313354492,1987
2015-07-30,19.690000534057617,20.0,19.600000381469727,19.940000534057617,19.940000534057617,2033
2015-07-31,20.0,20.0,19.75,20.0,20.0,1410
2015-08-03,20.25,20.25,19.649999618530273,20.0,20.0,2318
2015-08-04,19.950000762939453,20.0,19.690000534057617,20.0,20.0,1839
2015-08-05,20.0,20.350000381469727,19.549999237060547,20.0,20.0,4318
2015-08-06,20.100000381469727,20.299999237060547,19.989999771118164,20.100000381469727,20.100000381469727,1591
2015-08-07,20.040000915527344,20.31999969482422,19.700000762939453,20.09000015258789,20.09000015258789,3311
2015-08-10,20.25,21.440000534057617,20.149999618530273,20.5,20.5,10147
2015-08-11,20.690000534057617,20.75,19.950000762939453,20.049999237060547,20.049999237060547,8958
2015-08-12,20.049999237060547,20.049999237060547,19.149999618530273,19.530000686645508,19.530000686645508,3278
2015-08-13,19.530000686645508,20.200000762939453,19.420000076293945,19.989999771118164,19.989999771118164,2433
2015-08-14,19.989999771118164,20.0,19.75,20.0,20.0,713
2015-08-17,19.989999771118164,20.100000381469727,19.399999618530273,19.889999389648438,19.889999389648438,1206
2015-08-18,19.989999771118164,20.190000534057617,19.799999237060547,20.0,20.0,3272
2015-08-19,19.979999542236328,19.979999542236328,19.5,19.899999618530273,19.899999618530273,2687
2015-08-20,19.899999618530273,20.15999984741211,19.0,19.899999618530273,19.899999618530273,15404
2015-08-21,19.600000381469727,20.100000381469727,19.549999237060547,19.829999923706055,19.829999923706055,13823
2015-08-24,19.579999923706055,19.579999923706055,17.75,18.690000534057617,18.690000534057617,6537
2015-08-25,18.950000762939453,19.940000534057617,18.790000915527344,19.290000915527344,19.290000915527344,4186
2015-08-26,19.100000381469727,19.389999389648438,19.0,19.3799991607666,19.3799991607666,751
2015-08-27,19.3799991607666,19.959999084472656,19.239999771118164,19.899999618530273,19.899999618530273,2873
2015-08-28,19.049999237060547,19.780000686645508,19.049999237060547,19.780000686645508,19.780000686645508,1140
2015-08-31,19.799999237060547,19.969999313354492,19.280000686645508,19.969999313354492,19.969999313354492,4652
2015-09-01,20.200000762939453,20.200000762939453,19.3700008392334,19.950000762939453,19.950000762939453,3103
2015-09-02,19.940000534057617,19.940000534057617,19.649999618530273,19.75,19.75,1795
2015-09-03,19.790000915527344,19.790000915527344,19.489999771118164,19.760000228881836,19.760000228881836,896
2015-09-04,19.780000686645508,19.790000915527344,19.149999618530273,19.200000762939453,19.200000762939453,2321
2015-09-07,19.600000381469727,19.799999237060547,19.0,19.229999542236328,19.229999542236328,1068
2015-09-08,19.0,19.799999237060547,18.649999618530273,19.420000076293945,19.420000076293945,2641
2015-09-09,19.3799991607666,19.420000076293945,18.5,19.420000076293945,19.420000076293945,872
2015-09-10,19.450000762939453,19.75,18.93000030517578,19.75,19.75,492
2015-09-11,19.739999771118164,19.739999771118164,19.290000915527344,19.649999618530273,19.649999618530273,573
2015-09-14,19.649999618530273,19.649999618530273,19.06999969482422,19.600000381469727,19.600000381469727,529
2015-09-15,19.649999618530273,19.649999618530273,19.15999984741211,19.600000381469727,19.600000381469727,512
2015-09-16,19.190000534057617,19.59000015258789,19.190000534057617,19.579999923706055,19.579999923706055,784
2015-09-17,19.579999923706055,19.579999923706055,18.969999313354492,19.299999237060547,19.299999237060547,254
2015-09-18,19.190000534057617,19.299999237060547,18.850000381469727,19.299999237060547,19.299999237060547,1089
2015-09-21,19.299999237060547,19.299999237060547,18.75,19.100000381469727,19.100000381469727,932
2015-09-22,19.299999237060547,19.5,19.149999618530273,19.5,19.5,886
2015-09-23,19.389999389648438,19.75,19.299999237060547,19.75,19.75,613
2015-09-24,19.34000015258789,19.729999542236328,19.299999237060547,19.6299991607666,19.6299991607666,1102
2015-09-25,19.700000762939453,19.950000762939453,19.5,19.950000762939453,19.950000762939453,1120
2015-09-28,19.950000762939453,20.0,18.600000381469727,19.229999542236328,19.229999542236328,2010
2015-09-29,18.5,18.979999542236328,18.0,18.93000030517578,18.93000030517578,1145
2015-09-30,18.8799991607666,19.239999771118164,18.34000015258789,19.239999771118164,19.239999771118164,261
2015-10-01,19.229999542236328,19.239999771118164,18.459999084472656,19.229999542236328,19.229999542236328,1023
2015-10-02,19.219999313354492,19.229999542236328,18.389999389648438,19.229999542236328,19.229999542236328,271
2015-10-05,19.239999771118164,19.239999771118164,18.860000610351562,19.0,19.0,610
2015-10-06,18.670000076293945,19.0,18.670000076293945,19.0,19.0,244
2015-10-07,18.989999771118164,19.239999771118164,18.850000381469727,19.229999542236328,19.229999542236328,1075
2015-10-08,19.229999542236328,19.239999771118164,18.6200008392334,19.200000762939453,19.200000762939453,1753
2015-10-09,19.190000534057617,19.190000534057617,18.899999618530273,19.100000381469727,19.100000381469727,681
2015-10-12,19.100000381469727,19.149999618530273,19.0,19.030000686645508,19.030000686645508,944
2015-10-13,19.030000686645508,19.09000015258789,19.0,19.0,19.0,1050
2015-10-14,18.989999771118164,19.0,18.899999618530273,19.0,19.0,927
2015-10-15,18.989999771118164,18.989999771118164,18.649999618530273,18.989999771118164,18.989999771118164,492
2015-10-16,18.989999771118164,18.989999771118164,18.209999084472656,18.549999237060547,18.549999237060547,1580
2015-10-19,18.549999237060547,18.649999618530273,18.34000015258789,18.610000610351562,18.610000610351562,1062
2015-10-20,18.110000610351562,18.600000381469727,18.079999923706055,18.549999237060547,18.549999237060547,1008
2015-10-21,18.549999237060547,18.6200008392334,18.18000030517578,18.489999771118164,18.489999771118164,586
2015-10-22,18.489999771118164,18.6200008392334,18.030000686645508,18.15999984741211,18.15999984741211,1095
2015-10-23,18.040000915527344,18.190000534057617,17.899999618530273,17.899999618530273,17.899999618530273,2165
2015-10-26,17.899999618530273,18.190000534057617,17.540000915527344,17.969999313354492,17.969999313354492,622
2015-10-27,17.799999237060547,18.049999237060547,17.670000076293945,18.049999237060547,18.049999237060547,719
2015-10-28,18.040000915527344,18.040000915527344,17.75,17.969999313354492,17.969999313354492,132
2015-10-29,17.889999389648438,17.889999389648438,17.739999771118164,17.8799991607666,17.8799991607666,159
2015-10-30,17.729999542236328,17.899999618530273,17.540000915527344,17.850000381469727,17.850000381469727,1071
2015-11-02,17.84000015258789,17.84000015258789,17.309999465942383,17.670000076293945,17.670000076293945,1584
2015-11-03,17.489999771118164,17.760000228881836,17.100000381469727,17.299999237060547,17.299999237060547,2077
2015-11-04,17.059999465942383,17.290000915527344,16.649999618530273,16.850000381469727,16.850000381469727,2217
2015-11-05,16.829999923706055,16.829999923706055,15.699999809265137,16.0,16.0,2273
2015-11-06,15.609999656677246,15.619999885559082,14.899999618530273,15.149999618530273,15.149999618530273,5056
2015-11-09,14.850000381469727,15.100000381469727,14.630000114440918,14.640000343322754,14.640000343322754,5597
2015-11-10,14.989999771118164,15.149999618530273,14.329999923706055,14.920000076293945,14.920000076293945,860
2015-11-11,14.899999618530273,14.899999618530273,14.600000381469727,14.6899995803833,14.6899995803833,322
2015-11-12,14.649999618530273,14.649999618530273,13.239999771118164,14.4399995803833,14.4399995803833,6621
2015-11-13,14.4399995803833,15.5,13.779999732971191,15.5,15.5,7105
2015-11-16,15.850000381469727,15.850000381469727,15.789999961853027,15.84000015258789,15.84000015258789,1382
2015-11-17,15.899999618530273,16.139999389648438,15.5,16.1299991607666,16.1299991607666,1065
2015-11-18,16.1299991607666,16.5,15.619999885559082,16.299999237060547,16.299999237060547,1875
2015-11-19,16.5,16.5,15.539999961853027,16.1200008392334,16.1200008392334,1668
2015-11-20,16.43000030517578,16.43000030517578,15.829999923706055,16.34000015258789,16.34000015258789,1102
2015-11-23,16.440000534057617,16.530000686645508,16.030000686645508,16.530000686645508,16.530000686645508,748
2015-11-24,16.75,17.100000381469727,16.110000610351562,17.0,17.0,391
2015-11-25,17.0,17.0,16.290000915527344,16.489999771118164,16.489999771118164,2290
