Date,Open,High,Low,Close,Adj Close,Volume
2007-02-09,14.571428298950195,14.857142448425293,13.714284896850586,13.828571319580078,13.284449577331543,2877448
2007-02-12,14.285714149475098,14.285714149475098,13.319999694824219,13.617141723632812,13.081338882446289,456650
2007-02-13,13.622857093811035,13.65714168548584,13.51428508758545,13.611428260803223,13.075850486755371,103762
2007-02-14,13.640000343322754,13.640000343322754,13.097142219543457,13.35428524017334,12.828824996948242,292526
2007-02-15,13.342857360839844,13.342857360839844,13.199999809265137,13.337141990661621,12.812356948852539,23674
2007-02-16,13.428570747375488,13.457141876220703,13.205714225769043,13.457141876220703,12.927634239196777,31727
2007-02-19,13.485713958740234,13.485713958740234,13.257142066955566,13.457141876220703,12.927634239196777,15639
2007-02-20,13.291427612304688,13.428570747375488,13.171427726745605,13.371427536010742,12.845293998718262,22167
2007-02-21,13.371427536010742,13.451428413391113,13.274285316467285,13.428570747375488,12.900187492370605,14497
2007-02-22,13.422857284545898,13.428570747375488,13.257142066955566,13.359999656677246,12.834314346313477,11401
2007-02-23,13.14285659790039,13.302857398986816,13.085714340209961,13.14285659790039,12.625715255737305,117999
2007-02-26,13.085714340209961,13.14285659790039,12.914284706115723,13.097142219543457,12.58180046081543,75423
2007-02-27,13.022856712341309,13.022856712341309,12.51428508758545,12.571428298950195,12.07677173614502,62739
2007-02-28,12.342857360839844,12.428570747375488,11.828571319580078,12.411428451538086,11.923068046569824,102914
2007-03-01,12.279999732971191,13.257142066955566,12.199999809265137,13.14285659790039,12.625715255737305,24484
2007-03-02,13.274285316467285,13.274285316467285,12.40571403503418,12.965714454650879,12.455543518066406,14519
2007-03-05,12.965714454650879,12.965714454650879,12.582857131958008,12.800000190734863,12.29634952545166,9439
2007-03-06,12.800000190734863,13.371427536010742,12.800000190734863,13.14285659790039,12.625715255737305,45150
2007-03-07,12.457141876220703,12.737141609191895,12.457141876220703,12.571428298950195,12.07677173614502,50218
2007-03-08,12.457141876220703,12.571428298950195,12.285714149475098,12.285714149475098,11.802299499511719,24717
2007-03-09,12.25142765045166,12.279999732971191,11.960000038146973,12.0,11.527827262878418,60222
2007-03-12,11.857142448425293,11.880000114440918,11.428570747375488,11.880000114440918,11.41254997253418,43099
2007-03-13,11.851428031921387,12.137142181396484,11.554285049438477,12.137142181396484,11.659574508666992,105194
2007-03-14,11.988571166992188,12.125714302062988,11.988571166992188,12.0,11.527827262878418,29650
2007-03-15,12.0,12.228570938110352,11.714284896850586,12.228570938110352,11.747405052185059,41186
2007-03-16,12.017142295837402,12.228570938110352,12.017142295837402,12.171427726745605,11.692510604858398,3508
2007-03-19,12.085714340209961,12.14285659790039,12.05714225769043,12.125714302062988,11.648594856262207,19097
2007-03-20,12.125714302062988,12.342857360839844,12.125714302062988,12.228570938110352,11.747405052185059,4760
2007-03-21,12.228570938110352,12.228570938110352,12.011427879333496,12.211427688598633,11.730937004089355,3176
2007-03-22,12.211427688598633,12.279999732971191,12.0,12.114285469055176,11.637616157531738,40521
2007-03-23,12.114285469055176,12.137142181396484,11.8628568649292,12.0,11.527827262878418,34798
2007-03-26,12.0,12.165714263916016,11.885713577270508,12.022856712341309,11.549785614013672,6305
2007-03-27,12.0,12.0,11.662857055664062,11.885713577270508,11.418038368225098,24451
2007-03-28,11.720000267028809,11.880000114440918,11.668571472167969,11.828571319580078,11.363143920898438,5979
2007-03-29,11.714284896850586,11.828571319580078,11.65714168548584,11.81142807006836,11.346675872802734,9019
2007-03-30,11.65714168548584,11.81142807006836,11.54285717010498,11.81142807006836,11.346675872802734,17013
2007-04-02,11.714284896850586,11.714284896850586,11.479999542236328,11.680000305175781,11.220418930053711,8510
2007-04-03,11.680000305175781,11.857142448425293,11.565713882446289,11.65714168548584,11.19845962524414,20823
