Date,Open,High,Low,Close,Adj Close,Volume
2000-04-12,59.0,59.0,52.20000076293945,56.70000076293945,53.6071891784668,8200
2000-04-13,56.900001525878906,57.95000076293945,53.0,53.0,50.10901641845703,3500
2000-04-14,55.0,57.95000076293945,55.0,57.95000076293945,54.78901290893555,1300
2000-04-17,55.349998474121094,59.0,55.29999923706055,56.0,52.94537353515625,2400
2000-04-18,59.0,59.0,55.29999923706055,59.0,55.781734466552734,400
2000-04-19,58.900001525878906,58.900001525878906,55.349998474121094,57.849998474121094,54.694461822509766,1500
2000-04-20,57.0,58.5,57.0,57.0,53.890830993652344,400
2000-04-21,57.0,57.0,57.0,57.0,53.890830993652344,0
2000-04-24,57.0,57.0,57.0,57.0,53.890830993652344,0
2000-04-25,55.599998474121094,58.099998474121094,55.599998474121094,58.099998474121094,54.93082809448242,11000
2000-04-26,58.0,58.5,55.5,55.5,52.472652435302734,600
2000-04-27,58.0,58.0,52.150001525878906,55.70000076293945,52.661739349365234,5600
2000-04-28,56.25,56.900001525878906,55.099998474121094,56.900001525878906,53.79627990722656,18700
2000-05-01,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,53.79627990722656,0
2000-05-02,59.0,63.0,59.0,63.0,59.563541412353516,3000
2000-05-03,63.400001525878906,63.400001525878906,59.29999923706055,61.5,58.145362854003906,6400
2000-05-04,62.79999923706055,63.349998474121094,62.29999923706055,63.349998474121094,59.89445877075195,1200
2000-05-05,64.0,64.4000015258789,63.349998474121094,64.4000015258789,60.887184143066406,1600
2000-05-08,64.5,68.19999694824219,64.4000015258789,67.0,63.345359802246094,1700
2000-05-09,67.9000015258789,68.0,67.0,67.9000015258789,64.1962661743164,2223
2000-05-10,67.9000015258789,68.19999694824219,64.6500015258789,66.94999694824219,63.2980842590332,2700
2000-05-11,65.0,66.0,64.55000305175781,66.0,62.39990234375,400
2000-05-12,65.94999694824219,67.0,65.0,66.0,62.39990234375,4100
2000-05-15,66.0,66.0,60.54999923706055,66.0,62.39990234375,6470
2000-05-16,65.9000015258789,65.9000015258789,61.54999923706055,64.5,60.981727600097656,1200
2000-05-17,60.5,64.0,60.5,62.29999923706055,58.90172576904297,1200
2000-05-18,62.0,64.30000305175781,61.0,63.5,60.03627395629883,900
2000-05-19,64.0,64.0,60.5,62.5,59.090816497802734,4300
2000-05-22,60.150001525878906,63.0,60.0,63.0,59.563541412353516,900
2000-05-23,60.099998474121094,63.0,60.099998474121094,62.0,58.61809158325195,300
2000-05-24,60.5,62.0,60.0,60.0,56.7271842956543,600
2000-05-25,60.0,60.25,60.0,60.0,56.7271842956543,400
2000-05-26,62.0,62.0,59.5,60.0,56.7271842956543,500
2000-05-29,60.099998474121094,61.0,60.0,60.099998474121094,56.82173156738281,500
2000-05-30,61.0,61.0,59.0,59.5,56.25445556640625,500
2000-05-31,58.0,59.5,57.5,59.5,56.25445556640625,800
2000-06-01,59.900001525878906,59.900001525878906,58.900001525878906,59.5,56.25445556640625,200
2000-06-02,58.099998474121094,62.0,58.099998474121094,61.5,58.145362854003906,600
2000-06-05,60.5,61.5,60.0,61.400001525878906,58.05082321166992,500
2000-06-06,62.0,64.0,61.5,64.0,60.50899887084961,800
2000-06-07,62.099998474121094,63.5,60.099998474121094,62.900001525878906,59.46900177001953,700
2000-06-08,63.0,63.0,57.0,62.599998474121094,59.18537139892578,3200
2000-06-09,62.400001525878906,62.400001525878906,61.0,61.5,58.145362854003906,300
2000-06-12,61.5,61.5,61.5,61.5,58.145362854003906,0
2000-06-13,60.0,61.5,60.0,60.0,56.7271842956543,100
2000-06-14,59.0,61.0,57.04999923706055,58.900001525878906,55.687191009521484,1400
2000-06-15,59.0,59.0,56.599998474121094,58.5,55.30901336669922,2300
2000-06-16,58.900001525878906,60.0,58.0,60.0,56.7271842956543,1500
2000-06-19,60.0,62.45000076293945,58.04999923706055,62.45000076293945,59.043548583984375,6400
2000-06-20,62.95000076293945,62.95000076293945,61.0,61.20000076293945,57.86172866821289,1200
2000-06-21,61.5,62.79999923706055,60.150001525878906,61.0,57.672637939453125,2700
2000-06-22,60.150001525878906,61.0,60.150001525878906,61.0,57.672637939453125,300
2000-06-23,60.79999923706055,62.0,60.5,62.0,58.61809158325195,7900
2000-06-26,62.0,64.0,61.0,64.0,60.50899887084961,6600
2000-06-27,63.95000076293945,64.9000015258789,63.099998474121094,64.9000015258789,61.35991287231445,400
2000-06-28,65.0,65.0,63.5,64.9000015258789,61.35991287231445,500
2000-06-29,65.80000305175781,65.80000305175781,63.0,65.0,61.4544563293457,800
2000-06-30,66.0,66.0,62.5,65.9000015258789,62.30535888671875,1100
2000-07-03,65.9000015258789,65.94999694824219,64.0,64.0,60.50899887084961,300
2000-07-04,61.0,65.0,61.0,65.0,61.4544563293457,300
2000-07-05,65.0,65.80000305175781,64.0,64.0,60.50899887084961,400
2000-07-06,64.0,64.0,64.0,64.0,60.50899887084961,400
2000-07-07,64.0,64.4000015258789,63.0,64.4000015258789,60.887184143066406,581
2000-07-10,64.5,64.5,63.0,64.0,60.50899887084961,500
2000-07-11,63.0,64.9000015258789,63.0,64.9000015258789,61.35991287231445,800
2000-07-12,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,60.41446304321289,700
2000-07-13,64.0999984741211,68.69999694824219,63.099998474121094,68.69999694824219,64.95262908935547,3331
2000-07-14,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,60.41446304321289,0
2000-07-17,66.5,68.5,65.0,68.5,64.76354217529297,1300
2000-07-18,68.30000305175781,68.30000305175781,65.05000305175781,67.0,63.345359802246094,3000
2000-07-19,64.1500015258789,68.0,64.1500015258789,68.0,64.29080200195312,300
2000-07-20,64.0,73.8499984741211,64.0,73.0,69.0180892944336,5200
2000-07-21,67.25,71.5,67.0999984741211,68.0,64.29080200195312,500
2000-07-24,68.0,70.0,67.0,70.0,66.18171691894531,500
2000-07-25,69.8499984741211,71.5,66.0,69.6500015258789,65.8508071899414,900
2000-07-26,68.0,70.0,68.0,70.0,66.18171691894531,700
2000-07-27,66.0,69.94999694824219,66.0,68.0,64.29080200195312,200
2000-07-28,66.0,69.80000305175781,66.0,69.80000305175781,65.99263000488281,600
2000-07-31,68.0,69.0,68.0,69.0,65.23625946044922,400
2000-08-01,67.5,68.9000015258789,66.0,67.0,63.345359802246094,1300
2000-08-02,68.0,68.0,65.0999984741211,65.5,61.92717361450195,600
2000-08-03,65.0,65.0,62.20000076293945,64.80000305175781,61.2653694152832,1000
2000-08-04,62.0,62.099998474121094,62.0,62.0,58.61809158325195,400
2000-08-07,62.0,64.75,61.20000076293945,64.75,61.21809387207031,4300
2000-08-08,61.79999923706055,65.0,61.79999923706055,64.9000015258789,61.35991287231445,500
